x,y,residential_floor_area,TOT_P_2021
0,0,934,4.06
0,1,1059,4.6
0,2,183,0.79
0,5,3,0
0,19,277,0
0,108,21,0.12
0,111,3,0.02
0,116,898,6.75
0,117,2531,19.02
0,118,1370,10.3
0,119,117,0.88
0,121,479,3.6
1,0,92,0.4
1,1,11,0.05
1,7,4,0
1,18,2,0
1,19,224,0
1,20,89,0
1,31,6,0.03
1,53,1,0
1,93,0,0
1,116,655,4.92
1,117,1965,14.77
1,118,0,0
2,0,0,0
2,1,275,1.19
2,19,262,0
2,20,404,0
2,32,15,0.08
2,49,5,0
2,93,0,0
2,113,70,0.41
2,114,306,2.3
2,116,846,6.36
2,117,1574,11.83
2,118,1177,8.85
2,119,1452,10.91
2,120,1161,8.73
3,19,252,0
3,20,124,0
3,37,5,0.03
3,47,3,0
3,110,0,0
3,111,0,0
3,112,59,0.35
3,113,1,0.01
3,117,1339,10.06
3,118,901,6.77
3,119,2392,17.98
3,120,2272,17.08
4,32,3,0.02
4,34,919,4.82
4,35,413,2.16
4,38,17,0.09
4,106,391,2.3
4,108,0,0
4,109,0,0
4,110,0,0
4,111,23,0.14
4,117,417,3.13
4,118,1308,9.83
4,119,3286,24.7
4,120,673,5.06
4,121,191,1.44
5,33,24,0.12
5,34,961,5.04
5,35,843,4.42
5,36,969,5.08
5,37,913,4.78
5,105,470,2.77
5,106,151,0.89
5,114,460,3.46
5,115,0,0
5,122,3,0.02
5,123,1078,8.1
6,32,0,0
6,33,477,2.41
6,34,1152,6.04
6,35,2052,10.75
6,36,1267,6.64
6,37,695,3.64
6,43,1,0.01
6,103,45,0.44
6,105,834,4.91
6,106,256,1.51
6,115,1027,7.72
6,116,1734,13.03
6,117,385,2.89
6,123,343,2.58
7,31,0,0
7,32,8,0.04
7,33,900,4.55
7,34,738,3.87
7,35,1769,9.27
7,36,1654,8.67
7,37,1496,7.84
7,38,1440,7.55
7,39,0,0
7,40,38,0.2
7,53,4,0
7,102,335,3.3
7,103,1310,12.89
7,104,2391,14.09
7,105,1793,10.56
7,106,699,4.12
7,115,323,2.43
7,116,683,5.13
7,117,8,0.06
8,0,2,0.01
8,33,0,0
8,34,1614,8.46
8,35,8095,42.43
8,36,2900,15.2
8,37,120,0.63
8,38,1155,6.05
8,39,577,3.02
8,40,1145,6
8,102,1305,12.85
8,103,777,7.65
8,104,421,2.48
8,105,154,0.91
8,106,8,0.05
8,115,842,6.33
9,32,0,0
9,33,1535,7.76
9,34,3775,19.78
9,35,6761,35.43
9,36,6280,32.91
9,37,887,4.65
9,38,571,2.99
9,39,289,1.51
9,40,388,2.03
9,102,677,6.66
9,103,21,0.21
9,104,19,0.11
9,105,43,0.25
10,32,513,2.91
10,33,526,2.98
10,34,4319,22.01
10,35,10205,52
10,36,10419,53.09
10,37,1012,5.16
10,38,1338,6.82
10,39,707,3.6
10,40,4,0.02
10,70,0,0
10,71,319,1.69
10,77,11,0.08
10,114,362,3.08
10,115,27,0.23
11,32,9,0.05
11,33,2473,14.02
11,34,3869,19.72
11,35,11349,57.83
11,36,6651,33.89
11,37,1445,7.36
11,38,324,1.65
11,39,789,4.02
11,42,6,0.03
11,54,4,0
11,67,149,0.79
11,68,353,1.87
11,71,461,2.44
11,74,580,4.25
11,99,22,0
11,100,210,0
12,32,635,3.6
12,33,2953,16.74
12,34,5883,29.98
12,35,4777,24.34
12,36,2711,13.81
12,37,543,2.77
12,38,422,2.15
12,41,13,0.07
12,67,20,0.11
12,70,2421,12.82
12,71,6,0.03
12,73,237,1.26
12,74,449,3.29
12,99,0,0
12,100,57,0
12,116,225,1.91
13,5,2,0
13,32,1384,7.84
13,33,3509,19.89
13,34,5691,29
13,35,1394,7.1
13,36,206,1.05
13,37,209,1.07
13,38,22,0.11
13,70,1210,6.41
13,71,5038,26.68
13,72,1684,8.92
13,73,120,0.64
13,74,1212,8.88
13,75,509,3.73
13,98,0,0
13,99,895,0
13,115,1327,11.29
13,116,1371,11.66
13,117,0,0
14,29,74,0.42
14,30,0,0
14,31,612,3.47
14,32,544,3.08
14,33,3182,18.03
14,34,1830,9.33
14,35,7,0.04
14,36,993,5.06
14,37,0,0
14,70,260,1.38
14,71,6469,34.26
14,72,4874,25.82
14,73,4108,21.76
14,74,2124,15.56
14,98,29,0
14,99,162,0
14,106,0,0
14,110,312,1.75
14,111,45,0.25
14,112,57,0.32
14,113,530,2.98
14,114,1035,8.81
14,115,2221,18.9
14,116,4232,36
14,117,525,4.47
15,29,438,2.48
15,30,149,0.84
15,31,346,1.96
15,32,477,2.7
15,33,38,0.22
15,34,1241,6.32
15,35,152,0.77
15,69,132,0.7
15,70,1634,8.65
15,71,3493,18.5
15,72,401,2.12
15,73,8,0.04
15,74,568,4.16
15,75,276,2.02
15,88,0,0
15,97,0,0
15,98,38,0
15,106,221,1.24
15,109,1866,10.49
15,110,1707,9.6
15,111,2226,12.52
15,112,1017,5.72
15,113,1488,8.37
15,114,684,5.82
15,115,1665,14.17
15,116,982,8.35
15,117,1145,9.74
15,118,2,0.02
16,0,0,0
16,1,39,0.14
16,27,23,0.13
16,28,11,0.06
16,29,211,1.2
16,30,1151,6.52
16,31,318,1.8
16,32,246,1.39
16,33,772,4.38
16,34,905,4.61
16,35,720,3.67
16,36,473,2.41
16,37,63,0.32
16,69,6,0.03
16,70,17,0.09
16,71,900,4.77
16,72,83,0.44
16,75,263,1.93
16,76,749,5.49
16,77,470,3.44
16,78,1016,7.44
16,79,517,3.79
16,80,337,2.47
16,81,7,0.05
16,83,257,1.88
16,84,385,3.16
16,85,161,1.32
16,86,259,2.12
16,88,0,0
16,89,0,0
16,97,27,0
16,98,14,0
16,107,1113,6.26
16,108,1129,6.35
16,109,3976,22.36
16,110,1953,10.98
16,111,1454,8.18
16,114,402,3.42
16,117,1942,16.52
16,118,450,3.83
17,0,1135,4.1
17,1,108,0.39
17,2,29,0.1
17,4,192,0
17,29,3,0.02
17,30,437,2.48
17,31,186,1.05
17,33,483,2.74
17,34,2058,10.49
17,35,748,3.81
17,36,7,0.04
17,37,0,0
17,51,72,0
17,71,147,0.78
17,78,129,0.95
17,79,661,4.84
17,80,3074,22.52
17,81,2573,18.85
17,82,1444,10.58
17,83,714,5.23
17,84,1141,9.36
17,85,1549,12.7
17,86,152,1.25
17,87,1075,8.82
17,88,440,3.61
17,106,1318,7.41
17,107,1930,10.85
17,108,679,3.82
17,109,914,5.14
17,117,2009,17.09
17,118,1090,9.27
18,0,7955,28.73
18,1,6141,22.18
18,2,1473,5.32
18,3,5,0.02
18,34,1227,6.25
18,35,1021,5.2
18,37,199,1.01
18,38,0,0
18,80,156,1.14
18,81,1029,7.54
18,82,3231,23.67
18,83,1390,10.18
18,84,881,7.22
18,85,1327,10.88
18,86,661,5.42
18,87,1989,16.31
18,88,178,1.46
18,93,0,0
18,94,34,0
18,105,163,0.92
18,106,1515,8.52
18,107,1266,7.12
18,108,417,2.34
18,117,1665,14.17
18,118,1586,13.49
19,0,11096,40.08
19,1,8739,31.57
19,2,1276,4.61
19,38,0,0
19,80,641,4.7
19,81,1329,9.74
19,83,899,6.59
19,84,3269,26.81
19,85,1367,11.21
19,87,1802,14.78
19,88,1045,8.57
19,94,11,0
19,104,622,3.5
19,105,641,3.6
19,106,854,4.8
19,107,465,2.61
19,117,89,0.76
20,0,6415,17.21
20,1,10335,27.73
20,2,3058,8.2
20,80,1570,12.46
20,81,170,1.35
20,84,48,0.29
20,85,736,4.44
20,86,901,5.43
20,87,979,5.9
20,90,0,0
20,103,8,0.03
20,104,2398,10.56
20,105,2449,10.78
20,119,6,0.01
21,0,2849,7.64
21,1,4910,13.17
21,2,591,1.59
21,38,18,0
21,45,3,0
21,46,0,0
21,79,287,2.28
21,80,1433,11.37
21,84,488,2.94
21,85,29,0.17
21,86,156,0.94
21,87,91,0.55
21,90,4,0.02
21,91,0,0
21,104,610,2.69
21,105,266,1.17
21,119,17,0.03
22,0,1115,2.99
22,1,2105,5.65
22,2,0,0
22,80,195,1.55
22,125,239,0.8
23,0,368,0.99
23,1,2777,7.45
23,39,4,0
23,99,43,0.15
23,109,5,0.02
23,122,4,0.01
23,123,298,0.51
23,125,872,2.94
23,126,0,0
24,1,4,0.01
24,31,14,0
24,98,243,0.85
24,99,1182,4.12
24,100,9,0.03
24,109,830,3.65
24,110,28,0.12
25,1,24,0.06
25,98,237,0.83
25,123,507,0.87
26,123,332,0.57
28,23,6,0
28,24,0,0
29,16,634,0
29,85,53,0.32
29,124,139,0.47
30,15,31,0.06
30,16,1570,2.9
30,83,112,0
30,86,143,0
31,82,664,0
31,83,2032,0
31,86,335,0
32,83,1036,0
32,84,423,0
32,85,12,0
32,94,1300,2.45
32,95,440,0.83
33,83,121,0
33,94,501,0.94
33,95,77,0.15
34,95,0,0
34,96,443,0.83
35,58,5,0
35,59,2,0
36,20,6,0.01
36,92,204,0
36,93,0,0
36,94,179,0.34
36,95,244,0.46
37,21,5,0.01
38,22,12,0.02
38,32,4,0
38,33,626,0
40,103,105,0
40,104,647,3
41,84,91,0.58
41,85,77,0.49
41,86,5,0.03
42,84,543,3.44
43,50,0,0
43,82,610,3.51
43,83,361,2.08
43,84,2029,12.84
43,85,528,3.34
44,49,0,0
44,50,0,0
44,51,253,1.54
44,82,347,2
44,83,681,3.92
44,84,1922,12.16
45,49,0,0
45,50,0,0
45,51,361,2.19
45,52,319,1.94
45,80,331,1.9
45,81,516,2.97
45,82,834,4.8
45,83,1271,7.31
45,84,1311,8.29
46,51,849,5.15
46,52,713,4.33
46,53,1105,6.71
46,54,83,0.5
46,56,13,0.08
46,82,397,2.28
46,83,3759,21.62
47,22,0,0
47,37,81,0.23
47,38,618,1.77
47,50,1185,7.19
47,51,2254,13.68
47,52,665,4.04
47,53,1343,8.15
47,54,910,5.53
47,55,311,1.89
47,83,3381,19.44
47,84,1342,8.49
48,22,1227,0.99
48,23,13,0.01
48,48,0,0
48,49,154,0.93
48,50,1530,9.29
48,51,5297,32.15
48,52,2997,18.19
48,53,286,1.74
48,83,174,1
48,84,3889,24.61
48,85,701,4.44
49,0,0,0
49,47,114,0.69
49,48,0,0
49,49,294,1.78
49,50,1348,8.18
49,51,7695,46.7
49,52,3857,23.41
49,53,7,0.04
49,83,32,0.18
49,84,820,5.19
49,85,3495,22.11
50,0,537,0.92
50,47,11,0.04
50,50,392,1.51
50,51,5159,19.88
50,52,8761,33.76
50,53,30,0.12
50,85,1709,16.13
50,86,57,0.54
51,0,0,0
51,3,555,0.95
51,42,0,0
51,51,785,3.03
51,52,7761,29.91
51,53,1773,6.83
51,85,292,2.76
51,86,316,2.98
51,87,43,0.41
52,42,0,0
52,51,9,0.03
52,52,5131,19.77
52,53,2262,8.72
52,87,20,0.19
53,52,1820,7.01
53,53,640,2.47
54,31,21,0
54,51,159,0.61
54,52,13,0.05
54,53,338,1.3
54,75,10,0
55,53,504,1.94
55,54,105,0
56,54,21,0
57,17,122,0
58,17,106,0
60,50,4,0
60,55,5,0
62,55,3,0
63,19,7,0
63,119,42,0.29
64,21,2,0
64,112,0,0
65,112,24,0.22
66,42,0,0
66,117,631,4.42
66,118,0,0
67,109,127,1.17
67,110,23,0.21
67,116,672,4.71
67,117,1581,11.08
67,118,688,4.82
68,43,6,0.8
68,44,439,0
68,109,2,0.02
68,110,0,0
68,111,198,1.82
68,115,543,3.81
68,116,1261,8.84
68,117,327,2.29
69,39,24,3.2
69,43,0,0
69,110,4,0.04
69,111,709,6.5
69,112,322,2.95
69,113,8,0.07
69,115,1922,13.47
69,116,1501,10.52
69,117,392,2.75
70,93,23,0
70,111,364,1.57
70,112,2237,9.65
70,113,1357,5.85
70,114,2045,10.4
70,115,4632,23.56
70,116,3000,15.26
70,117,9,0.05
71,82,12,0
71,93,41,0
71,110,1195,5.15
71,111,1723,7.43
71,112,1345,5.8
71,113,5112,22.04
71,114,4245,21.59
71,115,4557,23.18
71,116,2215,11.27
71,117,127,0.65
72,111,753,3.25
72,112,1699,7.33
72,113,7374,31.8
72,114,6046,30.75
72,115,661,3.36
72,116,1025,5.21
72,118,47,0.24
72,121,26,0.13
73,26,220,1.31
73,93,19,0
73,110,5,0.02
73,111,893,3.85
73,112,1424,6.14
73,113,5083,21.92
73,114,2435,12.38
73,115,27,0.14
73,118,223,1.13
74,25,197,1.18
74,26,423,2.53
74,111,275,1.19
74,112,1125,4.85
74,113,3575,15.42
74,114,2470,12.56
74,115,732,3.72
74,116,837,4.26
74,117,88,0.45
75,25,50,0.3
75,26,1113,6.64
75,27,801,4.78
75,28,577,3.44
75,46,735,0
75,47,438,0
75,111,70,0.3
75,112,546,2.35
75,113,1617,6.97
75,114,1765,8.98
75,115,602,3.06
75,116,1230,6.26
75,117,332,1.69
76,25,408,2.44
76,26,2880,17.19
76,27,3322,19.83
76,28,4031,24.06
76,29,2765,16.51
76,46,1,0
76,110,129,0.56
76,111,97,0.42
76,112,359,1.55
76,113,577,2.49
76,114,142,0.72
76,115,0,0
77,12,0,0
77,25,833,4.97
77,26,3869,23.1
77,27,4882,29.14
77,28,4317,25.77
77,29,4379,26.14
77,30,3,0.02
77,32,12,0.07
77,112,137,0.59
77,113,477,2.06
77,114,1,0.01
78,23,0,0
78,24,12,0.07
78,25,2193,13.09
78,26,4632,27.65
78,27,4345,25.94
78,28,3275,19.55
78,29,1731,10.33
78,33,1,0.01
78,34,12,0
78,36,0,0
78,57,184,0
78,58,2,0
78,113,341,1.47
79,25,12,0.07
79,26,1435,8.57
79,27,32,0.19
79,28,10,0.06
79,29,5,0.03
79,57,20,0
79,58,4,0
81,25,382,3.39
81,62,0,0
82,27,24,0.21
83,9,249,0
83,23,0,0
83,27,45,0.4
83,37,6,0
84,23,24,0
84,114,1108,0
84,115,132,0
85,117,35,0
89,62,0,0
90,42,431,2.07
90,59,0,0
90,60,294,1.31
90,61,1345,5.99
90,62,4476,19.94
90,63,1168,5.2
91,42,53,0.25
91,43,1274,6.11
91,46,443,1.99
91,47,59,0.27
91,59,279,1.24
91,60,1516,6.75
91,61,2219,9.88
91,62,7199,32.07
91,63,2670,11.89
91,64,355,0.52
91,115,13,0
91,116,3,0
92,28,18,0
92,40,0,0
92,41,230,1.1
92,42,1187,5.69
92,43,883,4.23
92,44,611,2.75
92,45,53,0.24
92,46,1065,4.79
92,47,2448,11
92,59,531,2.37
92,60,3582,15.96
92,61,5027,22.39
92,62,7490,33.36
92,63,5531,24.64
92,64,500,0.73
92,65,61,0.09
92,115,5,0
92,116,0,0
93,40,0,0
93,41,20,0.1
93,42,0,0
93,43,2519,12.08
93,44,3098,13.92
93,45,2030,9.12
93,46,1769,7.95
93,47,1433,6.44
93,48,184,0.83
93,58,209,0.93
93,59,716,3.19
93,60,2907,12.95
93,61,4412,19.65
93,62,4114,18.32
93,63,1077,4.8
93,64,605,0.88
93,65,413,0.6
93,76,3,0
94,40,634,3.04
94,42,550,2.64
94,43,202,0.97
94,44,394,1.77
94,45,1021,4.59
94,46,951,4.27
94,47,3,0.01
94,61,819,3.65
94,62,334,1.49
94,63,454,2.02
94,64,606,0.88
94,65,128,0.19
95,40,16,0.08
95,41,377,1.81
95,42,3496,16.76
95,43,66,0.32
95,64,86,0.12
96,40,0,0
96,41,152,0.73
96,42,582,2.79
96,47,0,0
96,61,2,0.01
96,88,6,0
97,29,17,0
97,41,124,0.59
97,42,1893,9.07
97,47,0,0
97,48,178,0.8
97,69,3,0
97,89,0,0
98,41,583,2.79
98,42,373,1.79
98,46,1770,7.95
98,47,732,3.29
99,46,173,0.78
99,47,945,4.25
100,42,6,0
101,78,6,0
101,110,38,0.1
102,103,4,0
102,110,8,0.02
103,109,1145,3.08
103,110,120,0.32
104,109,16,0.04
104,110,5,0.01
107,106,554,1.49
107,107,41,0.11
107,108,278,0.75
107,116,260,1.38
107,117,49,0.26
107,118,330,1.75
108,105,658,1.77
108,106,4158,11.18
108,107,564,1.52
108,108,513,1.38
108,109,407,1.09
108,116,748,3.96
108,117,200,1.06
108,118,1478,7.83
108,119,94,0.5
109,78,45,0
109,105,861,2.32
109,106,5443,14.64
109,107,5780,15.55
109,108,1022,2.75
109,109,247,0.66
109,110,76,0.2
109,116,637,3.38
109,117,795,4.21
109,118,1832,9.71
109,119,2851,15.11
109,120,2311,12.25
109,121,300,1.59
109,122,2,0.01
109,126,0,0
109,127,38,0
110,105,1652,5.89
110,106,4412,15.73
110,107,1563,5.57
110,108,602,2.15
110,109,1048,3.74
110,110,1690,6.02
110,111,1093,3.9
110,112,109,0.39
110,113,390,1.39
110,114,192,0.62
110,115,103,0.33
110,116,1141,3.68
110,117,829,2.68
110,118,1675,5.41
110,119,2848,9.2
110,120,158,0.51
110,121,155,0.5
111,9,229,0.9
111,61,2,0
111,103,601,0
111,104,301,1.07
111,105,523,1.86
111,106,1170,4.17
111,107,374,1.33
111,108,199,0.71
111,109,125,0.45
111,110,673,2.4
111,111,1996,7.12
111,112,1640,5.85
111,113,2084,7.43
111,114,2124,6.86
111,115,3259,10.52
111,116,1400,4.52
111,117,39,0.13
111,120,1931,6.24
111,121,146,0.47
112,8,181,0.71
112,9,2706,10.66
112,10,459,1.81
112,12,570,2.25
112,103,274,0
112,104,265,0.94
112,106,2,0.01
112,108,71,0.25
112,109,21,0.07
112,111,111,0.4
112,112,2147,7.65
112,113,811,2.89
112,114,1182,3.82
112,115,452,1.46
113,9,1638,6.45
113,10,341,1.34
113,11,2450,9.65
113,12,1668,6.57
113,104,0,0
113,108,145,0.52
113,109,0,0
113,112,2,0.01
113,114,14,0.05
113,115,2,0.01
114,11,421,1.66
114,12,250,0.99
114,107,434,1.55
114,108,416,1.48
114,109,0,0
115,107,19,0.07
115,109,3,0.01
115,110,0,0
115,111,173,0.62
116,106,1004,3.58
116,107,291,1.04
116,108,415,1.48
116,109,44,0.16
116,110,118,0.42
116,124,49,0
117,99,2,0
117,100,2,0
117,104,0,0
117,105,0,0
117,106,101,0.36
117,107,0,0
117,108,371,1.32
117,109,5,0.02
117,110,654,2.33
118,37,9,0
118,38,96,0
118,104,296,1.06
118,105,248,0.88
118,106,613,2.19
118,107,646,2.3
118,108,0,0
119,69,52,0
119,87,16,0
119,94,108,0
119,100,5,0
119,102,627,0
119,104,32,0.11
119,105,244,0.87
119,106,625,2.23
119,107,9,0.03
120,87,1,0
120,95,187,1.46
120,102,1669,13.01
120,103,2675,20.86
120,105,715,4.22
120,106,199,1.18
120,107,825,4.87
120,108,1330,7.86
120,109,440,2.6
120,110,43,0.25
121,95,530,4.13
121,96,197,1.54
121,102,1407,10.97
121,103,2463,19.2
121,104,42,0.25
121,105,12,0.07
121,106,22,0.13
121,107,3,0.02
121,108,447,2.64
121,109,124,0.73
121,110,123,0.73
121,111,0,0
121,116,15,0
121,117,5,0
122,12,92,0.45
122,13,1602,7.82
122,95,633,4.94
122,96,523,4.08
122,97,555,4.33
122,98,37,0.29
122,102,36,0.28
122,104,1282,7.57
122,105,869,5.13
122,106,96,0.57
122,107,196,1.16
122,108,297,1.75
122,109,296,1.75
122,111,0,0
123,0,250,1.64
123,12,716,3.49
123,13,784,3.83
123,14,10,0
123,95,693,5.4
123,96,711,5.54
123,97,943,7.35
123,98,1314,10.25
123,101,50,0.39
123,102,944,7.36
123,103,1065,8.3
123,104,2333,13.78
123,105,2050,12.11
123,106,392,2.32
123,107,528,3.12
123,108,1640,9.69
123,109,297,1.75
123,112,117,0.69
123,113,754,4.45
124,0,0,0
124,1,56,0.37
124,3,214,1.4
124,13,84,0.41
124,95,114,0.89
124,96,766,5.97
124,97,33,0.26
124,98,3104,24.2
124,99,1249,9.74
124,100,4,0.03
124,101,776,6.05
124,102,2497,19.47
124,103,1875,14.62
124,104,2105,12.43
124,105,2468,14.58
124,106,134,0.79
124,107,296,1.75
124,108,82,0.48
124,109,688,4.06
124,112,72,0.43
124,113,354,2.09
124,126,14,0
125,43,53,0
125,85,0,0
125,87,22,0
125,94,57,0.44
125,95,1206,9.4
125,96,1339,10.44
125,97,1102,8.59
125,98,2186,17.04
125,99,1891,14.74
125,100,60,0.47
125,101,0,0
125,102,553,4.31
125,103,2831,22.07
125,104,2312,13.66
125,105,1416,8.36
125,106,246,1.45
125,107,182,1.08
125,108,80,0.47
125,109,1722,10.17
125,110,149,0.88
125,127,5,0
126,85,0,0
126,86,136,0
126,87,8,0
126,94,412,3.21
126,95,92,0.72
126,96,1062,8.28
126,97,1245,9.71
126,98,1179,9.19
126,99,945,7.37
126,100,1074,8.37
126,101,6,0.05
126,102,1675,13.06
126,103,2714,21.16
126,104,1008,5.95
126,105,623,3.68
126,106,1558,9.2
126,107,1235,7.3
126,108,839,4.96
126,118,13,0
126,119,9,0
127,66,42,0.04
127,67,1038,0.88
127,68,9,0.01
127,86,232,0
127,94,259,2.02
127,96,1211,9.44
127,97,1613,12.58
127,98,1603,12.5
127,99,1193,9.3
127,100,8141,63.48
127,101,1473,11.49
127,102,717,5.59
127,103,2742,21.38
127,104,2235,13.2
127,105,2945,17.4
127,106,2078,12.28
127,107,82,0.48
