x,y,residential_floor_area,TOT_P_2021
0,32,850,8.16
0,33,0,0
0,113,132,0.84
0,124,252,1.38
1,31,28,0.27
1,32,1086,10.43
1,110,12,0.08
1,111,161,1.03
1,112,179,1.14
1,113,5,0.03
2,31,14,0.13
2,32,527,5.06
2,33,16,0.15
2,109,359,2.3
2,110,8,0.05
2,111,82,0.52
3,32,974,9.35
3,33,31,0.3
3,52,15,0
3,105,0,0
3,124,499,2.72
3,125,39,0.21
3,126,0,0
4,31,15,0.14
4,32,1069,10.26
4,33,1239,11.9
4,34,100,0.96
4,74,0,0
4,105,0,0
4,124,1577,8.61
4,125,205,1.12
4,126,176,0.96
4,127,0,0
5,32,141,1.35
5,33,1133,10.88
5,34,770,7.39
5,35,708,6.8
5,36,0,0
5,73,437,1.05
5,74,1089,2.61
5,125,0,0
5,126,8,0.04
6,34,564,5.42
6,35,1108,10.64
6,36,23,0.22
6,45,0,0
6,73,5,0.01
6,74,141,0.34
6,126,301,1.64
7,35,367,3.52
7,45,1623,2.52
7,46,6,0.01
7,126,0,0
7,127,777,4.24
8,45,303,0.47
8,97,16,0
8,124,2,0.01
8,125,195,1.06
9,36,69,0.66
9,124,527,2.88
9,125,21,0.11
10,3,329,0.72
10,4,2,0
10,123,789,5.24
10,124,2186,14.52
10,125,26,0.17
10,126,4,0.03
11,3,108,0.24
11,4,29,0.06
11,95,14,0.07
11,124,1057,7.02
11,125,599,3.98
12,100,725,5.36
12,125,0,0
12,126,0,0
13,60,244,2.17
13,100,1025,7.57
13,123,4,0.03
13,125,0,0
14,59,639,5.69
14,60,259,2.3
14,61,234,2.08
14,99,10,0.07
14,100,946,6.99
14,124,0,0
14,125,2,0.01
14,126,0,0
15,59,47,0.42
15,60,672,5.98
15,61,672,5.98
15,62,12,0.11
15,99,369,2.73
15,100,607,4.48
15,101,0,0
15,110,521,1.83
15,111,47,0.17
15,113,0,0
16,22,0,0
16,58,1388,12.35
16,59,919,8.18
16,60,806,7.17
16,61,1083,9.64
16,97,577,3.09
16,98,226,1.67
16,99,1036,7.65
16,100,956,7.06
17,22,0,0
17,56,8,0.07
17,57,874,7.4
17,58,1643,14.62
17,59,106,0.94
17,60,0,0
17,94,286,1.53
17,97,71,0.38
17,98,1350,9.97
17,99,3758,27.77
17,100,2297,16.97
18,0,1,0
18,53,292,2.47
18,54,1,0.01
18,56,654,5.54
18,57,1318,11.16
18,58,40,0.36
18,59,1,0.01
18,93,4,0.02
18,94,532,2.85
18,95,211,1.13
18,97,843,4.51
18,98,3413,25.22
18,99,2243,16.57
18,100,2464,18.21
18,101,462,3.41
18,102,318,2.35
18,103,621,4.59
19,0,303,0.67
19,53,1011,8.56
19,54,320,2.71
19,55,418,3.54
19,56,654,5.54
19,57,238,2.01
19,58,0,0
19,96,1,0.01
19,97,1759,9.41
19,98,2715,20.06
19,99,496,3.66
19,100,898,6.63
19,101,230,1.7
19,102,1246,9.21
19,103,553,4.09
20,53,63,0.55
20,54,1201,10.52
20,55,1085,9.5
20,56,87,0.76
20,57,21,0.18
20,89,16,0.13
20,90,10,0.08
20,97,32,0.26
20,98,306,0
20,99,0,0
20,101,0,0
20,106,13,0
21,15,0,0
21,49,448,3.92
21,50,1616,14.15
21,51,58,0.51
21,52,473,4.14
21,53,637,5.58
21,54,1397,12.23
21,55,876,7.67
21,56,460,4.03
21,59,0,0
21,89,1455,11.68
21,90,1269,10.19
21,91,32,0.26
21,92,109,0.88
21,94,892,7.16
21,95,240,1.93
21,96,1089,8.74
21,98,0,0
21,99,20,0
21,108,46,0.09
22,15,1024,0
22,48,42,0.37
22,49,2299,20.13
22,50,2033,17.8
22,51,1051,9.2
22,52,829,7.26
22,53,932,8.16
22,54,803,7.03
22,55,524,4.59
22,56,541,4.74
22,57,24,0.21
22,59,0,0
22,60,0,0
22,61,710,4.75
22,90,452,3.63
22,91,1363,10.94
22,92,98,0.79
22,96,265,2.13
23,20,167,0
23,21,237,0
23,49,1454,12.73
23,50,538,4.71
23,51,794,6.95
23,52,1256,11
23,53,2480,21.72
23,54,387,3.39
23,55,799,7
23,56,1146,10.04
23,57,3115,27.28
23,58,246,1.65
23,59,0,0
23,60,0,0
23,94,2,0.02
24,48,795,6.96
24,49,1272,11.14
24,50,1223,10.71
24,51,1352,11.84
24,52,843,7.38
24,53,781,6.84
24,54,166,1.45
24,55,3171,27.77
24,56,3101,27.16
24,57,3514,30.77
24,58,839,5.62
24,59,1492,9.99
24,60,1973,13.21
24,61,158,1.06
24,62,323,2.16
24,113,9,0.02
25,46,2,0
25,47,12,0
25,48,19,0.17
25,49,842,7.37
25,50,392,3.43
25,51,1343,11.76
25,52,0,0
25,55,261,2.29
25,56,813,7.12
25,57,1231,10.78
25,58,125,0.84
25,59,2385,15.97
25,60,2438,16.32
25,61,553,3.7
25,62,843,5.64
25,63,24,0.16
25,112,0,0
25,113,1441,2.89
26,41,28,0
26,51,206,1.8
26,52,0,0
26,54,233,2.04
26,55,397,3.48
26,56,1261,11.04
26,57,375,3.28
26,58,319,2.14
26,59,105,0.7
26,60,733,4.91
26,61,27,0.18
26,62,48,0.32
26,63,557,3.73
26,65,7,0.05
26,66,949,6.35
26,112,0,0
26,113,0,0
27,33,104,0.15
27,54,478,4.19
27,55,554,4.85
27,56,452,3.96
27,57,0,0
28,34,1902,2.74
28,35,79,0.11
28,56,460,4.03
28,57,5,0.04
28,59,529,3.54
29,48,2,0.02
29,49,7,0.06
29,55,95,0.83
29,56,152,1.33
29,82,9,0
29,97,25,0.2
