x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,0,0
0,4,267,2.74
0,5,0,0
0,11,1186,18.81
0,12,1818,28.83
0,13,6013,95.35
0,14,9167,145.37
0,15,1695,26.88
0,16,3236,0
0,17,3735,0
0,18,3965,0
0,19,2382,0
0,20,2773,0
0,21,1583,0
0,22,3885,0
0,23,5345,0
0,24,1330,0
1,1,0,0
1,2,3,0.03
1,4,45,0.46
1,12,2569,40.74
1,13,9674,153.41
1,14,4720,74.85
1,15,1537,24.37
1,16,2679,0
1,17,1948,0
1,18,1985,0
1,19,3089,0
1,20,456,0
1,21,2703,0
1,22,3845,0
1,23,5743,0
1,24,707,0
1,26,4,0
1,28,1,0
1,29,85,0
2,1,0,0
2,2,0,0
2,3,23,0.24
2,4,2149,22.03
2,9,171,2.71
2,10,749,11.88
2,12,1863,29.54
2,13,5249,83.24
2,14,3300,52.33
2,15,3347,53.08
2,16,3039,0
2,17,1411,0
2,18,2639,0
2,19,3690,0
2,20,9,0
2,21,75,0
2,22,1478,0
2,23,4214,0
2,24,690,0
2,25,238,0
2,26,401,0
2,27,372,0
2,28,921,0
2,29,790,0
3,2,0,0
3,3,388,3.98
3,4,392,4.02
3,5,539,5.53
3,6,612,9.7
3,9,801,12.7
3,10,8,0.13
3,11,7,0.11
3,12,10,0.16
3,13,2357,37.38
3,14,2302,36.5
3,15,2086,33.08
3,16,3388,0
3,17,3121,0
3,18,2999,0
3,19,415,0
3,20,207,0
3,22,170,0
3,23,2466,0
3,24,654,0
3,25,2336,0
3,26,925,0
3,27,2459,0
3,28,877,0
3,29,241,0
4,5,2093,21.45
4,6,996,15.79
4,13,328,5.2
4,14,312,4.95
4,15,687,10.89
4,16,3369,0
4,17,2145,0
4,18,934,0
4,20,1705,0
4,23,1310,0
4,24,1378,0
4,25,1733,0
4,26,1721,0
4,27,1090,0
4,28,1331,0
4,29,87,0
5,4,263,2.7
5,5,112,1.15
5,11,2,0.03
5,16,0,0
5,17,1504,0
5,18,1872,0
5,19,7,0
5,20,701,0
5,22,53,0
5,23,2868,0
5,24,3560,0
5,25,3440,0
5,26,536,0
5,27,2035,0
5,28,532,0
5,29,160,0
6,4,167,1.71
6,11,335,5.31
6,12,6,0.1
6,17,499,0
6,18,1492,0
6,19,816,0
6,20,491,0
6,22,526,0
6,23,3254,0
6,24,4671,0
6,25,438,0
6,26,2263,0
6,27,112,0
6,28,96,0
6,29,32,0
7,10,3,0.05
7,18,1739,0
7,19,1035,0
7,20,319,0
7,21,286,0
7,22,1413,0
7,23,2437,0
7,24,3633,0
7,25,3682,0
7,26,3115,0
7,27,0,0
7,28,0,0
7,29,0,0
8,8,70,1.11
8,9,168,2.66
8,10,255,4.04
8,11,270,4.28
8,18,932,0
8,19,3384,0
8,20,2934,0
8,21,2738,0
8,22,1746,0
8,23,3177,0
8,24,3667,0
8,25,2702,0
8,26,894,0
8,27,2829,0
8,28,71,0
8,29,0,0
9,8,718,11.39
9,9,1556,24.67
9,10,274,4.35
9,12,2,0.03
9,14,0,0
9,16,42,0
9,17,1114,0
9,19,809,0
9,20,3042,0
9,21,2234,0
9,22,877,0
9,23,423,0
9,24,2359,0
9,25,1065,0
9,26,4056,0
9,27,1171,0
9,28,5,0
10,8,266,0
10,9,0,0
10,11,444,0
10,13,112,0
10,14,944,0
10,15,518,0
10,16,561,0
10,17,749,0
10,18,187,0
10,19,1962,0
10,20,629,0
10,21,428,0
10,23,2175,0
10,24,5008,0
10,25,2448,0
10,26,1963,0
11,6,231,0
11,7,544,0
11,8,44,0
11,9,212,0
11,13,0,0
11,14,418,0
11,15,651,0
11,16,970,0
11,17,94,0
11,18,1371,0
11,19,2761,0
11,20,550,0
11,22,4,0
11,23,1432,0
11,24,2399,0
11,25,2258,0
11,26,747,0
12,5,65,0
12,6,922,0
12,7,2012,0
12,8,242,0
12,16,17,0
12,17,386,0
12,18,0,0
12,19,1009,0
12,20,317,0
12,21,622,0
12,22,664,0
12,23,948,0
12,24,594,0
12,25,629,0
13,5,747,0
13,6,439,0
13,8,94,0
13,10,419,0
13,15,4,0
13,16,81,0
13,17,308,0
13,18,0,0
13,19,254,0
13,20,1403,0
13,21,823,0
13,22,1047,0
13,23,34,0
13,24,93,0
14,5,1921,0
14,6,655,0
14,7,583,0
14,9,181,0
14,10,956,0
14,11,1302,0
14,12,17,0
14,15,251,0
14,16,282,0
14,17,1077,0
14,18,490,0
14,19,0,0
14,20,0,0
14,21,183,0
15,5,70,0
15,6,249,0
15,7,2294,0
15,8,1103,0
15,9,70,0
15,10,3249,0
15,11,962,0
15,12,51,0
15,15,161,0
15,16,1593,0
15,17,833,0
15,18,432,0
15,19,0,0
16,6,19,0
16,8,336,0
16,9,609,0
16,10,2418,0
16,11,415,0
16,13,412,0
16,14,605,0
16,15,428,0
16,16,986,0
17,10,906,0
17,11,350,0
17,12,0,0
17,14,787,0
17,15,2016,0
17,16,402,0
18,0,68,0
18,1,106,0
18,6,61,0
18,7,343,0
18,10,49,0
18,11,103,0
18,12,0,0
18,13,927,0
18,14,616,0
18,15,832,0
19,1,33,0
19,6,153,0
19,9,239,0
19,10,736,0
19,11,824,0
19,12,665,0
19,13,1100,0
19,14,1689,0
19,15,1401,0
20,1,170,0
20,2,65,0
20,10,0,0
20,11,0,0
20,12,391,0
20,13,2220,0
20,14,226,0
21,9,0,0
21,10,0,0
21,11,0,0
21,12,270,0
21,13,14,0
22,9,0,0
22,10,0,0
22,11,0,0
