x,y,residential_floor_area,TOT_P_2021
0,66,0,0
0,67,0,0
0,109,43,0.39
0,110,2322,21.15
0,111,520,4.74
0,112,0,0
0,117,3,0.01
0,118,11,0.04
0,120,796,2.68
0,121,581,1.96
0,122,2515,10.92
0,123,5282,22.93
0,124,5585,24.25
0,125,6709,29.13
0,126,6893,29.93
0,127,4422,19.2
1,66,252,1.4
1,67,82,0.46
1,83,159,0.59
1,84,19,0.07
1,92,9,0
1,109,321,2.92
1,110,545,4.96
1,112,228,0.77
1,113,0,0
1,115,48,0.16
1,119,488,1.64
1,120,947,3.19
1,121,2022,6.81
1,122,4885,21.21
1,123,3072,13.34
1,124,643,2.79
1,125,404,1.75
1,126,660,2.87
1,127,512,2.22
2,35,15,0.06
2,69,314,1.74
2,83,417,1.54
2,84,216,0.8
2,109,360,3.28
2,110,132,1.2
2,115,564,1.9
2,116,89,0.3
2,118,213,0.72
2,119,5,0.02
2,126,11,0.05
2,127,64,0.28
3,33,0,0
3,34,353,1.35
3,114,1120,3.77
3,115,955,3.21
3,116,359,1.21
3,119,0,0
3,120,3,0.01
3,126,10,0.04
4,33,2,0.01
4,34,1752,6.72
4,96,18,0
4,114,772,2.6
5,33,231,0.89
5,34,2851,10.94
5,35,250,0.96
5,36,39,0.15
5,37,37,0.14
5,107,235,2.14
5,114,0,0
5,115,6,0.02
6,32,8,0.03
6,33,986,3.78
6,34,1000,3.84
6,35,1019,3.91
6,36,161,0.62
6,37,476,1.83
6,53,63,0.59
6,107,243,2.21
7,33,1343,5.15
7,34,1157,4.44
7,35,4218,16.18
7,36,92,0.35
7,40,7,0.03
7,53,15,0.14
8,32,4,0.02
8,33,2624,10.07
8,34,3874,14.86
8,35,3649,14
8,36,2347,9
8,40,7,0.03
8,48,67,0.18
8,49,83,0.22
8,50,78,0.21
8,54,309,2.87
8,65,0,0
8,66,0,0
8,69,397,2.2
8,70,313,1.74
8,100,37,0
9,31,1851,7
9,32,1635,6.27
9,33,208,0.8
9,34,385,1.48
9,35,100,0.38
9,36,1057,4.05
9,37,701,2.69
9,48,4,0.01
9,49,335,0.9
9,50,632,1.7
9,51,284,0.77
9,59,43,0.4
9,64,25,0.14
9,65,20,0.11
9,66,0,0
9,69,1043,5.79
9,70,1155,6.41
10,32,153,0.89
10,33,9,0.05
10,49,0,0
10,50,279,1.49
10,63,6,0.03
10,64,243,1.29
10,65,10,0.05
10,66,18,0.1
10,69,535,2.83
10,70,885,4.68
11,33,1,0.01
11,50,26,0.14
11,65,230,1.22
11,66,596,3.15
11,67,0,0
11,69,1483,7.85
11,70,1237,6.54
12,33,80,0.46
12,66,909,4.81
12,67,2831,14.98
12,68,1199,6.34
12,69,2653,14.04
12,70,134,0.71
12,73,640,4.27
12,74,0,0
12,105,0,0
12,109,13,0
