x,y,residential_floor_area,TOT_P_2021
1,25,92,0
2,24,88,0
2,25,1536,0
2,31,5,0
3,25,18,0
4,15,14,0
4,28,190,0
5,14,3,0
6,10,2,0
6,13,7,0
7,10,1,0
8,14,14,0
8,25,8,0
10,43,0,0
10,48,61,0.45
10,49,1807,13.26
10,50,677,4.97
10,51,228,1.67
10,91,0,0
10,92,0,0
11,0,982,4.21
11,43,0,0
11,48,725,5.32
11,49,1336,9.81
11,50,1651,12.12
11,51,3117,22.88
11,52,1019,7.48
11,91,713,4.2
11,92,44,0.26
11,104,0,0
12,0,224,0.96
12,28,0,0
12,48,419,3.08
12,49,457,3.35
12,50,123,0.9
12,51,2094,15.37
12,52,84,0.62
12,92,118,0.7
13,0,281,1.2
13,50,355,2.61
13,51,1447,10.62
13,52,716,5.26
13,80,252,2.15
13,81,90,0.77
13,82,882,7.53
13,83,40,0.34
13,122,15,0
13,123,5,0
14,13,3,0
14,27,10,0
14,80,71,0.61
14,81,10,0.09
14,82,3519,30.06
14,83,2896,24.74
14,84,152,1.3
15,18,4,0
15,20,1,0
15,52,3,0.02
15,75,0,0
15,78,0,0
15,79,512,4.37
15,80,2015,17.21
15,81,966,8.25
15,82,2092,17.87
15,83,2355,20.12
15,84,80,0.68
15,85,0,0
16,22,215,0
16,29,271,0
16,30,52,0
16,49,393,2.88
16,50,459,3.37
16,51,1428,10.48
16,52,922,6.77
16,72,15,0.33
16,73,122,2.72
16,74,341,7.6
16,75,60,1.34
16,77,317,7.06
16,78,450,3.84
16,79,271,2.32
16,80,4186,35.76
16,81,1482,12.66
16,82,221,1.89
16,83,520,4.44
16,84,4,0.03
17,3,2,0.01
17,29,72,0
17,48,565,4.15
17,49,1660,12.18
17,50,679,4.98
17,51,1746,12.82
17,52,971,7.13
17,73,8,0.18
17,74,41,0.91
17,75,0,0
17,76,11,0.25
17,77,722,16.08
17,78,35,0.3
17,79,2821,24.1
17,80,1148,9.81
17,81,2998,25.61
17,82,2343,20.02
17,83,738,6.3
17,84,797,6.81
17,85,0,0
17,121,26,0
18,3,193,0.83
18,49,548,4.02
18,50,1841,13.51
18,51,1250,9.18
18,52,585,4.29
18,77,0,0
18,78,336,2.87
18,79,2337,19.96
18,80,5246,44.81
18,81,4141,35.37
18,82,1789,15.28
18,83,998,8.53
18,84,838,7.16
18,85,83,0.71
18,88,0,0
19,48,30,0.22
19,50,951,6.98
19,51,34,0.25
19,77,1865,41.54
19,78,2759,23.57
19,79,1663,14.21
19,80,1727,14.75
19,81,4181,35.72
19,82,3564,30.45
19,83,5531,47.25
19,84,1320,11.28
19,85,4,0.03
19,86,8,0.07
19,87,0,0
19,90,0,0
19,92,94,0.55
19,93,1548,9.12
19,94,746,4.4
19,96,301,1.77
19,102,1958,1.37
19,103,898,0.63
20,50,20,0
20,51,0,0
20,76,218,2.49
20,77,4383,50.01
20,78,27,0.2
20,79,1660,12.46
20,80,3310,24.85
20,81,5588,41.95
20,82,4627,34.74
20,83,6581,49.41
20,84,4746,35.63
20,85,888,6.67
20,86,127,0.95
20,87,1436,10.78
20,88,43,0.33
20,90,347,2.63
20,91,0,0
20,92,1956,14.81
20,93,1242,9.41
20,94,1660,12.57
20,95,3899,29.53
20,96,1008,7.63
20,101,12,0.02
20,102,61,0.11
20,103,155,0.29
21,19,4,0
21,20,2,0
21,44,29,0.4
21,76,474,5.41
21,77,1360,15.52
21,78,132,0.99
21,79,920,6.91
21,80,12,0.09
21,81,2137,16.04
21,82,5166,38.78
21,83,5580,41.89
21,84,2485,18.66
21,85,4974,37.34
21,86,3847,28.88
21,87,2769,20.79
21,88,2217,16.79
21,89,1512,11.45
21,90,1289,9.76
21,91,1433,10.85
21,92,1436,10.87
21,93,508,3.85
21,94,290,2.2
21,95,749,5.67
21,96,3305,25.03
21,97,536,4.06
22,20,4,0
22,21,2,0
22,48,15,0
22,75,1424,16.25
22,76,756,8.63
22,77,826,9.42
22,78,712,5.35
22,79,262,1.97
22,80,301,2.26
22,81,4082,30.65
22,82,1559,11.7
22,83,2094,15.72
22,84,2857,21.45
22,85,126,0.95
22,86,1850,13.89
22,87,1364,10.24
22,88,2416,18.3
22,89,1893,14.33
22,90,1959,14.83
22,91,1550,11.74
22,92,2186,16.55
22,93,932,7.06
22,94,148,1.12
22,95,1036,7.85
22,96,1377,10.43
22,97,168,1.27
22,127,0,0
23,14,35,0.21
23,75,1441,16.44
23,76,3,0.03
23,77,200,2.28
23,78,2155,16.18
23,79,2256,16.94
23,80,996,7.48
23,81,1907,14.32
23,82,646,4.85
23,83,2309,17.34
23,84,1987,14.92
23,85,695,5.22
23,86,1470,11.04
23,87,1823,13.69
23,88,1834,13.89
23,89,1201,9.09
23,90,995,7.53
23,91,1690,12.8
23,92,1455,11.02
23,93,2679,20.29
23,94,2601,19.7
23,95,1437,10.88
23,96,1238,9.37
23,97,964,7.3
23,125,15,0.15
23,126,368,3.59
23,127,1004,9.8
24,75,2,0.02
24,76,200,2.28
24,77,301,3.43
24,78,1714,12.87
24,79,809,6.07
24,80,1418,10.65
24,81,1938,14.55
24,82,1191,8.94
24,83,502,3.77
24,84,1176,8.83
24,85,790,5.93
24,86,1429,10.73
24,87,2707,20.32
24,88,818,6.19
24,89,850,6.44
24,90,325,2.46
24,91,174,1.32
24,93,5,0.04
24,94,1073,8.13
24,95,2150,16.28
24,96,1998,15.13
24,97,4,0.03
24,99,43,0.08
24,125,109,1.06
24,126,168,1.64
24,127,317,3.1
25,75,114,1.3
25,76,0,0
25,77,215,2.45
25,78,635,4.77
25,79,433,3.25
25,80,2033,15.26
25,81,1180,8.86
25,82,1678,12.6
25,83,1592,11.95
25,84,1815,13.63
25,85,1291,9.69
25,86,18,0.14
25,87,1,0.01
25,96,814,6.16
25,97,6,0.05
25,99,1,0
25,100,42,0.08
25,105,14,0.03
25,126,177,1.73
25,127,738,7.21
26,14,129,0.79
26,34,0,0
26,41,13,0.18
26,75,2,0.02
26,78,395,2.97
26,79,144,1.08
26,80,652,4.9
26,81,1249,9.38
26,82,1172,8.8
26,83,2558,19.2
26,84,2411,18.1
26,85,1471,11.04
26,86,187,1.4
26,121,3,0.03
26,126,146,1.43
27,5,3,0
27,78,240,1.8
27,79,367,2.76
27,80,1039,7.8
27,81,438,3.29
27,82,2,0.02
27,83,404,3.03
27,84,135,1.01
27,85,33,0.25
27,86,15,0.11
27,120,42,0.41
27,121,46,0.45
27,123,28,0.27
28,35,161,0
28,79,422,3.17
28,80,0,0
28,81,1042,7.82
28,83,6,0.05
28,84,431,3.24
28,101,345,0.65
28,106,377,0.71
28,107,15,0.03
28,123,14,0.14
29,34,61,0
29,35,70,0
29,39,1010,13.91
29,40,1054,14.51
29,63,53,0
29,64,6,0
29,76,0,0
29,77,0,0
29,79,0,0
29,81,0,0
29,84,110,0.83
30,34,118,0.55
30,35,119,0.56
30,38,344,2.2
30,39,1580,10.11
30,40,1376,8.8
30,48,34,0.11
30,49,145,0.47
30,75,0,0
30,76,0,0
30,77,0,0
30,81,35,0.15
30,105,21,0.03
31,34,36,0.17
31,37,422,1.97
31,38,816,5.22
31,39,536,3.43
31,40,9,0.06
31,48,89,0.29
31,49,350,1.13
31,59,57,0.26
31,81,165,0.71
31,85,33,0.14
31,104,18,0.02
32,30,10,0.05
32,34,235,1.1
32,35,611,2.85
32,36,464,2.17
32,37,448,2.09
32,38,1727,11.05
32,39,8,0.05
32,59,904,4.13
32,60,1234,5.64
32,61,30,0.14
32,113,9,0
33,30,2021,9.43
33,31,982,4.58
33,32,62,0.29
33,33,188,0.88
33,34,4,0.02
33,35,751,3.51
33,36,1301,6.07
33,37,22,0.1
33,38,295,1.89
33,45,393,2.51
33,46,19,0.12
33,59,250,1.14
33,60,2044,9.34
33,61,55,0.25
34,29,3,0.01
34,30,3442,16.07
34,31,900,4.2
34,32,2682,12.52
34,33,2230,10.41
34,34,2539,11.85
34,35,727,3.39
34,36,494,2.31
34,37,17,0.08
34,38,6,0.04
34,39,710,4.54
34,40,786,5.03
34,45,0,0
34,60,0,0
34,61,832,3.8
34,62,71,0.32
34,106,367,0.5
34,107,321,0.44
35,29,448,2.09
35,30,1287,6.01
35,31,2536,11.84
35,32,1813,8.46
35,33,3602,16.82
35,34,1422,6.64
35,35,14,0.07
35,36,24,0.11
35,39,2,0.01
35,40,32,0.2
35,62,3,0.01
35,63,1,0
35,106,0,0
35,107,4,0.01
36,19,2,0
36,29,146,0.68
36,30,87,0.41
36,31,961,4.49
36,32,372,1.74
36,33,157,0.73
36,34,761,3.55
36,40,160,1.02
36,41,563,3.6
36,59,26,0.12
36,60,0,0
