x,y,residential_floor_area,TOT_P_2021
0,12,160,1.56
0,13,64,0.63
0,14,831,10.12
0,15,389,4.74
0,16,126,1.53
0,26,301,3.89
0,27,532,6.88
0,104,131,1.68
0,105,703,8.99
0,106,1261,16.13
0,107,175,2.24
0,108,0,0
0,109,81,1.04
0,110,1315,16.82
0,111,246,3.15
0,112,6,0.08
0,113,619,7.92
0,118,171,2.02
0,122,41,0.48
0,123,104,1.23
0,125,362,1.9
0,126,293,1.54
1,14,0,0
1,15,112,1.36
1,16,675,8.22
1,17,375,4.57
1,18,509,6.2
1,19,419,5.1
1,102,297,3.03
1,106,555,7.1
1,107,17,0.22
1,110,322,4.12
1,111,484,6.19
1,112,230,2.94
1,125,200,1.05
2,16,448,5.45
2,17,921,11.21
2,18,667,8.12
2,19,616,7.5
2,20,359,4.37
2,23,194,2.36
2,24,0,0
2,28,167,2.16
2,102,974,9.92
2,103,48,0.49
2,106,277,3.54
2,109,0,0
2,110,1031,13.19
2,111,764,9.77
2,123,306,3.61
2,125,56,0.29
2,126,0,0
3,14,632,7.7
3,17,357,4.35
3,20,65,0.79
3,21,84,1.02
3,22,161,1.96
3,23,87,1.06
3,24,1361,17.61
3,25,278,3.6
3,26,202,2.61
3,28,596,7.71
3,29,1210,15.65
3,30,214,2.77
3,102,317,3.23
3,103,751,7.65
3,105,0,0
3,106,212,2.71
3,107,0,0
3,108,615,7.87
3,109,5,0.06
3,110,0,0
3,111,369,4.72
3,112,722,9.24
3,113,0,0
3,114,6,0.07
3,115,57,0.67
3,116,375,4.43
3,117,12,0.14
3,118,266,3.14
3,119,902,10.65
3,120,0,0
3,121,181,2.14
3,122,156,1.84
3,123,252,2.98
3,124,121,0.64
3,125,0,0
3,126,315,1.66
3,127,0,0
4,16,337,3.72
4,17,70,0.77
4,20,0,0
4,21,511,5.63
4,22,478,5.27
4,23,13,0.14
4,26,196,2.5
4,29,575,7.34
4,30,1054,13.45
4,31,26,0.33
4,100,276,4.47
4,103,269,4.35
4,104,0,0
4,106,464,7.08
4,107,409,6.24
4,108,107,1.63
4,109,0,0
4,110,0,0
4,111,403,6.15
4,113,217,3.31
4,114,455,5.31
4,115,210,2.45
4,117,222,2.59
4,119,352,4.11
4,120,0,0
4,121,82,0.96
4,123,263,3.07
4,125,115,1.09
4,126,204,1.93
4,127,143,1.35
5,14,233,2.57
5,17,120,1.32
5,18,13,0.14
5,20,607,6.69
5,21,67,0.74
5,30,101,1.29
5,31,913,11.65
5,32,406,5.18
5,33,0,0
5,34,411,5.69
5,47,83,0.99
5,100,75,1.21
5,101,715,11.57
5,108,0,0
5,111,0,0
5,114,239,2.79
5,125,305,2.88
6,20,168,1.85
6,31,595,7.59
6,32,1858,23.71
6,33,801,10.22
6,34,920,12.73
6,35,101,1.4
6,36,176,2.44
6,46,178,2.13
6,100,477,7.72
6,101,1630,26.37
6,102,0,0
6,106,196,2.99
6,108,175,2.67
6,109,0,0
6,114,258,3.01
6,122,45,0.53
6,124,72,0.68
6,126,683,6.46
6,127,207,1.96
7,17,216,2.38
7,18,0,0
7,20,305,3.36
7,31,389,4.96
7,32,1307,16.68
7,33,791,10.09
7,34,435,6.02
7,35,1380,19.1
7,36,487,6.74
7,37,345,4.78
7,73,0,0
7,75,0,0
7,99,438,7.09
7,100,1399,22.63
7,101,1138,18.41
7,102,146,2.36
7,104,90,1.37
7,105,83,1.27
7,106,435,6.64
7,122,13,0.15
7,123,169,1.97
7,125,0,0
7,126,298,2.82
8,19,150,1.65
8,31,174,2.22
8,32,869,11.09
8,33,601,7.67
8,35,764,10.57
8,36,595,8.24
8,37,1286,17.8
8,38,1342,18.57
8,55,2,0
8,56,18,0
8,73,0,0
8,74,0,0
8,75,0,0
8,93,639,8
8,94,0,0
8,95,0,0
8,97,79,1.28
8,98,8,0.13
8,99,651,10.53
8,100,870,14.08
8,101,208,3.37
8,103,460,7.44
8,104,379,5.78
8,105,812,12.39
8,106,454,6.93
8,107,583,8.89
8,108,576,8.79
8,111,0,0
8,115,84,0.98
8,116,472,5.51
8,117,458,5.35
8,118,0,0
8,122,41,0.48
8,123,184,2.15
8,124,60,0.57
8,125,233,2.2
8,126,257,2.43
9,19,0,0
9,31,0,0
9,32,0,0
9,33,1086,13.86
9,34,402,5.56
9,36,363,5.02
9,37,890,12.32
9,38,1032,14.28
9,39,594,8.22
9,40,774,10.71
9,44,240,2.87
9,52,173,2.07
9,93,270,3.38
9,94,519,8.4
9,95,108,1.75
9,97,167,2.7
9,98,1370,22.16
9,99,544,8.8
9,100,449,7.26
9,101,0,0
9,102,429,6.94
9,103,533,8.62
9,104,1327,20.24
9,105,1355,20.67
9,106,1063,16.22
9,107,741,11.3
9,108,1391,21.22
9,109,1243,18.96
9,110,857,13.07
9,111,1258,19.19
9,112,380,5.8
9,115,18,0.21
9,116,1119,13.07
9,117,271,3.16
9,118,737,8.61
9,119,0,0
9,122,39,0.46
9,124,95,0.9
9,125,62,0.59
10,0,25,0.39
10,19,439,4.84
10,33,247,3.15
10,34,486,6.73
10,35,95,1.31
10,36,767,10.62
10,37,96,1.33
10,38,869,12.03
10,39,1778,24.61
10,40,2005,27.75
10,41,1135,15.71
10,42,765,10.59
10,43,468,6.48
10,44,1298,15.52
10,45,1785,21.34
10,46,882,10.55
10,52,375,4.48
10,60,24,0
10,61,1,0
10,93,0,0
10,94,959,15.52
10,95,996,16.11
10,96,58,0.94
10,97,488,7.9
10,98,1581,25.58
10,99,537,8.69
10,100,93,1.5
