x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,11,0,0
0,12,418,6.85
0,13,456,7.48
0,14,0,0
0,15,332,5.44
0,42,119,2.62
0,43,60,1.32
0,44,13,0.29
0,45,546,12.04
0,46,464,14.85
0,47,391,12.51
0,63,0,0
0,64,197,8.57
0,81,114,1.31
0,102,66,2.33
0,109,336,5.28
0,110,0,0
1,10,0,0
1,11,0,0
1,12,527,8.64
1,13,51,0.84
1,14,287,4.71
1,15,63,1.03
1,62,92,4
1,74,72,1.1
1,75,144,2.2
1,101,0,0
1,102,61,2.16
1,108,105,1.65
1,109,7,0.11
1,110,0,0
2,9,0,0
2,10,907,14.87
2,11,1235,20.25
2,12,40,0.66
2,15,271,4.44
2,16,88,1.07
2,49,0,0
2,74,211,3.23
2,75,11,0.17
2,102,83,2.94
2,110,22,0.35
2,111,404,6.35
3,9,715,11.73
3,10,284,4.66
3,11,599,9.82
3,49,63,2.02
3,50,0,0
3,54,127,4.06
3,110,108,1.7
3,111,249,3.91
4,8,107,2.49
4,9,351,8.16
4,10,137,3.18
4,12,247,5.74
4,48,72,3.45
4,74,0,0
4,75,127,2.51
4,115,132,2.06
5,6,0,0
5,7,0,0
5,8,543,12.62
5,9,433,10.06
5,10,364,8.46
5,12,5,0.12
5,52,149,7.14
5,54,78,3.74
5,74,398,7.86
5,75,263,5.2
5,83,53,2.94
5,97,266,9.55
5,98,76,2.73
5,114,46,0.72
5,115,0,0
6,5,175,1.01
6,6,31,0.72
6,8,0,0
6,9,273,6.34
6,63,142,2.59
6,64,0,0
6,73,0,0
6,74,646,12.76
6,75,267,5.27
6,97,123,4.42
6,114,115,1.8
6,115,0,0
7,3,47,0.27
7,63,51,0.93
7,73,334,6.6
7,74,706,13.95
7,83,55,3.06
7,97,224,8.04
7,108,182,2.84
8,28,135,0.3
8,29,225,0.5
8,73,201,3.97
8,74,160,3.16
8,98,390,14
8,109,97,1.51
8,110,192,3
8,111,73,1.14
8,112,512,7.99
8,114,108,1.69
9,4,37,0.21
9,11,62,1.44
9,12,93,2.16
9,53,96,4.6
9,54,64,3.07
9,109,350,5.47
9,110,442,6.9
9,111,216,3.37
9,112,29,0.45
10,3,27,0.16
10,4,191,1.1
10,54,0,0
10,108,26,0.41
10,109,916,14.3
10,110,651,10.17
10,111,0,0
11,95,0,0
11,96,242,8.69
11,108,0,0
11,109,749,11.7
11,110,399,6.23
12,2,65,0.37
12,6,151,3.51
12,29,86,0.19
12,30,0,0
12,95,0,0
12,108,0,0
12,109,943,14.72
12,110,357,5.57
12,111,0,0
13,2,43,0.25
13,3,30,0.17
13,65,81,1.48
13,66,87,1.72
13,96,99,3.55
13,97,0,0
13,99,56,2.01
13,100,0,0
13,108,73,1.14
13,109,748,11.68
13,110,457,7.14
13,111,0,0
14,3,336,3.3
14,57,119,2.65
14,58,80,1.78
14,59,94,2.09
14,60,230,5.11
14,61,253,5.63
14,62,93,2.07
14,63,232,5.16
14,64,0,0
14,99,643,13.45
14,100,76,1.59
14,108,368,6.73
14,109,784,14.33
14,110,218,3.99
15,3,284,2.79
15,57,0,0
15,58,0,0
15,63,229,5.09
15,64,160,3.56
15,65,99,2.2
15,99,50,1.05
15,100,139,2.91
15,108,102,1.86
15,109,311,5.69
15,110,0,0
15,126,81,0
15,127,5,0
16,3,163,1.6
16,4,37,0.36
16,57,108,2.4
16,58,317,7.05
16,59,269,5.98
16,63,0,0
16,64,0,0
16,95,110,1.74
16,99,101,2.11
16,100,0,0
16,126,25,0
17,59,48,1.07
17,60,19,0.42
17,89,10,0.16
17,94,176,2.78
17,95,142,2.25
17,96,277,5.79
17,99,54,1.13
17,100,118,2.47
17,107,290,5.3
18,60,95,2.11
18,61,392,8.72
18,62,0,0
18,84,91,0
18,88,2,0.03
18,89,253,4
18,92,54,0.85
18,93,273,4.32
18,94,0,0
18,95,605,9.57
18,96,80,1.67
18,97,485,10.15
18,98,399,8.35
18,99,0,0
18,106,87,1.59
18,107,18,0.33
19,61,102,2.27
19,62,0,0
19,84,2,0
19,89,393,6.22
19,92,131,2.07
19,94,500,7.91
19,95,89,1.41
19,96,201,4.2
19,97,0,0
20,42,4,0.08
