x,y,residential_floor_area,TOT_P_2021
0,7,53,1.26
0,8,0,0
0,9,0,0
0,14,83,1.84
0,15,264,5.84
0,16,68,1.5
0,17,62,1.37
0,26,62,1.05
0,27,20,0.34
0,33,196,4.31
0,34,0,0
0,54,43,0.79
0,57,191,3.53
0,70,181,2.91
0,71,135,2.17
0,80,0,0
0,81,0,0
1,3,0,0
1,4,0,0
1,8,123,2.91
1,9,0,0
1,11,0,0
1,33,74,1.63
1,34,0,0
1,54,0,0
1,55,287,5.3
1,70,125,2.01
1,80,62,0.57
1,81,61,0.56
2,3,0,0
2,4,130,3.08
2,6,84,1.99
2,11,181,4
2,21,252,4.25
2,33,69,1.52
2,34,0,0
2,54,0,0
2,55,0,0
2,66,29,1.38
2,67,77,3.66
2,73,55,0.88
2,80,3,0.03
2,81,176,1.63
2,91,0,0
3,5,0,0
3,6,95,2.25
3,10,21,0.46
3,11,297,6.57
3,12,125,2.76
3,15,0,0
3,23,141,2.38
3,33,144,3.16
3,54,0,0
3,55,182,3.36
3,66,0,0
3,69,0,0
3,70,0,0
3,73,117,1.88
3,79,8,0.13
3,80,146,1.35
3,81,0,0
3,82,0,0
3,83,0,0
3,85,153,1.42
3,86,21,0.19
3,90,176,3.2
3,91,99,1.8
4,13,110,2.06
4,14,168,3.14
4,15,136,2.55
4,20,68,2.03
4,24,108,3.23
4,26,26,0.78
4,27,113,3.38
4,33,483,12.27
4,54,0,0
4,55,137,3.94
4,65,0,0
4,66,142,3.42
4,69,0,0
4,70,581,13.98
4,71,0,0
4,73,188,4.52
4,74,80,1.92
4,80,47,0.75
4,81,0,0
4,82,0,0
4,86,58,0.92
4,89,138,2.19
4,90,57,0.48
5,2,133,1.98
5,3,40,0.6
5,4,61,0.91
5,13,0,0
5,14,0,0
5,15,192,3.59
5,16,0,0
5,17,0,0
5,26,0,0
5,54,0,0
5,55,268,7.7
5,65,0,0
5,66,162,3.9
5,67,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,73,0,0
5,80,272,4.31
5,88,0,0
5,89,470,7.45
6,3,79,1.18
6,16,82,1.53
6,17,57,1.07
6,22,125,3.74
6,23,0,0
6,31,0,0
6,32,10,0.25
6,34,142,3.61
6,35,112,2.84
6,42,0,0
6,43,0,0
6,54,0,0
6,55,138,3.97
6,65,0,0
6,66,853,20.55
6,67,0,0
6,71,127,3.05
6,79,117,2.81
6,80,0,0
6,84,169,2.68
6,88,68,1.08
6,89,5,0.08
7,16,0,0
7,17,125,2.34
7,18,0,0
7,19,130,2.43
7,20,0,0
7,21,96,2.87
7,22,188,5.62
7,27,0,0
7,28,146,4.36
7,31,0,0
7,32,188,4.78
7,35,0,0
7,36,0,0
7,37,0,0
7,45,467,7.57
7,54,0,0
7,55,175,5.03
7,66,64,1.54
7,67,0,0
7,80,0,0
7,84,0,0
7,88,81,1.28
7,89,321,5.09
7,95,384,3.22
7,96,0,0
8,0,4,0.06
8,1,215,3.21
8,8,106,1.58
8,19,0,0
8,20,0,0
8,21,0,0
8,36,0,0
8,37,156,3.96
8,40,0,0
8,41,0,0
8,45,0,0
8,54,0,0
8,55,291,8.36
8,65,0,0
8,66,128,3.08
8,67,0,0
8,68,0,0
8,79,71,1.71
8,80,363,5.76
8,84,107,1.7
8,85,0,0
8,89,313,4.96
9,0,84,1.25
9,1,309,4.61
9,9,238,3.55
9,10,201,3.76
9,29,0,0
9,30,64,1.63
9,40,343,5.56
9,41,51,0.83
9,54,187,5.37
9,65,173,4.17
9,66,37,0.89
9,67,0,0
9,79,0,0
9,80,275,4.36
9,89,501,7.95
10,1,233,3.48
10,2,219,3.27
10,3,437,6.52
10,4,0,0
10,24,0,0
10,30,0,0
10,31,0,0
10,42,155,2.51
10,44,165,2.68
10,45,65,1.05
10,48,68,1.1
10,58,327,9.4
