x,y,residential_floor_area,TOT_P_2021
0,86,206,0.62
0,120,0,0
0,121,0,0
0,122,211,3.91
0,123,1080,20.01
0,124,219,4.06
0,125,0,0
0,126,135,2.5
1,86,0,0
1,87,887,2.69
1,88,452,1.37
1,89,122,0.37
1,95,0,0
1,96,459,5.82
1,97,0,0
1,107,158,1.13
1,121,0,0
1,122,284,5.26
1,123,0,0
1,124,64,1.19
1,125,309,5.72
1,126,249,4.61
1,127,0,0
2,88,75,0.23
2,90,348,4.41
2,91,127,1.61
2,94,0,0
2,95,39,0.49
2,96,791,10.03
2,97,0,0
2,103,87,0.62
2,104,70,0.5
2,121,0,0
2,124,206,3.82
2,126,866,16.04
2,127,92,1.7
3,46,316,3
3,77,451,11
3,94,269,3.41
3,95,425,5.39
3,96,287,3.64
3,104,0,0
3,116,0,0
3,117,0,0
3,118,12,0.35
3,119,105,3.03
3,121,0,0
3,125,0,0
3,126,27,0.5
4,76,0,0
4,77,517,3
4,95,523,9.41
4,96,0,0
4,100,0,0
4,104,370,6.49
4,115,276,8.36
4,116,384,11.64
4,117,0,0
4,118,283,8.58
5,68,148,3.43
5,94,136,2.45
5,95,798,14.36
5,96,432,7.78
5,100,171,3
5,102,564,9.89
5,103,0,0
5,105,0,0
5,113,142,4.3
5,115,52,1.58
5,116,96,2.91
6,46,338,0
6,47,0,0
6,68,111,2.57
6,95,0,0
6,101,114,2
6,105,206,3.61
6,109,213,3.74
6,110,331,10.03
6,111,272,8.24
6,116,0,0
6,124,0,0
6,125,0,0
7,100,0,0
7,124,80,3.09
7,125,0,0
8,82,0,0
8,83,174,3.68
8,84,175,3.7
8,85,0,0
8,86,77,1.63
8,100,0,0
8,101,390,6.84
8,112,139,4.21
8,113,44,1.33
8,124,102,3.94
8,125,0,0
9,45,0,0
9,46,377,0
9,82,0,0
9,83,0,0
9,84,0,0
9,113,0,0
9,114,172,5.21
9,125,0,0
10,84,0,0
10,100,237,4.16
10,114,0,0
11,45,297,0
11,46,0,0
11,107,155,2.72
11,116,78,2.36
11,118,173,5.24
12,107,21,0.37
12,120,180,6.96
13,108,96,1.68
13,109,86,1.51
14,96,125,1.93
14,97,16,0.25
14,102,154,1.69
14,110,76,1.3
14,122,152,3.2
15,42,0,0
15,43,350,0.55
15,50,574,7
15,103,0,0
15,104,0,0
15,112,33,0.57
15,114,53,0.91
15,122,47,0.99
16,97,142,2.2
16,102,0,0
16,103,326,3.58
16,104,0,0
16,112,155,2.66
16,114,99,1.7
16,116,94,1.61
16,117,60,1.03
17,97,493,7.62
17,102,339,3.73
17,117,178,3.05
17,118,0,0
18,118,154,2.64
18,119,0,0
20,123,262,5.52
20,124,72,1.52
21,114,0,0
21,125,296,6.24
21,126,246,5.19
22,113,247,4.23
22,114,592,10.14
22,125,0,0
22,127,206,4.34
23,40,288,0.45
23,41,0,0
23,114,143,2.45
23,115,217,3.72
23,127,0,0
24,40,418,4
24,41,0,0
24,113,341,5.14
24,114,0,0
24,115,37,0.56
24,121,0,0
25,99,399,5
25,113,321,4.84
25,114,1088,16.41
25,115,38,0.57
25,116,627,9.46
25,121,155,1
26,70,0,0
26,99,478,6
26,100,702,16.1
26,113,80,1.21
26,115,0,0
26,116,518,7.81
26,117,277,4.18
27,70,0,0
27,71,0,0
27,100,0,0
27,101,793,18.18
27,102,613,14.06
27,104,0,0
27,105,250,5.73
27,109,0,0
27,116,24,0.36
27,117,101,1.52
28,71,0,0
28,102,16,0.37
28,103,0,0
28,104,140,3.21
28,105,216,4.95
28,106,465,10.66
28,107,0,0
28,108,202,4.63
28,109,0,0
29,103,95,2.18
29,105,0,0
29,106,145,3.32
29,107,1550,35.54
29,108,253,5.8
29,112,1,0.02
29,115,80,1.21
29,116,0,0
29,117,0,0
30,76,106,2.43
30,103,0,0
30,104,524,12.02
30,105,338,7.75
30,106,401,9.19
30,107,765,17.54
30,108,600,13.76
30,109,0,0
30,112,265,4
30,113,11,0.17
30,115,100,1.51
30,116,665,10.03
30,117,0,0
31,73,0,0
31,74,0,0
31,75,28,0.64
31,76,351,8.05
31,105,0,0
31,106,0,0
31,107,0,0
31,108,0,0
31,109,0,0
31,112,0,0
31,117,0,0
31,120,0,0
32,71,0,0
32,73,0,0
32,74,0,0
32,75,219,5.03
32,76,583,13.38
32,112,0,0
33,71,0,0
33,73,0,0
33,74,0,0
33,75,354,8.12
33,76,0,0
33,77,0,0
33,79,15,0.34
33,80,0,0
33,123,0,0
33,124,0,0
34,72,0,0
34,73,0,0
34,74,419,9.04
34,75,83,1.79
34,76,0,0
34,77,0,0
34,78,0,0
34,79,170,3.67
34,123,0,0
34,124,347,8.72
34,125,409,10.28
35,73,413,8.91
35,74,1023,22.07
35,76,269,5.8
35,77,0,0
36,72,564,12.17
36,73,37,0.8
36,75,2045,44.12
36,76,236,5.09
36,77,0,0
36,78,0,0
37,71,0,0
37,72,844,18.21
37,73,0,0
37,74,1218,26.28
37,75,24,0.52
37,76,75,1.62
38,70,60,1.29
38,71,690,14.89
38,72,67,1.45
38,73,1114,24.03
38,74,814,17.56
38,75,257,5.54
38,76,0,0
39,53,60,0.82
39,69,17,0.22
39,70,328,7.08
39,71,305,6.58
39,72,1445,31.18
39,73,392,8.46
39,74,428,9.23
39,75,545,11.76
39,76,0,0
40,51,355,4.85
40,52,152,2.08
40,69,450,5.73
40,70,454,9.79
40,71,1027,22.16
40,72,696,15.02
40,73,65,1.4
40,74,1276,27.53
40,75,1039,22.42
40,76,432,9.32
41,53,0,0
41,54,441,6.03
41,56,0,0
41,68,19,0.24
41,69,691,8.8
41,70,125,2.7
41,71,612,13.2
41,72,1,0.02
41,73,32,0.69
41,74,576,12.43
41,75,1243,26.82
41,76,570,12.3
41,77,140,3.02
41,94,1430,23.01
41,95,230,3.7
42,56,486,6.64
42,57,192,2.62
42,68,284,3.62
42,69,1213,15.45
42,70,49,1.06
42,91,0,0
42,92,17,0.27
42,93,246,3.96
42,94,0,0
43,41,455,3
43,42,0,0
43,56,259,3.54
43,57,324,4.43
43,58,0,0
43,68,227,2.89
43,69,318,4.05
43,92,834,13.42
43,93,785,12.63
44,41,0,0
44,42,0,0
44,54,0,0
44,55,212,2.16
44,56,0,0
44,58,422,4.3
44,59,590,6.01
44,92,128,5
45,54,0,0
45,55,0,0
45,58,174,1.77
45,59,596,6.07
46,61,98,0.06
46,62,177,0.11
46,74,0,0
46,75,357,2.64
47,62,303,0.2
47,63,262,0.17
49,80,11,0.36
50,72,138,1.02
50,80,195,6.33
50,84,124,4.03
51,72,0,0
51,83,92,2.99
52,59,167,1.7
52,60,429,0.28
52,70,108,0.8
52,83,40,1.3
53,67,283,0.18
53,70,0,0
53,71,208,1.54
54,66,112,1.67
54,67,282,4.2
54,124,0,0
54,125,278,5.94
54,126,0,0
55,62,0,0
55,66,0,0
55,67,0,0
55,125,223,4.77
55,126,391,8.36
56,62,339,5.05
56,63,0,0
56,124,160,3.42
56,125,83,1.77
57,44,162,1.47
57,45,21,0.19
57,64,0,0
57,65,207,3.08
57,123,2,0.04
57,124,1,0.02
58,123,597,12.76
58,124,323,6.91
59,101,125,0
60,40,0,0
61,40,699,6.34
61,57,0,0
61,58,197,1.13
61,59,0,0
62,58,776,4.47
63,58,243,1.4
64,42,0,0
64,57,0,0
64,58,411,2.07
64,59,186,0.93
64,74,0,0
65,42,406,5.85
65,43,0,0
65,59,0,0
65,74,0,0
65,75,0,0
66,40,0,0
66,47,384,5.53
66,74,458,16.09
66,75,26,0.91
67,40,140,2.02
67,43,163,2.35
67,47,302,4.35
67,48,0,0
67,86,0,0
67,120,375,2.91
68,43,0,0
68,85,0,0
68,86,0,0
68,88,93,1.86
68,120,393,3.05
68,122,225,1.74
69,85,0,0
69,86,0,0
69,87,0,0
69,88,364,7.3
69,89,622,12.47
69,120,0,0
69,121,707,5.48
69,122,356,2.76
70,46,194,2.79
70,47,0,0
70,86,0,0
70,87,0,0
70,88,0,0
70,90,1104,27.05
70,91,148,3.63
71,41,289,4.16
71,42,0,0
71,46,113,1.63
71,87,0,0
71,88,142,2.85
71,89,441,8.84
71,90,952,23.32
71,91,0,0
72,41,0,0
72,42,0,0
72,46,22,0.32
72,88,28,0.56
72,89,555,11.12
72,90,0,0
75,46,92,1.31
75,47,319,4.53
76,47,0,0
77,119,235,4
77,120,185,2.54
77,121,0,0
78,44,0,0
78,120,0,0
78,121,0,0
79,44,402,5.7
79,70,0,0
79,71,435,7.94
79,96,387,3.76
79,97,48,0.47
79,98,0,0
79,99,547,5.32
80,42,11,0.16
80,70,405,7.4
80,71,200,3.65
80,96,0,0
80,97,0,0
80,98,0,0
80,99,0,0
80,127,139,1.91
81,41,0,0
81,42,374,5.31
81,70,0,0
81,71,128,2.34
81,96,240,2.33
81,97,167,1.62
81,98,326,3.17
81,127,37,0.51
82,70,617,11.27
82,71,790,14.43
82,96,0,0
82,97,418,4.06
82,98,325,3.16
82,99,458,4.45
82,105,59,1.28
82,106,25,0.54
82,107,116,2.52
82,108,129,2.8
82,122,319,4.38
82,125,66,0.91
82,126,16,0.22
83,70,236,4.31
83,71,91,1.66
83,97,24,0.23
83,98,248,2.41
83,107,637,13.85
83,115,88,1.5
83,116,147,2.5
83,120,0,0
83,121,194,2.66
83,122,546,7.5
83,123,367,5.04
83,124,130,1.78
83,126,248,3.41
84,70,442,5.47
84,71,204,2.53
84,120,225,3.88
84,121,437,7.53
84,122,161,2.77
84,125,162,2.79
85,110,0,0
85,121,0,0
85,122,159,2.74
85,123,0,0
86,65,194,3.34
86,66,0,0
86,110,613,1.87
86,111,0,0
86,112,0,0
86,119,0,0
86,120,46,0.79
86,121,1038,17.88
86,122,195,3.36
87,65,0,0
87,66,0,0
87,89,0,0
87,110,241,0.74
87,111,214,0.65
87,112,0,0
87,119,0,0
87,120,53,0.91
87,121,1581,27.23
87,122,33,0.57
88,89,131,0
88,111,243,0.74
88,112,0,0
88,121,0,0
88,127,0,0
89,126,527,9.08
89,127,618,10.64
90,45,205,1
90,46,0,0
90,102,51,2.59
90,121,5,0.09
90,122,189,3.26
90,123,0,0
90,127,0,0
91,45,0,0
91,46,0,0
91,65,96,1.66
91,66,0,0
91,102,87,4.41
91,103,0,0
92,80,0,0
92,81,273,0
92,122,154,2.65
92,123,0,0
93,93,140,1
93,121,282,4.86
93,122,222,3.82
93,123,0,0
94,92,0,0
94,93,0,0
94,121,73,1.85
94,122,0,0
94,123,0,0
95,68,0,0
95,69,462,8.91
96,68,0,0
96,69,0,0
96,95,193,0
96,96,0,0
97,69,270,5.2
97,120,0,0
97,121,0,0
98,69,109,2.1
98,70,316,1
98,118,0,0
98,119,0,0
98,120,574,14.57
98,121,227,5.76
99,61,64,1.23
99,62,0,0
99,69,0,0
99,118,0,0
99,120,0,0
99,121,32,0.81
100,61,210,4.05
100,62,0,0
101,63,182,3.51
101,64,0,0
102,63,0,0
103,54,116,0
107,57,0,0
107,58,208,2.49
107,59,88,1.05
107,60,86,2.6
108,58,62,0.74
109,48,0,0
109,49,291,3.97
109,58,60,0.72
110,66,245,7.4
110,67,0,0
111,45,99,1.35
111,66,0,0
111,67,0,0
112,43,147,2
112,45,50,0.68
114,119,83,0.66
114,120,0,0
116,51,0,0
116,52,520,8.66
116,53,221,3.68
116,65,503,5.63
116,66,0,0
117,51,0,0
117,52,466,7.76
117,53,365,6.08
117,54,0,0
117,65,0,0
117,66,0,0
117,108,0,0
117,109,0,0
118,48,0,0
118,49,196,3.74
118,50,285,4.75
118,51,0,0
118,52,641,10.68
118,53,58,0.97
118,63,122,1.37
118,109,0,0
118,110,0,0
118,111,0,0
118,112,0,0
119,49,0,0
119,50,55,0.92
119,51,464,7.73
119,52,525,8.75
119,63,0,0
119,109,0,0
119,110,0,0
119,111,0,0
119,112,0,0
120,48,0,0
120,49,0,0
120,50,522,8.7
120,51,334,5.56
120,52,3,0.05
120,79,147,0.7
120,81,0,0
120,109,0,0
120,110,0,0
120,111,0,0
120,117,16,0.13
120,118,58,0.46
121,49,100,1.91
121,50,515,8.58
121,51,132,2.2
121,52,515,8.58
121,53,0,0
121,79,63,0.3
121,80,71,0.71
121,81,0,0
121,107,0,0
121,108,580,21.77
121,109,447,16.78
121,110,434,3.43
121,111,2127,16.81
121,117,75,0.59
121,118,120,0.95
122,50,415,6.91
122,51,500,8.33
122,80,529,5.29
122,107,1352,50.75
122,108,5339,200.41
122,109,341,12.8
122,111,0,0
122,113,0,0
122,114,0,0
122,127,0,0
123,48,0,0
123,49,753,14.36
123,50,728,12.13
123,108,529,19.86
123,109,230,8.63
123,110,754,5.96
123,111,886,7
123,112,508,4.02
123,127,238,4.18
124,49,72,0.4
124,50,354,9
124,63,0,0
