x,y,residential_floor_area,TOT_P_2021
3,16,57,0
3,18,33,0
4,16,1,0
8,27,48,0
8,28,212,0
16,9,2,0
16,13,27,0
19,24,29,0
20,19,39,0
23,7,6,0
26,55,11,0
27,30,15,0
31,33,34,0
31,62,19,0
33,38,4,0
33,39,0,0
42,1,10,0
42,2,14,0
43,10,142,4.07
43,11,70,2.01
43,45,4,0
44,1,9,0
44,2,15,0
44,10,169,4.84
44,11,98,2.81
44,43,4,0
44,44,26,0
45,9,4,0.11
45,10,212,6.07
45,11,73,2.09
45,74,0,0
46,2,55,1.76
46,3,205,6.55
46,4,25,0.8
46,6,3,0.05
46,7,2,0.03
46,46,30,0
46,74,6,0
47,0,9,0.29
47,1,20,0.64
47,9,71,1.13
47,10,40,0.64
47,11,21,0.34
47,19,3,0.05
47,37,25,0
47,38,11,0
47,39,4,0
47,40,46,0
47,41,81,0
47,44,8,0
47,45,76,0
47,47,22,0
48,2,68,2.17
48,5,186,5.94
48,9,12,0.19
48,10,211,3.37
48,11,223,3.56
48,12,0,0
48,18,7,0.11
48,19,0,0
48,20,0,0
48,30,4,0.07
48,38,12,0
48,39,0,0
48,40,9,0
48,41,57,0
48,42,29,0
48,45,59,0
48,46,0,0
48,47,35,0
49,3,7,0.22
49,4,0,0
49,5,118,3.77
49,6,162,2.59
49,8,0,0
49,9,170,2.71
49,10,87,1.39
49,11,0,0
49,12,27,0.43
49,13,11,0.18
49,15,11,0.18
49,16,5,0.08
49,17,9,0.15
49,19,33,0.53
49,34,7,0.12
49,39,32,0
49,43,24,0
49,45,33,0
49,46,31,0
50,5,37,1.18
50,6,468,7.47
50,8,121,1.93
50,9,545,8.7
50,10,1,0.02
50,11,54,0.86
50,12,13,0.21
50,13,62,0.99
50,16,12,0.19
50,17,10,0.16
50,23,8,0.13
50,34,24,0.41
50,36,34,0
50,37,38,0
50,83,13,0.06
51,5,200,6.39
51,6,917,14.63
51,7,192,3.06
51,8,754,12.03
51,9,126,2.01
51,21,12,0.19
51,23,2,0.03
51,33,77,1.33
51,34,89,1.53
51,35,7,0.12
51,36,14,0
51,38,38,0
51,92,74,0
52,6,65,1.04
52,8,1656,26.42
52,9,381,6.08
52,20,28,0.45
52,21,2,0.03
52,23,244,3.94
52,24,179,2.89
52,27,7,0.12
52,30,3,0.05
52,31,22,0.38
52,32,23,0.4
52,33,361,6.22
52,34,420,7.24
52,35,164,2.83
52,36,79,0
52,38,9,0
52,39,8,0
52,45,2,0
52,82,5,0.02
53,0,70,2.24
53,6,7,0.11
53,7,27,0.43
53,8,2674,42.67
53,9,548,8.74
53,22,7,0.11
53,23,276,4.45
53,24,1246,20.11
53,25,673,10.86
53,26,13,0.22
53,27,9,0.16
53,31,0,0
53,32,100,1.72
53,33,933,16.08
53,34,1114,19.2
53,35,909,15.67
53,36,275,0
53,37,56,0
53,46,0,0
53,47,20,0
53,78,37,0.18
54,0,32,1.02
54,1,11,0.35
54,8,210,3.35
54,9,119,1.9
54,11,2,0.03
54,22,1,0.02
54,23,56,0.9
54,24,363,5.86
54,25,1030,16.62
54,26,142,2.45
54,27,63,1.09
54,28,14,0.24
54,31,65,1.12
54,32,119,2.05
54,33,427,7.36
54,34,307,5.29
54,35,24,0.41
54,36,164,0
54,37,39,0
54,78,16,0.08
54,83,22,0.1
54,95,17,0
55,3,41,1.31
55,6,8,0.13
55,11,26,0.41
55,24,38,0.61
55,25,31,0.5
55,32,156,2.69
55,33,159,2.74
55,34,40,0.69
55,36,49,0
55,37,15,0
55,39,10,0
55,40,7,0
55,83,9,0.04
55,85,108,0.51
55,86,9,0
55,87,8,0
56,2,53,1.31
56,3,21,0.52
56,5,19,0.47
56,10,11,0.26
56,21,6,0
56,67,15,0
56,79,5,0.05
56,85,521,5.65
56,86,39,0.18
56,87,271,1.22
56,88,20,0.09
57,2,54,1.33
57,3,418,10.33
57,4,52,1.28
57,32,9,0
57,73,12,0
57,79,157,1.7
57,80,270,2.93
57,85,9,0.1
57,87,47,0.21
58,3,126,3.11
58,4,99,2.45
58,32,7,0
58,78,37,0.4
59,3,604,14.92
59,4,202,4.99
59,8,11,0.26
59,9,5,0.12
59,77,32,0.35
59,78,87,0.94
59,84,0,0
60,3,62,1.53
60,4,291,7.19
60,7,37,0.88
60,8,54,1.28
60,9,262,6.2
60,11,9,0.21
60,75,9,0
60,76,2,0.02
60,77,205,2.22
60,78,484,5.25
60,79,146,1.58
60,84,27,0.29
60,85,197,2.14
60,86,24,0.11
61,2,9,0.22
61,8,106,2.51
61,9,627,14.85
61,51,2,0
61,77,8,0.09
61,79,407,4.41
61,80,0,0
61,84,31,0.34
61,85,101,1.1
61,86,42,0.19
62,7,110,2.6
62,8,130,3.08
62,9,586,13.88
62,79,30,0.33
62,80,5,0.05
63,0,0,0
63,4,8,0.2
63,7,146,3.46
63,8,603,14.28
63,9,209,4.95
64,4,6,0.15
64,7,154,3.65
64,8,984,23.3
65,7,710,16.81
65,8,299,7.08
65,9,57,1.35
65,80,5,0.05
66,6,54,0.61
66,7,89,1
66,8,140,1.58
66,80,77,0.6
66,81,273,2.12
66,82,15,0.12
67,7,110,1.24
67,8,33,0.37
67,9,29,0.33
67,82,107,0.83
67,84,13,0.1
67,85,0,0
68,4,11,0
68,5,6,0
68,6,1,0.01
68,7,9,0.1
68,8,11,0.12
68,9,25,0.28
68,53,10,0
68,84,54,0.42
68,85,12,0.09
69,4,4,0
69,7,12,0.14
69,53,19,0
70,7,54,0.61
70,8,5,0.06
70,86,2,0.02
71,7,21,0.24
71,8,13,0.15
71,70,180,4.66
71,88,14,0.12
71,89,3,0.03
72,5,38,0
72,70,52,1.34
72,88,48,0.42
72,89,560,4.87
73,5,354,0
73,7,7,0.08
73,82,23,0.18
73,84,8,0.06
73,85,88,0.68
73,86,108,0.94
73,89,233,2.03
73,90,17,0.15
73,91,5,0.04
74,57,108,0.78
74,58,215,1.56
74,59,53,0.38
74,77,13,0.1
74,78,127,0.99
74,81,27,0.21
74,82,31,0.24
74,84,17,0.13
74,85,88,0.68
74,86,50,0.44
