x,y,residential_floor_area,TOT_P_2021
96,116,0,0
96,117,0,0
113,117,0,0
114,93,0,0
114,117,0,0
115,92,28,0
115,127,0,0
116,92,342,12.01
116,93,0,0
116,115,0,0
116,116,0,0
117,91,0,0
117,93,0,0
117,94,0,0
117,103,0,0
118,73,0,0
118,74,0,0
118,79,0,0
118,80,0,0
118,90,0,0
118,91,0,0
118,125,0,0
118,126,0,0
119,77,0,0
119,78,0,0
119,79,0,0
119,80,2169,0
119,81,1945,0
119,82,502,0
119,83,0,0
119,84,0,0
119,102,0,0
119,113,0,0
119,114,0,0
119,125,0,0
119,126,0,0
120,80,610,0
120,81,797,0
120,82,292,0
120,83,667,0
120,84,433,0
120,86,5,0
120,102,0,0
120,112,0,0
120,113,0,0
120,114,2131,26.48
120,115,800,9.94
120,116,210,2.61
120,124,3049,34.85
120,125,5804,66.33
120,126,656,7.5
120,127,6451,73.73
121,69,0,0
121,73,0,0
121,82,0,0
121,83,0,0
121,84,257,0
121,86,276,0
121,96,11,0.39
121,97,295,10.36
121,98,1050,18.27
121,99,1786,31.07
121,100,1330,23.14
121,101,2741,47.68
121,102,3750,65.24
121,103,1878,32.67
121,104,2191,38.12
121,105,2523,43.89
121,106,680,11.83
121,112,1,0.01
121,113,790,9.82
121,114,2624,32.61
121,115,1778,22.1
121,116,1755,21.81
121,117,156,1.94
121,123,410,4.69
121,124,7743,88.49
121,125,7086,80.98
121,126,6228,71.18
121,127,2445,27.94
122,96,8009,281.27
122,97,5511,193.55
122,99,7555,131.43
122,100,3201,55.69
122,101,3422,59.53
122,102,2764,48.08
122,103,3558,61.9
122,104,2396,41.68
122,105,3419,59.48
122,106,1720,29.92
122,110,0,0
122,111,655,8.14
122,112,2253,28
122,113,2446,30.4
122,114,2476,30.77
122,115,4629,57.53
122,116,1186,14.74
122,117,1968,24.46
122,118,919,10.5
122,123,5017,57.34
122,124,6691,76.47
122,125,7700,88
122,126,5941,67.9
123,97,5536,194.42
123,98,1185,20.62
123,99,1523,26.5
123,100,9010,156.74
123,101,2298,39.98
123,102,3263,56.77
123,103,2478,43.11
123,104,2364,41.13
123,105,4932,85.8
123,106,3654,63.57
123,107,2928,50.94
123,108,4648,57.76
123,109,5004,62.19
123,110,2572,31.96
123,111,2316,28.78
123,112,3738,46.45
123,113,3977,49.42
123,114,3977,49.42
123,115,3716,46.18
123,116,633,7.87
123,117,3122,38.8
123,118,3209,36.67
123,119,1543,17.63
123,122,1521,17.38
123,123,5711,65.27
123,124,4779,54.62
123,125,4450,50.86
123,126,2215,25.31
124,99,6130,106.64
124,100,4957,86.24
124,101,9704,168.82
124,102,3905,67.93
124,103,8862,154.17
124,104,9622,167.39
124,105,10095,175.62
124,106,6361,110.66
124,107,3236,56.3
124,108,4064,50.5
124,109,2940,36.54
124,110,1923,23.9
124,111,3334,41.43
124,112,4564,56.72
124,113,4365,54.25
124,114,4918,61.12
124,115,4221,52.46
124,116,3212,39.92
124,117,3745,46.54
124,118,4295,49.09
124,119,3345,38.23
124,120,0,0
124,121,17,0.19
124,122,5575,63.71
124,123,5880,67.2
124,124,5814,66.45
124,125,3689,42.16
125,99,1799,31.3
125,100,716,12.46
125,101,5334,92.79
125,102,4720,82.11
125,103,4366,75.95
125,104,5623,97.82
125,105,7021,122.14
125,106,4059,70.61
125,107,1281,22.29
125,108,2085,25.91
125,109,4502,55.95
125,110,3185,39.58
125,111,3926,48.79
125,112,5644,70.14
125,113,1395,17.34
125,114,1146,14.24
125,116,1676,20.83
125,117,6894,85.67
125,118,5658,64.66
125,119,1466,16.75
125,121,3123,35.69
125,122,6126,70.01
125,123,6176,70.58
125,124,4540,51.89
125,125,1115,12.74
126,99,1137,24.97
126,100,63,1.38
126,101,9992,219.43
126,102,0,0
126,103,4191,92.04
126,104,2397,52.64
126,105,17961,394.43
126,106,3021,66.34
126,107,2080,45.68
126,108,4122,95.89
126,109,4608,107.19
126,110,3884,90.35
126,111,3495,81.3
126,112,489,11.38
126,113,1955,45.48
126,114,10085,234.6
126,115,12520,291.24
126,116,3187,74.14
126,117,9360,217.73
126,118,6713,50.01
126,120,801,5.97
126,121,3295,24.55
126,122,5059,37.69
126,123,2743,20.43
126,124,3142,23.41
127,99,0,0
127,100,0,0
127,101,0,0
127,102,0,0
127,103,479,10.52
127,104,9406,206.56
127,105,10671,234.34
127,106,80,1.76
127,107,0,0
127,108,7232,168.23
127,109,2922,67.97
127,110,3834,89.19
127,111,808,18.8
127,113,3959,92.09
127,114,9860,229.36
127,115,2522,58.67
127,116,17132,398.52
127,117,20191,469.68
127,118,25191,187.66
127,119,6271,46.72
127,120,4493,33.47
127,121,3503,26.1
127,122,3370,25.1
127,123,2494,18.58
