x,y,residential_floor_area,TOT_P_2021
0,16,39,0
0,29,143,0.26
0,43,648,2.56
0,44,958,3.79
0,46,416,1.64
0,49,1385,5.47
0,50,1175,9.2
0,51,824,6.45
0,52,175,1.37
0,53,0,0
0,54,2,0.02
0,55,213,1.67
0,56,7,0.05
0,58,1174,9.19
0,72,429,1.97
0,73,94,0.43
0,76,1158,5.31
0,90,0,0
0,91,264,2.26
0,96,425,3.64
0,97,1565,13.41
0,98,721,6.18
0,99,3431,29.4
0,100,5071,32.77
0,101,7851,50.73
0,102,1544,9.98
0,103,319,2.06
0,104,1844,11.92
0,105,493,3.19
0,127,976,4.36
1,23,320,0.57
1,34,52,0.43
1,44,459,1.81
1,52,10,0.08
1,53,8,0.06
1,54,35,0.27
1,55,93,0.73
1,56,6,0.05
1,59,363,2.84
1,68,1598,10.81
1,71,294,1.35
1,75,347,1.59
1,76,2976,13.65
1,77,137,0.63
1,90,174,1.49
1,91,7,0.06
1,96,167,1.43
1,97,1410,12.08
1,98,1214,10.4
1,99,1147,9.83
1,100,1658,10.71
1,101,7964,51.46
1,102,4340,28.04
1,103,1715,11.08
1,104,2804,18.12
1,105,539,3.48
1,125,0,0
1,126,0,0
2,0,0,0
2,23,11,0.02
2,34,4,0.03
2,42,190,0.75
2,44,27,0.11
2,45,304,1.2
2,51,0,0
2,52,0,0
2,53,5,0.04
2,54,0,0
2,55,0,0
2,56,0,0
2,58,610,4.77
2,59,1647,12.89
2,60,111,0.75
2,70,13,0.06
2,76,198,0.91
2,77,0,0
2,93,209,1.79
2,96,637,5.46
2,97,475,4.07
2,98,1419,12.16
2,99,2353,20.16
2,100,0,0
2,101,5620,36.31
2,102,5794,37.44
2,103,1887,12.19
2,104,2398,15.49
2,105,2164,13.98
2,117,76,0.67
2,118,428,3.75
2,124,12,0.05
3,0,12,0
3,25,11,0.02
3,42,439,1.74
3,51,9,0.07
3,52,64,0.5
3,53,5,0.04
3,54,0,0
3,55,0,0
3,56,0,0
3,58,1381,10.81
3,59,3198,25.03
3,60,879,5.94
3,64,0,0
3,65,263,1.78
3,90,0,0
3,93,267,2.29
3,97,574,4.92
3,98,1641,14.06
3,99,699,5.99
3,100,1422,9.19
3,101,6900,44.58
3,102,3750,24.23
3,103,1370,8.85
3,104,2484,16.05
3,105,3080,19.9
3,106,799,5.16
3,107,2081,13.45
3,108,253,1.63
3,119,0,0
3,120,82,0.37
3,121,0,0
3,122,2,0.01
3,123,66,0.29
3,127,346,1.54
4,3,1,0.01
4,6,532,2.99
4,25,986,5.34
4,39,433,2.53
4,45,155,0.92
4,46,552,3.28
4,52,0,0
4,53,1,0.01
4,54,2,0.01
4,55,0,0
4,56,0,0
