x,y,residential_floor_area,TOT_P_2021
0,28,504,1.77
0,29,465,1.64
2,69,0,0
3,43,34,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,0,0
4,44,431,0.22
4,67,16,0.03
4,68,9,0.02
4,69,0,0
4,70,0,0
4,71,0,0
5,33,576,1.91
5,34,578,1.91
5,57,4,0.01
5,67,83,0.15
5,68,469,0.87
5,69,0,0
5,70,0,0
5,71,0,0
6,32,226,0.75
6,33,1556,5.15
6,34,435,1.44
6,42,849,0.43
6,43,573,0.29
6,70,0,0
7,34,14,0.05
7,35,395,1.31
7,36,1436,4.75
7,40,44,0.15
7,41,233,0.77
7,42,125,0.06
7,70,106,0.2
7,71,50,0.09
8,40,563,1.86
8,41,489,1.62
8,70,686,1.27
8,71,200,0.37
9,19,155,0
9,20,268,0
9,28,72,0.1
9,38,47,0.16
9,40,6,0.02
9,41,1,0
10,30,544,0.73
10,31,447,0.6
10,32,194,0.64
10,38,16,0.05
10,71,4,0.01
11,28,269,0.36
11,30,629,0.84
11,31,283,0.38
11,33,92,0.3
11,52,23,0.06
12,52,360,0.93
13,41,48,0.16
13,52,0,0
13,53,0,0
14,52,0,0
14,53,0,0
15,36,0,0
15,37,0,0
15,47,2,0
15,48,1598,1.8
15,55,181,0.44
16,48,895,1.01
16,54,1,0
16,55,432,1.05
16,56,50,0.12
16,59,190,0.46
16,62,110,0.07
16,63,372,0.22
17,44,55,0.06
17,52,45,0.11
17,54,706,1.72
17,59,507,1.23
17,60,4,0.01
18,44,769,0.87
18,54,5,0.01
18,60,1,0
19,44,221,0.25
19,45,193,0.22
19,50,8,0.01
19,51,99,0.11
19,60,972,2.36
19,61,0,0
20,16,69,0
20,17,0,0
20,51,491,0.55
20,52,87,0.21
20,53,2,0
20,54,14,0.03
20,60,86,0.21
21,50,5,0.01
21,51,101,0.11
21,52,6,0.01
21,65,2,0
22,64,2,0
22,69,151,0.09
22,70,180,0.11
23,65,13,0.01
23,69,636,0.38
23,70,210,0.13
24,67,5,0.03
24,68,86,0.46
25,15,37,0.08
25,16,1340,2.82
25,67,0,0
25,68,201,1.08
26,12,70,0.15
26,15,166,0.35
26,16,1137,2.39
26,64,12,0.06
27,12,85,0.18
27,24,0,0
27,25,0,0
28,11,25,0
29,11,0,0
29,21,344,0.72
29,22,475,9
