x,y,residential_floor_area,TOT_P_2021
0,10,1512,11
0,11,933,6
0,12,583,4
0,13,1547,11
0,14,2390,17
0,15,599,4
0,16,1497,10
0,17,1230,8
0,18,1,0
0,19,859,6
0,20,423,3
0,23,0,0
1,8,1,0
1,9,381,2
1,10,1078,7
1,11,1282,9
1,12,1559,11
1,13,1799,13
1,14,1269,9
1,15,1589,11
1,16,332,2
1,18,37,0
1,19,667,4
1,20,1399,10
1,21,631,4
1,23,3,0
2,7,31,0
2,8,1268,9
2,9,1236,9
2,10,2353,17
2,11,1871,13
2,12,1739,12
2,13,337,2
2,14,685,4
2,15,283,2
2,16,102,0
2,17,378,2
2,18,578,4
2,19,2227,16
2,20,1451,10
2,21,635,4
3,7,252,1
3,8,3416,25
3,9,1541,11
3,10,2038,15
3,11,751,5
3,12,1,0
3,18,174,1
3,19,2675,19
3,20,1683,12
3,21,1,0
4,7,587,4
4,8,603,4
4,9,125,0
4,19,651,4
4,20,1891,13
4,21,200,1
5,7,557,4
5,8,3528,25
5,9,2233,16
5,10,101,0
5,20,603,4
5,21,263,1
6,7,0,0
6,8,2506,18
6,9,1965,14
6,10,1292,9
6,12,12,0
6,20,11,0
6,21,51,0
7,9,6,0
7,10,427,3
7,18,0,0
8,0,57,0
8,6,11,0
9,2,54,0
10,2,48,0
12,5,307,2
15,21,19,0
15,22,35,0
16,12,8,0
17,3,64,0
17,8,0,0
17,12,173,1
17,15,0,0
18,3,189,0
18,13,298,1
18,14,92,0
18,15,95,0
19,12,0,0
19,13,461,2
19,14,566,4
19,15,1250,9
19,16,239,1
20,3,1174,4
20,4,211,1
20,12,213,1
20,13,1084,6
20,14,1520,11
20,15,904,7
20,16,68,0
20,18,327,2
21,4,1243,7
21,5,633,3
21,6,1207,7
21,7,450,2
21,8,0,0
21,10,1,0
21,11,2796,16
21,12,4847,28
21,13,1550,9
21,21,684,5
22,4,143,0
22,5,997,5
22,6,784,4
22,7,1260,7
22,8,1979,11
22,9,553,3
22,10,4215,25
22,11,610,3
22,12,619,3
22,13,561,3
22,14,182,1
22,15,124,0
22,16,23,0
22,20,824,6
22,21,2634,20
22,22,1172,9
22,23,787,6
23,3,6,0
23,9,476,2
23,10,1243,7
23,13,317,1
23,14,207,1
23,19,0,0
23,20,2738,21
23,21,2724,21
23,22,1111,8
23,23,2147,16
24,9,94,1
24,10,10,0
24,20,453,8
24,21,42,0
25,3,721,4
25,11,200,3
25,19,0,0
25,20,0,0
26,3,2038,13
26,10,0,0
26,20,0,0
27,20,0,0
27,21,294,5
28,13,1814,31
28,14,189,3
28,21,63,1
29,12,1166,20
29,13,2682,46
29,14,3200,58
29,15,135,2
29,16,0,0
30,0,534,3
30,1,0,0
30,12,1894,32
30,13,3036,52
30,14,1772,32
30,15,1213,22
30,16,0,0
30,17,0,0
31,0,1517,10
31,1,0,0
31,12,3697,63
31,13,1540,26
31,14,1066,19
31,15,277,5
31,16,0,0
32,0,23,0
32,1,16,0
32,2,633,4
32,3,1156,7
32,4,146,2
32,12,1482,25
32,13,4370,75
32,14,1007,18
33,0,13,0
33,1,642,4
33,2,250,1
33,3,409,2
33,4,1081,18
33,5,359,6
33,12,1677,28
33,13,3568,61
33,14,927,16
34,1,13,0
34,2,266,1
34,3,2,0
34,4,275,3
34,12,58,0
34,13,2627,29
34,14,85,0
35,0,1016,5
35,1,2183,11
35,2,174,0
35,12,813,9
35,13,3673,41
35,14,1994,17
35,15,4,0
36,0,2046,11
36,1,41,0
36,2,245,1
36,3,841,4
36,12,635,7
36,13,3014,33
36,14,1546,13
36,21,5,0
37,0,1921,10
37,1,1238,6
37,2,528,2
37,3,452,2
37,12,1662,18
37,13,1404,15
37,14,232,2
37,21,370,3
38,0,2985,16
38,1,2016,10
38,2,184,1
38,19,13,0
39,0,2541,13
39,1,2480,13
39,2,0,0
39,19,764,6
39,20,63,0
39,21,261,2
39,22,1286,11
40,0,1109,6
40,1,2784,15
