x,y,residential_floor_area,TOT_P_2021
0,16,17,0
0,48,6,0
0,49,1410,5
0,50,0,0
0,51,0,0
0,75,738,6
0,76,557,5
0,77,1954,18
0,78,1252,11
0,79,4,0
0,84,10,0
0,85,15,0
0,87,11,0
0,88,238,2
0,89,194,1
0,118,6,0
1,49,29,0
1,78,164,1
1,79,224,2
1,89,21,0
1,90,0,0
2,78,2122,19
2,79,1002,9
2,81,5,0
2,89,81,0
2,90,6,0
3,18,324,2
3,78,1048,9
3,79,873,8
4,18,0,0
4,31,0,0
4,100,13,0
5,106,10,0
5,116,0,0
6,118,122,1
7,112,17,0
7,113,0,0
7,114,0,0
8,33,150,1
8,34,49,0
8,104,26,0
8,110,17,0
8,111,1388,11
8,112,4,0
8,113,811,6
8,114,255,2
8,115,0,0
9,25,181,1
9,31,67,0
9,32,264,1
9,33,1322,9
9,34,622,4
9,109,2056,17
9,110,2211,18
9,111,2388,19
9,112,952,7
9,113,65,0
9,114,454,4
9,115,314,3
9,124,2,0
10,29,0,0
10,31,593,4
10,32,701,5
10,33,2821,21
10,34,719,4
10,109,567,4
10,110,1485,12
10,111,2814,23
10,112,5129,42
10,113,1843,15
10,115,1425,15
10,116,491,5
10,117,354,3
10,121,0,0
11,29,0,0
11,31,128,0
11,32,2550,19
11,33,4060,30
11,34,815,5
11,110,45,0
11,111,753,6
11,112,3727,31
11,113,3334,27
11,114,1,0
11,115,1241,13
11,116,1852,20
11,117,330,3
12,32,691,5
12,33,677,5
12,34,902,6
12,35,144,0
12,49,0,0
12,50,7,0
12,96,9,0
12,111,115,0
12,112,1274,10
12,113,3952,32
12,114,41,0
12,115,923,10
12,116,2200,24
13,33,0,0
13,34,276,1
13,35,648,4
13,48,83,0
13,49,982,9
13,50,0,0
13,111,442,3
13,112,535,4
13,113,2851,23
13,114,1406,15
13,115,1009,11
13,116,1396,15
13,117,136,1
14,28,0,0
14,29,0,0
14,48,15,0
14,49,85,0
14,108,34,0
14,111,0,0
14,112,725,6
14,113,1405,12
14,115,1067,8
14,116,960,7
14,117,674,5
14,118,418,3
15,101,236,0
15,107,13,0
15,108,14,0
15,111,450,4
15,112,278,2
15,113,0,0
15,115,476,3
15,116,2097,16
15,117,1319,10
15,118,1145,8
15,119,1035,8
15,120,753,5
16,114,0,0
16,115,0,0
16,116,423,3
16,117,581,4
16,118,2594,20
16,119,897,6
16,120,797,6
16,121,157,1
16,122,0,0
17,106,58,0
17,114,1,0
17,115,0,0
17,116,415,3
17,117,493,3
17,118,237,1
17,119,291,2
17,120,911,7
17,121,1,0
17,122,0,0
18,71,17,0
18,92,0,0
18,93,0,0
18,105,42,0
18,106,370,3
18,114,9,0
18,115,0,0
18,116,0,0
19,49,76,0
19,50,647,3
19,74,0,0
19,75,992,5
19,76,488,2
19,122,0,0
20,38,95,0
20,39,2095,5
20,49,1281,7
20,50,1034,5
20,74,25,0
20,75,2561,14
20,76,0,0
20,77,91,0
20,105,0,0
20,118,0,0
21,39,10,0
21,40,33,0
21,42,331,0
21,49,3298,18
21,50,1600,8
21,51,24,0
21,74,386,2
21,75,3159,18
21,105,0,0
21,106,0,0
21,118,0,0
22,47,513,2
22,48,579,3
22,49,725,4
22,50,1455,8
22,51,722,4
22,73,62,0
22,74,46,0
22,75,2188,12
22,98,180,0
22,106,0,0
22,118,0,0
23,47,63,0
23,48,31,0
23,50,863,4
23,51,1940,10
23,74,11,0
23,75,1696,9
23,76,215,1
23,86,102,0
23,101,0,0
23,102,162,0
23,103,249,0
23,105,0,0
24,49,3,0
24,50,203,1
24,75,177,0
24,76,394,1
24,86,215,1
24,87,531,3
24,96,23,0
24,102,16,0
24,103,234,0
24,104,0,0
24,105,0,0
24,120,4,0
25,85,0,0
25,86,1218,9
25,87,1960,14
25,88,1751,13
25,89,954,7
25,90,316,2
25,101,0,0
25,102,68,0
25,104,0,0
26,83,19,0
26,84,302,2
26,85,1538,11
26,86,2587,19
26,87,3981,29
26,88,1289,9
26,89,300,2
26,90,62,0
26,93,3,0
26,95,85,0
27,76,126,0
27,77,111,0
27,83,931,3
27,84,602,4
27,85,2620,19
27,86,3172,23
27,87,3412,25
27,88,5,0
27,93,42,0
27,95,323,0
28,36,0,0
28,37,0,0
28,76,0,0
28,84,68,0
28,85,1382,10
28,86,30,0
28,87,4097,30
28,88,316,2
28,94,7,0
29,36,0,0
29,37,0,0
29,78,7,0
29,79,0,0
29,80,67,0
29,81,16,0
29,82,36,0
29,84,216,1
29,85,835,6
29,87,1438,10
29,88,2591,19
29,89,1120,8
29,90,321,2
29,94,0,0
30,36,0,0
30,37,11,0
30,78,3,0
30,80,22,0
30,81,56,0
30,82,103,0
30,84,103,0
30,85,74,0
30,86,27,0
30,87,1303,9
30,88,2795,20
30,89,1693,12
30,90,413,3
30,91,116,0
30,92,407,3
30,93,1027,7
30,94,125,0
30,95,9,0
30,101,2,0
31,81,15,0
31,85,3,0
31,86,2316,17
31,87,993,7
31,88,327,2
31,92,54,0
31,93,275,2
31,94,0,0
31,95,26,0
32,40,420,1
32,41,434,1
32,81,8,0
32,85,12,0
32,86,8,0
32,87,270,2
32,88,0,0
32,89,27,0
32,91,19,0
32,92,29,0
32,95,65,0
33,39,194,0
33,40,1223,3
33,41,1192,3
33,71,47,0
33,83,60,0
33,87,159,1
33,88,81,0
33,89,0,0
33,98,0,0
33,107,95,0
34,37,1,0
34,38,698,5
34,39,2192,16
34,40,2151,16
34,41,1040,7
34,59,42,0
34,71,5,0
34,84,11,0
34,85,3,0
34,88,48,0
34,98,0,0
34,107,2,0
35,8,24,0
35,9,38,0
35,37,897,6
35,38,852,6
35,39,1995,14
35,40,688,5
35,59,46,0
35,106,15,0
36,5,0,0
36,8,633,6
36,9,256,2
36,13,30,0
36,14,200,1
36,38,538,4
36,39,2443,18
36,40,338,2
37,5,191,2
37,6,0,0
37,7,1,0
37,8,782,8
37,9,47,0
37,10,323,3
37,11,88,0
37,12,998,10
37,13,541,5
37,14,1681,11
37,15,253,1
37,39,48,0
37,40,345,2
37,64,0,0
37,81,294,3
37,82,122,1
37,89,149,1
38,7,1097,11
38,8,1843,19
38,9,1668,17
38,10,10,0
38,11,1440,15
38,12,1628,17
38,13,1846,19
38,14,2016,13
38,15,341,2
38,16,223,1
38,37,7,0
38,80,53,0
38,118,249,0
39,7,93,0
39,8,2321,24
39,9,2191,23
39,10,838,8
39,11,1179,12
39,12,645,6
39,13,1372,14
39,14,947,6
39,15,1583,10
39,16,564,3
39,17,577,3
39,18,100,0
39,37,4,0
39,40,0,0
39,82,38,0
39,118,35,0
40,8,1612,16
40,9,2384,25
40,10,2886,30
40,11,1369,14
40,12,501,5
40,16,0,0
40,17,0,0
40,40,0,0
40,79,320,3
40,89,153,1
41,6,0,0
41,7,0,0
41,8,2587,27
41,9,2136,22
41,10,1855,19
41,11,443,4
41,12,0,0
41,47,101,0
41,48,910,5
41,49,1064,5
41,50,39,0
41,79,15,0
41,95,38,0
42,1,99,0
42,6,275,2
42,7,1128,11
42,8,2227,23
42,9,2200,23
42,10,1955,20
42,11,26,0
42,47,1313,7
42,48,3002,16
42,49,491,2
42,50,39,0
42,95,42,0
43,4,33,0
43,5,211,2
43,6,389,4
43,7,1948,20
43,8,1941,20
43,9,995,10
43,10,2782,29
43,11,1381,14
43,13,0,0
43,47,929,5
43,48,2302,12
43,91,671,8
43,92,886,10
44,4,0,0
44,5,523,5
44,6,231,2
44,7,385,4
44,8,1233,13
44,9,978,10
44,10,81,0
44,11,599,6
44,12,2099,22
44,13,1498,15
44,14,174,1
44,46,758,5
44,47,1399,10
44,48,12,0
44,90,1380,10
44,91,1301,10
44,92,1411,11
44,93,0,0
45,5,2,0
45,6,147,1
45,7,708,7
45,11,1146,12
45,12,2563,27
45,13,699,7
45,14,5,0
45,46,153,1
45,47,38,0
45,90,1160,9
45,91,508,3
45,92,326,2
46,6,939,9
46,7,1029,10
46,12,1069,11
46,13,796,8
46,90,526,4
46,91,691,5
46,92,16,0
46,93,37,0
47,5,691,7
47,6,1430,15
47,9,14,0
47,14,100,1
47,90,240,1
47,91,355,2
47,92,21,0
47,93,341,2
48,6,1,0
48,9,32,0
48,90,230,1
48,91,2332,18
48,92,544,4
48,93,7,0
48,94,68,0
49,63,3,0
49,64,151,1
49,89,30,0
49,90,545,4
49,91,3538,27
49,92,1826,14
49,93,1221,9
49,94,386,3
49,95,2,0
49,100,167,1
50,63,11,0
50,64,610,6
50,79,21,0
50,88,103,0
50,89,183,1
50,90,1613,12
50,91,77,0
50,93,400,3
50,94,448,4
50,95,3,0
51,78,17,0
51,86,3,0
51,87,1679,13
51,88,2530,19
51,89,2393,18
51,90,1981,15
51,94,423,4
51,95,1,0
51,99,112,1
51,100,7,0
52,86,7,0
52,87,370,2
52,88,1363,10
52,89,5867,45
52,90,2498,19
52,91,181,1
52,93,312,2
52,94,224,2
52,99,10,0
52,100,0,0
53,64,8,0
53,86,32,0
53,87,451,3
53,88,1008,7
53,89,4954,38
53,90,4099,32
53,91,1294,10
53,92,233,1
53,93,644,5
53,97,20,0
54,20,12,0
54,21,91,1
54,65,172,1
54,68,218,1
54,69,30,0
54,87,1239,9
54,88,732,5
54,89,2355,18
54,90,724,5
54,91,1972,15
54,92,353,2
55,20,0,0
55,21,265,3
55,64,1603,11
55,65,2640,19
55,66,15,0
55,67,95,0
55,68,15,0
55,69,27,0
55,86,1523,11
55,87,1325,10
55,88,1171,9
55,89,2432,19
55,90,663,5
55,91,832,6
55,92,223,1
55,93,65,0
55,126,123,0
55,127,0,0
56,63,161,1
56,64,2632,19
56,65,4007,29
56,66,3532,26
56,67,3044,22
56,68,0,0
56,69,69,0
56,70,1,0
56,71,3,0
56,87,104,0
56,88,358,2
56,89,161,1
56,91,182,1
56,92,537,4
56,93,486,3
56,94,70,0
56,97,0,0
56,127,0,0
57,5,65,0
57,45,106,0
57,46,385,2
57,63,330,2
57,64,2222,16
57,65,2880,21
57,66,4650,34
57,67,2199,16
57,68,627,4
57,69,6,0
57,87,510,4
57,88,153,1
57,95,124,0
57,119,352,2
57,120,0,0
58,5,246,0
58,45,61,0
58,46,1283,7
58,62,226,1
58,63,346,2
58,64,276,2
58,65,931,6
58,66,5233,38
58,67,2277,16
58,68,726,5
58,69,4,0
58,86,194,1
58,87,838,6
58,96,127,0
58,120,54,0
58,121,107,0
59,35,1630,11
59,36,448,3
59,46,0,0
59,65,262,1
59,66,2171,16
59,67,4085,30
59,68,3086,22
59,69,2187,16
59,70,423,3
59,95,0,0
59,96,15,0
59,104,1170,3
59,120,0,0
60,33,216,1
60,34,845,5
60,35,1505,10
60,36,1184,8
60,37,259,1
60,45,12,0
60,46,379,2
60,47,4,0
60,65,1257,9
60,66,2535,18
60,67,1106,8
60,68,2416,17
60,69,2601,19
60,70,294,2
60,72,6,0
60,101,559,2
60,102,105,0
60,117,0,0
60,120,737,4
60,121,805,5
61,33,1871,10
61,34,2264,15
61,35,2352,15
61,36,719,4
61,37,724,4
61,38,61,0
61,39,60,0
61,45,26,0
61,46,1600,9
61,47,808,4
61,58,152,1
61,59,118,0
61,60,669,5
61,62,136,1
61,64,235,1
61,65,29,0
61,67,0,0
61,68,654,4
61,69,489,3
61,117,0,0
61,120,334,2
61,121,271,1
62,32,33,0
62,33,61,0
62,34,2043,13
62,35,1470,9
62,36,2351,15
62,37,2907,19
62,38,1623,10
62,39,1096,7
62,40,7,0
62,41,0,0
62,45,1801,10
62,46,682,4
62,47,91,0
62,48,7,0
62,58,1,0
62,59,2885,22
62,60,668,5
62,61,788,6
62,62,696,5
62,67,0,0
62,69,1133,8
62,70,103,0
62,72,3,0
63,3,0,0
63,33,0,0
63,35,36,0
63,36,638,4
63,37,389,2
63,38,211,1
63,39,7,0
63,40,12,0
63,44,236,1
63,45,1529,9
63,46,264,1
63,58,845,6
63,59,1936,15
63,60,3115,24
63,61,3114,24
63,62,104,0
63,69,12,0
63,70,384,2
64,44,87,0
64,45,203,0
64,46,0,0
64,47,171,0
64,58,676,4
64,59,729,4
64,60,1128,7
64,61,3151,20
64,62,360,2
64,70,727,6
64,83,615,4
64,84,633,11
64,85,7,0
65,34,0,0
65,48,6,0
65,49,19,0
65,60,60,0
65,61,1172,7
65,70,448,3
65,71,556,4
65,72,136,1
65,73,1201,10
65,74,1951,14
65,75,191,1
65,82,531,3
65,83,745,5
65,84,23,0
66,31,0,0
66,60,131,0
66,61,423,2
66,65,45,0
66,66,690,5
66,68,0,0
66,69,475,3
66,70,2341,19
66,71,2877,24
66,72,3606,30
66,73,3803,31
66,74,326,2
66,75,24,0
66,76,42,0
66,79,14,0
66,82,422,3
66,83,369,2
66,102,550,3
66,103,237,1
67,34,0,0
67,49,0,0
67,59,96,0
67,60,0,0
67,61,34,0
67,65,4,0
67,66,156,1
67,70,900,7
67,71,3594,29
67,72,2258,18
67,73,2675,22
67,74,2095,15
67,75,921,6
67,76,460,3
67,81,369,2
67,82,1091,8
67,83,12,0
67,102,122,0
67,103,532,3
67,104,193,0
68,34,0,0
68,51,40,0
68,59,165,1
68,62,0,0
68,70,937,7
68,71,4125,34
68,72,144,1
68,74,966,7
68,75,1951,14
68,76,918,6
68,79,30,0
68,80,2,0
68,81,497,3
68,82,449,3
68,86,2,0
68,93,5,0
68,103,393,2
68,104,28,0
69,51,50,0
69,59,0,0
69,60,0,0
69,62,0,0
69,71,1700,14
69,72,8,0
69,75,461,3
69,76,3101,23
69,77,150,1
69,78,34,0
69,79,0,0
69,80,1123,8
69,81,642,4
69,82,5,0
70,71,522,4
70,72,505,4
70,73,0,0
70,75,16,0
70,76,1749,13
70,77,1787,13
70,78,956,7
70,79,1693,12
70,80,69,0
70,81,36,0
70,82,348,2
70,83,209,1
71,70,257,2
71,71,1255,10
71,72,1655,13
71,73,816,6
71,76,9,0
71,77,4097,30
71,78,2498,18
71,79,574,4
71,80,0,0
71,81,180,1
71,82,460,3
71,83,394,2
71,84,1,0
72,69,0,0
72,70,27,0
72,71,1646,13
72,72,2542,21
72,73,2597,21
72,74,883,6
