x,y,residential_floor_area,TOT_P_2021
0,0,1013,4
0,1,268,1
0,5,304,2
0,6,247,2
0,8,130,1
0,9,395,3
0,10,1560,12
0,11,1802,14
0,12,228,1
0,13,0,0
0,14,494,4
0,15,1013,8
0,16,5399,45
0,17,2529,21
0,18,1148,9
0,19,2,0
0,20,51,0
0,21,267,2
0,22,281,2
0,24,2659,21
0,25,2902,23
0,26,2332,19
0,28,30,0
0,29,0,0
0,30,0,0
0,32,2,0
0,33,0,0
0,34,25,0
0,36,31,0
0,37,2126,15
0,48,119,0
0,78,291,1
0,79,474,3
0,80,241,1
0,81,1023,6
0,82,1309,7
0,84,1216,7
0,85,375,2
0,86,1791,10
0,87,2543,14
0,88,211,1
0,89,455,2
0,90,573,3
0,94,532,2
0,95,930,4
0,96,238,1
0,97,76,0
1,7,248,2
1,10,517,4
1,11,552,4
1,12,724,6
1,13,0,0
1,14,26,0
1,15,9,0
1,16,105,0
1,17,1075,9
1,18,3001,25
1,19,1007,8
1,20,25,0
1,21,921,7
1,22,222,1
1,23,0,0
1,24,892,7
1,25,284,2
1,27,2,0
1,34,692,5
1,47,87,0
1,48,434,0
1,55,565,2
1,78,2,0
1,80,1693,11
1,81,2392,16
1,82,2294,13
1,83,15,0
1,84,726,4
1,85,1189,6
1,86,1566,9
1,87,4908,28
1,88,2987,17
1,89,247,1
1,90,710,4
1,91,1027,6
1,92,65,0
1,94,29,0
1,95,711,3
1,96,1038,5
1,113,19,0
2,5,300,2
2,6,1006,8
2,7,328,2
2,9,3042,25
2,10,37,0
2,14,13,0
2,16,106,0
2,17,1181,9
2,18,4417,37
2,19,5992,50
2,20,32,0
2,21,3,0
2,24,2139,17
2,25,3648,30
2,30,18,0
2,37,30,0
2,38,0,0
2,46,771,1
2,55,504,2
2,78,8,0
2,80,1031,6
2,81,1727,11
2,82,1668,9
2,85,390,2
2,86,1789,10
2,87,2522,14
2,88,473,2
2,89,58,0
2,90,1065,6
2,91,406,2
2,92,1104,5
2,93,566,2
2,95,306,1
2,96,1049,5
2,118,1,0
3,0,64,0
3,8,47,0
3,9,1160,9
3,10,1,0
3,12,0,0
3,13,1069,9
3,17,487,4
3,18,1358,11
3,19,1927,16
3,20,3503,29
3,21,2875,24
3,22,3898,32
3,23,2294,18
3,24,5682,46
3,25,1452,11
3,27,44,0
3,28,1088,8
3,29,1405,11
3,30,1435,11
3,31,1010,8
3,40,833,6
