x,y,residential_floor_area,TOT_P_2021
1,55,15,0
2,55,10,0
2,66,0,0
2,67,0,0
3,48,82,0
3,67,0,0
4,56,26,0
5,3,238,0
6,3,176,0
6,51,114,0
7,48,59,0
7,77,113,0
7,78,81,0
8,77,26,0
8,78,17,0
10,30,245,0
10,52,25,0
10,61,40,0
10,62,32,0
11,55,30,0
12,43,137,0.61
12,54,154,0
13,47,103,0.46
13,53,103,0
13,54,68,0
14,41,31,0.2
14,47,594,2.65
15,49,29,0.13
15,56,0,0
16,46,292,1.3
17,46,302,1.35
17,51,43,0.19
17,77,33,0
18,38,48,0.3
18,39,374,2.37
18,77,11,0
19,39,178,1.13
19,44,47,0.21
19,46,21,0.09
19,54,46,0
20,36,0,0
20,37,0,0
20,47,78,0.79
20,48,1,0.01
20,112,6,0.05
20,113,601,5.32
20,119,0,0
21,34,89,0.89
21,39,52,0.52
21,48,22,0.22
21,111,625,3.28
21,119,0,0
22,31,27,0.3
22,34,176,1.76
22,43,894,9.08
22,52,8,0
22,89,157,0
23,14,33,0
23,34,894,8.94
23,39,34,0.34
23,115,226,2
24,12,61,0
24,26,0,0
24,27,982,10.9
24,30,251,2.79
24,31,343,3.81
24,41,592,5.92
24,126,43,0
25,26,351,3.89
25,112,301,2.67
25,115,960,8.51
25,116,38,0.34
26,12,65,0
26,13,7,0
26,26,480,5.33
26,29,935,10.37
26,40,234,2.34
26,41,209,2.09
26,43,33,0.34
26,44,22,0.22
26,54,23,0
26,83,112,0
26,104,69,0.36
26,112,374,3.31
26,119,51,0.45
27,11,48,0
27,25,43,0.48
27,31,40,0.44
27,40,278,2.78
27,41,16,0.16
27,51,20,0.2
27,78,96,0
27,102,303,1.59
27,103,411,2.15
28,7,20,0
28,25,76,0.84
28,31,572,6.35
28,37,14,0.14
28,39,399,3.99
28,41,73,0.73
28,64,66,0
28,85,86,0
28,86,79,0
28,91,49,0
28,109,489,2.56
28,110,11,0.06
28,117,157,1.39
28,119,209,1.85
28,120,961,8.51
29,10,38,0
29,26,865,9.6
29,27,158,1.75
29,30,1,0.01
29,31,13,0.14
29,39,41,0.41
29,43,59,0.6
29,44,8,0.08
29,48,45,0.46
29,112,192,1.7
29,116,789,6.99
29,117,889,7.88
29,118,115,1.02
30,30,570,5.41
30,31,254,2.41
30,50,34,0
30,113,88,0.27
30,117,153,0.46
30,118,89,0.27
31,32,120,0.62
31,38,476,2.46
31,39,293,1.51
31,49,19,0
31,74,78,0.3
31,103,125,1.19
31,104,36,0.34
31,105,504,4.79
31,107,93,0.88
31,109,431,4.1
31,120,437,1.32
31,124,103,0.8
31,125,513,3.96
32,3,128,0.96
32,4,139,1.04
32,28,508,4.82
32,29,34,0.32
32,32,355,1.83
32,33,38,0.2
32,42,735,0
32,43,202,0
32,91,62,0.35
32,109,0,0
32,121,132,0.4
32,125,6,0.05
32,126,65,0.5
33,4,2,0.01
33,27,42,0.4
33,30,485,4.61
33,43,36,0
33,44,5,0
33,97,407,2.55
33,98,470,2.95
33,102,337,3.21
33,105,268,2.55
33,106,505,4.8
33,109,227,2.16
33,123,13,0.1
33,125,34,0.26
33,126,820,6.34
34,1,703,7.7
34,2,85,0.63
34,3,19,0.14
34,27,1025,9.73
34,28,115,1.09
34,30,178,1.69
34,45,116,0
34,99,291,1.82
34,103,245,2.33
34,105,0,0
34,106,67,0.64
34,115,20,0.06
34,117,0,0
34,118,0,0
34,121,32,0.1
34,122,139,1.07
35,1,243,2.66
35,3,35,0.26
35,4,96,0.72
35,5,568,4.24
35,24,53,0.5
35,25,17,0.16
35,33,45,0.23
35,41,1,0.01
35,90,338,1.89
35,91,140,0.78
35,97,112,0.7
35,98,156,0.98
35,115,173,0.52
35,116,74,0.22
35,120,232,0.7
35,124,313,2.42
35,125,0,0
36,4,758,5.66
36,7,219,1.64
36,8,148,1.1
36,27,0,0
36,31,245,2.33
36,41,349,1.8
36,82,160,0.9
36,83,496,2.78
36,91,310,1.74
36,97,447,2.8
36,98,35,0.22
36,99,33,0.21
36,100,31,0.19
36,120,193,0.58
36,123,742,5.73
36,124,202,1.56
36,126,494,3.82
37,1,44,0.48
37,2,14,0.1
37,4,296,2.21
37,5,448,3.34
37,20,97,0.88
37,27,0,0
37,28,253,2.4
37,29,327,3.11
37,31,539,5.12
37,46,24,0
37,80,712,2.7
37,86,286,1.6
37,87,98,0.55
37,92,55,0.34
37,93,353,2.21
37,94,36,0.23
37,97,93,0.58
37,98,15,0.09
37,123,195,1.51
37,124,526,4.06
37,125,73,0.56
38,2,147,1.1
38,3,250,1.87
38,5,180,1.34
38,6,888,6.63
38,19,487,4.43
38,20,1014,9.23
38,28,0,0
38,31,10,0.09
38,32,516,2.66
38,40,903,4.66
38,43,95,0
38,86,277,1.55
38,87,51,0.29
38,89,269,1.51
38,98,217,1.36
38,99,535,3.35
38,112,0,0
38,113,36,0.11
38,124,77,0.59
39,15,159,1.45
39,25,74,0.7
39,30,3,0.03
39,31,7,0.07
39,32,75,0.39
39,39,619,3.2
39,40,472,2.44
39,45,99,0
39,82,684,3.83
39,87,284,1.59
39,88,292,1.64
39,100,63,0.4
40,15,667,17.64
40,16,139,3.68
40,25,334,9.22
40,26,83,2.29
40,30,559,15.43
40,32,386,3.6
40,33,247,2.31
40,41,306,2.86
40,42,421,12.43
40,82,102,0.88
40,88,385,3.31
40,89,2,0.02
40,96,274,3.73
40,97,15,0.2
40,100,147,2
40,125,360,2.89
40,127,29,0.23
41,20,197,5.21
41,24,187,5.16
41,25,266,7.34
41,26,1007,27.79
41,29,18,0.5
41,39,376,3.51
41,40,76,0.71
41,41,445,4.16
41,57,89,4.24
41,68,204,1.64
41,69,159,1.28
41,73,69,1.15
41,74,165,2.75
41,75,137,2.29
41,81,4,0.07
41,82,100,0.86
41,83,160,1.38
41,92,56,0.76
41,93,269,3.66
41,96,265,3.61
41,97,6,0.08
41,99,22,0.3
41,126,363,2.91
42,0,55,0.77
42,16,163,4.31
42,17,0,0
42,19,12,0.32
42,20,20,0.53
42,24,270,7.45
42,25,362,9.99
42,26,289,7.98
42,29,211,5.82
42,39,23,0.21
42,40,138,1.29
42,41,0,0
42,42,0,0
42,43,0,0
42,59,0,0
42,60,0,0
42,68,2,0.02
42,69,372,2.99
42,72,0,0
42,73,575,9.59
42,79,163,2.72
42,80,0,0
42,81,0,0
42,82,238,2.05
42,83,453,3.89
42,91,235,2.02
42,92,0,0
42,93,435,5.92
42,94,120,1.63
42,106,42,3.59
42,107,40,3.41
42,127,100,0.8
43,23,113,3.12
43,24,0,0
43,25,164,4.53
43,43,300,8.86
43,59,0,0
43,72,298,4.97
43,81,435,7.26
43,82,2,0.02
43,91,79,0.68
43,93,287,3.91
44,6,411,8.04
44,11,178,3.48
44,23,442,12.2
44,25,1752,48.35
44,27,0,0
44,29,213,5.88
44,56,0,0
44,57,0,0
44,59,0,0
44,71,80,0.64
44,72,50,0.83
44,80,0,0
44,81,0,0
44,82,191,1.64
44,89,662,5.69
44,92,14,0.19
45,6,56,1.09
45,11,0,0
45,12,0,0
45,13,397,10.5
45,19,138,3.65
45,20,28,0.74
45,21,570,15.07
45,22,1139,31.43
45,23,851,23.48
45,24,1031,28.45
45,25,2402,66.29
45,26,290,8
45,29,323,8.91
45,30,0,0
45,45,383,11.31
45,52,0,0
45,74,108,1.8
45,89,265,2.28
45,125,345,2.77
46,11,219,4.28
46,12,0,0
46,13,239,6.32
46,18,260,6.87
46,19,15,0.4
46,20,2439,64.49
46,21,3445,91.09
46,22,2899,80
46,23,2311,63.78
46,24,1169,32.26
46,25,2216,61.15
46,26,1,0.03
46,41,184,1.72
46,54,0,0
46,55,145,6.9
46,70,100,0.8
46,86,805,6.92
46,87,25,0.21
46,98,0,0
46,127,31,0.25
47,10,91,1.78
47,13,84,2.22
47,17,381,10.07
47,18,553,14.62
47,19,1504,39.77
47,20,3281,86.76
47,21,1881,49.74
47,22,1502,41.45
47,23,1592,43.93
47,24,1744,48.13
47,25,1616,44.6
47,26,837,23.1
47,29,104,2.87
47,30,135,3.73
47,45,0,0
47,54,4,0.19
47,55,243,11.57
47,66,102,0.82
47,73,313,5.22
47,84,51,0.44
47,125,44,0.35
47,127,3,0.02
48,10,68,1.33
48,14,0,0
48,19,135,3.57
48,20,953,25.2
48,21,179,4.73
48,22,11,0.3
48,23,1608,44.38
48,24,567,15.65
48,25,614,16.94
48,26,1229,33.92
48,27,173,4.77
48,34,0,0
48,39,392,3.66
48,40,0,0
48,47,0,0
48,50,65,1.92
48,51,9,0.27
48,52,257,12.24
48,53,0,0
48,65,92,0.74
48,66,128,1.03
48,67,426,3.42
48,69,180,1.45
48,70,428,3.44
48,74,14,0.23
48,87,37,0.32
49,12,503,13.3
49,13,613,16.21
49,16,0,0
49,22,262,7.23
49,23,797,21.99
49,24,742,20.48
49,25,2342,64.63
49,26,4234,116.84
49,27,2108,58.17
49,28,0,0
49,29,147,4.06
49,30,0,0
49,33,0,0
49,34,265,2.47
49,35,0,0
49,36,364,3.4
49,39,439,4.1
49,49,0,0
49,50,109,3.22
49,51,0,0
49,52,0,0
49,53,0,0
49,54,102,4.86
49,64,210,1.69
49,65,601,4.83
49,66,0,0
49,67,372,2.99
49,70,120,0.96
49,71,284,2.28
49,74,33,0.55
49,79,34,0.57
49,82,48,0.41
50,8,339,2.65
50,9,175,1.37
50,10,0,0
50,11,0,0
50,19,71,1.23
50,22,391,10.34
50,23,886,23.44
50,24,2185,57.81
50,25,3538,93.6
50,26,2623,69.4
50,27,1509,39.92
50,28,2797,74
50,29,1274,33.71
50,30,273,7.22
50,32,58,1.11
50,33,330,6.33
50,34,1457,27.93
50,36,0,0
50,39,24,0.46
50,40,597,11.44
50,41,101,1.94
50,46,291,7.07
50,48,152,3.7
50,54,338,3.55
50,61,0,0
50,63,53,0.49
50,67,0,0
50,78,39,0.1
50,85,23,0
51,7,382,2.98
51,8,92,0.72
51,9,439,3.43
51,11,40,0.31
51,13,214,3.72
51,16,65,1.13
51,17,717,12.46
51,18,372,6.47
51,19,567,9.86
51,20,266,4.62
51,21,304,5.28
51,22,1143,30.24
51,23,1981,52.41
51,24,1786,47.25
51,25,1593,42.15
51,26,1419,37.54
51,27,1992,52.7
51,28,1629,43.1
51,29,2239,59.24
51,30,2413,63.84
51,31,2306,61.01
51,32,1069,20.49
51,33,2207,42.3
51,34,737,14.13
51,35,490,9.39
51,36,99,1.9
51,37,1290,24.73
51,39,128,2.45
51,40,1145,21.95
51,41,1557,29.84
51,42,392,9.53
51,43,263,6.39
51,61,94,0.99
51,62,580,5.33
51,63,186,1.71
51,64,401,3.68
51,69,403,3.7
51,73,288,0.74
51,76,65,0.17
51,79,62,0.16
51,80,89,0.23
52,8,0,0
52,13,93,1.62
52,14,64,1.11
52,17,26,0.45
52,18,459,7.98
52,22,8,0.21
52,23,0,0
52,24,156,4.13
52,26,327,8.65
52,27,352,9.31
52,28,467,12.36
52,29,184,4.87
52,31,23,0.61
52,33,10,0.19
52,34,1880,36.04
52,35,1068,20.47
52,36,730,13.99
52,37,87,1.67
52,40,702,13.46
52,41,2680,51.37
52,42,1432,34.81
52,43,1875,45.58
52,44,178,4.33
52,56,338,3.55
52,58,11,0.12
52,59,6,0.06
52,60,312,3.27
52,61,0,0
52,62,3,0.03
52,63,1,0.01
52,64,5,0.05
52,69,42,0.39
52,70,130,1.19
52,73,19,0.05
52,74,371,0.95
52,77,114,0.29
52,79,3,0.01
53,8,382,2.98
53,11,542,4.23
53,12,141,2.45
53,13,80,1.39
53,14,42,0.73
53,19,366,6.36
53,20,160,2.78
53,22,60,1.59
53,23,252,6.67
53,35,0,0
53,37,20,0.38
53,41,306,5.87
53,42,499,12.13
53,43,738,17.94
53,44,403,9.8
53,45,601,14.61
53,46,648,15.75
53,54,218,2.29
53,55,0,0
53,56,0,0
53,57,0,0
53,58,316,3.32
53,59,253,2.66
53,60,121,1.27
53,63,631,5.79
53,68,532,4.89
54,3,0,0
54,4,939,7.33
54,5,230,1.8
54,6,149,1.16
54,7,163,1.27
54,14,293,5.09
54,15,332,5.77
54,16,384,6.67
54,17,134,2.33
54,21,0,0
54,22,0,0
54,23,0,0
54,26,96,2.54
54,35,403,7.72
54,36,287,5.5
54,37,57,1.09
54,38,201,3.85
54,41,187,3.58
54,42,408,9.92
54,43,219,5.32
54,45,310,7.54
54,46,286,6.95
54,47,768,18.67
54,48,1704,41.42
54,49,2336,56.79
54,50,1918,46.63
54,51,330,8.02
54,57,126,1.32
54,58,96,1.01
54,59,5,0.05
54,61,132,1.39
54,62,129,1.18
54,63,75,0.69
54,68,108,0.99
54,74,44,0.11
54,75,4,0.01
55,4,1,0.01
55,5,297,2.32
55,6,1120,8.75
55,10,224,1.75
55,15,0,0
55,16,642,11.16
55,17,151,2.62
55,22,0,0
55,23,0,0
55,26,159,4.21
55,28,59,1.56
55,37,335,6.42
55,42,165,4.01
55,43,381,9.26
55,46,228,5.54
55,47,346,8.41
55,48,248,6.03
55,49,348,8.46
55,50,1630,39.63
55,51,3146,76.48
55,52,939,9.86
55,53,13,0.14
55,54,288,3.02
55,56,126,1.32
55,57,155,1.63
55,62,130,1.19
55,63,108,0.99
55,66,138,1.27
55,71,34,0.31
55,74,68,0.17
55,87,54,0
56,4,214,1.67
56,6,13,0.1
56,7,0,0
56,12,157,2.73
56,13,0,0
56,17,5,0.09
56,20,259,4.5
56,21,0,0
56,28,71,1.88
56,29,0,0
56,43,119,2.89
56,44,411,9.99
56,45,346,8.41
56,50,2544,61.84
56,51,2779,67.56
56,52,1045,10.97
56,53,579,6.08
56,54,277,2.91
56,64,231,2.12
57,4,0,0
57,5,0,0
57,6,472,3.69
57,7,44,0.34
57,12,53,0.92
57,22,196,5.19
57,23,201,5.32
57,27,81,2.14
57,28,0,0
57,50,259,6.3
57,51,244,5.93
57,52,398,4.18
57,53,941,9.88
57,57,74,0.78
57,61,0,0
58,3,308,2.41
58,5,236,1.84
58,11,0,0
58,12,314,5.46
58,23,0,0
58,24,217,5.74
58,25,117,3.1
58,26,82,2.17
58,27,334,8.84
58,54,143,1.5
58,56,0,0
58,57,583,6.12
58,58,0,0
58,60,0,0
58,61,227,2.38
59,2,14,0.11
59,3,432,3.37
59,4,0,0
59,5,0,0
59,6,0,0
59,8,691,5.4
59,11,0,0
59,12,0,0
59,29,190,5.03
59,50,147,3.57
59,51,32,0.78
59,55,135,1.42
59,57,0,0
60,1,0,0
60,3,0,0
60,13,377,0.22
60,14,195,0.11
60,38,133,3.81
60,39,4,0.11
60,55,139,1.95
60,56,474,6.65
60,57,435,6.1
61,2,161,12.1
61,13,154,0.09
61,38,71,2.03
61,39,119,3.41
61,56,228,3.2
61,57,60,0.84
61,60,281,3.94
61,63,380,6.34
61,89,625,0
62,2,400,30.07
62,3,0,0
62,21,45,0.03
62,60,35,0.49
62,61,0,0
62,64,164,2.74
63,1,1291,16.49
63,2,11,0.83
63,14,160,0.09
63,24,5,0.05
63,37,73,2.09
63,44,0,0
63,58,0,0
64,0,0,0
64,14,515,0.3
64,22,186,1.97
