x,y,residential_floor_area,TOT_P_2021
0,0,133,1.05
0,2,199,0.34
0,27,70,0.12
0,37,427,4.79
0,39,45,0.5
0,40,410,4.6
0,41,1897,21.28
0,43,48,0.85
0,44,2,0.04
0,45,64,1.13
0,48,536,9.44
0,49,1683,29.63
0,50,219,3.86
0,51,319,5.62
0,52,422,5.79
0,53,92,1.26
0,54,0,0
0,72,41,0.17
0,117,48,1.59
0,121,112,3.72
0,124,463,6.51
0,125,2018,28.37
0,126,898,12.62
0,127,77,1.08
1,1,64,0.5
1,37,24,0.27
1,41,274,3.07
1,45,427,7.52
1,49,41,0.72
1,50,106,1.87
1,51,911,16.04
1,52,1296,17.79
1,53,1162,15.95
1,54,162,2.22
1,55,207,2.84
1,64,108,0.48
1,72,17,0.07
1,117,105,3.48
1,125,1055,14.83
1,126,1560,21.93
1,127,285,4.01
2,9,53,0.09
2,10,79,0.14
2,13,16,0.04
2,14,88,0.23
2,21,169,0.43
2,37,556,6.24
2,38,269,3.02
2,43,179,3.15
2,44,102,1.8
2,45,529,9.31
2,48,521,9.17
2,49,788,13.87
2,50,347,6.11
2,51,245,4.31
2,52,778,10.68
2,53,1401,19.23
2,54,615,8.44
2,76,0,0
2,97,78,0
2,125,385,5.41
2,126,2187,30.74
2,127,956,13.44
3,9,148,0.25
3,13,139,0.36
3,14,174,0.45
3,36,421,4.72
3,38,391,4.39
3,48,193,3.4
3,49,986,17.36
3,52,193,2.65
3,53,234,3.21
3,54,134,1.84
3,62,196,0.87
3,63,63,0.28
3,73,35,0.15
3,76,241,1
3,125,194,2.73
3,126,456,6.41
3,127,51,0.72
4,13,280,0.72
4,14,116,0.3
4,38,202,2.27
4,53,132,1.81
4,54,632,8.67
4,56,510,7
4,61,69,0.95
4,65,54,0.24
4,67,289,1.28
4,73,388,1.61
4,120,0,0
4,122,596,8.38
4,125,212,2.98
5,0,291,2.29
5,11,189,0.32
5,12,120,0.31
5,13,387,0.99
5,39,227,2.55
5,40,69,0.77
5,49,233,4.1
5,52,225,3.09
5,53,303,4.16
5,63,120,0.53
5,65,246,1.09
5,73,214,0.89
5,75,326,1.35
5,120,0,0
5,123,506,7.11
5,124,84,1.18
5,125,549,7.72
6,10,219,0.38
6,11,319,0.55
6,12,198,0.51
6,13,355,0.91
6,30,7,0.01
6,31,111,0.2
6,32,291,3.26
6,33,99,1.11
6,56,65,0.89
6,61,406,5.57
6,63,172,0.76
6,73,132,0.55
6,74,70,0.29
6,122,205,2.88
6,123,460,6.47
6,124,375,5.27
6,125,658,9.25
6,126,523,7.35
7,11,47,0.08
7,12,167,0.43
7,30,325,0.58
7,31,50,0.09
7,37,248,2.78
7,39,217,2.43
7,49,51,0.9
7,50,116,2.04
7,56,236,3.24
7,57,321,4.41
7,64,0,0
7,68,40,0.18
7,69,664,2.94
7,73,518,2.15
7,74,151,0.63
7,121,157,5.21
7,123,594,8.35
7,124,280,3.94
7,125,493,6.93
7,126,3028,42.56
7,127,1970,27.69
8,8,210,0.36
8,9,285,0.49
8,41,555,6.23
8,42,376,6.62
8,43,182,3.2
8,52,315,4.32
8,54,259,3.55
8,57,165,2.26
8,59,87,1.19
8,61,86,1.18
8,64,581,2.57
8,69,255,1.13
8,76,80,0.33
8,79,106,0.44
