x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,10,0,0
0,14,135,1.53
0,15,297,3.36
0,16,338,3.82
0,22,319,4.79
0,23,208,3.12
0,26,0,0
0,69,524,5.09
0,70,1080,10.5
0,71,29,0.28
0,72,0,0
0,73,0,0
0,76,9,0.09
0,90,238,3.61
0,91,287,4.35
0,92,0,0
0,93,250,3.79
0,94,1404,21.27
0,95,10,0.15
0,96,0,0
0,105,62,0.51
0,106,0,0
0,107,0,0
0,122,259,2.44
1,4,468,3.9
1,9,264,2.99
1,10,0,0
1,13,104,1.18
1,14,260,2.94
1,15,107,1.21
1,16,3,0.03
1,22,0,0
1,23,1155,17.33
1,24,109,1.64
1,25,136,2.04
1,26,520,7.8
1,27,0,0
1,68,162,1.57
1,69,307,2.98
1,70,364,3.54
1,71,0,0
1,76,61,0.59
1,77,650,6.32
1,90,96,1.45
1,91,566,8.57
1,93,660,10
1,94,734,11.12
1,107,0,0
1,108,0,0
2,3,0,0
2,4,1149,9.57
2,8,164,1.86
2,9,32,0.36
2,10,0,0
2,11,0,0
2,12,0,0
2,13,252,2.85
2,14,199,2.25
2,15,635,7.18
2,17,289,3.27
2,18,0,0
2,19,0,0
2,20,29,0.44
2,21,0,0
2,22,965,14.48
2,23,2182,32.74
2,24,1305,19.58
2,25,1399,20.99
2,26,730,10.95
2,29,0,0
2,69,812,7.89
2,70,0,0
2,76,0,0
2,77,327,3.18
2,82,6,0.1
2,84,720,11.54
2,85,307,4.92
2,91,64,0.97
2,92,393,5.95
2,93,352,5.33
2,95,92,1.39
2,119,226,2.13
2,120,149,1.4
3,9,6,0.07
3,10,0,0
3,12,517,5.85
3,13,61,0.69
3,15,385,4.36
3,16,560,6.34
3,17,166,1.88
3,18,201,3.02
3,19,0,0
3,20,0,0
3,21,516,7.74
3,22,1665,24.98
3,23,1475,22.13
3,24,2372,35.59
3,25,2222,33.34
3,26,1593,23.9
3,27,1238,18.57
3,28,498,4.73
3,29,86,0.82
3,31,174,1.65
3,32,453,4.3
3,33,560,5.32
3,34,6,0.06
3,69,0,0
3,70,0,0
3,80,311,4.98
3,81,54,0.87
3,82,1306,20.93
3,83,34,0.54
3,85,232,3.72
3,86,9,0.14
3,87,264,4.23
3,95,537,8.13
3,119,22,0.21
3,120,14,0.13
4,3,461,3.84
4,4,292,2.43
4,7,0,0
