x,y,residential_floor_area,TOT_P_2021
0,49,166,7.72
0,85,84,2.3
0,88,222,6.09
1,51,0,0
1,84,4,0.11
1,85,328,9
1,86,0,0
1,127,152,0
2,37,82,2.34
2,41,551,25.63
2,42,1035,48.15
2,43,119,5.54
2,51,0,0
2,52,0,0
2,78,240,0
2,82,288,7.9
2,93,256,0
2,94,136,0
3,34,174,4.97
3,35,953,27.2
3,36,108,3.08
3,37,448,12.79
3,38,385,10.99
3,39,416,11.87
3,40,1,0.05
3,41,1056,49.13
3,42,2098,97.6
3,43,1033,48.06
3,68,0,0
3,69,0,0
3,81,115,3.15
3,82,65,1.78
3,83,177,4.86
3,89,137,3.76
3,90,415,0
3,93,60,0
3,94,165,0
3,98,0,0
3,99,27,0
4,34,497,14.19
4,35,822,23.46
4,36,136,3.88
4,37,232,6.62
4,38,1710,48.81
4,39,1964,56.06
4,40,557,25.91
4,41,1475,68.62
4,42,2392,111.28
4,43,2102,97.79
4,44,328,15.26
4,79,150,0
4,80,177,4.86
4,81,84,2.3
4,82,69,1.89
4,89,140,3.84
4,90,32,0
4,98,1,0
4,99,18,0
4,101,60,0
4,102,50,0
4,103,32,0
4,104,24,0
5,33,123,3.51
5,34,136,3.88
5,35,149,4.25
5,36,769,21.95
5,37,556,15.87
5,38,2774,79.18
5,39,2365,67.51
5,40,2798,130.16
5,41,1448,67.36
5,42,1409,65.55
5,43,2565,119.32
5,44,1453,67.59
5,85,186,5.1
5,86,392,10.75
5,100,391,0
5,101,131,0
5,103,593,0
5,104,32,0
5,116,496,0
5,117,64,0
6,32,389,11.1
6,33,648,18.5
6,34,435,12.42
6,35,37,1.06
6,36,164,4.68
6,37,1051,30
6,38,3050,87.06
6,39,3720,106.19
6,40,2715,126.3
6,41,3107,144.54
6,42,1366,63.55
6,43,451,20.98
6,44,48,2.23
6,85,8,0.22
6,86,76,2.08
6,125,422,0
7,30,454,12.96
7,31,1481,42.27
7,32,1765,50.38
7,33,462,13.19
7,34,260,7.42
7,35,29,0.83
7,38,356,10.16
7,39,976,27.86
7,40,2047,95.23
7,41,2484,115.56
7,42,681,31.68
7,43,1839,85.55
7,44,71,3.3
7,125,73,0
8,16,373,0
8,17,16,0
8,18,76,0
8,19,459,0
8,20,0,0
8,29,1,0.02
8,30,2082,59.43
8,31,1221,34.85
8,32,63,1.8
8,39,236,6.74
8,40,680,31.63
8,41,151,7.02
8,42,1017,47.31
8,43,297,13.82
8,44,270,12.56
8,59,204,0
8,101,392,0
9,16,49,0
9,19,488,0
9,20,56,1.29
9,21,31,0.72
9,26,258,5.97
9,30,31,0.88
9,39,203,5.79
9,40,0,0
9,41,212,9.86
9,42,111,5.16
9,43,0,0
9,44,0,0
9,100,424,0
10,40,61,0.27
10,41,0,0
10,42,7,0.03
10,43,0,0
10,44,0,0
10,45,0,0
10,54,69,3.28
10,83,97,0
10,84,221,0
10,97,114,0
10,98,241,0
10,121,109,0
10,122,254,0
10,123,0,0
11,25,242,3.88
11,26,0,0
11,40,180,0.79
11,41,39,0.17
11,42,350,1.54
11,43,18,0.08
11,44,84,0.37
11,45,0,0
11,54,462,21.93
11,55,95,4.51
11,123,267,0
12,24,930,14.9
12,25,631,10.11
12,26,0,0
12,27,54,0.87
12,43,77,0.34
12,44,335,1.48
12,54,68,3.23
12,55,0,0
12,60,455,0
12,61,0,0
12,77,0,0
12,95,449,0
12,117,183,0
13,17,210,4.09
13,20,22,0.35
13,21,147,2.36
13,22,0,0
13,23,225,3.61
13,24,232,3.72
13,25,680,10.9
13,27,10,0.16
13,43,47,0.21
13,44,793,3.5
13,45,14,0.06
13,77,0,0
13,78,191,0.12
13,105,219,2.04
13,106,4,0.04
13,117,6,0
14,16,84,1.63
14,21,145,2.32
14,22,895,14.34
14,23,20,0.32
14,24,128,2.05
14,25,0,0
14,26,0,0
14,28,147,2.36
14,29,53,0.85
14,40,232,1.02
14,70,0,0
14,87,443,0
14,104,197,1.84
14,105,1515,14.12
14,106,1205,11.23
14,107,0,0
14,126,0,0
15,2,72,2.52
15,3,203,7.09
15,15,231,4.49
15,16,529,10.29
15,21,140,2.24
15,22,336,5.38
15,23,16,0.26
15,24,0,0
15,25,0,0
15,26,216,3.46
15,33,108,0
15,35,259,0
15,36,246,0
15,69,0,0
15,70,0,0
15,71,0,0
15,105,79,0.74
15,126,437,0
15,127,96,0
16,4,298,10.41
16,22,18,0.29
16,23,437,7
16,24,161,2.58
16,25,0,0
16,35,5,0
16,40,59,0.26
16,41,177,0.78
16,52,246,11.68
16,69,290,0
16,70,294,0.18
16,71,0,0
16,79,425,0.26
17,4,75,2.62
17,6,101,3.53
17,18,131,2.55
17,23,30,0.48
17,24,144,2.31
17,40,253,1.12
17,41,92,0.41
17,53,283,13.43
17,54,144,6.84
17,69,404,0
17,70,0,0
17,75,231,0.14
17,90,64,0
17,91,362,0
17,115,0,0
18,6,157,5.49
18,8,129,4.51
18,28,349,5.59
18,29,3,0.05
18,31,67,0
18,32,453,0
18,34,248,0
18,54,0,0
18,55,0,0
18,75,387,0.24
18,76,57,0.04
18,114,322,0
18,115,78,0
19,7,109,3.81
19,8,201,7.02
19,13,1,0.02
19,14,282,5.49
19,15,173,3.37
19,19,4,0.08
19,24,17,0.27
19,40,586,2.59
19,41,357,1.58
19,48,92,0.41
19,54,127,6.03
19,55,107,5.08
