x,y,residential_floor_area,TOT_P_2021
0,2,677,4.55
0,4,131,0.88
0,6,81,0.54
0,7,1109,7.45
0,20,571,3.09
0,21,177,0.96
0,36,64,0.02
0,46,385,2.53
0,55,81,0.1
0,56,548,0.66
0,58,206,0.25
0,59,723,0.87
0,60,2447,2.58
0,61,1702,1.8
0,62,4466,4.71
0,63,0,0
0,64,437,0.46
0,65,1068,1.13
0,67,54,0.06
0,69,277,0.29
0,78,86,0.5
0,106,725,0
0,107,26,0
0,120,21,0.11
0,121,106,0.57
1,1,465,3.12
1,2,561,3.77
1,3,737,4.95
1,35,217,0.08
1,36,426,0.15
1,40,21,0.14
1,41,20,0.13
1,46,118,0.77
1,50,8,0.01
1,52,126,0.15
1,53,547,0.66
1,54,245,0.3
1,58,0,0
1,59,0,0
1,60,0,0
1,61,504,0.53
1,62,1698,1.79
1,63,0,0
1,77,289,1.68
1,78,267,1.55
1,87,227,0
1,106,221,0
1,107,38,0
2,1,412,2.77
2,35,112,0.04
2,50,371,0.45
2,51,12,0.01
2,54,73,0.09
2,57,39,0.05
2,58,0,0
2,59,0,0
2,60,77,0.08
2,61,0,0
2,62,446,0.47
2,63,0,0
2,64,0,0
2,65,75,0.08
2,66,326,0.34
2,67,502,0.53
2,68,0,0
2,106,200,0
2,107,128,0
3,20,320,1.73
3,21,322,1.74
3,30,17,0.01
3,31,211,0.07
3,42,303,1.99
3,57,151,0.18
3,58,182,0.22
3,61,235,0.25
3,62,289,0.3
3,63,0,0
3,64,0,0
3,65,21,0.02
3,85,309,0
3,103,29,0
4,31,148,0.05
4,42,143,0.94
4,57,502,0.61
4,58,16,0.02
4,62,288,0.3
4,65,363,0.38
4,103,26,0
4,118,202,0
5,21,156,0.85
5,22,283,1.53
5,52,6,0.01
5,53,103,0.12
5,54,53,0.06
5,61,36,0.04
5,62,5330,5.62
5,63,3689,3.89
5,64,1278,1.35
5,67,0,0
5,68,0,0
5,69,196,0.21
5,81,300,0
5,111,213,0
6,13,10,0
6,20,58,0.31
6,21,233,1.26
6,22,555,3.01
6,34,217,0.08
6,35,449,0.16
6,44,49,0.32
6,53,45,0.05
6,54,193,0.23
6,56,336,0.41
6,63,0,0
6,64,0,0
6,67,0,0
6,68,489,0.52
6,69,257,0.27
6,72,237,1.38
6,82,133,0
6,83,2,0
6,89,126,0
6,127,133,0.72
7,8,753,5.06
7,9,137,0.92
7,13,504,0
7,14,766,0
7,20,62,0.34
7,21,659,3.57
7,35,290,0.1
7,41,255,1.67
7,44,78,0.51
7,51,356,0.43
7,54,277,0.33
7,55,0,0
7,56,692,0.84
7,61,7,0.01
7,69,397,0.42
7,82,151,0
7,89,496,0
8,6,443,2.98
8,13,28,0
8,18,316,0
8,21,264,1.43
8,33,23,0.01
8,34,271,0.09
8,54,108,0.13
8,55,126,0.15
8,56,4,0
8,61,530,0.56
8,122,291,1.58
9,22,586,3.17
9,31,379,0.13
9,36,29,0.01
9,37,0,0
9,56,498,0.6
9,75,153,0.89
9,98,256,1
9,122,54,0.29
10,22,86,0.09
10,42,247,0
10,50,87,0.38
10,55,73,0.32
10,57,28,0.12
10,60,187,0.61
10,63,198,0.64
10,64,268,0.87
10,65,0,0
10,70,264,0.18
10,75,187,0.13
11,16,102,0.46
11,17,40,0.18
11,21,91,0.1
11,22,254,0.27
11,36,359,0.14
11,38,249,0.1
11,39,147,0.06
11,54,114,0.49
11,55,124,0.54
11,56,344,1.49
11,57,11,0.05
11,64,102,0.33
11,68,209,0.68
11,69,155,0.5
11,89,34,0.08
11,90,130,0.19
11,95,542,0.78
12,0,1405,13.38
12,1,72,0.69
12,13,347,1.58
12,14,821,3.74
12,22,447,0.48
12,45,89,0
12,51,250,1.08
12,59,261,1.13
12,68,1001,3.25
12,69,306,0.99
12,70,377,0.25
12,101,0,0
12,102,116,0
12,106,144,0
12,110,457,1.74
12,119,296,1.13
13,1,68,0.65
13,2,87,0.83
13,40,93,0
13,41,133,0
13,52,90,0.39
13,56,225,0.98
13,57,130,0.56
13,58,238,1.03
13,59,202,0.88
13,68,26,0.08
13,70,164,0.11
13,71,114,0.08
13,72,426,0.28
13,73,35,0.02
13,85,424,0.99
13,86,339,0.79
13,119,53,0.2
13,120,190,0
14,1,186,1.77
14,2,326,3.1
14,3,264,2.51
14,23,15,0.02
14,34,323,0.13
14,38,501,0.2
14,40,52,0
14,52,437,1.9
14,68,485,1.57
14,76,294,0.2
14,85,562,1.31
14,86,911,2.12
14,122,150,0
15,1,49,0.47
15,3,481,4.58
15,4,622,5.92
15,5,103,0.98
15,15,508,2.31
15,23,609,0.65
15,24,174,0.19
15,34,73,0.03
15,38,261,0.11
15,56,267,1.16
15,57,287,1.25
15,68,100,0.32
15,69,73,0.24
15,73,119,0.08
15,74,1132,0.76
15,75,7,0
15,76,286,0.19
15,79,49,0.03
15,80,446,1.04
15,85,72,0.17
15,86,1,0
15,98,710,1.03
15,109,303,0
15,122,791,0
15,123,70,0
16,0,195,1.86
16,1,534,5.09
16,2,128,1.22
16,3,761,7.25
16,4,223,2.12
16,5,206,1.96
16,9,462,4.4
16,10,129,0.59
16,38,55,0.02
16,59,2,0.01
16,60,221,0.72
16,67,79,0.26
16,68,353,1.15
16,69,67,0.22
16,108,30,0
17,0,303,2.89
17,2,537,5.11
17,3,0,0
17,4,333,3.17
17,5,264,2.51
17,6,40,0.38
17,7,318,3.03
17,15,138,0.63
17,23,46,0.05
17,24,817,0.87
17,54,35,0.15
17,58,618,2.68
17,59,32,0.14
17,60,269,0.87
17,67,50,0.16
17,68,182,0.59
17,73,684,0.46
17,77,292,0.2
17,78,54,0.04
17,100,193,0
18,0,411,3.91
18,1,81,0.77
18,2,458,4.36
18,4,312,2.97
18,6,148,1.41
18,7,350,3.33
18,24,500,0.53
18,45,503,0
18,61,198,0.64
18,62,0,0
18,68,746,2.42
18,69,241,0.78
18,73,2,0
18,80,61,0.14
18,81,757,1.76
18,119,507,1.93
18,120,48,0
19,0,377,3.59
19,1,463,4.41
19,2,227,2.16
19,3,183,1.74
19,4,174,1.66
19,5,4,0.04
19,6,212,2.02
19,9,79,0.75
19,10,110,0.5
19,23,675,0.72
19,24,25,0.03
19,31,503,0.2
19,33,12,0
19,45,73,0
19,55,7,0.03
19,58,286,1.24
19,59,1,0
19,61,340,1.1
19,62,1,0
19,89,686,1.6
19,120,359,0
20,0,15,0.15
20,1,1185,11.75
20,2,34,0.34
20,3,406,4.03
20,5,272,2.7
20,6,35,0.35
20,9,47,0.47
20,10,227,3.47
20,23,537,4.84
20,24,348,3.14
20,33,134,0.6
20,55,4,0.03
20,56,106,0.66
20,57,441,2.77
20,78,34,0.19
20,89,14,0.41
21,0,30,0.3
21,1,426,4.23
21,2,1,0.01
21,3,219,2.17
21,5,169,1.68
21,10,162,2.48
21,11,6,0.09
21,12,358,5.47
21,17,197,3.01
21,23,345,3.11
21,24,1466,13.23
21,25,1137,10.26
21,26,814,7.34
21,40,173,0.55
21,41,125,0.4
21,53,282,1.77
21,56,48,0.3
21,57,241,1.51
21,66,11,0.33
21,67,287,8.56
21,68,498,14.85
21,69,0,0
21,70,1061,6.01
21,86,557,16.12
22,0,361,3.58
22,3,201,1.99
22,4,202,2
22,5,15,0.15
22,10,300,4.59
22,11,7,0.11
22,12,181,2.77
22,23,755,6.81
22,24,1844,16.64
22,25,543,4.9
22,47,302,0.97
22,48,318,1.02
22,49,19,0.06
22,53,48,0.3
22,54,214,1.34
22,61,127,3.79
22,62,68,2.03
22,66,1045,31.16
22,67,977,29.13
22,68,274,8.17
22,69,888,26.47
22,70,1,0.01
22,75,439,2.49
22,86,23,0.67
22,111,324,1.98
22,112,1,0.01
22,117,71,0.43
22,118,375,2.29
23,0,0,0
23,1,0,0
23,2,65,0.64
23,3,7,0.07
23,4,90,0.89
23,5,121,1.2
23,6,441,4.37
23,8,421,4.18
23,12,193,2.95
23,13,73,1.12
23,14,607,9.28
23,15,0,0
23,22,0,0
23,23,1507,13.6
23,24,297,2.68
23,25,237,2.14
23,26,14,0.13
23,46,54,0.17
23,47,403,1.29
23,60,353,10.52
23,63,334,9.96
23,64,1268,37.8
23,65,871,25.97
23,67,355,10.58
23,68,167,4.98
23,69,358,10.67
23,70,663,3.76
24,1,177,1.76
24,3,98,0.97
24,4,297,2.95
24,6,135,1.34
24,11,423,6.47
24,12,261,3.99
24,13,287,4.39
24,14,5,0.08
24,15,123,1.88
24,16,396,6.05
24,21,199,1.8
24,22,300,2.71
24,23,4,0.04
24,24,24,0.22
24,25,99,0.89
24,26,637,5.75
24,32,1206,5.39
24,33,117,0.52
24,42,13,0.04
24,60,269,8.02
24,63,635,18.93
24,64,1792,53.43
24,65,825,24.6
24,67,0,0
24,68,0,0
24,69,0,0
24,71,474,2.69
24,72,220,1.25
24,76,175,0.99
24,82,561,16.24
24,86,31,0.9
24,103,66,0.12
24,106,167,0.31
24,108,4,0.01
24,109,8,0.02
25,0,270,2.68
25,1,61,0.61
25,3,378,3.75
25,4,6,0.06
25,5,650,6.45
25,9,222,2.2
25,10,206,3.15
25,11,56,0.86
25,13,224,3.42
25,15,227,3.47
25,16,245,3.74
25,17,798,12.2
25,19,0,0
25,20,2133,19.24
25,21,1439,12.98
25,25,437,3.94
25,27,405,3.65
25,42,574,1.84
25,49,249,0.8
25,58,84,0.53
25,59,260,1.63
25,60,90,2.68
25,63,658,19.62
25,64,2060,61.42
25,65,1018,30.35
25,66,913,27.22
25,67,0,0
25,68,0,0
25,69,869,25.91
25,70,0,0
25,72,213,1.21
25,76,446,2.53
25,100,226,0.42
25,103,766,1.44
25,105,946,1.78
25,106,1568,2.94
25,108,66,0.12
25,109,613,1.15
25,111,572,3.49
25,112,1030,6.29
25,113,37,0.23
25,114,297,1.81
26,0,160,1.59
26,1,277,2.75
26,3,206,2.04
26,4,265,2.63
26,5,329,3.26
26,8,155,1.54
26,12,227,3.47
26,14,0,0
26,15,414,6.33
26,16,82,1.25
26,17,348,5.32
26,18,216,3.3
26,19,754,11.52
26,20,264,2.38
