x,y,residential_floor_area,TOT_P_2021
0,1,55,0.15
0,5,434,1.22
0,6,385,1.08
0,9,22,0.06
0,11,16,0.12
0,18,12,0.09
0,25,187,1.93
0,26,0,0
0,27,0,0
0,45,146,1.08
0,46,22,0.16
0,53,550,4.7
0,54,418,3.58
0,55,1045,8.94
0,56,10,0.09
0,58,229,1.96
0,63,2615,27.71
0,64,2371,25.13
0,65,913,9.68
0,66,729,7.73
0,67,838,8.88
0,68,257,2.72
0,81,459,2.24
0,88,0,0
0,89,0,0
0,95,42,0.4
0,96,260,2.5
0,118,262,1.42
0,119,863,4.67
0,120,85,0.35
0,121,59,0.25
0,122,53,0.22
0,127,0,0
1,0,10,0.03
1,1,347,0.98
1,5,29,0.08
1,6,0,0
1,11,132,0.99
1,12,452,3.37
1,13,24,0.18
1,25,450,4.64
1,26,572,5.89
1,27,0,0
1,45,0,0
1,51,14,0.12
1,52,145,1.24
1,53,9,0.08
1,54,925,7.91
1,55,248,2.12
1,56,240,2.05
1,60,317,3.36
1,62,746,7.91
1,63,1682,17.82
1,64,3253,34.47
1,65,424,4.49
1,66,909,9.63
1,67,546,5.79
1,68,145,1.54
1,88,0,0
1,89,0,0
1,106,190,1.25
1,121,0,0
1,122,933,3.89
2,11,14,0.18
2,12,215,2.75
2,13,8,0.1
2,25,179,1.15
2,50,270,1.43
2,59,356,1.88
2,60,182,1.48
2,62,1176,9.56
2,63,1524,12.39
2,64,1711,13.91
2,65,381,3.1
2,66,1954,15.89
2,67,1060,8.62
2,80,257,1.54
2,98,458,3.89
2,99,0,0
2,106,298,2.08
2,109,0,0
2,111,154,0.74
2,121,9,0.04
3,42,171,0.58
3,50,54,0.29
3,51,334,1.76
3,52,194,1.02
3,62,1050,8.54
3,63,757,6.16
3,64,1,0.01
3,65,446,3.63
3,66,1139,9.26
3,67,1071,8.71
3,68,100,0.81
3,72,196,1.37
3,73,678,4.75
3,79,6,0.04
3,80,11,0.07
3,81,48,0.29
3,82,144,0.86
3,91,149,1.27
3,98,12,0.1
3,99,0,0
3,100,172,1.2
3,101,373,2.6
3,108,238,1.66
3,109,5,0.03
3,110,658,3.14
3,111,173,0.83
4,7,485,3.04
4,8,166,1.04
4,15,0,0
4,23,0,0
4,25,163,1.05
4,27,286,1.83
4,42,736,2.48
4,43,396,1.33
4,46,0,0
4,50,418,2.21
4,51,758,4
4,52,127,0.67
4,53,0,0
4,61,1452,11.81
4,62,140,1.14
4,65,191,1.55
4,66,200,1.63
4,67,637,5.18
4,68,0,0
4,72,48,0.34
4,73,101,0.71
4,77,22,0.15
4,78,189,1.32
4,79,314,2.2
4,80,19,0.11
4,81,689,4.12
4,82,3,0.02
4,84,17,0.1
4,85,0,0
4,90,0,0
4,91,140,1.19
4,95,369,3.14
4,96,9,0.08
4,97,38,0.32
4,100,0,0
4,101,0,0
4,109,255,1.78
4,110,730,3.49
4,111,45,0.21
4,127,257,1.04
5,2,7,0.04
5,8,0,0
5,9,10,0.06
5,14,2,0.03
5,15,674,8.62
5,16,88,1.13
5,20,19,0.12
5,23,383,2.46
5,24,3,0.02
5,25,27,0.17
5,27,670,4.3
5,28,367,2.35
5,46,110,0.37
5,47,518,1.74
5,48,0,0
5,51,119,0.63
5,52,9,0.05
5,61,448,3.64
5,62,484,3.94
5,63,726,5.9
5,72,266,1.86
5,78,200,1.4
5,79,0,0
5,81,0,0
5,84,329,1.97
5,85,23,0.14
5,96,674,5.73
5,108,124,0.86
5,109,302,2.1
5,118,17,0.08
5,119,287,1.37
5,125,335,1.35
6,2,143,0.9
6,3,7,0.04
6,8,241,1.51
6,9,354,2.22
6,10,407,5.21
6,11,0,0
6,12,0,0
6,15,67,0.86
6,16,324,4.15
6,19,100,1.28
6,20,322,2.07
6,22,1,0.01
6,23,474,3.04
6,27,4,0.03
6,28,377,2.42
6,46,307,1.03
6,47,732,2.46
6,48,0,0
6,63,2,0.02
6,77,123,0.86
6,84,431,2.58
6,85,0,0
6,92,65,0.55
6,93,143,1.22
6,118,516,2.46
6,119,8,0.04
6,120,0,0
6,124,0,0
6,125,556,2.24
7,7,6,0.04
7,10,133,1.7
7,11,16,0.2
7,12,0,0
7,13,328,4.2
7,16,269,3.44
7,18,0,0
7,19,534,6.83
7,20,453,2.91
7,28,72,0.46
7,29,17,0.11
7,54,131,0.69
7,55,294,1.55
7,62,301,2.45
7,73,184,1.29
7,76,694,4.87
7,77,598,4.19
7,95,594,5.05
7,96,565,4.8
7,99,552,4.69
7,100,215,1.5
7,101,2,0.01
7,110,6,0.03
7,116,163,0.78
7,122,476,1.92
7,123,297,1.2
8,7,41,0.26
8,11,218,2.79
8,13,228,2.92
8,17,99,1.27
8,20,35,0.22
8,21,0,0
8,22,0,0
8,28,590,3.78
8,29,415,2.66
8,48,185,0.62
8,59,0,0
8,73,441,3.09
8,76,111,0.78
8,77,96,0.67
8,83,283,1.69
8,96,0,0
8,100,150,1.05
8,101,43,0.3
8,113,0,0
8,116,973,4.65
8,119,222,1.06
9,0,361,2.26
9,13,338,4.33
9,14,537,6.87
9,15,477,6.1
9,17,571,7.31
9,18,278,3.56
9,20,512,3.28
9,21,202,1.3
9,22,0,0
9,34,266,1.36
9,35,815,4.17
9,46,64,0.22
9,47,22,0.07
9,48,78,0.26
9,51,0,0
9,58,0,0
9,59,368,1.94
9,83,409,2.45
9,87,162,0.97
9,88,0,0
9,112,408,1.95
9,113,415,1.98
9,114,0,0
9,117,0,0
9,118,185,0.88
10,0,38,0.24
10,4,0,0
10,5,191,1.2
10,7,7,0.04
10,13,233,2.98
10,14,580,7.42
10,15,628,8.04
10,16,681,8.71
10,17,1043,13.35
10,18,169,2.16
10,19,44,0.56
10,20,71,0.46
10,34,48,0.25
10,35,197,1.01
10,46,248,0.83
10,50,0,0
10,51,716,3.78
10,52,305,1.61
10,58,375,1.98
10,59,473,2.5
10,62,100,0.81
10,63,184,1.5
10,78,363,2.54
10,79,0,0
10,85,496,2.97
10,86,288,1.72
10,87,569,3.4
10,88,0,0
10,99,345,2.93
10,100,0,0
10,118,64,0.31
11,5,16,0.1
11,12,445,5.69
11,13,692,8.86
11,14,1254,16.05
11,15,2160,27.64
11,16,1581,20.23
11,17,2161,27.65
11,18,1977,25.3
11,19,1683,21.54
11,20,1089,6.98
11,21,593,3.8
11,22,0,0
11,24,352,2.26
11,25,17,0.11
11,26,9,0.06
11,27,250,1.6
11,35,42,0.21
11,58,0,0
11,59,0,0
11,62,290,2.36
11,65,0,0
11,78,648,4.54
11,79,0,0
11,98,0,0
11,99,473,4.02
11,100,406,2.83
11,124,0,0
11,125,0,0
11,126,115,0.46
12,12,0,0
12,13,879,8.2
12,14,401,3.74
12,15,1109,10.35
12,16,664,6.2
12,17,1991,18.58
12,18,1726,16.11
12,19,1070,9.99
12,20,2096,17.58
12,21,374,3.14
12,22,541,4.54
12,24,319,2.68
12,25,741,6.22
12,26,311,2.61
12,27,247,2.07
12,28,8,0.07
12,30,12,0.03
12,31,340,0.92
12,35,57,0.15
12,63,105,0.49
12,64,32,0.15
12,65,8,0.04
12,81,490,3.03
12,111,563,3.89
12,126,354,2.35
13,13,76,0.71
13,16,1260,11.76
13,17,1608,15.01
13,18,565,5.27
13,19,619,5.78
13,20,184,1.54
13,21,1383,11.6
13,22,882,7.4
13,23,743,6.23
13,24,1261,10.58
13,25,554,4.65
13,26,0,0
13,30,0,0
13,31,99,0.27
13,32,263,0.71
13,33,37,0.1
13,34,55,0.15
13,35,515,1.39
13,44,7,0.03
13,59,352,2.26
13,60,0,0
13,63,629,2.91
13,64,449,2.08
13,65,2,0.01
13,96,242,1.66
13,97,715,4.9
13,100,202,1.2
13,109,256,1.52
13,110,251,1.73
13,111,214,1.48
13,118,0,0
13,119,787,5.43
13,125,335,2.22
13,126,130,0.86
14,3,0,0
14,4,0,0
14,12,104,0.97
14,15,0,0
14,16,545,5.09
14,17,722,6.74
14,18,130,1.21
14,21,7,0.06
14,22,20,0.17
14,23,186,1.56
14,24,56,0.47
14,25,182,1.53
14,27,365,3.06
14,28,239,2
14,34,30,0.08
14,35,711,1.92
14,52,555,3.57
14,59,91,0.58
14,60,0,0
14,64,566,2.62
14,73,583,3.28
14,88,306,1.89
14,89,198,1.22
14,97,0,0
14,109,23,0.14
14,120,238,1.58
14,124,165,1.09
14,125,32,0.21
15,3,0,0
15,4,0,0
15,5,460,4.15
15,15,0,0
15,16,0,0
15,17,96,0.9
15,18,481,4.49
15,26,492,4.13
15,27,1287,10.8
15,28,421,3.53
15,35,942,2.55
15,52,86,0.55
15,62,292,1.35
15,68,0,0
15,72,131,0.74
15,73,0,0
15,89,82,0.51
15,105,0,0
15,124,329,2.18
15,125,286,1.9
15,126,0,0
15,127,288,1.91
16,5,289,2.61
16,6,196,1.77
16,7,0,0
16,11,761,7.1
16,12,570,5.32
16,15,0,0
16,16,0,0
16,17,0,0
16,23,226,1.9
16,24,201,1.69
16,26,214,1.8
16,27,250,2.1
16,34,747,2.02
16,35,889,2.41
16,58,360,2.31
16,59,108,0.69
16,60,106,0.49
16,61,0,0
16,62,336,1.55
16,67,712,3.29
16,68,0,0
16,72,283,1.59
16,82,41,0.25
16,83,753,4.65
16,96,368,2.52
16,97,14,0.1
16,105,0,0
16,106,0,0
16,107,298,1.77
16,116,232,1.6
16,117,6,0.04
16,118,4,0.03
16,119,219,1.51
16,122,11,0.07
16,123,11,0.07
16,126,0,0
16,127,0,0
17,5,260,2.34
17,6,0,0
17,15,335,3.13
17,16,0,0
17,23,1,0.01
17,24,406,3.41
17,25,852,7.15
17,26,1127,9.45
17,27,97,0.81
17,34,634,1.72
17,35,271,0.73
17,48,9,0.04
17,59,612,3.93
17,60,1089,5.04
17,61,280,1.3
17,62,428,1.98
17,67,0,0
17,96,136,0.93
17,97,284,1.95
17,105,306,1.82
17,106,147,0.87
17,111,0,0
17,112,832,5.74
17,113,263,1.82
17,116,295,2.04
17,117,3,0.02
17,118,782,5.4
17,119,358,2.47
17,121,84,0.56
17,122,81,0.54
18,4,14,0.13
18,5,658,5.93
18,6,0,0
18,11,266,2.48
18,16,245,2.29
18,20,130,1.09
18,21,938,7.87
18,22,1,0.01
18,25,2204,18.49
18,26,472,3.96
18,31,502,1.36
18,32,659,1.78
18,33,1,0
18,34,545,1.48
18,35,1477,4
18,48,169,0.83
18,59,256,1.65
18,60,90,0.42
18,61,947,4.38
18,64,371,1.72
18,73,5,0.03
18,74,503,2.83
18,75,0,0
18,97,402,2.76
18,106,112,0.66
18,111,0,0
18,112,0,0
18,113,208,1.44
18,118,588,4.06
18,119,0,0
18,121,280,1.86
19,4,64,0.58
19,5,340,3.07
19,13,0,0
19,15,326,3.04
19,19,0,0
19,20,44,0.37
19,25,290,2.43
19,31,18,0.05
19,32,244,0.66
19,33,409,1.11
19,34,344,0.93
19,35,871,2.36
19,36,53,0.14
19,48,0,0
19,61,0,0
19,64,11,0.05
19,70,569,3.2
19,72,83,0.47
19,73,444,2.5
19,74,731,4.11
19,75,0,0
19,92,305,2.09
19,93,0,0
19,94,56,0.38
19,96,200,1.37
19,97,0,0
19,113,303,2.09
19,118,0,0
20,5,0,0
20,12,75,0.7
20,13,582,5.43
20,35,107,0.29
20,36,171,0.46
20,47,3,0.01
20,48,153,0.75
20,49,271,1.33
20,50,249,1.6
20,51,437,2.81
20,52,514,3.3
20,53,507,3.26
20,54,0,0
20,69,32,0.15
20,70,1013,5.7
20,71,981,5.52
20,72,5,0.03
20,73,279,1.57
20,89,432,2.67
20,90,376,2.58
20,91,4,0.03
