x,y,residential_floor_area,TOT_P_2021
13,0,261,1.04
14,1,395,1.57
14,2,189,0.75
14,3,1420,5.65
14,4,970,3.86
15,1,0,0
15,2,537,2.14
15,3,1347,5.36
15,4,2381,9.47
15,5,169,0.67
16,1,246,0.98
16,2,1273,5.06
16,3,384,1.53
16,4,380,1.51
16,5,617,2.45
17,0,395,1.57
17,1,1947,7.74
17,2,930,3.7
17,3,123,0.49
17,5,292,1.16
17,7,274,1.09
18,1,1165,4.63
18,2,767,3.05
18,4,628,2.5
18,5,336,1.34
18,7,96,0.38
18,10,18,0.08
19,1,305,1.21
19,2,1366,5.43
19,3,0,0
19,4,523,2.08
19,6,479,1.9
19,8,415,1.8
19,10,28,0.12
20,2,1115,4.52
20,4,915,3.71
20,5,2169,8.78
20,6,58,0.23
20,7,384,1.56
21,1,5,0.02
21,2,397,1.61
21,3,1046,4.24
21,4,1425,5.77
21,5,3078,12.47
21,6,925,3.75
21,7,264,1.07
21,11,169,0.49
22,0,244,0.99
22,1,614,2.49
22,3,513,2.08
22,4,673,2.73
22,5,496,2.01
22,6,1281,5.19
22,7,4,0.02
22,10,252,0.73
22,11,102,0.29
22,14,4,0.01
23,4,1094,4.43
23,5,1097,4.44
23,6,1910,7.74
23,7,1522,6.16
23,8,625,1.8
23,9,1418,4.09
23,10,290,0.84
23,12,215,0.62
24,1,216,0.87
24,4,6,0.02
24,5,1419,5.75
24,6,1689,6.84
24,7,688,2.79
24,8,1166,3.36
24,9,1703,4.91
24,10,1794,5.18
24,11,2292,6.61
24,12,1807,5.21
24,13,162,0.47
24,14,76,0.22
24,17,5,0.01
25,4,3,0.01
25,5,525,2.13
25,6,2065,8.36
25,7,999,4.05
25,8,49,0.14
25,9,678,1.96
25,10,127,0.37
25,11,4129,11.91
25,12,829,2.39
25,13,907,2.62
25,14,1589,4.58
26,5,466,1.89
26,6,1384,5.61
26,7,3721,15.07
26,8,569,1.64
26,11,3148,9.08
26,12,731,2.11
26,13,2891,8.34
26,14,2859,8.25
26,15,60,0.17
27,1,11,0.04
27,2,47,0.19
27,3,226,0.92
27,6,1094,4.43
27,7,162,0.66
27,8,1629,4.7
27,9,1927,5.56
27,10,2155,6.22
27,11,3494,10.08
27,12,1278,3.69
27,13,719,2.07
27,14,1292,3.73
27,15,1950,5.63
27,16,2772,8
27,17,773,2.23
28,1,53,0.21
28,2,645,2.61
28,6,231,0.94
28,7,2094,8.48
28,8,1108,3.2
28,9,1274,3.68
28,10,1800,5.19
28,11,2028,5.85
