x,y,residential_floor_area,TOT_P_2021
0,13,107,0.49
0,14,223,1.02
0,15,460,2.1
0,21,246,1.12
0,44,34,0
0,56,8,0
1,21,241,1.1
1,22,12,0.13
1,23,31,0.34
1,31,48,0.53
2,0,39,0.04
2,15,594,2.71
2,22,252,2.78
2,30,481,5.31
2,44,126,0
2,45,331,0
2,54,2,0
2,55,1,0
3,4,48,0.3
3,7,632,3.93
3,15,119,0.54
3,16,384,1.75
3,17,1,0
3,20,100,0.46
3,48,13,0
4,7,712,4.43
4,8,406,2.53
4,13,477,2.18
4,14,546,2.49
4,15,144,0.66
4,16,45,0.21
4,17,923,4.21
4,20,426,1.95
4,21,396,1.81
4,28,14,0.15
4,29,15,0.17
5,9,146,0.91
5,14,66,0.3
5,16,48,0.22
5,17,482,2.2
5,20,108,0.49
5,22,651,7.19
6,1,18,0.02
6,10,22,0.14
6,16,208,0.95
6,17,908,4.15
6,18,254,1.16
6,20,19,0.09
7,2,41,0.26
7,15,66,0.3
7,16,1831,8.36
7,19,396,1.81
7,20,228,1.04
7,23,25,0.28
7,25,10,0.11
8,9,82,0.51
8,15,1162,5.31
8,16,1873,8.55
8,19,0,0
8,20,177,0.81
9,15,270,1.23
9,16,825,3.77
9,17,1011,4.62
9,18,656,3
9,19,406,1.85
9,46,213,0
10,0,369,0.59
10,9,766,2.92
10,10,931,3.55
10,14,207,1.56
10,17,1903,14.3
10,18,760,5.71
10,19,65,0.49
10,23,55,0.16
10,29,15,0.04
10,31,23,0.07
10,71,270,2.84
11,0,554,0.89
11,5,259,0.99
11,6,42,0.16
11,9,4,0.02
11,13,202,1.52
11,14,883,6.64
11,17,742,5.58
11,18,23,0.17
11,19,0,0
11,39,62,0
11,40,62,0
11,46,62,0.32
11,71,122,1.28
12,0,392,0.63
12,5,804,3.07
12,10,143,0.55
12,16,50,0.38
12,19,552,4.15
12,20,0,0
12,21,140,1.05
12,45,44,0.23
12,70,122,1.28
13,0,25,0.04
13,5,201,0.77
13,7,32,0.12
13,8,0,0
13,9,7,0.03
13,10,62,0.24
13,21,471,3.54
13,22,309,0.91
13,39,1,0
13,40,10,0
13,44,486,2.5
13,45,359,1.85
13,49,336,1.73
13,70,118,1.24
14,3,39,0.15
14,5,49,0.19
14,22,3,0.01
14,30,19,0.06
14,40,237,0
14,48,48,0.25
14,49,8,0.04
14,53,40,0
14,57,68,0
14,70,19,0.2
15,12,1094,8.22
15,30,96,0.28
15,48,23,0.12
15,49,10,0.05
15,50,378,1.95
15,51,6,0.03
15,69,303,3.19
16,7,69,0.26
16,17,1033,7.76
16,25,33,0.1
16,50,4,0.02
16,51,742,3.82
16,67,38,0.4
16,68,58,0.61
17,13,51,0.38
17,14,982,7.38
17,18,346,2.6
17,25,465,1.37
17,26,292,0.86
17,30,625,1.84
17,31,72,0.21
17,32,2,0
17,34,310,0
17,35,79,0
17,47,20,0.1
17,68,181,1.9
18,18,42,0.32
18,20,343,2.58
18,21,567,4.26
18,28,23,0.07
18,30,67,0.2
18,31,275,0.81
18,32,40,0
18,69,26,0.27
19,12,66,0.5
19,13,128,0.96
19,21,261,1.96
19,68,264,2.78
20,12,363,1.68
20,13,715,3.31
20,22,127,0.43
20,41,369,1.19
21,1,8,0.04
21,2,0,0
21,12,0,0
21,23,27,0.09
21,36,84,0.27
21,37,23,0.07
21,41,531,1.71
22,1,45,0.2
22,2,0,0
22,18,62,0.29
22,19,2,0.01
22,24,140,0.47
22,26,7,0.02
22,27,107,0.36
22,31,74,0.25
