x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,10,664,2.73
0,41,32,0.15
0,42,906,4.38
0,43,1093,5.29
0,44,437,2.11
0,52,21,0.15
0,54,0,0
0,55,1846,13.44
0,56,0,0
0,64,337,1.95
0,65,993,5.74
0,66,406,2.35
0,70,630,3.17
0,71,301,1.51
0,97,251,1.08
0,99,286,1.23
0,108,198,1.29
0,109,832,5.43
0,110,639,1.81
0,111,2181,6.17
0,112,0,0
1,2,371,1.32
1,3,204,0.72
1,9,1749,6.2
1,10,110,0.45
1,28,63,0.3
1,41,0,0
1,42,53,0.26
1,43,806,3.9
1,44,61,0.29
1,53,540,3.93
1,55,0,0
1,56,0,0
1,59,692,5.04
1,64,534,3.09
1,65,56,0.32
1,70,675,3.39
1,71,2,0.01
1,95,33,0.14
1,96,486,2.09
1,109,316,2.06
1,110,329,0.93
1,111,0,0
1,112,0,0
1,115,25,0.07
1,124,0,0
1,125,290,1.58
2,2,806,2.86
2,3,501,1.78
2,9,6,0.02
2,27,155,0.74
2,28,7,0.03
2,42,0,0
2,47,332,1.61
2,59,286,2.08
2,83,0,0
2,84,0,0
2,96,589,2.54
2,97,19,0.08
2,124,352,1.92
3,6,517,1.83
3,17,26,0.11
3,27,74,0.35
3,28,18,0.09
3,83,203,0.6
3,84,21,0.06
3,98,498,2.14
3,99,3,0.01
3,102,0,0
3,109,242,1.58
4,8,6,0.02
4,9,275,0.98
4,17,1102,4.53
4,18,6,0.02
4,21,945,4.51
4,22,40,0.19
4,36,227,0.88
4,49,0,0
4,50,417,3.04
4,74,8,0.04
4,75,514,2.58
4,76,17,0.09
4,77,955,4.8
4,78,105,0.53
4,83,5,0.01
4,97,239,1.03
4,98,409,1.76
4,99,317,1.36
4,102,0,0
4,104,1,0.01
4,108,0,0
4,109,96,0.63
5,3,0,0
5,4,414,1.47
5,5,32,0.11
5,8,175,0.62
5,9,95,0.34
5,17,319,1.31
5,18,1,0
5,19,415,1.71
5,20,457,2.18
5,21,559,2.67
5,22,175,0.84
5,32,33,0.13
5,35,40,0.16
5,36,672,2.62
5,43,326,1.58
5,44,215,1.04
5,47,289,1.4
5,48,498,2.41
5,49,163,0.79
5,50,124,0.9
5,57,40,0.29
5,58,26,0.19
5,66,15,0.09
