x,y,residential_floor_area,TOT_P_2021
0,0,1630,9.93
0,1,0,0
0,4,0,0
0,5,0,0
0,13,0,0
0,14,995,7.26
0,15,1198,8.74
0,16,0,0
0,25,0,0
0,28,2141,16.95
0,29,4702,37.21
0,30,3594,28.45
0,31,3999,31.65
0,32,3804,31.92
0,33,1558,13.07
0,34,0,0
0,52,336,2.1
0,54,120,0.75
0,56,116,0.73
0,62,1231,14.54
0,63,3197,37.77
0,64,357,4.22
0,65,0,0
0,70,320,3.78
0,94,0,0
0,95,167,2.05
0,98,59,0.72
0,99,26,0.32
0,104,0,0
0,105,0,0
0,106,279,2.59
0,107,1033,9.61
0,108,610,5.67
0,110,7,0.07
0,111,600,5.58
0,112,227,2.02
0,120,24,0.21
0,121,548,4.87
0,122,208,1.3
0,123,118,0.74
0,124,558,3.48
0,127,0,0
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,28,0,0
1,29,2240,17.73
1,30,1610,12.74
1,31,4458,35.28
1,32,2895,24.29
1,33,1625,13.63
1,34,2090,17.54
1,35,0,0
1,36,0,0
1,51,1472,9.99
1,52,0,0
1,56,538,3.37
1,62,339,4.01
1,63,1235,14.59
1,64,726,8.58
1,65,0,0
1,69,539,6.37
1,70,0,0
1,104,482,4.48
1,105,0,0
1,106,759,7.06
1,107,856,7.96
1,108,1139,10.59
1,109,1283,11.93
1,110,1856,17.26
1,111,4071,37.86
1,112,0,0
1,117,68,0.6
1,118,8,0.07
1,120,114,1.01
1,123,0,0
2,16,0,0
2,29,31,0.25
2,30,1594,12.62
2,31,136,1.08
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,259,2.17
2,49,0,0
2,50,887,6.02
2,51,1133,7.69
2,61,0,0
2,62,137,1.62
2,63,859,10.15
2,64,481,5.68
2,65,536,6.33
2,66,0,0
2,67,472,5.58
2,85,47,0
2,86,433,0
2,103,543,5.05
2,104,493,4.58
2,106,506,4.71
2,107,2494,23.19
2,108,2363,21.97
2,109,1525,14.18
2,110,5,0.05
2,111,3517,32.7
2,112,187,1.66
2,113,0,0
2,114,1002,8.91
2,115,1510,13.43
2,116,1,0.01
2,117,640,5.69
2,118,886,7.88
3,28,0,0
3,29,133,1.05
3,38,0,0
3,39,0,0
3,40,0,0
3,49,1024,6.95
3,50,1122,7.62
3,51,1410,9.57
3,54,0,0
3,55,46,0.29
3,61,138,0.86
3,62,151,1.78
3,63,300,3.54
3,64,1018,12.03
3,65,0,0
3,66,0,0
3,67,0,0
3,103,24,0.22
3,104,0,0
3,106,51,0.47
3,107,2056,19.12
3,108,2638,24.53
3,109,2334,21.7
3,110,3047,28.33
3,111,2100,19.53
3,112,2490,22.15
3,113,2302,20.48
3,114,2617,23.28
3,115,2460,21.88
