x,y,residential_floor_area,TOT_P_2021
1,73,267,0.81
1,74,195,0.59
1,75,41,0.12
2,72,0,0
2,73,48,0.15
2,74,15,0.05
2,75,24,0.07
3,72,636,1.94
3,73,196,0.6
4,72,101,0.31
5,72,54,0.16
6,89,220,0
6,90,73,0
7,72,32,0.1
8,72,32,0.1
8,73,185,0.56
9,72,144,0.44
9,88,24,0
10,75,41,0
11,82,383,0
12,82,16,0
13,73,2,0
13,80,277,0
21,111,127,0
27,88,53,0
28,88,14,0
29,101,16,0
30,88,74,0
30,101,0,0
31,90,63,0
32,111,11,0
34,104,0,0
34,112,104,0
41,107,3,0.03
41,108,742,7.94
41,109,325,3.48
41,110,81,0.87
41,112,42,0
42,107,24,0.26
42,108,1417,15.16
42,109,323,3.46
42,110,90,0.96
42,111,172,1.84
42,113,16,0
42,114,0,0
43,101,0,0
43,106,49,0.52
43,107,372,3.98
43,108,75,0.8
44,107,158,1.69
46,92,5,0
48,92,24,0
48,93,4,0
49,91,0,0
49,101,60,0
50,91,18,0.21
50,92,108,0
51,91,24,0.29
59,89,0,0
59,90,41,0.49
59,91,85,1.01
59,92,283,0
60,85,58,0.76
60,86,14,0.18
60,89,0,0
60,90,105,1.37
60,91,222,2.89
60,99,134,0.64
61,86,125,1.63
61,87,251,3.27
61,88,136,1.77
61,89,423,5.51
61,90,34,0.44
61,91,34,0.44
61,99,137,0.66
63,119,126,0.38
63,121,33,0.1
63,122,284,0.4
63,123,172,0.24
63,127,3,0
64,118,51,0.16
64,119,261,0.8
64,121,184,0.56
64,122,913,1.29
64,124,165,0.23
65,93,33,0.16
65,94,0,0
65,124,159,0.22
65,125,134,0.19
65,126,25,0.04
66,91,57,0.74
66,93,113,0.54
66,125,638,0.9
66,126,78,0.11
69,103,208,0
70,116,656,0.98
70,117,1345,2.01
72,81,37,0
72,82,2,0.01
72,83,46,0.34
72,96,32,0
72,116,8,0.01
73,82,1263,9.21
73,83,98,0.71
74,82,133,0.97
74,84,36,0.26
74,85,80,0.58
76,109,60,0
77,87,268,1.95
77,88,0,0
78,85,53,0.39
78,86,3,0.02
78,87,136,0.99
78,89,3,0.02
79,84,1,0.01
79,85,305,2.22
79,86,178,1.3
80,84,66,1.09
80,85,285,4.71
80,88,63,1.04
81,87,8,0.13
81,88,208,3.44
82,86,214,3.54
82,87,224,3.7
82,88,264,4.37
82,89,106,1.75
83,89,93,1.54
85,77,181,0
85,84,0,0
85,85,0,0
85,89,529,8.75
86,84,0,0
86,85,0,0
86,88,121,2
86,89,7,0.12
87,99,154,1.73
88,87,24,0.4
88,98,78,0.87
88,99,123,1.38
88,100,757,8.48
88,101,67,0.75
89,84,207,3.42
89,96,41,0.46
89,97,157,1.76
89,98,278,3.11
89,99,24,0.27
89,100,322,3.61
89,101,141,1.58
89,126,25,0
90,79,0,0
90,97,33,0.3
90,98,1268,11.36
90,99,204,1.83
90,100,6,0.05
90,101,501,4.49
90,102,327,2.87
90,112,10,0
90,113,8,0
91,98,467,4.19
91,99,349,3.13
91,100,24,0.22
91,101,195,1.75
91,102,106,0.93
92,98,42,0.38
92,99,120,1.08
92,100,190,1.7
93,101,396,3.55
94,97,9,0.08
94,98,8,0.07
94,100,176,1.58
94,124,16,0.1
94,125,549,3.51
95,97,0,0
95,101,9,0.08
95,102,21,0.18
95,126,17,0.11
95,127,43,0.28
96,96,0,0
96,97,0,0
96,102,2,0.02
96,127,57,0.36
97,96,0,0
98,96,243,2.18
100,97,257,2.23
100,111,23,0.28
101,97,103,0.89
102,123,56,0
103,91,46,0.44
103,109,0,0
103,110,0,0
104,91,681,6.55
104,92,192,1.67
104,93,116,1.01
105,91,375,3.6
105,92,761,6.61
105,93,65,0.56
106,91,851,8.18
106,92,988,8.58
106,93,26,0.23
106,100,42,0.36
106,101,96,0.83
107,91,116,1.11
107,92,587,5.1
107,93,29,0.25
107,94,1,0.01
108,91,248,2.38
108,92,647,5.62
108,93,44,0.38
108,94,13,0.11
108,102,58,0.72
108,114,82,0
109,91,180,1.73
109,92,59,0.51
109,93,5,0.04
109,122,5,0
110,122,188,0
110,127,8,0
111,116,129,2.37
111,122,458,0
