x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,26,0,0
0,27,0,0
0,39,147,2.5
0,40,43,0.73
0,47,155,9
0,48,0,0
0,53,0,0
0,67,126,2.46
0,69,0,0
0,70,0,0
0,75,0,0
0,106,0,0
1,53,0,0
1,69,229,4.46
1,70,162,3.16
1,75,0,0
1,76,0,0
1,108,0,0
1,112,0,0
2,79,0,0
2,80,0,0
2,117,0,0
2,122,0,0
2,127,0,0
3,7,0,0
3,8,458,0.85
3,9,78,0.14
3,33,0,0
3,79,0,0
3,80,238,7.04
3,81,0,0
4,7,0,0
4,8,754,1.39
4,9,10220,18.9
4,10,2008,3.71
4,79,170,5.03
4,80,133,3.93
4,86,0,0
4,87,0,0
5,9,0,0
5,10,22,0.04
5,11,73,0.14
5,34,0,0
5,73,0,0
5,79,0,0
5,80,0,0
5,86,112,0.16
5,87,224,0.33
6,10,9,0.02
6,11,435,0.8
6,73,114,2.22
6,85,108,0.16
6,86,21,0.03
6,87,108,0.16
6,92,0,0
6,93,8764,12.8
7,92,0,0
7,93,3667,5.36
7,96,0,0
7,97,0,0
8,32,327,0.34
8,33,813,0.85
8,34,0,0
8,71,0,0
8,72,114,2.22
8,94,126,3.2
8,95,135,3.43
8,96,42,1.07
8,97,72,1.83
8,100,0,0
8,101,0,0
9,31,477,0.5
9,32,812,0.85
9,33,436,0.46
9,34,868,14.77
9,35,0,0
9,71,0,0
9,72,127,2.48
9,95,0,0
9,100,220,5.59
9,101,113,2.87
9,104,0,0
9,112,0,0
9,113,0,0
9,115,0,0
9,116,0,0
10,14,0,0
10,15,526,6.71
10,31,1359,10.43
10,32,418,3.21
10,33,52,0.4
10,34,0,0
10,35,0,0
10,36,0,0
10,49,113,3.96
10,50,0,0
10,51,0,0
10,100,15,0
10,104,306,3.88
10,112,44,0.56
10,113,149,1.89
10,115,0,0
10,116,0,0
10,121,0,0
11,14,28,0.36
11,15,394,5.02
11,16,92,1.17
11,30,790,6.06
11,31,471,3.61
11,32,0,0
11,34,401,2.2
11,35,0,0
11,36,0,0
11,37,0,0
11,50,144,5.04
11,104,74,0.94
11,112,126,1.6
11,113,11,0.14
11,115,563,5.13
11,116,122,1.11
11,118,84,0.76
11,119,15,0.14
11,121,158,1.44
11,126,95,1.02
11,127,112,1.21
12,0,265,2.02
12,2,133,1.01
12,14,365,4.65
12,15,448,5.71
12,16,602,7.68
12,17,0,0
12,18,0,0
12,29,808,6.2
12,30,1167,8.95
12,31,313,2.4
12,32,0,0
12,33,175,1.34
12,34,1330,7.3
12,112,0,0
12,113,0,0
12,114,0,0
12,115,0,0
12,118,47,0.43
12,119,136,1.24
12,121,0,0
12,122,193,1.76
12,127,124,1.33
13,0,1066,8.12
13,1,653,4.97
13,2,1080,8.22
13,16,816,10.41
13,17,902,11.5
13,18,0,0
13,22,0,0
13,25,105,0.81
13,26,2478,19.01
13,27,1490,11.43
13,28,1298,9.96
13,29,474,3.64
13,30,420,3.22
13,31,0,0
13,32,189,1.45
13,33,0,0
13,34,1252,6.88
13,41,0,0
13,42,0,0
13,54,22,0.54
13,55,108,2.67
13,56,98,2.42
13,108,0,0
13,109,0,0
13,127,0,0
14,0,4160,31.67
14,1,116,0.88
14,2,222,1.69
14,12,0,0
14,13,0,0
14,15,1702,21.7
14,16,3073,39.19
14,17,5153,65.71
14,18,3112,39.69
14,19,0,0
14,20,0,0
14,22,0,0
14,23,0,0
14,25,401,3.08
14,26,864,6.63
14,27,1424,10.93
14,28,761,5.84
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,0,0
14,34,98,0.54
14,56,26,0.64
15,0,398,3.03
15,2,1058,8.06
15,3,200,1.52
15,12,221,0.9
