x,y,residential_floor_area,TOT_P_2021
0,33,98,0.33
0,39,0,0
0,40,0,0
1,33,10,0.03
1,34,9,0.03
1,35,1970,6.64
1,36,0,0
1,38,236,0.77
1,39,4,0.01
1,73,642,2.95
1,74,53,0.24
1,78,217,0.76
1,96,9,0
2,6,14,0.04
2,7,172,0.53
2,8,1419,9.36
2,34,52,0.18
2,35,3492,11.78
2,36,2378,8.02
2,37,557,1.88
2,38,341,1.11
2,66,0,0
2,67,0,0
2,73,0,0
2,74,0,0
2,75,253,1.16
2,76,410,1.88
2,77,0,0
2,78,1,0
3,6,744,2.29
3,7,1265,3.9
3,8,249,1.64
3,35,1871,6.31
3,36,5679,19.15
3,37,2378,8.02
3,38,177,0.58
3,66,0,0
3,67,545,4
3,68,5,0.02
3,70,1076,4.94
3,71,224,1.03
3,72,0,0
3,73,0,0
3,74,0,0
3,75,161,0.74
3,76,952,4.37
3,77,1569,7.2
3,78,595,2.1
4,5,43,0.13
4,6,930,2.86
4,7,24,0.07
4,32,181,0.61
4,33,352,1.19
4,34,636,2.15
4,35,26,0.09
4,36,1119,3.77
4,37,3456,11.66
4,38,315,1.03
4,39,39,0.13
4,40,107,0.35
4,69,592,2.72
4,71,242,1.11
4,72,0,0
4,73,806,3.7
4,74,540,2.48
4,75,2231,10.24
4,76,4206,19.3
4,77,1409,6.46
4,78,662,2.33
4,82,321,1.13
4,83,0,0
4,84,0,0
4,119,521,2.38
4,122,885,4.04
4,123,1252,5.71
4,124,10,0.05
5,5,1245,3.83
5,6,53,0.16
5,23,12,0
5,31,88,0.3
5,32,809,2.73
5,33,1777,5.99
5,34,1191,4.02
5,35,1017,3.43
5,36,557,1.88
5,37,2924,9.86
5,38,1854,6.05
5,39,841,2.74
5,40,650,2.12
5,72,21,0.1
5,73,65,0.3
5,74,1191,5.46
5,75,1312,6.02
5,76,2171,9.96
5,77,619,2.84
5,83,0,0
5,118,220,1
5,119,1709,7.79
5,120,1697,7.74
5,121,995,4.54
5,122,536,2.44
5,123,4,0.02
6,4,965,2.97
6,5,1266,3.9
6,6,10,0.03
6,18,39,0
6,31,366,1.23
6,32,448,1.51
6,33,848,2.86
6,34,1671,5.64
6,35,176,0.59
6,36,1586,5.35
6,37,1415,4.77
6,38,648,2.11
6,39,0,0
6,74,244,1.12
6,75,903,4.14
6,76,3536,16.22
6,77,324,1.49
6,115,0,0
6,118,491,2.24
6,119,2444,11.14
6,120,1106,5.04
6,121,1291,5.89
7,4,3078,9.48
7,5,2387,7.35
7,6,671,2.07
7,8,0,0
7,9,0,0
7,75,777,3.56
7,76,1645,7.55
7,77,1111,5.1
7,78,198,0.7
7,82,350,1.23
7,83,6,0.02
7,113,0,0
7,114,0,0
7,115,0,0
7,116,0,0
7,117,733,4.18
7,118,1930,8.8
7,119,2530,11.54
7,120,2039,9.3
7,121,703,3.21
8,0,951,2.93
8,1,364,1.12
8,2,529,1.63
8,3,1453,4.47
8,4,682,2.1
8,8,0,0
8,9,0,0
8,73,383,1.76
8,74,1064,4.88
8,75,1337,6.13
8,76,537,2.46
8,77,956,4.39
8,79,0,0
8,80,488,1.72
8,114,669,3.81
8,117,1,0.01
8,119,2521,11.5
8,120,65,0.3
8,122,5,0.02
9,0,998,3.07
9,1,529,1.63
9,2,988,3.04
9,3,773,2.38
9,4,0,0
9,75,0,0
9,76,0,0
9,79,0,0
9,80,0,0
9,114,0,0
9,119,124,0.57
9,120,168,0.77
10,0,0,0
10,1,0,0
10,79,0,0
10,121,8,0
11,120,1,0
12,70,262,0.82
12,71,258,0.81
13,70,439,1.37
13,71,60,0.19
13,120,6,0
14,66,126,0.51
14,67,677,2.72
14,68,142,0.44
14,69,1150,3.6
14,70,1453,4.54
14,71,46,0.14
14,110,349,3
15,37,4,0
15,67,50,0.2
15,68,944,2.95
15,69,1236,3.87
15,70,0,0
15,76,9,0.03
16,36,24,0
16,47,27,0
16,67,25,0.1
16,68,1779,5.56
16,69,2944,9.21
16,121,42,0
17,47,0,0
17,67,2522,10.12
17,68,1110,3.47
18,64,0,0
18,65,0,0
18,66,531,2.13
18,67,1513,6.07
19,55,0,0
19,64,0,0
19,65,0,0
19,66,1481,5.94
19,67,304,1.22
20,65,472,2.02
20,66,1254,5.37
20,123,4,0.01
21,62,43,0.18
21,63,840,3.6
21,64,1399,5.99
21,65,938,4.01
21,66,1341,5.74
22,61,1,0
22,62,2086,8.93
22,63,7,0.03
22,64,50,0.21
22,65,1024,4.38
22,66,1427,6.11
23,60,54,0.23
23,61,9,0.04
23,62,1,0
23,65,1668,7.14
23,66,1716,7.34
23,67,2578,11.03
23,68,17,0.05
23,103,15,0
24,60,141,0.6
24,61,0,0
24,65,1920,8.22
24,66,739,3.16
24,67,2381,10.19
24,68,1197,3.82
24,69,318,1.02
25,12,11,0
25,32,42,0
25,64,164,0.7
25,65,130,0.56
25,66,466,1.99
25,67,748,3.2
25,68,467,1.49
25,125,10,0.04
26,12,6,0
26,31,80,0
26,32,710,0
26,65,0,0
26,66,0,0
26,67,0,0
26,122,2,0.01
26,123,6,0.02
27,28,6,0
27,30,16,0
27,31,1183,0
27,73,194,0.62
27,122,0,0
27,123,0,0
27,125,0,0
27,126,4,0.01
27,127,37,0.13
28,122,0,0
28,125,248,0.89
28,126,216,0.77
28,127,1098,3.93
29,5,52,0
29,6,142,0
29,7,0,0
29,120,0,0
29,122,41,0.15
29,123,1173,4.2
29,124,581,2.08
29,125,1291,4.62
29,126,2278,8.15
29,127,3072,10.99
30,6,397,1.13
30,7,17,0.05
30,8,10,0.05
30,9,366,1.74
30,59,16,0.16
30,60,2,0.02
30,121,194,1.43
30,122,386,2.85
30,123,961,7.1
30,124,1927,14.24
30,125,1301,9.61
30,126,1174,8.68
30,127,1704,12.59
31,0,1,0
31,1,25,0.07
31,2,0,0
31,3,0,0
31,5,9,0.03
31,6,225,0.64
31,7,1041,2.96
31,8,1584,7.52
31,9,453,2.15
31,94,11,0
31,122,0,0
31,123,0,0
31,124,107,0.79
32,2,0,0
32,3,0,0
32,4,232,0.66
32,5,1217,3.47
32,6,87,0.25
32,7,2049,5.84
32,8,115,0.55
33,4,957,2.73
33,5,1386,3.95
33,7,24,0.07
33,18,2,0
33,19,11,0
33,60,519,5.17
34,0,0,0
34,2,456,1.3
34,3,1948,5.55
34,4,5173,14.73
34,5,738,2.1
34,18,5,0
34,19,345,0
34,25,0,0
34,50,646,2.25
34,51,1,0
34,60,211,2.1
34,127,73,0.54
35,2,12,0.03
35,3,1847,5.26
35,4,1716,4.89
35,30,5,0.01
35,49,281,0.98
35,50,1450,5.04
35,51,929,3.23
35,52,401,1.39
35,60,4,0.04
36,0,7,0.02
36,1,327,0.93
36,2,2202,6.27
36,3,2610,7.43
36,23,0,0
36,29,43,0.1
36,30,748,1.78
36,31,376,0.89
36,49,396,1.38
36,51,1698,5.91
36,52,62,0.22
36,56,2,0.01
36,57,146,0.51
36,58,4,0.04
37,0,3090,8.8
37,1,2801,7.98
37,2,974,2.77
37,23,6,0
37,31,5,0.01
37,51,352,1.22
37,52,1952,6.79
37,53,1438,5
37,54,839,2.92
37,55,840,2.92
37,56,210,0.73
37,57,853,2.97
37,58,147,1.47
37,126,0,0
38,0,1907,5.43
38,1,3347,9.53
38,2,926,2.64
38,31,175,0.42
38,32,893,2.12
38,52,176,0.61
38,53,165,0.57
38,54,1719,5.98
38,55,196,0.68
38,67,0,0
38,68,840,0
38,119,22,0.16
38,126,0,0
38,127,0,0
39,1,5,0.01
39,32,691,1.64
39,33,13,0.03
39,53,40,0.14
39,54,444,1.54
39,67,0,0
39,68,1328,0
39,116,20,0
39,126,0,0
39,127,0,0
40,0,1271,3.13
40,31,3,0.01
40,32,2025,6.67
40,33,826,2.72
40,34,9,0.03
40,54,716,1.81
40,56,54,0.14
40,116,48,0.27
40,120,140,0
40,121,72,0
41,0,478,1.18
41,32,96,0.32
41,33,81,0.27
41,44,46,0
41,105,147,0.68
41,106,1191,5.53
41,107,91,0.42
41,124,6,0
42,32,0,0
42,33,482,1.59
42,42,120,0
42,56,22,0.06
42,105,581,2.7
42,106,1320,6.13
42,107,340,1.58
42,108,131,0.73
42,109,736,4.09
43,33,56,0.18
43,105,186,0.86
43,106,102,0.47
43,107,1557,7.23
43,108,2114,11.75
43,109,118,0.66
44,105,25,0.12
44,106,130,0.6
44,107,1588,7.38
44,108,1173,6.52
44,109,308,1.71
44,121,45,0
45,33,579,1.91
45,106,30,0.14
45,107,1322,6.14
45,108,1429,7.94
45,109,735,4.09
45,110,458,2.55
46,66,1245,4.64
46,107,0,0
46,108,87,0.48
46,109,496,2.76
46,110,900,5
46,111,252,1.4
46,113,7,0.04
46,114,29,0.16
47,66,539,2.01
47,67,14,0.05
47,69,1865,5.34
