x,y,residential_floor_area,TOT_P_2021
0,1,0,0
4,2,0,0
4,3,535,3.34
5,3,699,4.37
5,4,246,1.54
6,3,0,0
6,4,0,0
6,7,0,0
6,9,1413,8.83
7,1,38,0.24
7,2,111,0.69
7,3,0,0
7,5,0,0
7,6,0,0
7,77,5184,6
8,5,0,0
8,6,0,0
13,37,626,3.96
13,38,165,1.04
25,23,0,0
27,20,0,0
27,22,265,0.66
27,23,493,1.23
27,24,110,0.27
27,25,731,1.82
27,26,945,2.36
27,27,1092,2.72
27,28,1,0
28,22,491,1.23
28,23,431,1.08
28,24,7298,18.21
28,25,284,0.71
28,26,114,0.28
28,27,677,1.69
28,28,461,1.15
29,21,0,0
29,22,395,0.99
29,23,51,0.13
29,26,307,0.77
29,27,283,0.71
30,21,0,0
30,22,578,1.27
30,23,0,0
30,24,3290,7.22
31,21,840,1.84
31,22,1631,3.58
31,23,2642,5.8
31,24,365,0.8
32,21,13758,30.19
32,22,6313,13.85
32,23,11341,24.88
32,24,192,0.42
32,25,0,0
33,21,5881,12.9
33,22,12347,27.09
33,23,961,2.11
33,24,1603,3.52
33,25,1202,2.64
34,21,0,0
34,22,627,1.38
34,23,1270,2.79
34,24,1415,3.1
34,25,1406,3.08
34,38,120,0.07
34,39,501,0.31
35,23,615,1.35
35,24,206,0.45
35,25,338,0.74
35,27,102,0.22
35,38,0,0
35,39,5944,3.62
36,24,0,0
36,25,222,0.49
36,26,5774,12.67
36,27,186,0.41
37,26,307,0.67
37,27,249,0.55
41,123,0,0
41,124,687,4.08
42,124,0,0
43,124,292,1.74
50,124,0,0
51,124,220,2.37
51,127,0,0
52,5,179,3
52,17,136,0
52,18,0,0
52,32,0,0
52,123,386,4.17
52,126,312,3.37
52,127,959,10.35
53,29,0,0
53,126,0,0
53,127,0,0
54,29,0,0
54,88,210,3
54,96,452,3.39
54,122,405,4.37
55,96,0,0
55,122,167,1.8
55,127,149,1.61
56,94,172,1.29
56,96,121,0.91
56,97,147,1.1
56,99,186,1.4
57,30,0,0
57,31,0,0
57,97,199,1.49
57,98,240,1.8
57,99,224,1.68
57,124,425,4.59
58,1,0,0
58,2,0,0
58,13,0,0
58,97,0,0
58,98,200,1.5
58,99,349,2.62
58,123,586,6.33
58,124,90,0.97
59,1,0,0
59,2,0,0
59,18,0,0
59,30,289,0
59,31,434,0
59,98,634,4.76
59,99,8,0.06
59,123,159,1.72
59,124,282,3.04
59,125,0,0
60,5,0,0
60,6,0,0
60,7,0,0
60,17,0,0
60,18,0,0
60,19,0,0
60,22,104,0.75
60,23,288,2.08
60,29,0,0
60,30,107,0.43
60,31,809,3.22
61,1,0,0
61,5,0,0
61,15,0,0
61,16,0,0
61,17,0,0
61,18,0,0
61,19,0,0
61,22,244,1.76
61,23,0,0
61,30,0,0
61,31,0,0
62,0,0,0
62,15,0,0
62,16,0,0
62,17,0,0
62,98,141,1.34
63,0,0,0
63,2,0,0
63,3,0,0
63,6,0,0
63,16,0,0
63,17,0,0
63,18,0,0
64,0,0,0
64,3,0,0
64,4,0,0
64,6,0,0
64,7,273,2.55
64,13,0,0
64,16,0,0
64,17,0,0
64,58,0,0
64,59,0,0
64,63,159,0.97
64,64,0,0
64,71,0,0
65,0,0,0
65,1,0,0
65,2,0,0
65,3,641,6
65,5,0,0
65,6,0,0
65,7,237,2.22
65,15,0,0
65,16,0,0
65,17,0,0
65,18,0,0
65,19,0,0
65,22,3009,21.7
65,23,1388,10.01
65,24,1505,10.85
65,25,2514,18.13
65,26,1703,12.28
65,58,248,0.97
65,59,27,0.11
65,62,239,1.46
65,63,0,0
65,64,290,1.77
65,98,107,1.01
65,99,0,0
66,0,0,0
66,1,0,0
66,2,1685,15.77
66,3,5911,55.3
66,4,0,0
66,5,83,0.78
66,6,3308,30.95
66,7,3446,32.24
66,8,0,0
66,9,0,0
66,15,0,0
66,16,0,0
66,17,0,0
66,18,0,0
66,19,0,0
66,22,133,0.96
66,23,1323,9.54
66,24,2015,14.53
66,25,3468,25.01
66,26,1349,9.73
66,62,86,0.53
66,63,905,5.53
66,64,0,0
66,66,0,0
66,92,220,2.08
66,94,240,2.27
66,125,66,0.12
66,126,0,0
67,0,3128,29.27
67,1,0,0
67,2,6579,61.55
67,3,1339,12.53
67,4,724,6.77
67,5,3402,31.83
67,6,3014,28.2
67,7,4162,38.94
67,8,232,2.17
67,9,0,0
67,10,0,0
67,11,0,0
67,12,0,0
67,14,0,0
67,15,0,0
67,17,0,0
67,20,1926,13.89
67,21,3121,22.51
67,22,3204,23.11
67,23,2410,17.38
67,24,2768,19.96
67,25,2268,16.36
67,26,662,4.77
67,42,177,0
