x,y,residential_floor_area,TOT_P_2021
0,71,1093,5.6
0,72,271,1.39
0,73,29,0.15
1,71,2,0.01
2,35,109,0
2,71,104,0.53
2,73,9,0.05
4,71,54,0.28
5,123,21,0
5,126,29,0.39
6,123,2,0
7,82,25,0
7,91,555,2.8
7,92,1245,6.29
7,93,296,1.5
7,127,0,0
8,87,995,5.03
8,88,854,4.31
8,89,25,0.13
8,127,12,0.16
9,86,351,1.77
9,87,2624,13.26
9,88,3443,17.39
9,89,859,4.34
9,90,271,1.37
9,91,358,1.81
9,117,6,0
9,126,0,0
9,127,596,7.97
10,10,12,0.06
10,56,37,0.13
10,85,920,4.1
10,86,863,3.85
10,87,535,2.38
10,88,552,2.46
10,89,737,3.29
10,91,359,1.6
10,92,204,0.91
10,119,12,0.11
10,120,78,0.69
10,124,42,0.26
10,126,0,0
10,127,206,1.27
11,9,617,3.19
11,10,181,0.93
11,56,11,0.04
11,85,382,1.7
11,86,1136,5.06
11,87,0,0
11,88,0,0
11,89,87,0.39
11,91,87,0.39
11,92,1821,8.12
11,127,151,0.93
12,9,2317,11.97
12,10,1575,8.13
12,11,3,0.02
12,61,228,0.77
12,62,857,2.9
12,86,634,2.83
12,87,370,1.65
12,92,849,3.78
12,93,2551,11.37
12,94,57,0.48
12,100,0,0
12,101,0,0
12,120,824,7.32
12,121,2762,24.54
12,122,1878,16.69
12,123,1368,12.15
12,124,922,5.68
12,125,48,0.3
13,9,2651,13.69
13,10,2679,13.84
13,27,20,0.1
13,28,88,0.43
13,30,33,0.16
13,58,0,0
13,59,0,0
13,62,341,1.15
13,82,2,0
13,83,208,0.44
13,92,3224,14.37
13,93,2808,12.52
13,94,4182,35.36
13,95,220,1.86
13,120,177,1.57
13,121,46,0.41
13,122,614,5.46
13,123,1583,14.06
13,124,1247,7.68
13,125,1965,12.1
13,126,907,5.58
13,127,1144,7.04
14,7,78,0.4
14,8,2252,11.63
14,9,1852,9.56
14,10,2355,12.16
14,22,218,0
14,23,602,0
14,24,215,1.05
14,26,62,0.3
14,27,1060,5.16
14,28,1091,5.31
14,29,62,0.3
14,30,2,0.01
14,58,0,0
14,59,0,0
14,83,229,0.49
14,92,293,1.31
14,93,4733,21.1
14,94,1958,16.56
14,95,2092,17.69
14,96,31,0.26
14,97,154,1.3
14,124,273,1.68
14,125,264,1.63
14,126,2160,13.3
14,127,487,3
15,7,23,0.12
15,8,805,4.16
15,9,494,2.55
15,10,1236,6.38
15,22,7,0
15,23,772,0
15,24,1957,9.53
15,25,3447,16.79
15,26,2055,10.01
15,27,1789,8.71
15,28,492,2.4
15,31,6,0.03
15,32,0,0
15,59,682,2.31
15,60,44,0.15
15,61,521,1.76
15,125,502,3.09
15,126,3936,24.23
15,127,3796,23.37
16,8,5,0.03
16,11,421,2.17
16,25,2085,10.15
16,26,2675,13.03
16,27,1869,9.1
16,28,928,4.52
16,29,131,0.64
16,30,11,0.05
16,31,1158,5.64
16,32,1240,6.04
16,59,0,0
16,60,811,2.74
16,61,3452,11.67
16,62,545,1.84
16,125,14,0.09
16,126,119,0.73
16,127,666,4.1
17,26,1236,6.02
17,27,5443,26.51
17,28,745,3.63
17,29,1357,6.61
17,30,1575,7.67
17,31,2176,10.6
17,32,0,0
17,59,103,0.35
17,60,1779,6.02
17,61,6138,20.76
17,62,2206,7.46
17,63,2388,8.07
17,96,159,1.34
17,127,0,0
18,26,653,3.18
18,27,5695,27.73
18,28,2266,11.03
18,29,1331,6.48
18,30,1335,6.5
18,31,495,2.41
18,32,21,0.1
18,43,12,0
18,44,4,0
18,56,6,0.02
18,61,1354,4.58
18,62,4969,16.8
18,63,0,0
18,87,31,0.14
18,96,120,1.01
18,97,15,0.13
18,125,0,0
18,126,0,0
18,127,0,0
19,15,5,0
19,27,3186,15.51
19,28,5666,27.59
19,29,4542,22.12
19,30,1509,7.35
19,31,720,3.51
19,32,0,0
19,38,9,0
19,61,0,0
19,62,3352,11.33
19,63,341,1.15
19,78,28,0.06
19,79,4,0.01
19,87,1348,6.01
19,88,225,1
19,89,15,0.07
19,90,361,1.61
19,124,0,0
19,125,0,0
19,127,0,0
20,3,6,0.04
20,16,28,0
20,24,1022,6.32
20,25,990,6.12
20,26,57,0.35
20,27,1414,8.74
20,28,4549,28.13
20,29,374,2.31
20,30,673,4.16
20,31,74,0.46
20,32,0,0
20,40,21,0
20,60,0,0
20,61,123,0.49
20,62,1219,4.86
20,63,159,0.63
20,87,115,0.6
20,88,1102,5.73
20,89,2727,14.19
20,90,1006,5.23
20,104,94,0
21,25,189,1.17
21,26,1520,9.4
21,27,199,1.23
21,28,0,0
21,29,0,0
21,60,0,0
21,61,0,0
21,62,53,0.21
21,63,566,2.26
21,64,576,3.92
21,72,401,2.73
21,73,1633,11.12
21,74,434,3.02
21,76,566,3.93
21,79,0,0
21,88,0,0
21,89,528,2.75
21,90,481,2.5
21,103,101,0
21,104,11,0
21,122,35,0
22,4,14,0
22,26,2783,17.21
22,27,1429,8.84
22,28,7,0.04
22,35,19,0
22,65,204,1.39
22,66,0,0
22,70,947,6.45
22,71,1478,10.07
22,72,903,6.15
22,73,210,1.43
22,78,217,1.51
22,79,76,0.53
22,80,0,0
22,88,0,0
22,89,0,0
22,103,54,0
23,26,311,1.92
23,27,3250,20.1
23,28,267,1.65
23,39,45,0
23,59,34,0.14
23,60,102,0.41
23,68,2711,18.47
23,69,7776,52.97
23,70,6593,44.91
23,71,5088,34.66
23,72,1393,9.49
23,73,421,2.87
23,74,1892,13.15
23,75,5,0.03
23,79,11,0.08
23,80,0,0
23,103,131,0
24,26,102,0.63
24,27,647,4
24,28,409,2.53
24,29,1026,6.34
24,30,54,0.33
24,31,35,0.22
24,66,76,0.52
24,67,212,1.44
24,68,4526,30.83
24,69,3598,24.51
24,70,1865,12.7
24,71,1413,9.63
24,72,1518,10.34
24,73,1095,7.46
24,74,485,3.37
24,79,0,0
24,80,0,0
24,103,17,0
24,127,0,0
25,27,173,1.07
25,28,62,0.38
25,29,435,2.69
25,31,8,0.05
25,32,38,0.23
25,33,12,0.07
25,34,71,0
25,35,5,0
25,65,321,2.19
25,66,2412,16.43
25,67,3490,23.77
25,68,1302,8.87
25,69,672,4.58
25,70,434,2.96
25,71,1885,12.84
25,72,1425,9.71
25,73,44,0.3
25,74,343,2.38
25,103,36,0
25,104,0,0
26,0,0,0
26,1,357,2.13
26,34,52,0
26,35,103,0
26,36,78,0
26,66,470,3.2
26,67,1575,10.73
26,68,4322,29.44
26,69,1516,10.33
26,70,2971,20.24
26,71,196,1.34
26,104,9,0
27,0,723,4.32
27,25,33,0.2
27,66,3,0.02
27,67,0,0
27,68,2235,15.23
27,69,797,5.43
27,70,48,0.33
27,104,45,0
27,105,263,0
27,116,9,0
28,0,393,2.35
28,1,0,0
28,2,0,0
28,67,0,0
28,68,0,0
28,105,173,0
28,106,99,0
29,2,0,0
29,25,15,0.09
29,106,37,0
30,0,174,0.75
30,95,0,0
30,106,22,0.17
31,0,759,3.26
31,95,0,0
31,107,51,0.38
32,22,9,0
32,23,31,0
32,95,0,0
32,107,31,0.23
32,112,112,0.84
33,22,12,0
33,23,21,0
33,107,27,0.2
33,108,12,0.09
33,109,11,0.08
33,112,112,0.84
33,113,47,0.35
34,41,24,0.14
34,74,20,0
34,108,10,0.08
35,74,5,0
35,105,347,2.6
35,106,66,0.5
35,108,2,0.02
36,33,0,0
36,34,2,0.01
36,35,1282,7.7
36,36,612,3.67
36,37,0,0
36,44,105,0.32
36,48,623,1.9
36,102,0,0
36,105,214,1.61
36,106,633,4.75
36,113,152,1.14
36,114,224,0.62
37,33,0,0
37,34,694,4.17
37,35,789,4.74
37,36,439,2.64
37,37,823,4.94
37,38,393,2.36
37,44,509,1.56
37,46,399,1.22
37,57,3341,14.11
37,58,3,0.01
37,102,8,0.39
37,103,53,2.61
37,106,2525,18.94
37,107,885,6.64
37,109,98,0.74
37,110,607,4.55
37,111,731,5.48
37,112,423,3.17
37,114,642,1.78
37,115,9,0.02
37,116,91,0.25
38,34,52,0.31
38,35,2930,17.59
38,36,1179,7.08
38,37,1613,9.68
