x,y,residential_floor_area,TOT_P_2021
0,2,1202,3.39
0,3,7249,20.44
0,4,4520,12.75
0,5,2223,6.27
0,6,9387,26.47
0,7,709,2
0,8,4363,12.3
0,9,5432,15.32
0,10,5550,15.65
0,16,32,0
0,118,18,0
0,119,6,0
1,2,281,0.79
1,3,1581,4.46
1,4,89,0.25
1,5,44,0.12
1,6,4447,12.54
1,7,35,0.1
1,8,3556,10.03
1,9,5328,15.02
1,10,224,0.63
1,97,8,0
2,2,57,0.16
2,5,35,0.1
2,6,1400,3.95
2,7,661,1.86
2,8,3107,8.76
5,0,5,0
5,5,3,0.01
6,0,288,0
6,16,95,0
6,17,190,0
6,109,3,0
7,2,104,0.29
7,16,68,0
7,17,186,0
7,21,19,0
7,109,76,0
9,10,117,0.33
9,123,68,0.05
10,12,402,0
10,23,234,0
10,24,378,0
10,123,50,0
11,7,211,0
11,23,8,0
11,29,39,0
11,102,14,0
12,2,394,0
12,14,55,0
13,10,13,0
13,11,224,0
15,5,36,0
15,6,19,0
15,7,306,0
17,2,98,0
17,3,567,0
17,12,2,0
17,15,21,0
17,34,185,0
18,12,10,0
18,19,7,0
18,34,197,0
20,8,5,0
20,13,79,0
20,20,16,0
22,5,4,0
22,12,23,0
23,15,21,0
23,53,51,0
23,54,7,0
25,19,30,0
25,65,3,0
25,66,35,0
25,88,5,0
26,17,51,0
26,18,114,0
26,19,249,0
27,39,60,0
27,71,13,0
28,15,4,0
29,38,21,0
29,39,173,0
29,64,3,0
30,40,57,0
30,48,15,0
31,83,12,0
31,99,80,0
33,40,2,0
33,41,99,0
34,29,55,0
34,34,15,0
36,57,79,0
37,57,18,0
39,74,12,0
39,83,9,0
40,38,35,0
40,74,190,0.23
40,78,201,0.24
40,83,13,0
40,105,26,0
41,29,10,0
41,30,65,0
41,32,16,0
41,75,1,0
41,76,64,0.08
41,77,5,0.01
41,78,78,0.09
42,30,97,0
42,31,26,0
42,32,157,0
42,34,62,0
42,50,0,0
42,51,51,0
42,62,1861,2.61
42,63,4034,5.65
42,64,81,0.11
42,123,26,0
