x,y,residential_floor_area,TOT_P_2021
0,0,449,3
0,4,77,0
0,5,138,2
0,8,54,0
0,9,1629,25
0,10,2012,38
0,11,554,9
0,12,215,4
0,13,889,16
0,14,707,13
0,15,584,12
0,16,0,0
0,17,0,0
0,18,301,6
0,19,862,17
0,20,661,7
0,21,675,8
0,22,269,3
0,30,0,0
0,31,0,0
0,35,120,2
0,39,287,5
0,40,171,3
0,41,64,1
0,42,160,3
0,45,198,4
0,46,0,0
0,47,0,0
0,48,0,0
0,49,1110,25
0,50,0,0
0,51,0,0
0,70,118,2
0,82,2400,63
0,83,5139,136
0,84,3497,91
0,86,1448,32
0,87,1001,23
0,88,492,11
0,89,1870,43
0,90,3234,94
0,91,820,22
0,92,586,16
0,93,127,3
0,94,659,19
0,97,707,2
0,98,479,1
0,101,229,2
0,102,585,4
0,106,669,3
0,114,245,0
0,126,464,4
0,127,281,2
0,36,142,2
0,37,177,3
0,38,134,2
0,85,1648,38
0,95,495,1
0,104,447,3
0,117,23,0
0,125,33,0
1,5,1855,28
1,6,1465,22
1,7,1961,29
1,9,771,10
1,15,177,3
1,16,84,0
1,17,2640,53
1,18,4030,82
1,19,151,3
1,23,381,4
1,29,234,0
1,31,236,10
1,37,49,0
1,38,716,13
1,39,447,8
1,40,203,3
1,41,292,4
1,42,2355,43
1,43,2131,37
1,44,368,6
1,45,0,0
1,46,957,23
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,66,1175,18
1,67,625,9
1,82,7937,211
1,83,8123,217
1,84,4541,120
1,85,2521,57
1,86,243,4
1,89,1030,23
1,90,2522,73
1,95,202,0
1,97,1156,4
1,98,193,0
1,104,2260,21
1,106,1694,8
1,107,293,1
1,114,133,0
1,117,7,0
1,126,1121,10
1,1,87,0
1,2,313,3
1,3,386,4
1,4,392,4
1,12,21,0
1,30,0,0
1,33,0,0
1,81,2078,55
1,105,1445,7
1,125,498,5
2,0,934,16
2,1,1655,30
2,2,1299,22
2,3,1507,28
2,4,748,13
2,5,3442,66
2,6,2050,39
2,7,19,0
2,9,451,8
2,10,28,0
2,11,298,3
2,16,3450,51
2,17,5898,88
2,18,665,10
2,21,730,4
2,22,525,2
2,33,616,6
2,36,286,9
2,38,0,0
2,39,837,27
2,40,544,14
2,41,1748,47
2,42,4133,114
2,43,5782,160
2,44,1261,35
2,45,0,0
2,46,3148,12
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,60,187,3
2,67,15,0
2,70,1286,8
2,81,1675,39
2,82,6651,157
2,83,4451,105
2,85,1495,20
2,86,139,1
2,89,1823,26
2,90,1080,11
2,97,1058,15
2,98,1,0
2,104,488,4
2,105,3331,39
2,106,1289,14
2,107,1392,15
2,27,171,1
2,95,8,0
2,125,106,0
3,0,1371,25
3,1,3567,65
3,3,181,3
3,5,1019,18
3,11,184,2
3,12,308,2
3,16,293,3
3,17,992,14
3,18,265,3
3,21,1024,4
3,22,798,4
3,23,4253,23
3,27,196,1
3,32,314,3
3,33,244,2
3,36,298,7
3,38,0,0
3,39,1914,63
3,40,1015,27
3,41,5040,140
3,42,7341,204
3,43,5003,138
3,44,318,8
3,45,0,0
3,46,3347,12
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,80,366,8
3,82,2899,68
3,83,6504,155
3,84,5089,119
3,85,899,12
3,86,1097,14
3,88,37,0
3,95,398,5
3,105,3968,47
3,112,1158,5
3,120,210,0
3,121,627,2
3,125,281,0
3,13,55,0
3,20,562,3
3,37,0,0
3,68,43,0
3,69,343,2
3,87,265,3
3,104,185,1
3,106,0,0
3,114,63,0
3,124,55,0
4,0,179,3
4,1,2807,51
4,2,2113,38
4,12,508,4
4,13,702,7
4,17,922,12
4,18,127,1
4,31,155,1
4,32,1364,13
4,36,0,0
4,37,0,0
4,38,2416,80
4,39,2492,83
4,40,424,11
4,41,1071,29
4,42,4323,119
4,43,54,1
4,44,135,3
4,45,0,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,53,0,0
4,66,784,6
4,83,3207,76
4,84,4384,103
4,85,949,12
4,86,126,1
4,87,217,3
4,95,742,9
4,96,573,8
4,104,2478,25
4,105,322,3
4,111,386,1
4,112,683,2
4,114,280,0
4,124,47,0
4,125,325,1
4,3,1362,24
4,5,634,12
4,10,135,1
4,19,0,0
4,20,0,0
4,23,0,0
4,24,0,0
4,59,309,0
4,63,117,2
4,80,157,3
4,88,259,3
4,97,23,0
4,106,309,3
4,113,212,0
5,1,1608,29
5,2,1606,28
5,3,8961,165
5,4,4698,86
5,10,574,7
5,14,292,3
5,15,740,11
5,18,156,2
5,19,1764,26
5,20,1215,6
5,21,0,0
5,22,0,0
5,23,84,0
5,24,4382,23
5,25,351,2
5,26,0,0
5,27,60,0
5,32,416,3
5,33,1015,9
5,36,0,0
5,37,0,0
5,38,3523,117
5,40,656,17
5,41,7489,207
5,42,1866,51
5,43,0,0
5,44,437,11
5,45,0,0
5,46,0,0
5,47,0,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,0,0
5,52,0,0
5,53,0,0
5,61,3061,55
5,62,404,6
5,63,55,1
5,80,0,0
5,84,189,3
5,85,288,4
5,86,250,3
5,88,349,4
5,94,448,4
5,95,507,7
5,100,278,2
5,104,2007,20
5,106,560,6
5,111,397,2
5,114,355,1
5,121,371,1
5,123,356,0
5,6,320,6
5,54,0,0
5,55,0,0
5,56,61,0
5,57,68,0
5,81,0,0
5,83,326,7
5,91,205,2
5,93,0,0
5,96,223,3
5,110,42,0
6,1,1260,23
6,2,342,5
6,3,4939,90
6,4,6073,112
6,5,3961,76
6,6,1879,36
6,16,245,3
6,18,5100,76
6,19,1490,21
6,20,1437,8
6,21,4893,27
6,22,1,0
6,23,0,0
6,24,156,0
6,25,153,0
6,35,2114,70
6,36,3960,133
6,37,2593,87
6,38,1857,62
6,41,2897,79
6,42,3899,107
6,43,0,0
6,44,0,0
6,45,0,0
6,46,0,0
6,47,0,0
6,48,0,0
6,49,0,0
6,50,0,0
6,51,0,0
6,52,0,0
6,53,0,0
6,54,0,0
6,55,0,0
6,56,239,0
6,57,0,0
6,61,1917,33
6,62,266,4
6,80,0,0
6,81,0,0
6,82,160,3
6,83,1182,27
6,91,109,1
6,93,328,3
6,94,684,6
6,95,88,1
6,100,577,5
6,102,71,0
6,104,443,4
6,105,2300,26
6,107,298,3
6,108,656,7
6,114,116,0
6,121,1060,3
6,123,191,0
6,124,1224,4
6,126,712,1
6,7,324,6
6,17,65,0
6,26,0,0
6,39,0,0
6,40,0,0
6,60,1294,22
6,71,692,4
6,79,0,0
6,98,121,1
6,115,79,5
6,117,530,35
6,120,0,0
6,122,713,3
7,0,90,2
7,1,1146,27
7,2,777,19
7,3,1875,46
7,4,6437,160
7,5,6787,131
7,6,332,6
7,7,355,6
7,10,790,2
7,11,293,0
7,12,593,2
7,16,80,1
7,17,5303,97
7,18,1738,30
7,20,0,0
7,21,1516,30
7,22,0,0
7,23,984,19
7,24,3285,66
7,25,13317,425
7,26,2689,85
7,27,2288,72
7,35,323,7
7,36,3535,85
7,37,6177,148
7,38,0,0
7,39,0,0
7,40,2051,49
7,41,6041,147
7,42,4180,102
7,43,0,0
7,44,425,10
7,45,0,0
7,46,0,0
7,47,0,0
7,48,0,0
7,49,0,0
7,50,0,0
7,51,0,0
7,52,0,0
7,55,77,1
7,56,933,15
7,60,2972,86
7,61,3539,103
7,70,251,6
7,71,2240,57
7,72,2223,57
7,77,472,13
7,79,0,0
7,80,1927,9
7,81,1402,7
7,82,1827,9
7,83,314,1
7,84,645,2
7,93,9,0
7,94,373,6
7,95,165,1
7,97,141,2
7,104,2358,53
7,105,2694,41
7,115,49,0
7,120,107,0
7,121,1940,14
7,122,1732,14
7,123,161,1
7,124,124,1
7,8,886,17
7,9,1256,24
7,28,2,0
7,29,1832,58
7,30,4140,171
7,31,33,1
7,54,0,0
7,69,111,1
7,74,88,2
7,75,62,1
7,78,158,4
7,85,152,0
7,117,174,0
7,118,65,0
8,0,902,21
8,1,500,11
8,2,2719,66
8,3,3232,79
8,4,1767,43
8,5,6321,122
8,6,6182,120
8,7,1565,28
8,8,76,1
8,9,1196,23
8,16,1751,32
8,17,1525,26
8,21,1668,32
8,22,817,16
8,23,5042,102
8,24,10268,209
8,25,1815,57
8,26,2950,92
8,27,14353,458
8,28,5903,187
8,29,7758,246
8,30,8458,349
8,34,287,11
8,36,1672,39
8,37,2038,49
8,38,829,20
8,41,1669,40
8,42,1724,42
8,43,0,0
8,44,2680,65
8,45,0,0
8,46,0,0
8,47,0,0
8,48,0,0
8,49,0,0
8,50,0,0
8,51,0,0
8,52,0,0
8,53,0,0
8,54,0,0
8,55,2456,41
8,56,287,4
8,58,139,2
8,59,39,0
8,60,4112,119
8,61,3469,100
8,67,365,8
8,68,353,7
8,69,469,9
8,71,3308,84
8,72,929,23
8,78,238,7
8,79,202,5
8,80,1518,8
8,81,649,3
8,83,183,0
8,84,29,0
8,85,0,0
8,86,79,0
8,87,472,1
8,88,358,1
8,93,302,5
8,94,135,2
8,100,159,3
8,104,1528,35
8,105,3477,52
8,106,1173,17
8,117,305,0
8,118,0,0
8,119,177,0
8,120,90,0
8,121,991,7
8,122,1664,13
8,124,498,3
8,125,410,1
8,31,2,0
8,35,188,4
8,39,2694,64
8,40,405,9
8,62,0,0
8,73,15,0
8,77,0,0
8,90,329,6
8,95,503,8
8,96,307,4
8,126,502,2
9,0,1607,39
9,4,347,8
9,5,2420,45
9,6,5120,98
