x,y,residential_floor_area,TOT_P_2021
0,41,22,0
0,42,180,0
0,49,50,0
0,50,45,0
0,51,197,1
0,54,21,0
0,56,442,9
0,65,73,0
0,82,39,0
0,86,337,0
0,87,445,4
0,88,2953,26
0,89,218,1
0,90,1063,9
0,91,432,3
0,93,626,14
0,95,128,2
0,102,91,0
0,103,0,0
0,105,287,0
0,107,449,4
0,108,137,1
0,109,188,1
0,110,0,0
0,20,0,0
0,36,373,0
0,71,17,0
0,77,0,0
0,85,112,0
0,99,238,4
0,101,37,0
0,104,41,0
0,116,166,0
0,117,811,8
0,118,310,3
0,119,44,0
0,120,230,2
0,112,64,0
0,113,26,0
0,114,40,0
0,115,1,0
0,124,140,0
0,125,19,0
0,127,40,0
1,20,421,1
1,36,65,0
1,37,208,0
1,47,6,0
1,49,255,2
1,64,143,0
1,68,238,0
1,77,238,17
1,87,1305,11
1,88,393,3
1,90,368,3
1,91,2475,20
1,92,1062,26
1,97,1228,22
1,98,710,12
1,99,3,0
1,104,59,0
1,105,0,0
1,106,244,0
1,109,702,6
1,110,137,1
1,53,48,1
1,70,18,0
1,102,95,0
1,107,40,0
1,108,51,0
1,111,164,1
1,112,498,4
1,113,251,1
1,115,188,0
1,117,131,0
1,125,37,0
1,126,96,0
1,127,106,0
1,114,34,0
1,116,57,0
1,124,66,0
2,12,413,0
2,21,15,0
2,22,72,0
2,31,10,1
2,38,38,0
2,39,171,0
2,43,0,0
2,54,172,0
2,63,97,0
2,86,491,2
2,88,529,4
2,91,676,5
2,92,1029,13
2,93,312,3
2,95,548,7
2,96,284,3
2,97,308,4
2,98,281,3
2,99,180,2
2,101,73,1
2,102,230,4
2,103,212,3
2,107,111,2
2,108,138,2
2,109,504,9
2,110,904,17
2,111,465,9
2,29,12,2
2,51,201,0
2,52,18,0
2,53,115,0
2,70,71,0
2,76,29,0
2,85,42,0
2,104,172,3
2,106,0,0
2,112,43,0
2,113,35,0
2,114,114,0
2,115,170,0
2,124,96,0
2,125,40,0
2,126,30,0
2,116,53,0
2,122,50,0
3,0,0,0
3,18,65,0
3,53,130,0
3,54,1,0
3,57,71,0
3,58,9,0
3,62,487,0
3,65,102,0
3,73,185,1
3,85,254,1
3,87,396,3
3,89,22,0
3,92,239,3
3,93,616,7
3,94,300,3
3,97,268,4
3,99,207,3
3,105,0,0
3,106,826,15
3,107,619,12
3,108,401,7
3,109,596,10
3,110,338,5
3,2,92,2
3,19,93,0
3,31,48,9
3,39,457,0
3,41,0,0
3,55,33,0
3,63,17,0
3,81,261,1
3,83,4,0
3,84,544,3
3,86,90,0
3,91,131,1
3,96,317,4
3,98,186,2
3,101,89,1
3,104,18,0
3,112,1022,0
3,114,515,0
3,115,37,0
3,119,187,0
3,122,171,0
3,126,102,0
3,113,773,0
3,116,22,0
4,3,112,2
4,4,121,3
4,12,0,0
4,19,55,0
4,34,104,0
4,41,272,0
4,47,121,0
4,58,17,0
4,69,170,0
4,84,286,2
4,85,112,0
4,87,49,0
4,94,488,5
4,96,2402,32
4,97,849,11
4,98,1113,16
4,99,412,4
4,101,145,2
4,102,174,2
4,103,417,7
4,104,1435,27
4,105,149,2
4,106,2720,51
4,107,6099,123
4,108,5543,113
4,109,2375,47
4,110,1577,31
4,0,12,0
4,5,296,8
4,11,11,0
4,13,0,0
4,14,0,0
4,18,63,0
4,28,63,12
4,33,161,0
4,56,4,0
4,57,0,0
4,63,78,0
4,70,147,0
4,81,108,0
4,88,44,0
4,91,193,1
4,93,167,2
4,95,718,9
4,112,418,0
4,113,87,0
4,114,600,0
4,118,142,0
4,122,141,0
4,126,65,0
4,120,42,0
4,127,211,3
5,0,130,0
5,10,202,0
5,22,168,0
5,26,108,0
5,35,126,0
5,40,171,0
5,41,367,0
5,44,442,0
5,45,63,0
5,47,274,0
5,51,295,0
5,56,2,0
5,57,16,0
5,73,245,2
5,79,591,1
5,83,136,1
5,85,145,1
5,86,45,0
5,91,586,5
5,92,256,2
5,93,68,0
5,94,1483,20
5,95,887,12
5,96,460,5
5,97,2084,31
5,98,903,13
5,99,636,9
5,101,650,9
5,102,2251,43
5,103,2394,47
5,104,346,6
5,105,203,3
5,106,2807,54
5,107,5637,114
5,108,7245,147
5,109,4635,94
5,110,6356,130
5,111,1943,39
5,1,0,0
5,7,84,0
5,9,321,0
5,17,189,0
5,23,45,0
5,50,189,0
5,54,37,0
5,71,78,0
5,72,65,0
5,76,94,1
5,80,118,0
5,82,171,1
5,84,0,0
5,100,4,0
5,112,27,0
5,113,161,0
5,114,20,0
5,117,58,0
5,118,284,0
5,121,3,0
5,122,233,0
5,124,37,0
5,126,48,0
5,123,112,0
6,0,149,0
6,1,256,0
6,8,56,0
6,11,65,0
6,19,0,0
6,20,25,0
6,23,114,0
6,30,12,2
6,31,27,5
6,36,61,0
6,43,483,0
6,92,854,11
6,93,499,5
6,94,1108,15
6,95,1490,20
6,96,3860,52
6,97,3084,47
6,98,7006,108
6,99,14509,227
6,100,1881,28
6,101,725,10
6,103,1491,29
6,104,1462,28
6,105,233,3
6,106,3838,75
6,107,6506,132
6,108,4717,96
6,109,8844,179
6,110,9457,193
6,111,3609,74
6,9,0,0
6,16,60,0
6,25,77,0
6,53,46,0
6,60,161,0
6,113,156,0
6,114,224,0
6,115,211,0
6,117,29,0
6,119,103,0
6,120,124,0
6,116,0,0
6,122,147,0
6,123,119,0
6,124,219,0
6,125,0,0
7,0,0,0
7,1,0,0
7,2,96,0
7,9,38,0
7,11,42,0
7,18,70,0
7,20,45,0
7,21,87,1
7,22,9,0
7,52,44,0
7,54,40,0
7,65,57,1
7,76,132,0
7,90,7,0
7,93,422,13
7,94,405,11
7,95,1257,38
7,96,4343,136
7,97,4510,87
7,98,3242,63
7,99,5256,102
7,100,2171,41
7,101,1717,32
7,102,1270,19
7,103,1304,20
7,104,1811,28
7,105,1532,23
7,106,3077,48
7,107,216,3
7,108,1140,21
7,109,2529,46
7,110,10980,208
7,111,14690,278
7,6,0,0
7,8,14,0
7,10,123,0
7,12,45,0
7,13,41,0
7,32,103,0
7,34,30,0
7,35,636,0
7,36,652,0
7,37,28,0
7,57,214,0
7,77,58,0
7,78,87,0
7,80,90,0
7,115,276,8
7,117,21,0
7,118,22,0
7,119,72,0
7,121,163,1
7,122,144,0
7,113,163,4
7,114,2,0
7,123,39,0
7,124,14,0
7,125,168,0
8,6,146,0
8,10,33,0
8,26,70,0
8,34,129,0
8,35,1007,0
8,36,146,0
8,37,70,0
8,38,24,0
8,49,124,2
8,50,240,4
8,57,100,0
8,65,322,9
8,76,108,0
8,79,31,0
8,94,306,9
8,95,186,5
8,96,3405,105
8,97,6946,135
8,98,6565,127
8,99,781,14
8,100,1876,35
8,101,1236,22
8,102,2686,41
8,103,5020,78
8,104,1462,22
8,105,8,0
8,106,6,0
8,107,1324,24
8,108,4813,89
8,109,5339,99
8,110,5291,98
8,111,12434,236
8,4,12,0
8,5,4,0
8,51,0,0
8,56,136,0
8,72,0,0
8,73,0,0
8,78,4,0
8,84,118,1
8,92,48,1
8,114,142,3
8,115,28,0
8,116,58,1
8,122,73,0
8,123,81,0
8,113,35,1
8,119,250,1
8,125,52,0
8,127,1318,0
9,2,40,0
9,11,221,0
9,15,362,0
9,16,232,0
9,17,71,0
9,18,2097,22
9,19,701,6
9,20,8569,98
9,21,2034,22
9,22,48,0
9,35,48,0
9,36,236,0
9,44,382,0
9,51,217,4
9,56,97,0
9,72,0,0
9,78,6,0
9,86,269,2
9,95,26,0
9,96,5,0
9,97,4218,82
9,98,4514,88
9,99,457,8
9,100,1760,34
9,101,1510,28
9,102,8,0
9,103,3803,59
9,104,2629,40
9,107,3166,58
9,108,3138,58
9,109,4132,77
9,110,5209,98
9,111,4298,81
9,10,126,0
9,13,128,0
9,23,32,0
9,33,11,0
9,34,856,0
9,49,538,11
9,50,25,0
9,76,36,0
9,84,558,5
9,91,33,0
9,112,894,25
9,115,103,3
9,117,116,0
9,118,101,0
9,119,68,0
9,122,73,0
9,126,43,0
9,114,110,3
9,116,6,0
9,120,243,1
9,121,222,1
9,123,30,0
9,127,165,0
10,2,145,0
10,3,120,0
10,11,85,0
10,16,37,0
10,17,590,5
10,18,4234,47
10,19,5237,59
10,20,5941,68
10,21,130,0
10,22,0,0
10,23,22,0
10,25,40,0
10,28,12,0
10,35,257,0
10,39,79,0
10,45,17,0
10,49,209,4
10,50,110,2
10,76,28,0
10,79,45,0
10,86,476,4
10,94,388,11
10,98,1157,22
10,99,586,11
10,100,722,13
10,101,129,1
10,103,1511,23
10,104,948,14
10,107,2816,51
10,108,4733,89
10,109,980,18
10,110,1947,36
10,111,405,6
10,70,179,0
10,81,344,0
10,88,0,0
10,97,59,1
10,102,27,0
10,112,94,1
10,113,267,7
10,115,257,7
10,123,56,0
10,116,21,0
10,118,56,0
10,119,52,0
10,122,83,0
10,125,36,0
11,1,77,0
11,7,166,0
11,16,96,0
11,18,730,6
11,19,2429,26
11,20,306,3
11,32,41,0
11,72,218,0
11,77,212,0
11,79,40,0
11,80,193,0
11,82,72,0
11,83,149,0
11,88,0,0
11,89,373,0
11,97,1787,33
11,98,3768,72
11,99,1119,21
11,100,491,9
11,102,174,2
11,107,725,13
11,108,48,0
11,110,382,5
11,6,175,0
11,8,46,0
11,30,176,0
11,31,152,0
11,35,140,0
11,36,14,0
11,37,49,0
11,52,792,0
11,55,23,0
11,70,61,0
11,73,2,0
11,74,206,0
11,94,26,0
11,95,0,0
11,96,234,7
11,101,50,0
11,105,46,0
11,106,72,1
11,111,0,0
11,112,0,0
11,114,126,2
11,116,50,1
11,118,305,1
11,117,10,0
11,119,15,0
11,120,1238,9
11,121,10,0
11,122,17,0
12,10,137,0
12,17,70,1
12,18,51,1
12,19,325,8
12,25,13,0
12,31,314,0
12,35,0,0
12,36,1760,17
12,37,95,0
12,52,1292,0
12,55,1417,1
12,63,242,0
12,64,19,0
12,74,82,0
12,92,233,1
12,93,964,6
12,94,1844,13
12,95,1446,11
12,96,1283,9
12,97,1708,24
12,98,6242,90
12,99,1795,24
12,100,175,1
12,102,58,0
12,110,50,0
12,111,405,0
12,3,60,0
12,14,6,0
12,15,48,0
12,34,45,0
12,51,163,0
12,53,548,0
12,75,141,0
12,79,0,0
12,88,724,1
12,89,820,1
12,101,19,0
12,112,750,7
12,114,102,1
12,117,331,3
12,118,1802,18
12,119,114,1
12,120,1121,12
12,121,177,1
12,115,66,0
12,122,356,8
13,15,68,0
13,16,145,0
13,21,120,2
13,31,843,0
13,36,54,0
13,37,23,0
13,53,361,0
13,61,241,0
13,68,173,0
13,70,670,0
13,79,0,0
13,88,181,0
13,89,3493,5
13,90,148,0
13,93,202,1
13,94,244,2
13,95,32,0
13,96,1472,11
13,97,2115,29
13,98,551,7
13,99,1380,18
13,109,111,0
13,110,43,0
13,111,115,0
13,5,102,0
13,35,444,3
13,63,13,0
13,65,0,0
13,85,100,0
13,101,69,0
13,112,168,1
13,113,297,1
13,114,169,1
13,116,1240,13
13,117,2492,26
13,118,62,0
13,122,1,0
13,126,315,7
13,127,162,1
13,115,38,0
13,121,50,0
13,124,32,0
14,9,0,0
14,12,40,0
14,13,36,0
14,35,62,0
14,37,917,0
14,65,162,0
14,66,98,0
14,69,304,0
14,78,101,0
14,90,845,0
14,96,367,3
14,97,241,2
14,99,1641,23
14,100,369,5
14,11,100,0
14,17,196,5
14,28,43,0
14,29,96,0
14,36,0,0
14,45,57,0
14,46,256,0
14,51,10,0
14,54,45,0
14,62,135,0
14,70,88,0
14,71,0,0
14,75,75,0
14,89,154,0
14,91,2,0
14,95,94,0
14,111,6,0
14,113,704,6
14,114,1112,11
14,115,648,6
14,116,764,7
14,117,2486,25
14,118,460,4
14,119,45,0
14,123,89,1
14,125,420,10
14,112,511,5
14,120,380,4
14,122,51,1
14,127,34,0
15,10,35,0
15,11,0,0
15,12,0,0
15,13,65,0
15,15,54,0
15,21,218,6
15,23,100,0
15,27,127,0
15,35,1044,9
15,37,242,0
15,46,0,0
15,50,63,0
15,51,116,0
15,52,154,0
15,62,27,0
15,71,94,0
15,72,238,0
15,81,30,0
15,90,510,0
15,93,108,0
15,97,104,1
15,103,28,0
15,104,13,0
15,111,53,0
15,6,39,0
15,25,28,0
15,29,37,0
15,32,0,0
15,33,14,0
15,36,2406,23
15,82,0,0
15,86,249,0
15,87,145,0
15,88,24,0
15,89,0,0
15,112,1159,12
15,113,1171,12
15,114,278,2
15,116,597,6
15,117,717,6
15,118,41,0
15,122,559,13
15,127,29,0
15,120,0,0
15,121,142,1
15,123,44,0
15,125,54,1
15,126,161,3
16,6,116,0
16,11,54,0
16,16,118,0
16,19,312,8
16,20,256,6
16,26,121,0
16,27,268,0
16,28,93,0
16,32,854,7
16,35,4454,44
16,36,1001,8
16,38,85,0
16,77,20,0
