x,y,residential_floor_area,TOT_P_2021
0,2,89,0
0,3,130,0
0,10,311,3.08
0,12,124,0.82
0,13,657,4.36
0,14,113,0.76
0,15,33,0.22
0,26,153,1.08
0,27,542,11.52
0,38,549,0
0,60,243,0
0,61,0,0
0,65,477,3.43
0,66,55,0.4
0,106,457,5.28
0,0,38,0.29
0,9,214,2.12
0,11,124,1.23
0,16,533,3.54
0,17,167,1.44
0,46,174,4
0,64,296,2.13
0,99,2,0
1,0,83,0.63
1,8,367,3.63
1,9,68,0.67
1,18,39,0.34
1,24,122,0.86
1,28,503,10.69
1,52,595,1.59
1,60,44,0
1,64,654,4.71
1,65,748,5.38
1,99,12,0
1,124,243,3.05
1,126,67,0.84
1,11,205,2.03
1,12,107,0.71
1,53,205,0.55
1,56,98,0.26
1,116,133,0
2,1,38,0
2,8,164,12.85
2,9,603,47.23
2,10,50,3.92
2,11,99,7.75
2,27,39,0.71
2,30,194,3.51
2,46,854,12.49
2,48,277,2.13
2,51,282,2.16
2,56,402,3.01
2,64,595,3.44
2,65,853,4.94
2,116,331,0
2,17,225,36.13
2,24,176,2.14
2,32,216,3.88
2,49,0,0
2,52,113,0.84
2,66,108,0.62
2,87,0,0
2,117,326,0.58
2,118,0,0
2,121,123,0.22
2,122,34,0
3,9,487,38.14
3,10,179,14.02
3,17,56,8.99
3,24,238,2.89
3,26,304,3.7
3,28,0,0
3,29,571,10.33
3,33,1035,18.57
3,49,332,2.55
3,51,134,1.03
3,52,420,3.14
3,87,7,0
3,117,226,0.4
3,118,543,0.96
3,126,69,0
3,2,241,0
3,23,269,3.27
3,32,522,9.37
3,34,48,0.86
3,44,144,2.1
3,60,27,0.16
3,67,108,0
3,93,240,0
3,94,10,0
3,119,146,0.26
3,122,377,0
4,2,244,0
4,3,210,0
4,9,1318,103.25
4,18,224,35.97
4,28,266,4.81
4,31,100,1.81
4,32,188,3.38
4,33,200,3.59
4,34,4,0.07
4,35,0,0
4,36,126,2.26
4,44,83,1.21
4,45,127,1.86
4,51,1356,10.4
4,53,0,0
4,54,336,2.51
4,58,833,4.83
4,93,110,0
4,94,8,0
4,119,220,0.39
4,43,151,2.21
4,49,57,0.44
4,52,389,2.91
4,55,490,3.66
4,57,1217,7.06
4,112,65,0
5,9,5369,420.56
5,12,553,3.87
5,13,193,1.35
5,28,401,7.26
5,45,143,2.09
5,48,154,1.18
5,49,264,2.03
5,50,650,4.99
5,51,254,1.95
5,52,576,4.31
5,54,300,2.25
5,55,152,1.14
5,57,682,3.96
5,85,81,0
5,117,113,0.2
5,15,0,0
5,16,202,1.41
5,39,199,0
5,53,41,0.31
5,58,115,0.67
6,6,26,0
6,8,2281,178.68
6,9,3471,271.9
6,10,162,12.69
6,13,162,1.13
6,15,559,3.91
6,17,261,41.91
6,27,324,5.86
6,28,94,1.7
6,33,280,5.02
6,42,688,10.06
