x,y,residential_floor_area,TOT_P_2021
32,1,2509,46.6
32,2,6597,140.6
32,3,2368,50.49
32,5,2808,42.3
32,6,4743,82.36
32,7,1922,33.38
32,9,6678,94.04
32,10,6865,118.67
32,11,13865,239.69
32,12,2191,28.53
32,13,2611,34
32,14,1915,29.59
32,16,2700,10.85
32,19,0,0
32,33,432,7.78
32,38,207,9.96
32,40,366,7.29
32,41,5252,104.57
32,42,6817,146.81
32,44,1136,31.28
32,45,1454,40.04
32,47,983,13.03
32,49,24012,705.92
32,50,13825,497.88
32,51,127,4.57
32,53,862,3.69
32,54,1421,39.87
32,55,312,8.75
32,56,0,0
32,57,230,1.91
32,60,238,0
32,61,0,0
32,62,0,0
32,63,0,0
32,65,53,0
32,67,53,0
32,70,203,0
32,76,184,0
32,84,2179,18.47
32,88,672,9.77
32,100,6506,9.95
32,101,13114,20.06
32,102,963,0.39
32,103,1403,0.6
32,0,2449,45.47
32,4,1471,22.16
32,17,1671,6.71
32,18,380,30.02
32,31,915,9.25
32,32,234,4.22
32,43,1005,21.65
32,48,10259,301.6
32,58,2077,0
32,59,183,0
32,82,393,5.84
32,86,2392,7.29
32,89,359,5.22
32,92,1207,1.88
32,98,490,0.53
32,8,737,10.38
32,26,81,5
32,46,0,0
32,64,54,0
32,87,1223,3.74
32,15,1752,27.07
32,99,124,0.14
32,29,131,0.12
32,30,284,2.87
32,97,128,0
33,0,12199,226.53
33,1,4545,84.41
33,2,19412,413.73
33,3,6062,129.19
33,4,7285,109.76
33,5,9345,140.8
33,6,12329,214.07
33,7,2315,40.2
33,8,5357,75.41
33,9,2430,34.21
33,10,4821,83.33
33,11,3085,53.33
33,12,3882,50.54
33,13,3071,39.97
33,14,5808,89.72
33,17,3599,14.46
33,29,970,0.87
33,30,37,0.37
33,31,1636,16.52
33,32,0,0
33,41,218,4.34
33,42,269,5.79
33,43,2031,43.73
33,44,236,6.51
33,47,630,8.36
33,48,1848,54.33
33,49,25243,742.13
33,50,20893,752.39
33,53,129,0.55
33,54,1415,39.71
33,57,1775,14.78
33,58,212,0
33,59,45,0
33,60,3009,0
33,61,0,0
33,62,0,0
33,63,0,0
33,64,0,0
33,65,0,0
33,76,220,0
33,84,416,3.53
33,97,172,0
33,98,300,0.34
33,99,0,0
33,15,2631,40.64
33,20,2474,21.48
33,40,1547,30.8
33,46,1403,18.59
33,51,171,6.16
33,52,176,0.76
33,68,90,0
33,83,602,8.93
33,91,667,0
33,18,987,77.98
33,21,636,5.52
33,45,551,15.18
33,55,202,5.67
33,69,28,0
33,81,182,0
33,82,958,14.23
33,16,499,2
33,22,167,12
33,38,4995,240.36
33,56,2317,19.31
33,66,14,0
33,67,42,0
33,70,225,0
33,23,0,0
33,37,404,37
33,39,14,0.67
33,92,82,0.13
33,100,0,0
35,0,659,7.05
35,1,4901,52.36
35,2,2407,24.24
35,3,1810,18.22
35,5,4696,52.37
35,6,3211,28.78
35,7,2883,25.86
35,9,1509,19.81
35,10,2880,21.69
35,11,3711,27.94
35,12,8853,126.18
35,14,1669,14.78
35,15,4782,42.35
35,16,5509,89.65
35,17,33588,546.54
35,18,9917,126.87
35,24,0,0
35,29,478,0
35,30,1563,16.39
35,32,1639,1.72
35,34,12383,0
35,37,12764,242.21
35,38,2000,36.98
35,41,223,0.63
35,42,685,0
35,45,924,9.6
35,47,1175,36.19
35,50,147,4.09
35,55,887,4.9
35,56,669,22.15
35,57,1041,34.46
35,58,616,8.06
35,59,225,2.94
35,60,0,0
35,63,0,0
35,66,10363,0
35,67,0,0
35,68,560,13.16
35,69,10796,253.53
35,83,0,0
35,4,1365,15.22
35,8,3837,50.37
35,19,3451,44.15
35,25,405,4.26
35,35,10435,0
35,36,2741,52.01
35,39,496,9.17
35,54,948,5.24
35,70,1713,21.93
35,73,31654,271.22
35,74,32679,204.23
35,76,265,0
35,33,2719,2.86
35,71,20656,264.49
35,72,17950,153.79
35,75,24611,153.8
35,82,28,0.8
35,20,689,4.95
35,31,558,5.84
35,46,215,6.62
35,65,1584,0
35,13,1795,25.59
35,44,34,0.35
35,49,125,3.33
35,51,112,3.12
36,0,806,8.3
36,1,4663,48
36,2,5605,66.06
36,3,690,8.13
36,4,1333,19.36
36,5,3275,47.59
36,6,884,7.72
36,8,3340,44.76
36,9,4622,61.95
36,11,4161,46.88
36,12,16698,340.45
36,13,633,12.91
36,16,9266,132.92
36,17,39473,566.2
36,18,21872,372.65
36,19,6596,112.36
36,20,1881,17.5
36,21,1968,18.3
36,22,3138,35.9
36,26,343,1.09
36,31,2900,30.09
36,32,721,1.56
36,34,6201,0
36,35,40,0
36,38,109,0
36,44,557,0.45
36,45,8,0.01
36,47,854,14.96
36,49,2406,3.95
36,51,1336,0.72
36,52,236,0
36,55,1018,1.32
36,56,1434,22.26
36,57,511,7.93
36,59,2999,36.28
36,64,0,0
36,65,923,1.26
36,66,20713,366.66
36,67,34198,605.33
36,68,18276,343.29
36,69,35909,674.46
36,70,2116,18.8
36,71,2654,23.58
36,72,7870,39.4
36,73,10971,54.92
36,74,16936,103.37
36,75,8822,53.83
36,76,1002,1.64
36,82,18832,218.93
36,83,13986,162.59
36,91,186,0
36,7,914,7.96
36,14,2258,17.38
36,15,3189,24.54
36,33,1830,3.94
36,43,261,0
36,58,516,6.24
36,80,59,1.11
36,93,33,0
36,10,1458,16.41
36,23,5430,62.14
36,24,2159,15.97
36,50,9803,5.27
36,81,2634,49.34
36,84,2303,0
36,27,244,0.77
36,46,340,5.96
36,63,0,0
36,77,500,0.82
36,78,429,3.02
36,87,0,0
36,88,0,0
36,79,139,0.98
36,89,0,0
37,0,2405,24.76
37,1,2714,27.95
37,2,6209,73.2
37,5,2381,34.6
37,6,1181,10.31
37,7,3204,27.98
37,8,794,10.64
37,9,6167,82.65
37,10,718,8.09
37,12,28294,576.86
37,14,3129,24.08
37,15,3248,24.99
37,16,8666,124.3
37,17,13076,187.57
37,18,2318,39.49
37,19,1495,25.48
37,20,5743,53.38
37,21,1381,12.84
37,23,1225,14.02
37,24,1272,9.41
37,25,1843,13.63
37,26,3165,10.01
37,31,278,2.89
37,32,434,0.93
37,33,3524,7.57
37,34,0,0
37,47,711,12.46
37,54,137,0.18
37,55,1147,1.51
37,56,1264,19.63
37,57,205,3.18
37,59,371,4.49
37,60,1398,0.71
37,63,25,0.05
37,66,21642,383.07
37,67,55134,975.92
37,68,37887,711.6
37,69,14463,271.65
37,70,1727,15.34
37,72,1035,5.19
37,73,1099,5.5
37,74,509,3.11
37,75,110,0.67
37,76,325,0.53
37,81,4942,92.57
37,82,24486,284.63
37,83,5583,64.91
37,86,0,0
37,87,0,0
37,88,0,0
37,89,0,0
37,3,3273,38.58
37,4,512,7.44
37,11,2896,32.62
37,62,495,0.96
37,71,143,1.27
37,84,15,0
37,13,3129,63.8
37,29,634,0
37,46,320,5.61
37,61,597,0.3
37,22,1393,15.94
37,44,672,0.54
37,45,5,0
37,64,2099,2.87
37,65,7955,10.87
37,27,39,0.12
37,28,0,0
37,48,643,1.06
37,51,0,0
38,1,1635,18.66
38,2,18442,330.55
38,3,9890,177.25
38,5,6478,63.37
38,7,2480,25.05
38,8,1113,6.73
38,9,2691,16.29
38,10,1944,20.36
38,11,1296,13.56
38,12,4829,31.96
38,13,1212,8.03
38,14,4518,40.93
38,15,1109,10.04
38,16,620,2.44
38,18,2116,12.41
38,21,69,1.03
38,22,479,3.41
38,23,1346,9.59
38,24,1527,9.61
38,26,198,4.24
38,28,0,0
38,32,5226,97.88
38,46,1018,7.54
38,47,237,1.76
38,48,693,9
38,51,323,16.9
38,56,6205,129.31
38,63,1484,20.77
38,64,906,1.51
38,65,296,0.48
38,66,988,0.37
38,67,1653,0.62
38,68,0,0
38,0,1813,20.69
38,17,956,3.76
38,19,227,1.32
38,20,603,8.97
38,31,338,3.08
38,44,0,0
38,62,588,8.23
38,4,2872,28.09
38,6,2627,26.54
38,25,832,5.24
38,27,144,3.08
38,42,0,0
38,59,8094,120.74
38,58,9366,139.72
38,30,1071,9.79
38,57,193,4.02
39,1,7506,85.65
39,2,22317,399.98
39,3,7766,139.18
39,5,1497,14.63
39,9,1740,10.54
39,10,1969,20.63
39,11,1573,16.45
39,16,2110,8.31
39,17,888,3.51
39,25,1457,9.17
39,29,2182,39.1
39,30,106,0.97
39,31,17,0.16
39,32,946,17.71
39,46,1992,14.75
39,47,937,6.94
39,56,21903,456.5
39,57,59268,1235.18
39,58,37634,561.37
39,59,12212,182.15
39,61,88,0
39,0,3153,35.99
39,4,807,7.88
39,6,1199,12.1
39,8,1232,7.46
39,15,1440,13.04
39,27,846,18.13
39,28,1222,21.89
39,60,162,0
39,12,1363,9.03
39,19,725,4.24
39,26,305,6.54
39,38,360,0
39,54,0,0
39,7,1316,13.3
39,45,1391,0
39,51,193,10.1
39,18,1,0.01
39,33,22,0.41
39,55,866,0
40,0,2876,32.68
40,1,3516,39.97
40,2,2093,23.17
40,3,5788,64.04
40,4,1148,12.59
40,5,1582,17.34
40,6,2632,18.25
40,7,337,2.34
40,8,209,1.62
40,10,1964,17.93
40,12,1216,8.57
40,14,674,2.81
40,15,1521,6.33
40,16,2772,45.58
40,18,986,0
40,19,109,0
40,20,510,0
40,28,29615,783.59
40,29,17643,466.85
40,32,288,4.11
40,42,0,0
40,55,14551,300.08
40,56,16490,194.08
40,57,16645,195.9
40,58,1517,0
40,13,179,1.26
40,17,274,4.5
40,23,810,0
40,27,3632,71
40,47,799,1.53
40,49,437,0
40,54,16631,343
40,9,758,5.87
40,26,1234,24.12
40,38,981,0
40,45,201,3.39
40,44,333,5.62
40,53,491,11.27
41,0,5113,58.13
41,1,6176,70.21
41,3,6986,77.29
41,4,3925,43.05
41,5,1369,15.02
41,6,1737,12.04
41,7,1207,8.37
41,8,2098,16.24
41,9,3651,28.27
41,10,91,0.83
41,11,26,0.24
41,12,490,3.45
41,13,244,1.72
41,16,10748,176.72
41,17,1230,20.22
41,18,1364,0
41,19,247,0
41,26,4632,90.55
41,27,12960,253.33
41,28,6980,184.68
41,29,1961,51.89
41,32,128,1.82
41,33,424,6.06
41,38,649,0
41,51,15427,442.31
41,53,29134,668.85
41,54,12831,264.63
41,55,645,13.3
41,20,1100,0
41,30,931,1.34
41,40,105,0
41,41,118,0
41,50,8046,230.69
41,52,19682,451.85
41,14,1642,6.85
41,34,28,0
41,46,939,1.81
41,47,854,1.65
41,48,0,0
41,2,3930,43.49
41,24,171,0
41,42,92,0.52
41,43,86,0.48
41,31,462,0.66
42,0,15044,232.82
42,1,4267,66.02
42,2,581,7.52
42,3,4459,57.78
42,4,2975,33.13
42,5,690,7.69
42,6,3540,36.9
42,8,2127,9.03
42,9,991,4.21
42,16,1329,30.69
42,17,0,0
42,18,165,0.37
42,19,288,0.64
42,26,17441,274.16
42,28,1952,13.6
42,29,864,6.02
42,34,138,0
42,41,353,0
42,46,142,16.49
42,47,58,6.73
42,50,37416,874.25
42,51,38474,898.98
42,52,18586,816.01
42,12,138,5.09
42,14,513,1.42
42,24,774,16.22
42,25,15968,334.61
42,43,414,3.21
42,7,360,3.75
42,13,251,9.25
42,27,1747,27.46
42,10,407,1.16
42,15,58,0.16
42,39,500,0
42,49,13584,158.49
42,11,319,0.92
42,30,124,1.05
42,31,4,0.03
42,32,323,3.06
42,48,278,3.24
43,0,6305,97.58
43,1,6370,98.58
43,2,4037,52.33
43,3,2188,28.36
43,4,2429,27.06
43,7,2814,29.35
43,8,1095,4.65
43,9,1439,6.11
43,10,1257,3.58
43,11,1169,3.34
43,13,1254,46.23
43,16,57,1.32
43,24,6645,139.25
43,25,10972,229.93
43,26,456,7.17
43,30,502,4.25
43,31,1143,9.67
43,32,1526,14.45
43,33,53,0.5
43,46,291,33.78
43,48,2965,34.59
43,49,17372,202.68
43,50,10819,252.79
43,51,1453,33.95
43,5,458,5.1
43,12,256,9.44
43,27,1095,17.22
43,28,1635,11.38
43,45,447,297.2
43,22,319,0
43,36,598,0
43,44,114,75.8
43,43,102,0.79
43,14,150,0.42
43,23,93,0
44,0,5003,58.42
44,1,2054,23.99
44,2,7974,128.76
44,3,13243,213.85
44,5,1791,23.59
44,7,2445,19.18
44,8,2120,17.17
44,10,337,8.19
44,12,2857,31.99
44,13,968,10.83
44,14,129,5
44,16,222,2.86
44,19,286,0
44,23,415,0
44,24,1618,0.12
44,25,342,0.03
44,26,788,3.59
44,27,2781,12.68
44,28,992,0
44,30,395,2.4
44,31,2616,15.86
44,39,141,0
44,42,67,2
44,45,30,32
44,46,0,0
44,4,1994,26.29
44,6,999,7.84
44,11,19722,478.97
44,22,829,0
44,35,66,0
44,32,1071,10.53
44,9,153,1.24
45,0,5191,60.61
45,2,5259,84.91
45,3,2134,34.47
45,4,3714,48.94
45,6,1725,13.54
