x,y,residential_floor_area,TOT_P_2021
0,7,71,0
0,8,1107,3
0,9,9375,44
0,12,1966,2
0,15,730,1
0,18,1703,2
0,19,2633,4
0,28,1453,4
0,29,7226,36
0,33,657,2
0,34,1149,0
0,4,851,1
0,11,1062,0
0,13,164,0
0,21,1470,3
0,26,402,2
0,17,720,4
0,20,1963,20
0,23,9,0
0,30,3169,5
0,3,955,0
0,10,1092,0
0,14,2942,0
0,27,2089,5
0,5,0,0
0,31,1927,6
0,22,2171,5
0,25,2143,3
0,32,459,0
0,0,738,3
0,1,305,1
0,16,211,0
0,24,1954,0
0,36,50,0
0,41,1817,3
0,46,2136,7
0,47,16192,49
0,48,8360,53
0,49,5090,15
0,52,638,0
0,58,2105,2
0,61,789,3
0,65,28581,166
0,66,66947,483
0,67,37250,213
0,68,30839,180
0,69,620,0
0,76,8530,31
0,77,799,0
0,79,1241,0
0,80,996,2
0,81,9419,75
0,84,72987,400
0,88,1233,0
0,91,497,2
0,92,48,0
0,93,1927,1
0,95,1413,0
0,97,2241,0
0,98,1300,5
0,99,1279,1
0,102,20086,111
0,105,1497,5
0,106,1713,2
0,107,25674,169
0,108,6601,44
0,115,7885,56
0,116,6153,28
0,118,151691,1347
0,119,176400,1503
0,120,160440,1790
0,121,50066,349
0,124,4127,27
0,125,2363,6
0,42,1276,1
0,44,970,0
0,45,1921,0
0,59,256,0
0,60,21,0
0,71,379,0
0,78,516,1
0,83,2449,4
0,86,1520,8
0,87,5710,6
0,90,840,0
0,94,628,2
0,117,43185,290
0,38,39,0
0,40,759,0
0,56,624,0
0,63,8832,49
0,85,11235,49
0,101,198,3
0,109,4548,25
0,112,4515,4
0,50,15,0
0,53,1611,3
0,54,1420,0
0,57,172,0
0,64,13331,106
0,89,1633,2
0,39,2850,2
0,43,1284,0
0,75,1391,4
0,110,6189,8
0,62,2807,20
0,73,2090,6
0,82,3590,11
0,111,136,0
0,126,1086,1
0,51,2693,2
0,70,1102,0
0,74,2125,7
0,96,725,0
0,127,1248,0
0,72,49,0
0,104,1347,2
0,123,29,0
0,55,426,1
0,114,1,0
1,1,596,0
1,7,824,0
1,8,2128,9
1,11,39,2
1,12,0,0
1,14,840,6
1,16,1354,7
1,19,4684,16
1,21,4015,2
1,27,813,3
1,28,5211,8
1,29,3585,1
1,6,134,0
1,10,745,0
1,15,156,0
1,18,1575,0
1,20,1689,3
1,22,4866,26
1,31,397,1
1,32,2027,0
1,9,1890,2
1,23,9448,16
1,24,749,5
1,25,769,1
1,30,5,0
1,17,2131,4
1,26,2049,5
1,35,1340,0
1,5,12,0
1,3,48,0
1,4,99,0
1,38,3202,5
1,47,1919,3
1,49,2343,1
1,50,873,0
1,51,141,0
1,52,3445,3
1,62,6065,27
1,63,2785,10
1,64,7632,20
1,65,20796,57
1,66,15915,95
1,67,5007,16
1,68,9438,44
1,69,1049,4
1,74,2448,8
1,76,15186,100
1,82,20528,151
1,83,1200,1
1,84,13146,82
1,85,3804,12
1,86,44400,248
1,87,7427,50
1,88,5122,3
1,92,2979,7
1,93,16194,107
1,94,1814,5
1,99,563,0
1,102,278,0
1,106,697,2
1,107,1097,9
1,110,5803,14
1,114,39576,357
1,116,11677,11
1,117,172314,1754
1,118,310163,1852
1,119,232917,2165
1,120,177879,2325
1,121,41831,331
1,123,4753,29
1,124,4657,29
1,125,11700,83
1,126,4595,21
1,45,361,0
1,46,273,0
1,56,1415,0
1,61,3119,5
1,72,3787,2
1,73,1780,1
1,77,4312,13
1,89,1437,2
1,90,2383,9
1,95,1449,3
1,108,529,2
1,109,860,0
1,115,1607,1
1,39,2734,5
1,42,1015,6
1,79,818,3
1,97,2591,12
1,54,2029,9
1,70,322,0
1,71,178,0
1,81,19777,154
1,103,1425,0
1,113,2529,22
1,57,2067,2
1,101,715,2
1,112,973,4
1,122,3418,14
1,53,1,0
1,75,3766,30
1,58,1080,0
1,78,722,2
1,80,5150,34
1,111,25077,156
1,55,647,0
1,40,1303,5
1,43,13,0
1,48,1455,8
1,98,669,1
1,127,1394,3
1,44,621,2
2,6,1328,0
2,7,5,0
2,9,10498,19
2,13,5680,28
2,16,2328,2
2,17,2117,10
2,18,160,0
2,22,42701,248
2,23,49385,354
2,25,7287,15
2,28,2866,3
2,33,1765,1
2,1,308,0
2,12,4466,4
2,15,996,0
2,29,2665,3
2,30,864,1
2,3,781,1
2,4,497,0
2,21,3487,1
2,26,1166,11
2,27,64,0
2,34,2502,5
2,8,1460,1
2,10,4251,20
2,11,3031,9
2,19,1777,2
2,20,1748,3
2,2,1620,2
2,24,999,2
