x,y,residential_floor_area,TOT_P_2021
0,0,330,1
0,1,255,1
0,3,2011,8
0,4,1790,7
0,5,538,2
0,7,520,2
0,8,2954,17
0,9,1069,5
0,11,1703,12
0,12,7323,52
0,13,2923,21
0,14,46,0
0,15,68,0
0,16,1319,9
0,17,98,0
0,18,743,5
0,20,25,0
0,22,2066,14
0,23,7625,52
0,24,1589,11
0,25,6079,54
0,26,2273,20
0,27,4722,42
0,28,1417,12
0,36,152,0
0,90,17,0
0,96,118,0
0,99,23,0
0,103,609,0
0,104,10,0
0,108,335,0
0,110,36,0
0,111,981,3
0,112,704,2
0,113,144,0
0,6,417,2
0,10,2687,19
0,30,141,1
0,35,75,0
0,44,88,0
0,46,126,0
0,72,60,0
0,73,621,0
0,84,87,0
0,97,353,0
0,98,290,0
0,109,453,0
0,114,145,0
0,115,303,1
0,119,5,0
0,127,2,0
1,0,487,1
1,1,217,0
1,3,2392,9
1,4,3272,13
1,5,410,2
1,6,1278,7
1,9,2418,13
1,10,2071,14
1,12,2,0
1,14,2594,18
1,15,106,0
1,17,463,2
1,20,105,0
1,23,7216,50
1,24,1626,10
1,25,980,8
1,28,294,2
1,36,41,0
1,39,0,0
1,44,69,0
1,46,60,0
1,63,20,0
1,73,166,0
1,74,101,0
1,84,44,0
1,90,191,0
1,93,348,0
1,94,8,0
1,95,107,0
1,103,63,0
1,108,373,0
1,109,208,0
1,110,404,1
1,111,1546,5
1,114,7343,28
1,115,2226,8
1,119,2884,10
1,120,5333,28
1,124,3,0
1,127,27,0
1,2,3,0
1,7,126,0
1,8,1042,6
1,11,1159,8
1,13,814,5
1,21,619,4
1,22,1668,11
1,29,17,0
1,32,272,2
1,33,18,0
1,72,84,0
1,76,19,0
1,91,6,0
1,112,7,0
1,113,241,0
2,1,505,2
2,2,945,2
2,3,3053,11
2,4,1027,3
2,7,104,0
2,8,4461,25
2,10,4815,28
2,11,752,4
2,14,1727,9
2,16,299,0
2,21,5276,32
2,22,5918,36
2,23,2125,12
2,24,6259,37
2,25,8,0
2,33,99,0
2,72,183,0
2,73,214,0
2,74,205,0
2,83,34,0
2,85,1326,0
2,101,35,0
2,102,0,0
2,106,73,0
2,108,20,0
2,111,1711,4
2,112,701,2
2,113,3571,11
2,114,5064,16
2,115,1781,10
2,120,131,0
2,125,3,0
2,5,765,3
2,12,1208,6
2,17,32,0
2,18,2,0
2,20,218,1
2,29,470,2
2,30,1255,0
2,31,23,0
2,86,124,0
2,94,327,0
2,119,797,4
3,1,765,3
3,2,2587,10
3,3,1195,5
3,4,2000,7
3,5,1818,10
3,6,901,5
3,7,291,1
3,8,517,3
3,9,2060,11
3,10,998,5
3,11,20,0
3,12,3077,18
3,13,731,4
3,14,2,0
3,16,541,0
3,17,83,0
3,20,1007,6
3,21,369,2
3,22,5328,33
3,23,1999,11
3,24,272,1
3,25,702,3
3,29,2497,13
3,30,20,0
3,73,111,0
3,89,199,0
3,98,292,0
3,106,573,0
3,107,22,0
3,110,2209,7
3,111,3741,11
3,113,3346,11
3,114,3185,10
3,115,67,0
3,118,570,1
3,119,169,1
3,125,99,0
