x,y,residential_floor_area,TOT_P_2021
0,0,203,1
0,1,0,0
0,6,7868,56
0,7,9725,70
0,8,9496,69
0,9,3435,24
0,10,2044,12
0,11,561,3
0,13,40,0
0,20,4321,28
0,21,4243,28
0,22,4922,33
0,23,2781,18
0,31,113,0
0,32,1337,8
0,34,1395,9
0,4,350,2
0,5,205,1
0,42,1470,7
0,43,844,4
0,76,1218,1
0,75,343,0
1,4,1552,11
1,5,2931,20
1,6,8940,65
1,7,4520,31
1,8,10120,74
1,9,5673,41
1,10,2489,14
1,20,7612,51
1,21,15519,106
1,22,6438,44
1,23,2141,14
1,40,204,0
1,41,596,3
1,42,5155,29
1,43,780,4
1,91,18,0
2,6,4439,31
2,7,6614,46
2,8,1511,10
2,9,827,5
2,11,4,0
2,20,63,0
2,21,2898,23
2,22,3304,26
2,4,11,0
2,23,1383,11
2,41,1276,7
2,42,3444,20
2,43,668,3
2,44,22,0
2,61,0,0
2,62,0,0
3,6,6784,47
3,7,575,4
3,21,36,0
3,22,1247,10
3,23,1729,14
3,4,582,3
3,5,1961,13
3,9,172,1
3,42,954,6
3,43,287,1
3,44,4,0
3,61,238,1
3,62,319,1
3,100,0,0
3,96,0,0
3,99,0,0
4,4,303,1
4,5,6815,47
4,6,10174,72
4,7,2857,19
4,9,0,0
4,42,518,2
4,43,358,2
4,61,0,0
4,64,679,3
4,65,875,7
4,96,0,0
4,99,6462,13
4,100,6498,29
4,102,3,0
4,50,41,0
4,66,0,0
4,67,6,0
4,89,34,0
4,97,474,1
4,98,1889,4
4,101,2376,10
5,4,1433,8
5,5,5347,37
5,6,5825,41
5,7,5879,41
5,8,0,0
5,27,0,0
5,50,66,0
5,62,2443,12
5,63,1509,7
5,64,4678,24
5,65,40,0
5,97,773,1
5,98,54,0
5,99,576,0
5,100,2907,12
5,101,875,3
5,112,0,0
5,113,864,1
5,60,0,0
5,61,271,1
5,69,7,0
5,96,0,0
5,114,33,0
6,4,0,0
6,5,1244,7
6,6,478,3
6,7,2888,18
6,8,30,0
6,62,201,0
6,64,7756,40
6,65,2749,24
6,94,22,0
6,100,0,0
6,101,3,0
6,113,0,0
6,66,535,5
6,90,12,0
6,91,40,0
6,92,0,0
6,95,0,0
7,5,537,2
7,6,432,2
7,7,1257,7
7,38,0,0
7,8,983,5
7,61,19,1
7,64,10,0
7,66,0,0
7,95,0,0
7,94,172,0
7,102,10,0
8,8,1420,7
8,9,602,3
8,36,1706,7
8,37,2245,10
8,38,1873,8
8,22,0,0
8,23,0,0
8,53,307,0
8,54,0,0
8,92,1603,10
8,93,1823,12
8,94,1786,11
8,57,17,0
9,8,706,3
9,22,0,0
9,23,0,0
9,36,1218,6
9,37,9108,44
9,38,10648,53
9,39,640,2
9,10,25,0
9,24,512,3
9,25,0,0
9,34,0,0
9,35,0,0
9,40,1164,5
9,92,4758,32
9,93,5344,36
9,95,0,0
9,96,0,0
9,69,26,0
10,4,4,0
10,23,1096,8
10,24,2453,18
10,26,14,0
10,36,234,0
10,37,7016,33
10,38,676,3
10,39,2901,12
10,35,0,0
10,40,418,2
10,41,0,0
10,93,4156,27
10,92,105,0
10,94,0,0
11,20,107,0
11,22,362,2
11,23,1966,14
11,24,805,5
11,35,0,0
11,36,0,0
11,37,1645,7
11,39,1080,5
11,21,1887,13
11,102,15,0
11,90,220,1
11,91,0,0
12,4,20,0
12,21,1183,6
12,22,6017,36
12,23,8722,54
12,24,779,4
12,35,61,0
12,37,696,4
12,38,532,3
12,87,5,0
12,88,1473,9
12,90,806,2
12,120,0,0
12,62,24,0
12,85,754,4
12,89,218,1
12,91,85,0
12,92,51,0
13,22,1413,8
13,23,359,1
13,24,752,4
13,34,61,0
13,36,20,0
13,37,2,0
13,85,10,0
13,88,499,3
13,89,926,5
13,90,8283,38
13,91,4831,21
13,92,796,3
13,102,422,2
13,104,1602,8
13,105,290,6
14,24,8,0
14,43,136,0
14,90,10368,49
14,91,5351,24
14,92,2115,9
14,102,1553,7
14,103,1674,9
14,104,917,4
14,123,0,0
14,93,48,0
14,101,38,0
14,120,327,1
14,121,46,0
14,122,272,1
14,124,439,1
15,27,1,0
15,28,9,0
15,66,0,0
15,89,0,0
15,90,38,0
15,91,4952,22
15,92,453,1
15,93,35,0
15,101,0,0
15,102,3137,16
15,103,5837,32
15,104,16,0
15,120,112,0
15,121,2869,12
15,122,7565,35
15,123,8019,37
15,124,2324,11
15,74,0,0
15,88,16,0
16,11,63,0
16,87,10,0
16,90,78,0
16,91,1260,5
16,101,1653,9
16,102,2928,16
16,103,3053,17
16,104,20,0
16,121,6524,30
16,122,11989,57
16,123,1273,5
16,124,0,0
16,73,529,0
16,120,13,0
17,11,0,0
17,8,555,3
17,12,0,0
17,73,99,0
17,87,8,0
17,100,196,2
17,101,0,0
17,102,0,0
17,103,283,3
17,104,23,0
17,121,697,3
17,122,2151,11
17,123,301,1
17,60,13,0
17,98,16,0
18,6,118,0
18,7,1337,8
18,8,169,1
18,11,0,0
18,12,0,0
18,15,497,1
18,16,0,0
18,37,0,0
18,14,135,0
18,33,15,0
18,92,12,0
18,93,5,0
18,123,102,0
18,102,21,0
18,121,0,0
18,122,12,0
19,6,238,1
19,8,128,0
19,13,1184,7
19,14,191,1
19,15,205,0
19,16,0,0
19,35,665,3
19,36,1664,8
19,11,135,0
19,12,230,1
19,37,154,0
19,45,273,0
19,84,106,0
19,94,8,0
19,121,29,0
19,51,27,0
19,126,0,0
20,7,647,4
20,8,5504,33
20,9,3457,20
20,11,2120,13
20,12,4174,25
20,13,1964,11
20,35,4225,22
20,36,7886,43
20,37,5682,31
20,38,387,1
20,10,429,2
20,14,152,0
20,34,117,0
20,52,12,0
20,53,123,0
20,92,45,0
20,56,19,0
20,97,14,0
21,8,3085,18
21,9,4388,27
21,10,3439,21
21,12,4078,24
21,13,9077,57
21,15,1372,4
21,34,373,2
21,35,5947,32
21,36,6155,33
21,37,1542,7
21,11,548,3
21,14,885,4
21,38,439,2
21,94,10,0
21,124,598,2
21,125,3108,15
21,42,11,0
21,51,584,2
21,52,277,1
22,8,1,0
22,10,697,3
22,11,7117,38
22,12,12634,69
22,13,5663,30
22,14,1295,7
22,34,0,0
22,35,4906,25
22,36,992,3
22,37,499,1
22,38,422,2
22,3,173,2
22,6,4,0
22,48,1282,10
22,49,2878,23
22,51,5700,24
22,52,5317,23
22,53,659,2
22,124,4227,13
22,125,3089,11
22,50,946,3
23,3,43,0
23,5,166,0
23,6,3522,27
23,7,1413,11
23,9,2737,21
23,10,3920,21
23,11,4247,23
23,12,3724,19
23,13,8320,45
23,14,791,4
23,8,563,3
23,47,25,0
23,48,4081,32
23,49,4901,40
23,50,3975,17
23,51,3952,16
23,52,9634,44
23,53,4772,21
23,124,1204,3
23,125,0,0
23,95,26,0
24,5,40,0
24,6,1184,8
24,7,710,4
24,8,4101,30
24,9,3055,22
24,10,1478,8
24,11,1250,6
24,12,4040,20
24,13,3448,18
24,14,3923,20
24,35,143,0
24,36,242,1
24,2,261,3
24,49,1847,14
24,50,10949,51
24,51,7788,35
24,52,7044,31
24,53,3022,13
24,54,2636,11
24,104,766,6
24,95,4,0
25,8,142,1
25,9,249,1
25,10,1530,8
25,11,4199,22
25,12,5672,31
25,13,2761,15
25,14,2024,9
25,20,15,0
25,36,9,0
25,49,0,0
25,50,3424,15
25,51,2078,9
25,52,953,4
25,53,19,0
25,86,32,0
25,103,428,3
25,105,4261,11
25,106,2289,6
25,104,92,0
26,10,1044,5
26,11,919,4
26,12,3922,20
26,13,3929,20
26,14,2363,12
26,15,613,1
26,16,961,4
26,17,328,1
26,49,0,0
26,50,468,2
26,51,614,2
26,103,19,0
26,105,714,1
26,106,586,1
26,127,347,0
26,47,380,3
26,104,388,3
27,11,542,3
27,12,1316,7
