x,y,residential_floor_area,TOT_P_2021
0,7,794,0
0,17,485,1
0,18,5865,28
0,42,1751,7
0,43,75,0
0,44,662,2
0,68,0,0
0,69,52,0
0,70,2664,0
0,19,1,0
0,20,519,1
0,34,4,0
0,57,11,0
1,17,1198,5
1,18,796,4
1,19,0,0
1,20,3,0
1,33,4551,31
1,34,2898,19
1,44,0,0
1,69,261,1
1,63,252,0
2,0,11,0
2,3,2792,17
2,13,13,0
2,16,7,0
2,17,0,0
2,18,173,0
2,32,159,0
2,33,12454,53
2,34,2528,10
2,10,3,0
2,45,1143,1
3,3,3824,25
3,17,1,0
3,18,779,4
3,32,566,2
3,33,11944,50
3,34,4285,16
3,35,1107,2
3,62,485,2
3,63,1032,4
3,4,988,6
4,3,2035,14
4,4,3743,24
4,19,19,0
4,33,27,0
4,34,0,0
4,62,5843,32
4,63,4797,25
4,64,3343,18
4,66,356,1
4,67,2400,7
4,18,320,1
4,32,76,0
4,45,18,0
4,65,79,0
5,3,10,0
5,4,6184,40
5,13,75,0
5,15,14,0
5,16,17,0
5,17,7056,38
5,18,1587,8
5,45,254,0
5,59,18,0
5,60,765,4
5,62,7617,41
5,63,7468,40
5,64,9453,51
5,65,80,0
5,68,1075,2
5,5,0,0
5,69,2,0
6,0,9,0
6,3,12,0
6,4,2130,14
6,5,5,1
6,16,28,0
6,17,8435,46
6,18,2388,12
6,19,62,0
6,60,6,0
6,62,2923,14
6,63,5019,26
6,64,276,0
6,68,0,0
6,69,0,0
6,7,19,3
7,3,40,0
7,16,1145,8
7,17,1900,14
7,63,3666,20
7,64,0,0
7,62,0,0
8,63,2646,14
8,17,7,0
8,38,33,0
8,39,227,1
9,8,2018,16
9,38,2045,11
9,39,7618,41
9,41,10,0
9,63,1913,11
9,64,2199,13
9,40,760,2
9,65,0,0
10,8,1828,14
10,9,743,6
10,38,132,0
10,39,5755,30
10,40,362,1
10,53,3,0
10,63,1162,5
10,64,9752,57
10,16,20,0
10,61,24,0
10,65,182,2
11,7,6,0
11,8,5641,46
11,9,3141,26
11,10,626,1
11,16,116,0
11,38,0,0
11,39,3492,18
11,42,9,0
11,64,63,0
11,0,5,0
11,1,388,0
11,55,0,0
12,0,17,0
12,1,4264,29
12,8,5077,32
12,9,1266,8
12,10,1,0
12,11,6,0
12,2,9,0
12,52,774,4
12,53,3921,25
12,54,77,0
12,55,1280,4
12,56,327,1
13,1,2550,17
13,2,2214,15
13,8,888,5
13,53,1721,10
13,54,3047,19
13,55,5613,19
13,56,4,0
13,10,4,0
13,13,62,0
13,14,924,4
13,15,152,0
13,16,103,0
13,39,135,0
14,2,3715,24
14,13,17,0
14,14,4122,21
14,15,683,2
14,33,482,0
14,39,633,1
14,53,15,0
14,54,7688,49
14,55,8559,28
14,56,182,0
14,3,1,0
14,68,10,0
15,2,1973,13
15,3,906,5
15,13,168,0
15,14,4491,23
15,15,1816,8
15,53,0,0
15,55,238,0
15,56,45,0
15,54,0,0
16,14,62,0
16,15,34,0
16,54,452,3
16,55,185,0
16,45,5,0
17,54,145,0
17,55,12,0
18,55,21,0
18,56,165,2
18,7,11,0
18,12,0,0
18,13,0,0
18,38,0,0
18,41,10,0
18,54,22,0
19,6,33,0
19,7,16,0
19,12,1411,13
19,38,123,1
19,39,1635,12
19,40,642,1
19,41,3,0
19,57,35,0
19,13,80,0
19,22,232,1
20,6,13,0
20,7,17,0
20,10,6,0
20,12,1312,12
20,14,48,0
20,23,251,1
20,24,1477,4
20,26,945,6
20,37,817,6
20,38,756,5
