x,y,residential_floor_area,TOT_P_2021
0,12,474,4.91
0,46,21,0.2
0,47,69,0.67
0,48,53,0.51
0,49,511,4.94
0,50,0,0
1,11,24,0.25
1,12,306,3.17
1,48,0,0
1,49,11,0.11
4,83,121,1.31
7,0,589,10.75
7,1,0,0
7,81,157,1.69
8,0,505,9.22
8,1,0,0
9,25,47,0
9,126,0,0
9,127,0,0
10,27,40,0.72
10,45,302,0.79
10,46,341,0.44
10,47,118,0.15
11,24,72,0
11,26,0,0
11,27,730,13.2
11,28,4,0.07
11,45,80,0.21
11,46,0,0
11,47,324,0.41
12,25,0,0
12,26,743,9.22
12,27,451,5.6
12,46,477,3.26
12,47,481,3.29
12,94,115,1.87
13,25,234,7.05
13,26,350,4.34
13,27,154,1.91
13,44,213,2.46
13,46,248,1.69
14,25,430,12.95
14,26,138,1.71
14,27,698,8.67
14,43,0,0
14,44,120,1.39
14,93,0,0
15,26,15,0.19
15,27,512,6.36
15,43,0,0
15,44,107,1.24
15,93,485,7.88
15,94,0,0
16,43,70,0.81
16,44,706,8.16
16,45,0,0
16,92,0,0
16,93,366,5.95
16,94,148,2.4
16,98,0,0
16,99,459,8.28
17,44,56,0.65
17,45,546,6.31
17,46,0,0
17,93,0,0
17,99,171,3.08
18,46,71,0.48
18,47,169,1.15
18,48,239,1.63
18,49,440,3.01
18,50,270,1.84
18,51,143,0.98
18,85,291,7
18,86,240,3.9
19,12,47,0.13
19,13,80,0.22
19,46,475,3.24
19,47,1254,8.56
19,48,110,0.75
19,49,119,0.81
19,50,289,1.97
19,51,481,3.29
19,56,203,1.89
19,57,227,2.12
19,58,106,0.99
19,86,0,0
20,12,237,0.65
20,13,2,0.01
20,46,327,2.23
20,47,145,0.99
20,49,294,2.01
20,51,264,1.8
21,96,43,0.78
21,97,48,0.87
22,12,294,4.93
23,10,38,0.64
24,13,0,0
24,74,0,0
24,95,204,2.21
24,96,33,0.69
25,70,41,0.03
25,74,61,0.04
26,15,103,1.73
26,69,40,0.03
26,70,243,0.18
26,71,78,0.06
26,97,0,0
27,15,32,0.54
27,69,81,0.06
27,70,105,0.08
27,71,0,0
27,94,347,3.75
27,97,143,2.99
28,17,105,1.42
28,18,139,1.87
28,19,202,2.72
28,70,168,0.12
28,71,294,0.21
28,94,96,1.04
29,3,0,0
29,4,376,0
29,5,109,0
29,8,123,2.06
29,17,218,2.94
29,18,870,11.73
29,19,226,3.05
30,7,0,0
30,16,98,1.32
30,17,277,3.73
30,18,541,7.29
30,20,348,4.69
30,69,260,0.19
31,6,230,3.85
31,7,575,9.63
31,8,201,3.37
