x,y,residential_floor_area,TOT_P_2021
0,0,1627,36.08
0,1,4,0.09
1,0,1325,29.39
1,1,1383,30.67
1,2,208,4.61
1,3,0,0
2,0,1943,26.51
2,1,1450,19.78
2,2,1628,22.21
2,3,425,5.8
2,4,0,0
3,0,524,7.15
3,1,1366,18.64
3,2,2201,30.03
3,3,892,12.17
3,4,8,0.11
3,5,187,2.55
4,0,981,13.38
4,1,786,10.72
4,2,635,8.66
4,3,421,5.74
4,4,88,1.2
4,5,242,3.3
4,6,23,0.31
5,1,385,5.25
5,2,0,0
5,3,147,2.01
5,4,484,6.6
5,5,622,8.49
5,6,400,5.46
6,0,15,0.2
6,1,232,3.17
6,2,570,7.78
6,4,526,7.18
6,5,1038,14.16
6,6,3,0.04
7,0,72,0.98
7,1,102,1.39
7,2,237,3.23
7,3,93,1.27
7,4,548,7.48
7,5,937,12.78
8,0,128,1.75
8,2,78,1.06
8,3,52,0.71
8,7,27,0.37
9,3,42,0.57
9,4,11,0.15
9,7,259,3.53
9,8,208,0.65
9,9,0,0
9,10,0,0
10,3,107,1.46
10,4,858,11.71
10,5,56,0.76
10,7,647,8.83
10,8,1428,4.49
10,9,512,1.61
10,10,457,1.44
10,11,103,0.32
11,0,224,3.06
11,2,30,0.41
11,3,533,7.27
11,4,140,1.91
11,5,221,3.02
11,7,87,1.19
11,8,1211,3.81
11,9,1471,4.63
11,10,1868,5.88
11,11,338,1.06
11,12,670,2.11
12,0,87,1.71
12,1,10,0.2
12,2,770,15.12
12,3,206,4.05
12,8,23,0.03
12,9,335,0.4
12,10,954,1.13
12,11,127,0.15
12,12,1092,1.29
12,13,706,0.83
13,0,185,3.63
13,1,626,12.29
13,10,66,0.08
13,11,0,0
13,12,151,0.18
13,13,904,1.07
13,14,945,1.11
13,15,188,0.22
14,0,437,8.58
14,9,85,0.1
14,10,1146,1.35
14,11,1239,1.46
14,13,434,0.51
14,14,2301,2.71
14,15,2525,2.98
14,16,45,0.05
15,0,69,1.36
15,7,99,1.94
15,11,194,0.23
15,15,3,0
16,0,221,4.34
16,1,27,0.53
16,2,131,2.57
16,3,49,0.96
16,7,130,2.55
16,13,37,0.04
17,0,86,1.69
17,2,63,1.24
17,3,264,5.18
18,8,64,0.08
21,2,206,4.05
21,3,0,0
21,4,210,4.12
21,5,264,5.18
22,2,290,1.34
22,3,92,0.43
22,4,598,2.76
22,5,38,0.18
23,1,154,0.71
23,2,871,4.03
23,3,57,0.26
23,6,38,0.18
23,9,29,0
24,0,170,0.79
24,1,70,0.32
24,2,54,0.25
24,3,166,0.77
25,2,262,1.21
26,5,62,0.29
26,6,178,0.82
27,6,2499,11.55
27,7,457,2.11
28,0,114,0.53
28,6,942,4.35
28,7,855,3.95
28,8,69,0
29,1,168,0.78
29,5,75,0.35
29,6,549,2.54
29,7,317,1.47
30,1,13,0.06
30,5,657,3.04
30,6,95,0.44
31,4,12,0.06
31,5,1115,5.15
32,3,12,0.22
32,4,352,6.48
33,0,211,3.89
33,3,168,3.09
33,4,29,0.53
34,0,373,6.87
34,1,88,1.62
35,0,386,7.11
35,1,222,4.09
35,2,814,14.99
35,4,17,0.31
36,0,817,15.04
36,1,357,6.57
36,2,568,10.46
36,3,0,0
36,4,645,11.88
37,2,0,0
37,3,279,5.14
37,4,207,3.81
38,0,0,0
38,1,0,0
38,2,1409,25.94
38,3,3459,63.69
38,4,41,0.75
39,0,542,9.98
39,1,2610,48.06
39,2,4691,86.38
39,3,843,15.52
40,0,2228,41.02
40,1,2231,41.08
40,2,90,1.66
41,0,307,5.65
