x,y,residential_floor_area,TOT_P_2021
9,0,43,0
9,1,26,0
10,1,201,1
10,2,8,0
11,1,2289,11
11,2,616,0
12,1,2182,6
12,2,1621,3
12,0,13,0
12,3,627,2
13,0,439,1
13,1,1010,3
13,2,327,1
13,3,501,1
13,4,169,0
14,0,4942,16
14,3,2,0
15,0,4373,15
15,1,3798,11
15,4,434,1
15,2,772,2
15,3,782,2
16,0,12874,45
16,1,8856,30
16,2,93,0
17,0,8749,24
17,1,3414,8
17,2,215,0
18,0,7911,21
18,1,6816,18
18,2,1434,5
18,3,26,0
19,0,3622,9
19,2,1386,5
19,3,4587,18
19,4,113,0
20,1,667,1
20,2,358,1
21,0,412,0
21,1,920,2
21,2,525,2
