x,y,residential_floor_area,TOT_P_2021
0,2,70,0
0,3,767,4
0,7,723,3
0,8,3,0
0,9,6,0
0,10,0,0
0,18,347,2
0,19,55,0
0,25,244,1
0,28,0,0
0,29,0,0
0,37,0,0
0,38,166,0
0,39,75,0
0,40,311,1
0,42,49,0
0,43,1025,4
0,44,1798,7
0,45,234,1
0,46,89,0
0,49,146,1
0,50,230,1
0,54,17,0
0,55,361,2
0,56,2214,17
0,57,3016,23
0,58,1320,6
0,59,1712,8
0,60,1962,9
0,61,1852,9
0,62,844,4
0,63,113,0
0,64,6,0
0,67,41,0
0,68,522,0
0,69,647,1
0,70,631,1
0,71,340,0
0,72,1261,2
0,73,1515,2
0,74,772,1
1,2,45,0
1,3,343,1
1,7,148,0
1,9,0,0
1,37,64,0
1,38,63,0
1,39,212,0
1,40,833,3
1,41,43,0
1,42,231,1
1,43,1,0
1,44,27,0
1,55,1143,9
1,56,2376,18
1,57,1471,11
1,58,596,3
1,59,1104,5
1,60,1823,9
1,61,775,3
1,62,735,3
1,71,0,0
1,73,17,0
2,2,0,0
2,3,0,0
2,14,207,0
2,20,7,0
2,24,319,1
2,25,601,2
2,26,2,0
2,31,0,0
2,32,0,0
2,37,2,0
2,38,457,3
2,39,631,4
2,40,1247,8
2,41,2353,16
2,42,129,0
2,55,315,1
2,56,1652,10
2,57,1423,8
2,58,1936,9
2,59,1387,6
2,60,1607,7
2,61,2386,11
2,62,181,0
2,69,898,2
2,70,1500,3
2,71,1118,2
2,72,18,0
2,74,6,0
2,75,306,0
3,1,1,0
3,2,369,5
3,4,59,0
3,13,220,0
3,20,114,0
3,23,250,1
3,32,210,1
3,33,0,0
3,36,4,0
3,37,20,0
3,38,265,1
3,39,244,1
3,40,1517,10
3,41,1100,7
3,42,386,2
3,43,237,1
3,46,414,2
3,47,0,0
3,48,161,1
3,50,0,0
3,51,0,0
3,52,0,0
3,53,551,3
3,54,357,2
3,55,1139,7
3,56,1035,6
3,57,641,4
3,58,1280,6
3,59,1090,5
3,60,583,2
3,61,1358,6
3,62,68,0
3,67,412,2
3,68,164,0
3,69,97,0
3,70,383,0
3,71,7,0
3,72,0,0
3,74,12,0
3,75,668,1
3,76,313,0
4,2,83,1
4,3,1,0
4,4,356,5
