x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,19,8,0.01
0,20,363,0.54
0,27,323,2.08
0,28,0,0
0,38,34,0.23
0,45,249,1.52
0,46,112,0.68
0,47,366,2.23
0,49,604,3.69
0,50,484,2.95
0,53,845,6.15
0,54,695,5.06
0,55,1033,7.52
0,56,1998,14.54
0,57,1287,9.37
0,58,2837,20.65
0,59,1917,13.95
0,60,2141,15.59
0,61,2047,14.9
0,62,481,1.65
0,86,242,0.52
0,88,383,0.82
1,18,183,0.27
1,19,103,0.15
1,20,53,0.08
1,22,303,1.96
1,49,458,2.79
1,50,186,1.13
1,53,29,0.21
1,54,170,1.24
1,55,9,0.07
1,56,3327,24.22
1,57,1958,14.25
1,58,2307,16.79
1,59,1950,14.2
1,60,1824,13.28
1,61,989,7.2
2,3,0,0
2,25,446,3.51
2,29,16,0.13
2,46,153,0.98
2,50,587,3.78
2,51,341,2.19
2,54,0,0
2,56,1466,12.2
2,57,2243,18.67
2,58,2038,16.97
2,59,2546,21.2
2,60,2412,20.08
2,61,1573,13.1
3,2,70,0.27
3,3,1261,4.81
3,4,290,1.11
3,5,29,0.11
3,25,0,0
3,29,204,1.6
3,43,1,0.01
3,46,250,1.61
3,48,523,3.36
3,49,417,2.68
3,50,619,3.98
3,51,702,4.52
3,53,14,0.12
3,54,1063,8.85
3,55,471,3.92
3,56,1169,9.73
3,57,1020,8.49
3,58,1017,8.47
3,59,2208,18.38
3,60,2773,23.09
3,61,1397,11.63
3,62,846,5.87
3,75,176,0.3
3,85,664,2.14
3,86,4,0.01
4,2,762,2.91
4,3,403,1.54
4,4,333,1.27
4,5,466,1.78
4,22,985,7.75
4,23,168,1.32
4,24,139,1.09
4,25,204,1.6
4,43,611,3.93
4,44,560,3.6
4,49,180,1.16
4,50,304,1.96
4,51,26,0.17
4,52,5,0.04
4,53,1401,11.66
4,54,2137,17.79
4,55,1295,10.78
4,56,1519,12.65
4,57,2389,19.89
4,58,2695,22.44
4,59,1592,13.25
4,60,1940,16.15
4,61,2424,20.18
4,62,1170,8.12
4,63,28,0.19
4,85,13,0.04
4,86,11,0.04
5,0,1068,10.04
5,1,935,8.79
5,2,131,0.5
5,3,54,0.21
5,4,453,1.73
5,5,210,0.8
5,22,0,0
5,41,71,0
5,42,254,1.63
5,43,0,0
5,44,605,3.89
5,45,1253,8.06
5,46,45,0.29
5,47,157,1.01
5,48,26,0.17
5,50,270,1.74
5,51,535,3.44
5,52,745,6.2
5,53,2354,19.6
5,54,1171,9.75
5,55,1674,13.94
5,56,2241,18.66
5,57,2908,24.21
5,58,2380,19.81
5,59,1881,15.66
5,60,2123,17.67
5,61,2167,18.04
5,62,581,4.03
5,76,168,0.28
5,77,235,0.4
6,0,3418,32.14
6,1,1998,18.78
6,2,570,2.17
6,20,206,0.73
6,21,75,0.27
6,41,182,0
6,42,0,0
6,44,439,2.82
6,45,221,1.42
6,46,1365,8.78
6,48,38,0.24
6,51,5,0.03
6,52,250,2.08
6,53,1617,13.46
6,54,2080,17.32
6,55,923,7.68
6,56,2037,16.96
6,57,2472,20.58
6,58,1539,12.81
6,59,2536,21.11
6,60,3332,27.74
6,61,1615,13.44
6,62,0,0
6,76,337,0.57
7,0,1106,10.4
7,1,1235,11.61
7,2,358,1.37
7,4,108,0.41
7,46,245,1.58
7,47,1415,9.1
7,48,1220,7.85
7,49,641,4.12
7,53,1067,8.88
7,54,0,0
7,55,1041,8.67
7,56,2689,22.39
7,57,1745,14.53
7,58,1557,12.96
7,59,2362,19.66
7,60,1950,16.23
7,61,2449,20.39
7,62,0,0
7,74,55,0.09
8,0,977,9.19
8,1,809,7.61
8,4,269,1.03
8,48,627,4.03
8,49,1197,7.7
8,52,173,1.44
8,53,1557,12.96
8,54,1,0.01
8,55,761,6.34
8,56,2957,24.62
8,57,3556,29.6
8,58,3816,31.77
8,59,2655,22.1
8,60,2123,17.67
8,61,19,0.16
8,62,316,2.19
8,63,40,0.28
8,79,213,0.36
8,95,358,3.7
9,39,18,0
9,40,0,0
9,49,12,0.08
9,50,0,0
9,52,1258,10.47
9,53,2841,23.65
9,54,1734,14.44
9,55,2712,22.58
9,56,3854,32.08
9,57,2639,21.97
9,58,3700,30.8
9,59,2628,21.88
9,60,1810,15.07
9,61,319,2.66
9,62,147,1.02
9,63,40,0.28
9,64,302,2.1
9,65,735,5.1
9,66,1061,7.36
9,67,1310,9.09
9,68,19,0.13
9,91,185,0.59
9,94,4,0.04
9,95,7,0.07
9,96,0,0
10,39,398,0
10,47,408,2.62
10,50,4,0.03
10,51,5,0.03
10,52,573,4.77
