x,y,residential_floor_area,TOT_P_2021
82,121,10,0
83,121,9,0
85,98,2,0
85,99,5,0
86,69,1,0
86,71,11,0
87,59,4575,18
87,60,4587,23
87,61,4155,21
87,62,2396,12
87,63,4,0
87,64,0,0
87,69,14,0
87,78,16,0
88,57,25,0
88,58,4287,17
88,59,7839,31
88,60,3916,20
88,61,3909,19
88,62,3394,17
88,63,3038,15
88,64,531,2
88,78,35,0
88,79,39,0
88,80,49,0
89,57,2941,12
89,58,5508,22
89,59,5112,20
89,60,4612,23
89,61,2746,14
89,62,4869,24
89,63,3220,16
89,64,4023,20
89,65,655,3
89,78,12,0
89,79,4,0
90,56,3,0
90,57,6117,24
90,58,4440,18
90,59,5033,20
90,60,6031,30
90,61,3012,15
90,62,4341,22
90,63,4525,23
90,64,5145,26
90,65,51,0
91,56,1396,5
91,57,6484,26
91,58,4495,18
91,59,4265,17
91,60,4918,25
91,61,3871,19
91,62,3711,18
91,63,4549,23
91,64,2392,12
91,65,380,1
91,69,0,0
91,76,0,0
91,77,0,0
91,79,227,2
92,53,51,0
92,54,79,0
92,55,1625,15
92,56,5445,53
92,57,4283,41
92,58,1670,16
92,59,3130,30
92,60,3708,47
92,61,4547,58
92,62,4392,56
92,63,2395,30
92,64,986,12
92,65,2702,34
92,66,2239,28
92,67,1437,18
92,68,539,6
92,69,0,0
92,71,183,1
92,72,2103,13
92,73,2249,14
92,76,0,0
92,77,0,0
92,80,41,0
93,54,2127,20
93,55,5482,53
93,56,2501,24
93,57,3787,37
93,58,1139,11
93,59,5741,56
93,60,3930,50
93,61,3360,43
93,62,3508,45
93,63,1000,12
93,64,3143,40
93,65,3126,40
93,66,4820,61
93,67,4272,54
93,68,4272,54
93,69,3277,42
93,70,3704,23
93,71,4136,26
93,72,3026,19
93,73,1419,8
93,74,0,0
93,75,545,3
93,76,1070,6
93,77,1556,9
93,78,863,5
93,82,20,0
94,53,336,3
94,54,5512,53
94,55,3416,33
94,56,3846,37
94,57,2414,23
94,58,4391,42
94,59,5606,54
94,60,3545,45
94,61,4065,52
94,62,4322,55
94,63,3178,40
94,64,2274,29
94,65,3006,38
94,66,2388,30
94,67,1215,15
94,68,436,5
94,69,482,6
94,70,0,0
94,71,7,0
94,72,1854,11
94,73,4058,25
94,74,5006,31
94,75,3907,24
94,76,4403,27
94,77,3408,21
94,78,3048,19
94,79,139,0
94,80,51,0
94,81,26,0
94,82,9,0
94,83,1382,8
94,84,102,0
94,86,171,1
94,90,0,0
94,91,11,0
94,92,328,1
94,93,10,0
94,94,0,0
94,102,23,0
94,103,4,0
94,105,66,0
94,125,9,0
95,52,227,2
95,53,1333,13
95,54,3897,38
95,55,5006,48
95,56,4423,43
95,57,3420,33
95,58,4061,39
95,59,6219,60
95,60,6770,86
95,61,6803,87
95,62,8170,104
95,63,4899,62
95,64,530,6
95,65,2328,29
95,66,5020,64
95,67,1832,23
95,68,1673,21
95,69,1292,16
95,70,2981,18
95,71,3579,22
95,72,2616,16
95,73,2857,18
95,74,3109,19
95,75,2372,15
95,76,3177,20
95,77,1789,11
95,78,177,1
95,79,894,5
95,80,11,0
95,81,4,0
95,82,108,0
95,83,2719,15
95,84,3520,20
95,85,4611,26
95,86,1011,5
95,87,440,2
95,88,693,4
95,89,494,2
95,90,66,0
95,91,347,1
95,92,4,0
95,103,7,0
95,105,8,0
95,109,12,0
95,110,232,2
95,111,3,0
95,125,14,0
95,126,40,0
96,52,7627,74
96,53,3920,38
96,54,4798,46
96,55,4628,45
96,56,4119,40
96,57,4545,44
96,58,2339,22
96,59,7518,73
96,60,4524,58
96,61,3222,41
96,62,3201,41
96,63,5050,64
96,64,2342,30
96,65,2906,37
96,66,4689,60
96,67,4596,59
96,68,4659,59
96,69,4956,63
96,70,4461,28
96,71,667,4
96,72,2058,13
96,73,3430,21
96,74,4472,28
96,75,2866,18
96,76,2219,14
96,77,472,2
96,78,231,1
96,79,0,0
96,80,204,1
96,81,1326,7
96,82,1901,11
96,83,977,5
96,84,142,0
96,87,487,2
96,88,79,0
96,97,31,0
96,99,5,0
96,108,0,0
96,109,331,0
96,110,38,0
96,111,251,2
96,112,312,2
96,113,125,1
96,124,354,2
96,125,0,0
96,126,0,0
96,127,2,0
97,52,0,0
97,53,1999,19
97,54,3638,35
97,55,5315,51
97,56,6460,63
97,57,6401,62
97,58,5571,54
97,59,8091,79
97,60,6471,83
97,61,2761,35
97,62,4057,52
97,63,3715,47
97,64,3233,41
97,65,5995,77
97,66,4001,51
97,67,3735,47
97,68,4553,58
97,69,4161,53
97,70,4507,28
97,71,4003,25
97,72,2679,16
97,73,2874,18
97,74,1403,8
97,75,346,2
97,78,204,1
97,83,0,0
97,96,66,0
97,97,31,0
97,103,0,0
97,104,12,0
97,113,375,3
97,114,10,0
97,115,36,0
97,116,18,0
97,123,87,0
97,124,2929,20
97,125,76,0
97,126,0,0
97,127,28,0
98,52,8719,85
98,53,3303,32
98,54,4226,41
98,55,3999,39
98,56,5975,58
98,57,6956,67
98,58,9137,89
98,59,7172,70
98,60,7094,91
98,61,5760,73
98,62,7692,98
98,63,7938,101
98,64,5955,76
98,65,4623,59
98,66,4468,57
98,67,2302,29
98,68,2739,35
98,69,3585,46
98,70,4012,25
98,71,3703,23
98,72,877,5
98,96,58,0
98,112,65,0
98,113,1173,10
98,114,429,3
98,115,189,1
98,116,1037,9
98,117,62,0
98,118,44,0
98,119,12,0
98,122,0,0
98,123,2279,16
98,124,1985,14
98,125,658,4
98,126,560,3
98,127,755,5
99,52,823,8
99,53,9516,92
99,54,6094,59
99,55,3100,30
99,56,5997,58
99,57,6809,66
99,58,7859,76
99,59,9279,90
99,60,9485,121
99,61,9849,126
99,62,7439,95
99,63,7326,94
99,64,5477,70
99,65,3530,45
99,66,3120,40
99,67,1304,16
99,68,8,0
99,69,848,10
99,70,186,1
99,71,0,0
99,94,6,0
99,98,13,0
99,105,5,0
99,108,5,0
99,110,12,0
99,115,896,7
99,116,1201,10
99,117,466,4
99,118,125,1
99,119,66,0
99,120,211,1
99,121,229,1
99,122,554,3
99,123,2788,19
99,124,1254,8
99,125,2007,14
99,126,2149,15
99,127,723,5
100,52,0,0
100,53,7413,72
100,54,5806,56
100,55,251,2
100,56,4413,43
100,57,265,2
100,58,1403,13
100,59,2703,26
100,60,1772,22
100,61,672,8
100,62,2532,32
100,63,5195,66
100,64,6634,85
100,65,4703,60
100,66,5414,69
100,67,786,10
100,68,90,1
100,69,20,0
100,70,17,0
100,86,17,0
100,87,1459,8
100,88,2102,12
100,89,677,3
100,91,13,0
100,98,67,0
100,103,0,0
100,113,28,0
100,114,95,0
100,115,1038,9
100,116,1342,11
100,117,138,1
100,118,87,0
100,119,234,2
100,120,655,4
100,121,1317,9
100,122,773,5
100,123,1558,11
100,124,1828,12
100,125,980,6
100,126,785,5
100,127,1275,9
101,57,0,0
101,58,7486,73
101,59,5279,51
101,60,0,0
101,61,353,4
101,62,7,0
101,64,645,8
101,65,2991,38
101,66,4979,63
101,67,972,12
101,68,473,6
101,85,12,0
101,86,1200,6
101,87,4198,24
101,88,2518,14
101,89,60,0
101,92,54,0
101,97,479,2
101,98,2881,12
101,99,514,2
101,112,12,0
101,113,15,0
101,114,72,0
101,115,338,2
101,116,515,4
101,117,75,0
101,118,145,1
101,119,929,8
101,120,767,5
101,121,687,4
101,122,449,3
101,123,1151,8
101,124,1339,9
101,125,2990,21
101,126,172,1
101,127,856,6
102,49,6,0
102,53,6,0
102,55,38,0
102,56,8666,26
102,57,3889,11
102,58,11976,36
102,59,5554,16
102,60,1,0
102,61,78,0
102,62,83,0
102,63,0,0
102,66,4298,35
102,67,2798,23
102,77,1049,8
102,78,2241,18
102,79,558,4
102,85,1,0
102,86,1742,13
