x,y,residential_floor_area,TOT_P_2021
0,5,9,0
0,21,0,0
0,22,993,7
0,23,1792,13
0,24,276,2
0,25,21,0
0,45,22,0
0,46,1105,5
0,47,960,5
0,48,251,0
0,60,0,0
0,61,0,0
0,68,753,5
0,70,33,0
0,84,333,2
0,85,346,2
0,86,1315,9
0,87,745,5
0,88,1292,8
0,89,602,3
0,94,128,0
0,95,781,4
0,96,27,0
1,4,78,0
1,19,0,0
1,20,216,1
1,21,382,2
1,22,11,0
1,29,528,1
1,45,280,1
1,46,1841,9
1,47,344,1
1,48,307,0
1,60,55,0
1,61,90,0
1,67,187,1
1,68,326,2
1,80,13,0
1,81,694,4
1,82,1,0
1,83,270,1
1,84,551,3
1,85,12,0
1,86,234,1
1,88,462,2
1,89,191,1
1,96,0,0
1,97,0,0
2,4,38,0
2,19,0,0
2,20,0,0
2,28,251,1
2,29,305,1
2,33,510,3
2,34,255,1
2,46,18,0
2,47,573,3
2,48,565,1
2,55,29,0
2,56,429,1
2,59,22,0
2,60,12,0
2,62,236,1
2,66,589,3
2,67,724,4
2,68,38,0
2,72,8,0
2,73,698,5
2,74,526,3
2,75,43,0
2,80,462,4
2,81,793,7
2,82,359,3
2,96,0,0
2,97,0,0
3,29,144,0
3,33,100,0
3,34,599,3
3,42,145,0
3,55,517,1
3,60,93,0
3,61,6,0
3,66,506,3
3,67,519,3
3,73,1199,8
3,74,661,4
3,75,1109,7
3,76,0,0
3,80,380,3
3,81,482,4
3,82,18,0
3,97,0,0
3,98,431,1
4,4,0,0
4,40,272,1
4,41,0,0
4,58,25,0
4,59,2,0
4,65,0,0
4,66,1185,7
4,67,659,4
4,72,0,0
4,73,1231,8
4,74,508,3
4,75,903,6
4,76,209,1
4,79,661,6
4,80,45,0
4,98,182,0
5,2,9,0
5,3,193,0
5,4,273,1
5,26,4,0
5,29,114,0
5,40,452,2
5,57,9,0
5,58,1,0
5,59,7,0
5,65,167,1
5,66,119,0
5,67,992,6
5,68,26,0
5,72,0,0
5,73,303,2
5,74,1053,7
5,75,1310,9
5,76,168,1
5,78,82,0
5,79,387,3
5,80,194,1
5,97,18,0
5,98,205,0
6,3,175,0
6,4,156,0
6,28,45,0
6,29,173,1
6,52,20,0
6,53,30,0
6,55,0,0
6,56,93,0
6,57,418,1
6,58,3,0
6,64,0,0
6,65,334,2
6,66,43,0
6,67,1018,6
6,68,777,5
6,71,113,0
6,72,394,2
6,73,1030,7
6,74,639,4
6,75,1853,13
6,76,778,5
6,77,1397,10
6,78,214,2
6,80,0,0
6,94,420,3
6,96,187,1
6,112,350,0
6,113,557,0
6,114,0,0
6,115,25,0
6,121,303,1
7,2,37,0
7,3,467,1
7,4,1061,4
7,27,17,0
7,28,50,0
7,53,39,0
7,55,356,1
7,56,227,0
7,57,396,1
7,58,1,0
7,60,21,0
7,61,6,0
7,64,122,0
7,65,722,4
7,66,17,0
7,67,1681,10
7,68,1586,11
7,69,98,0
7,70,12,0
7,72,711,5
7,73,1729,12
7,74,38,0
7,75,213,1
7,76,657,4
7,77,534,3
7,112,471,0
7,113,1,0
7,114,0,0
7,120,43,0
7,121,557,3
7,122,1176,6
7,123,58,0
7,124,0,0
8,0,134,0
8,1,43,0
8,2,258,1
8,3,333,1
8,30,0,0
8,31,0,0
8,44,116,0
8,54,38,0
8,55,59,0
8,57,305,0
8,58,0,0
8,59,0,0
