x,y,residential_floor_area,TOT_P_2021
0,0,1538,8.3
0,51,90,1.14
0,52,143,1.8
0,53,61,0.77
0,54,59,6
0,109,151,0.67
0,110,75,0.33
0,107,0,0
1,0,236,1.27
1,52,331,4.17
1,53,643,8.11
1,107,65,0
1,108,332,0
1,109,94,0.42
1,3,253,1.37
1,4,200,1
1,51,0,0
1,54,0,0
2,3,952,12.38
2,4,0,0
2,51,5,0.07
2,52,1580,22.99
2,53,1472,21.42
2,102,0,0
2,103,0,0
3,3,580,7.54
3,50,0,0
3,51,1318,19.17
3,52,1466,21.33
3,53,0,0
3,102,0,0
3,103,0,0
3,122,101,1.41
3,123,74,1.03
3,2,0,0
4,2,1424,18.52
4,3,203,2.64
4,50,261,3.8
4,51,823,11.97
4,52,118,1.72
4,59,66,0.82
4,61,286,3.57
4,62,1075,13.41
4,63,1443,18
4,64,1153,17.14
4,65,58,0.86
4,1,0,0
4,55,0,0
4,57,0,0
4,60,163,2.03
5,1,352,4.57
5,2,180,2.34
5,50,141,2.05
5,51,472,6.87
5,52,0,0
5,55,106,0.68
5,57,0,0
5,62,705,8.8
5,63,99,1.24
5,64,0,0
5,61,130,1.62
5,86,0,0
5,88,0,0
5,123,84,1.17
6,51,0,0
6,61,72,0.9
6,62,129,1.61
6,84,0,0
6,85,976,15.42
6,86,1486,23.47
6,87,1632,25.78
6,88,1541,24.33
6,89,61,0
6,123,0,0
6,49,178,2.59
6,54,51,0.32
6,81,270,0
6,82,0,0
6,121,100,1.39
7,34,316,4.05
7,48,195,7
7,49,58,0.27
7,52,196,0.92
7,53,171,0.81
7,62,0,0
7,81,426,8.99
7,82,597,12.6
7,84,216,3.74
7,85,23,0.4
7,86,173,2.99
7,87,108,1.87
7,88,0,0
7,121,111,2.26
7,83,0,0
7,112,0,0
7,113,119,1.47
7,122,86,1.75
7,123,0,0
8,80,0,0
8,81,556,11.74
8,82,0,0
8,83,0,0
8,84,0,0
8,101,150,0
8,102,48,0
8,111,89,1.1
8,112,1537,18.96
8,113,0,0
8,32,222,0.41
9,32,313,0.59
9,74,744,9.44
9,80,9,0.19
9,81,825,17.41
9,112,716,8.82
9,113,421,5.19
9,126,43,0
9,127,65,0
9,33,0,0
9,75,0,0
9,76,387,4.91
10,37,571,7.32
10,74,516,6.55
10,75,1306,16.59
10,76,1359,17.26
10,79,169,3.57
10,80,468,9.88
10,111,0,0
10,112,97,1.2
10,113,922,11.37
10,126,702,0
10,81,0,0
10,98,324,0.98
10,114,0,0
11,36,306,3.92
11,37,1069,13.7
11,38,0,0
11,73,44,0
11,74,2175,27.62
11,75,831,10.55
11,76,794,10.08
11,79,889,18.76
11,80,1758,37.11
11,81,558,11.77
11,98,7,0.02
11,110,0,0
11,111,0,0
11,112,80,0.99
11,113,885,10.91
11,114,0,0
11,87,0,0
11,88,0,0
11,103,85,0
12,32,521,3.21
12,36,227,1.11
12,37,0,0
12,72,452,6.6
12,73,1755,25.65
12,74,108,1.67
12,75,266,4.12
12,76,2,0.03
12,78,1581,24.47
12,79,1950,36.07
12,80,648,11.99
12,81,1717,31.76
12,82,0,0
12,87,83,1.28
12,88,242,3.72
12,103,0,0
12,112,0,0
12,113,1591,13.85
12,114,17,0.27
12,123,304,4.13
12,124,0,0
12,71,0,0
12,77,0,0
12,100,131,3.49
13,70,0,0
13,71,1069,15.61
13,72,1268,18.52
13,73,0,0
13,76,1300,20.12
13,77,1206,18.67
13,78,2106,32.6
13,79,2730,50.5
13,80,2617,48.4
13,81,1453,26.87
13,82,718,13.28
13,96,0,0
13,97,0,0
13,100,0,0
13,113,1038,9.04
13,114,330,5.31
13,123,583,7.93
13,124,449,4.27
13,33,175,1.08
14,33,798,4.91
14,70,1010,14.76
14,71,750,10.96
14,72,0,0
14,75,1331,20.59
14,76,2851,44.12
14,77,3633,56.22
14,78,1295,20.05
14,79,2271,42
14,80,1295,23.95
14,81,238,4.4
14,89,321,4.4
14,98,131,1.84
14,99,95,2.53
14,113,358,3.12
14,114,657,10.55
14,123,68,0.93
14,124,589,5.61
14,82,163,3.01
14,97,94,1.32
15,33,416,2.56
15,34,249,1.22
15,69,93,1.36
15,70,106,1.55
15,75,2214,34.27
15,76,2286,35.38
15,77,873,13.51
15,78,298,4.61
15,79,259,4.79
15,89,16,0.22
15,90,101,1.38
15,113,0,0
15,114,784,12.59
15,123,0,0
15,124,598,5.7
15,125,0,0
15,32,202,1.24
15,74,121,1.87
15,91,0,0
16,34,121,0.59
16,36,218,1.07
16,74,1027,15.89
16,75,1087,16.83
16,77,0,0
16,97,703,9.85
16,98,0,0
16,99,412,10.98
16,114,204,3.28
16,115,0,0
16,124,464,4.42
16,125,216,2.05
16,126,85,0.81
16,127,120,1.14
16,5,206,0
17,73,188,5
17,74,1858,18.65
17,75,433,4.35
17,97,1306,22.35
17,98,60,1.03
17,99,548,6.14
17,100,347,3.89
17,125,107,2.59
17,126,54,1.31
17,91,92,2
18,30,310,1.85
18,73,0,0
18,96,0,0
18,97,839,14.36
18,98,0,0
18,99,97,1.09
18,100,996,11.17
18,110,103,0
18,126,150,3.63
18,29,0,0
18,41,0,0
18,85,0,0
19,28,141,1.03
