x,y,residential_floor_area,TOT_P_2021
0,8,101,2.44
0,10,238,5.75
0,12,0,0
0,17,780,16.07
0,18,171,2.7
0,19,126,1.99
0,20,71,1.12
0,21,1402,22.17
0,22,1429,22.59
0,35,7,0.15
0,50,20,0.19
0,51,400,3.86
0,52,2237,21.58
0,60,144,2.71
0,62,571,10.76
0,63,995,16
0,64,74,1.19
0,76,1086,18.2
0,77,0,0
0,83,421,6.08
0,85,417,6.02
0,86,164,2.37
0,103,1468,17.98
0,110,276,3.87
0,111,20,0.28
0,39,100,1.32
0,47,200,3.68
0,53,47,1
0,61,134,2.53
0,102,3,0
1,17,1176,12.12
1,21,419,6.14
1,22,2145,31.45
1,23,634,8.86
1,39,52,0.83
1,51,1457,20.69
1,52,1460,20.73
1,53,2015,34.91
1,54,885,15.33
1,55,334,5.78
1,56,358,6.21
1,60,185,2.21
1,61,66,0.79
1,62,1258,15.01
1,63,0,0
1,76,533,12.74
1,81,718,14.49
1,82,235,4.74
1,85,112,2.38
1,86,1137,24.13
1,102,1658,32.13
1,103,1712,30.32
1,114,723,6.96
1,115,1047,10.08
1,116,942,9.07
1,18,421,6.17
1,100,0,0
1,101,167,3.24
1,104,0,0
1,111,124,1.13
1,112,501,4.58
1,113,402,3.87
1,117,333,3.21
2,4,185,3.06
2,16,892,9.18
2,17,528,5.44
2,18,0,0
2,19,2246,32.94
2,20,4980,73.03
2,21,3698,54.23
2,22,369,5.41
2,23,1334,18.66
2,24,531,7.42
2,25,79,1.1
2,29,416,3.17
2,30,749,5.72
2,50,1090,15.48
2,51,1296,18.41
2,52,893,12.68
2,53,218,3.78
2,54,0,0
2,62,0,0
2,76,0,0
2,77,711,16.99
2,82,166,3.35
2,86,1029,21.84
2,92,576,4
2,93,114,0.98
2,94,119,1.02
2,100,734,14.23
2,101,2786,53.99
2,102,940,18.21
2,103,597,10.58
2,104,8,0.14
2,112,519,4.74
2,113,316,3.04
2,116,65,0.63
2,117,604,5.82
2,118,365,0
2,5,0,0
2,14,209,2.15
2,26,8,0.11
2,46,99,0.7
2,49,148,2.1
2,106,267,4.73
2,110,105,0.96
2,111,503,4.59
3,14,444,4.57
3,15,787,8.1
3,16,369,3.8
3,19,0,0
3,20,1097,16.09
3,21,5459,80.05
3,22,5234,76.74
3,23,3744,52.36
3,24,8076,112.94
3,25,2029,28.38
3,27,2023,28.29
3,28,400,3.05
3,29,532,4.06
3,39,389,6.21
3,46,143,1
3,49,1036,14.71
3,50,390,5.54
3,51,225,3.19
3,52,0,0
3,77,1006,24.04
3,82,359,7.24
3,86,447,9.49
3,100,0,0
3,101,135,2.62
3,102,0,0
3,103,528,9.35
3,104,986,17.46
3,105,147,2.6
3,106,208,3.68
3,114,652,6.28
3,115,47,0.45
3,127,42,0.06
3,13,696,7.17
3,17,66,0.68
3,26,1558,21.79
4,12,142,1.22
4,13,1204,12.4
4,14,0,0
4,15,115,1.18
4,16,131,1.35
4,19,231,3.39
4,21,40,0.59
4,22,2713,39.78
4,23,2265,31.67
4,24,5180,72.44
4,25,3889,54.38
4,26,5980,83.62
4,27,2544,35.57
4,34,85,2.85
4,35,94,3.15
4,38,195,3.11
4,47,225,1.58
4,77,427,10.21
4,82,541,10.92
4,86,856,18.16
4,106,289,5.12
4,114,60,0.58
4,5,0,0
4,6,0,0
4,18,0,0
4,39,237,3.78
4,41,125,1.99
4,67,0,0
4,87,0,0
5,5,173,2.86
5,6,247,4.08
