x,y,residential_floor_area,TOT_P_2021
0,1,49,2.33
0,2,52,2.48
0,4,689,0
0,5,368,0
0,7,141,0
0,8,0,0
0,11,1048,31.62
0,12,945,28.51
0,13,514,15.51
0,16,1859,5.84
0,17,1221,3.84
0,18,528,1.66
0,22,1020,5.17
0,23,1210,6.14
0,24,825,11.02
0,25,538,7.18
0,28,18,0.24
0,29,118,0
0,31,160,0
0,32,1,0
0,33,214,0
0,35,149,0.85
0,39,588,8.41
0,40,3088,44.16
0,41,1424,20.36
0,42,3820,54.63
0,43,437,6.25
0,44,50,0
0,46,0,0
0,52,1418,20.84
0,53,267,3.93
0,59,1338,23.22
0,60,8887,154.24
0,61,13209,229.26
0,62,22345,387.82
0,63,19124,331.92
0,64,17940,303.13
0,65,8319,140.57
0,66,2735,46.21
0,67,1298,21.92
0,68,253,4.27
0,71,0,0
0,77,0,0
0,78,0,0
0,79,37,0
0,80,0,0
0,81,0,0
0,82,0,0
0,83,0,0
0,84,0,0
0,85,0,0
0,87,0,0
0,88,0,0
0,90,37,0
0,91,0,0
0,92,59,0
0,93,147,0
0,94,0,0
0,97,0,0
0,99,0,0
0,100,0,0
0,110,0,0
0,111,40,0
0,114,0,0
0,115,0,0
0,117,0,0
0,119,0,0
0,120,1688,0.33
0,121,2623,0.53
0,122,1560,0.31
0,123,2604,0.52
0,124,3982,14.54
0,125,1490,5.44
0,6,7,0
0,9,0,0
0,10,99,2.99
0,14,363,1.14
0,15,85,0.27
0,19,230,1.17
0,20,0,0
0,21,252,1.28
0,26,446,5.96
0,30,249,0
0,37,0,0
0,38,145,0.82
0,51,0,0
0,54,153,0.07
0,55,629,0.28
0,89,0,0
0,109,36,0
1,0,611,1.76
1,1,177,0.51
1,2,485,1.4
1,3,1120,3.22
1,4,768,0.87
1,5,536,0.61
1,6,1918,2.16
1,7,524,0.6
1,8,348,0.4
1,10,341,1.14
1,11,1357,4.52
1,12,1367,4.57
1,13,824,2.75
1,14,909,5.73
1,15,1652,10.43
1,16,1624,10.24
1,17,401,2.53
1,18,1782,11.25
1,19,288,0.8
1,20,1280,3.55
1,21,342,0.95
1,22,1032,2.86
1,23,664,1.84
1,24,914,0.21
1,25,410,0.1
1,26,475,0.12
1,27,459,0.11
1,28,77,0.02
1,29,36,0.42
1,30,719,8.53
1,31,240,2.85
1,33,168,1.99
1,34,267,0
1,37,532,0
1,39,860,7.58
1,40,6472,57.03
1,41,9037,79.66
1,42,5040,44.41
1,43,0,0
1,44,357,2.49
1,50,0,0
1,51,0,0
1,52,0,0
1,54,1378,0
1,55,61,0
1,57,177,0
1,58,37,0
1,59,3376,31.14
1,60,11569,106.75
1,61,5432,50.12
1,62,16187,149.36
1,63,6533,60.28
1,64,18477,352.02
1,65,10687,203.61
1,66,1084,20.66
1,67,0,0
1,75,0,0
1,76,294,0
1,77,0,0
1,78,0,0
1,79,0,0
1,84,0,0
1,91,36,0
1,93,35,0
1,94,123,0
1,95,61,0
1,109,42,0
1,110,0,0
1,118,0,0
1,121,187,0.31
1,122,2405,3.96
1,123,4469,7.35
1,124,2755,0
1,9,180,0.6
1,35,43,0
1,36,284,0
1,38,0,0
1,46,3186,22.27
1,47,96,0.67
1,56,0,0
1,68,62,1.18
1,69,180,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,86,0,0
1,87,0,0
1,90,0,0
1,92,0,0
1,96,38,0
1,99,0,0
1,101,1268,0
1,102,139,0
1,107,0,0
1,112,43,0
1,113,98,0
1,114,0,0
1,115,0,0
1,120,0,0
2,0,862,2.49
2,1,1333,3.84
2,2,956,2.75
2,3,1387,3.99
2,4,1396,1.58
2,5,1288,1.44
2,6,1147,1.3
2,7,852,0.96
2,8,551,0.62
2,9,1023,3.42
2,10,369,1.23
2,11,534,1.78
2,12,1285,4.29
2,13,923,3.08
2,14,385,2.43
2,15,1001,6.32
2,16,1910,12.05
2,17,806,5.09
2,18,845,5.33
2,20,2468,6.85
2,21,929,2.58
2,22,2321,6.45
2,23,299,0.83
2,26,591,0.13
2,27,37,0.01
2,28,427,0.1
2,29,268,3.18
2,31,278,3.3
2,32,6,0.07
2,33,407,4.82
2,34,350,0
2,35,439,0
2,36,566,0
2,38,774,0
2,39,1030,9.08
2,40,2829,24.93
2,41,3151,27.77
2,42,1990,17.54
2,46,81,0.57
2,51,57,0
2,52,592,0
2,53,29,0
2,54,0,0
2,58,131,0
2,59,562,5.19
2,60,2444,22.54
2,61,422,3.9
2,62,130,1.2
2,63,3729,34.41
2,64,7153,136.28
2,65,6803,129.61
2,66,135,2.57
2,67,79,1.51
2,68,4,0.08
2,72,1109,0
2,73,105,0
2,74,0,0
2,76,0,0
2,79,66,0
2,81,0,0
2,82,0,0
2,83,0,0
2,84,198,0
2,86,0,0
2,88,0,0
2,89,0,0
2,90,0,0
2,91,0,0
2,92,0,0
2,93,0,0
2,94,120,0
2,96,0,0
2,97,0,0
2,101,1311,0
2,102,392,0
2,105,0,0
2,106,0,0
2,113,50,0
2,118,243,0.97
2,122,1351,2.23
2,123,3899,6.41
2,124,261,0
2,19,281,0.78
2,25,573,0.13
2,30,405,4.81
2,37,221,0
2,43,315,2.78
2,75,73,0
2,77,0,0
2,85,0,0
2,109,35,0
2,110,0,0
2,111,0,0
2,115,103,0.41
2,119,780,1.28
2,120,0,0
2,121,0,0
3,0,563,1.62
3,1,1055,3.03
3,3,1453,4.18
3,4,542,0.61
3,5,1210,1.36
3,6,1062,1.2
3,7,866,0.97
3,8,2392,2.7
3,9,2189,7.31
3,10,2095,6.99
3,12,306,1.02
3,13,1370,4.57
3,14,763,4.81
3,15,447,2.82
3,17,273,1.73
3,18,727,4.59
3,19,977,2.71
3,20,1750,4.87
3,21,2129,5.91
3,22,606,1.68
3,24,123,0.03
3,26,839,0.2
3,27,0,0
3,28,0,0
3,31,408,4.84
3,32,32,0.38
3,33,530,6.29
3,34,52,0
3,35,200,0
3,36,865,0
3,37,303,0
3,38,342,0
3,39,0,0
3,40,1619,14.28
3,41,1342,11.83
3,42,884,7.79
3,47,0,0
3,54,209,0
3,55,0,0
3,56,118,0
3,57,127,0
3,58,84,0
3,59,1401,12.92
3,60,151,1.39
3,61,190,1.75
3,62,1335,12.32
3,63,583,5.38
3,64,496,9.45
3,67,182,3.47
3,68,0,0
3,69,0,0
3,76,0,0
3,79,0,0
3,82,0,0
3,83,0,0
3,84,0,0
3,85,283,0
3,88,0,0
3,89,0,0
3,92,204,0
3,95,0,0
3,98,0,0
3,113,0,0
3,114,41,0.16
3,118,0,0
3,119,721,1.18
3,120,1050,1.73
3,121,323,0.53
3,122,13,0.02
3,123,74,0.12
3,2,0,0
3,11,377,1.26
3,16,577,3.64
3,23,324,0.9
3,25,0,0
3,29,0,0
3,30,227,2.69
3,48,0,0
3,53,260,0
3,66,212,4.04
3,81,0,0
3,90,111,0
3,91,0,0
3,93,37,0
3,94,94,0
3,96,341,0
3,97,0,0
3,101,157,0
3,110,0,0
3,112,59,0
4,0,60,0.17
4,1,451,1.3
4,2,114,0.33
4,3,311,0.89
4,4,290,0.32
4,5,128,0.14
4,6,366,0.41
4,7,77,0.09
4,8,215,0.24
4,9,2086,6.96
4,10,1898,6.33
4,11,2085,6.96
4,12,1451,4.84
4,13,149,0.5
4,14,947,5.98
4,15,603,3.81
4,16,1933,12.21
4,17,1036,6.54
4,19,1894,5.26
4,20,2245,6.24
4,21,1503,4.17
4,22,416,1.16
4,23,203,0.56
4,24,505,0.12
4,26,185,0.04
4,27,0,0
4,28,794,0.18
4,30,3,0.04
4,32,577,6.85
4,33,17,0.21
4,34,192,0
4,35,469,0
4,36,250,0
4,37,969,0
4,38,357,0
4,39,410,3.61
4,40,509,4.49
4,41,929,8.19
4,42,28,0.25
4,43,0,0
4,50,0,0
4,53,12,0
4,54,834,0
4,55,0,0
4,57,0,0
4,58,125,0
4,59,352,3.25
4,60,36,0.33
4,61,1430,13.2
4,62,2793,25.77
4,63,332,3.06
4,64,632,12.04
4,65,0,0
4,66,62,1.18
4,67,0,0
4,69,85,0
4,81,0,0
4,82,0,0
4,84,0,0
4,89,0,0
4,90,0,0
4,92,63,0
4,93,245,0
4,95,0,0
4,96,1166,0
4,101,0,0
4,103,50,0
4,110,0,0
4,111,106,0
4,112,49,0
4,119,0,0
4,120,466,0.77
4,121,2786,4.58
4,122,1550,2.54
4,18,0,0
4,29,620,7.36
4,51,0,0
4,71,0,0
4,75,0,0
4,76,39,0
4,77,1,0
4,80,0,0
4,83,0,0
4,85,0,0
4,86,1151,0
4,88,0,0
4,99,0,0
4,100,0,0
4,102,0,0
4,113,0,0
4,115,0,0
4,118,32,0.13
5,0,426,1.22
5,1,199,0.57
5,2,278,0.8
5,3,576,1.66
5,4,578,0.65
5,5,68,0.08
5,6,841,0.96
5,7,639,0.72
5,8,2682,3.02
5,9,2179,7.27
5,10,2742,9.15
5,11,2132,7.11
5,12,1997,6.67
5,13,1095,3.66
5,14,927,5.85
5,15,1355,8.56
5,16,3055,19.28
5,18,310,1.96
5,19,234,0.65
5,20,1659,4.61
5,21,3430,9.53
5,23,446,1.24
5,24,614,0.14
5,25,489,0.12
5,26,580,0.13
5,27,0,0
5,28,320,0.08
5,29,805,9.55
5,30,362,4.29
5,32,425,5.04
5,33,741,8.79
5,34,290,0
5,35,767,0
5,38,144,0
5,39,618,5.45
5,40,948,8.35
5,49,146,0
5,50,0,0
5,55,1820,0
5,57,30,0
5,58,839,0
5,59,5,0.05
5,61,817,7.54
5,62,667,6.16
5,75,0,0
5,76,0,0
5,77,123,0
5,78,0,0
5,80,0,0
5,84,0,0
5,89,0,0
5,91,0,0
5,96,54,0
5,97,40,0
5,100,0,0
5,102,0,0
5,110,187,0
5,111,1296,0
5,112,664,0
5,113,0,0
5,114,61,0.24
5,115,0,0
5,118,269,1.08
5,119,763,1.26
5,120,3104,5.11
5,121,6435,10.58
5,122,49,0.08
5,17,450,2.84
5,22,0,0
5,31,227,2.69
5,37,164,0
5,60,0,0
5,67,531,10.12
5,68,63,1.2
5,79,0,0
5,81,0,0
5,93,0,0
5,94,115,0
5,95,353,0
5,98,0,0
5,103,0,0
5,116,0,0
6,0,703,0
6,3,124,0
6,4,435,0
6,5,194,0
6,6,917,0
6,7,227,0
6,8,774,0
6,9,1757,21.93
6,10,31,0.39
6,12,418,5.22
6,13,2384,29.76
6,14,986,17.03
6,16,5464,94.39
6,17,2580,44.56
6,18,1237,21.37
6,20,1467,23.32
6,23,1314,20.88
6,24,458,7.79
6,25,2641,44.88
6,26,6321,107.42
6,27,2055,34.93
6,28,44,0.75
6,29,289,5.07
6,30,323,5.66
6,32,0,0
6,33,778,13.63
6,34,425,0.88
6,35,65,0.13
6,36,491,1.01
6,37,287,0.59
6,39,201,1.28
6,45,95,0
6,46,346,0
6,49,0,0
6,53,243,19.69
6,57,810,0
6,58,59,0
6,60,0,0
6,61,178,0.46
6,62,280,0.71
6,64,61,0
6,65,363,0
6,69,0,0
6,71,0,0
6,72,68,0
6,75,0,0
6,77,0,0
6,78,134,0
6,90,365,0
6,94,131,0.69
6,95,588,3.12
6,100,0,0
6,102,0,0
6,103,0,0
6,104,0,0
6,113,49,0.04
6,115,0,0
6,117,36,0.03
6,118,248,0.23
6,119,2903,3.23
6,120,5732,6.39
6,121,3981,4.45
6,1,679,0
6,2,128,0
6,15,304,5.25
6,22,139,2.21
6,31,0,0
