x,y,residential_floor_area,TOT_P_2021
46,126,0,0
46,127,0,0
48,126,756,0
48,127,0,0
49,125,1094,0
49,126,815,0
50,125,2979,0
50,126,0,0
50,124,51,0
51,124,1275,36.29
51,125,568,16.17
52,123,1027,29.23
52,124,718,20.44
52,125,0,0
52,110,0,0
53,122,886,25.22
53,123,642,18.27
53,113,0,0
53,114,0,0
54,113,0,0
54,114,0,0
54,121,674,19.36
54,122,610,17.36
55,121,1775,50.98
55,122,0,0
55,111,0,0
55,112,0,0
55,113,0,0
55,114,0,0
55,120,58,1.67
56,112,0,0
56,113,0,0
56,114,0,0
56,115,0,0
56,120,469,9.57
56,121,1846,37.67
56,122,0,0
56,110,108,0
56,123,0,0
57,120,603,12.3
57,121,732,14.94
58,118,0,0
58,119,595,12.15
58,120,485,9.9
58,121,560,11.43
59,118,0,0
59,119,90,1.84
59,120,1758,35.88
59,121,256,5.22
60,118,77,1.57
60,119,0,0
60,120,1585,32.34
60,121,0,0
60,117,1136,23.18
61,116,540,6.62
61,117,603,15.61
61,119,869,22.5
61,120,379,9.82
61,118,0,0
61,121,0,0
62,116,1002,12.28
62,117,100,2.59
62,119,1152,29.84
62,120,0,0
63,116,1174,14.38
63,118,286,7.41
63,119,1410,36.52
63,120,0,0
63,115,2,0.02
64,118,850,22.02
64,119,601,15.57
64,114,0,0
64,116,126,1.54
65,114,220,2.69
65,115,1372,16.81
65,116,624,7.65
65,118,419,10.85
65,119,628,16.27
66,118,527,14.5
66,119,809,22.26
67,118,745,20.5
67,119,1159,31.89
68,118,963,26.49
68,119,373,10.26
69,118,1956,53.82
69,119,0,0
70,118,1355,37.28
70,119,0,0
71,118,1152,25.89
71,119,0,0
71,117,5,0.11
76,117,0,0
108,127,0,0
110,86,215,0
110,87,7,0
111,85,723,4.79
111,86,287,1.9
111,87,129,1.86
111,59,0,0
111,81,0,0
111,83,0,0
111,84,0,0
112,59,64,0
112,60,0,0
112,64,0,0
112,65,0,0
112,85,196,1.3
112,94,317,6.66
112,95,334,7.02
112,109,2505,33.52
112,111,322,4.31
112,58,0,0
112,82,0,0
112,84,0,0
112,97,242,4.3
112,99,0,0
112,105,290,4.15
112,108,0,0
112,110,0,0
112,112,825,19.82
112,115,0,0
113,78,0,0
113,82,0,0
113,84,0,0
113,95,1035,21.73
113,96,298,6.25
113,97,768,13.67
113,98,1932,34.37
113,99,597,10.62
113,101,673,11.97
113,102,927,13.27
113,103,615,8.8
113,104,218,3.12
113,107,955,12.78
113,108,3142,42.05
113,109,1501,20.09
113,110,2563,34.3
113,111,1261,16.88
113,112,933,22.42
113,113,1158,27.82
113,114,1347,32.36
113,21,0,0
113,93,80,1.68
113,94,499,10.48
113,100,0,0
113,105,144,2.06
113,106,93,1.33
113,115,391,9.39
113,116,111,2.67
113,117,0,0
113,118,0,0
114,21,0,0
114,22,0,0
114,56,0,0
114,92,509,10.69
114,93,1177,24.73
114,94,485,10.19
114,95,2113,44.38
114,96,2149,45.14
114,97,3097,55.09
114,98,4416,78.55
114,99,3796,67.53
114,100,1833,32.61
114,101,2356,41.92
114,102,737,10.55
114,103,1361,19.48
114,104,1739,24.89
114,105,1007,14.41
114,106,1330,19.05
114,107,970,12.97
114,108,1134,15.17
114,109,2043,27.35
114,110,2055,27.5
114,111,3258,43.59
114,112,1983,47.63
