x,y,residential_floor_area,TOT_P_2021
0,18,103,1.26
0,19,157,1.92
0,20,0,0
0,24,107,1.39
0,26,286,2.64
0,27,670,6.2
0,28,0,0
0,49,963,13.99
0,52,709,7.09
0,53,398,3.98
0,56,567,6.89
0,57,837,10.17
0,62,1084,5.65
0,63,323,1.68
0,77,262,0.84
0,79,601,1.93
0,80,535,0.79
0,100,283,2.94
0,102,1587,16.48
0,103,1901,19.74
0,48,158,2.3
0,74,142,0.99
0,101,189,1.96
0,126,1445,23.67
0,127,0,0
1,49,1004,6.79
1,52,11,0.15
1,53,452,6
1,56,302,2.78
1,57,1314,12.11
1,62,894,5.46
1,63,0,0
1,73,0,0
1,74,100,1.06
1,78,162,1.72
1,79,1712,18.18
1,80,419,0.58
1,82,196,0.27
1,101,607,3.14
1,102,1637,8.47
1,103,3577,18.5
1,50,0,0
1,70,48,0.51
1,71,0,0
1,104,296,1.53
1,126,2150,32.15
1,125,0,0
2,10,143,0.73
2,49,936,6.33
2,50,0,0
2,57,788,7.26
2,62,1581,9.65
2,70,153,1.62
2,71,1193,12.63
2,72,544,5.76
2,73,320,3.39
2,74,666,7.05
2,75,1395,14.81
2,78,164,1.74
2,79,2726,28.96
2,80,113,0.16
2,101,277,1.43
2,102,1590,8.21
2,103,3195,16.53
2,104,1777,9.18
2,105,967,6.75
2,11,0,0
2,38,141,0
2,39,950,0
2,58,0,0
2,106,703,4.9
2,125,170,2.54
2,126,3383,50.59
2,127,166,2.48
3,0,268,0.89
3,1,376,1.26
3,2,163,0.54
3,3,71,0.24
3,38,212,0
3,39,1029,0
3,49,992,6.71
3,58,1195,11.01
3,62,1335,8.15
3,75,333,3.54
3,78,1292,13.73
3,79,1019,10.83
3,105,684,4.77
3,106,973,6.8
3,107,1521,10.61
3,6,120,0.25
3,10,26,0.13
3,14,265,1.36
3,15,142,1.55
3,41,0,0
3,125,146,2.18
3,126,1891,28.28
4,0,22,0.07
4,1,0,0
4,5,0,0
4,6,133,0.27
4,10,986,5.06
4,11,1291,6.62
4,12,804,4.13
4,13,761,3.9
4,14,1183,6.07
4,15,197,2.15
4,41,0,0
4,49,318,2.15
4,50,1210,16.06
4,58,407,3.75
4,62,1024,6.25
4,78,1284,13.64
4,79,0,0
4,105,361,2.51
