x,y,residential_floor_area,TOT_P_2021
0,5,324,2.35
0,9,1517,12.64
0,10,815,6.79
0,11,286,2.39
0,12,1898,20.69
0,17,921,16.17
0,18,293,5.14
0,19,0,0
0,26,953,16.34
0,27,719,3.92
0,31,350,1.91
0,32,1328,19.78
0,33,922,13.72
0,34,414,6.16
0,36,868,12.92
0,37,721,9.23
0,38,0,0
0,39,0,0
0,41,311,3.98
0,42,0,0
0,43,0,0
0,44,0,0
0,50,0,0
0,51,0,0
0,52,1380,24.82
0,53,1710,30.76
0,54,1738,31.26
0,55,989,17.78
0,56,2309,41.53
0,98,1858,25.59
0,99,0,0
0,104,189,2.6
0,108,139,2
0,112,724,5
0,120,1710,23.66
0,121,408,5.64
0,6,505,3.66
0,105,95,1.31
1,5,0,0
1,6,1801,14.65
1,10,826,4.74
1,11,442,2.53
1,18,1558,26.88
1,19,134,2.31
1,20,0,0
1,26,530,7.14
1,27,0,0
1,29,0,0
1,30,0,0
1,31,683,12.63
1,32,876,10.89
1,33,203,2.52
1,35,1276,15.86
1,36,760,9.45
1,37,508,5.1
1,41,1129,11.33
1,54,0,0
1,55,0,0
1,56,2608,54.85
1,57,407,5.3
1,98,1358,21.32
1,104,573,9.98
1,107,982,12.66
1,108,112,1.44
1,112,122,1.73
1,120,1725,31.6
1,121,0,0
1,1,139,2.08
1,99,0,0
1,105,0,0
1,109,0,0
1,118,70,1.28
2,1,524,7.83
2,6,925,7.52
2,7,0,0
2,10,1885,10.81
2,18,209,3.61
2,19,2318,39.99
2,26,1769,23.85
2,27,213,3.94
2,32,2570,31.95
2,34,1165,14.48
2,35,1308,16.26
2,36,0,0
2,41,632,6.34
2,54,0,0
2,55,185,3.89
2,56,1181,24.84
2,57,1243,16.17
2,98,1504,23.6
2,108,494,6.37
2,109,714,9.21
2,117,0,0
2,118,999,18.3
2,120,102,1.87
2,0,373,5.57
2,2,146,1.19
2,9,642,3.68
2,20,0,0
2,31,0,0
2,110,0,0
3,1,12,0.18
3,2,158,1.29
3,3,1020,8.3
3,6,1102,8.96
3,7,1202,6.9
3,8,1539,8.83
3,9,431,2.47
3,10,2153,12.35
3,11,125,0.72
3,19,806,13.9
3,20,623,10.75
3,25,175,2.36
3,26,2339,31.53
3,27,340,6.28
3,31,78,1.44
3,32,1653,20.55
3,34,143,1.78
3,35,1857,23.09
3,41,146,1.46
3,56,313,6.58
3,57,2385,31.03
3,97,137,2.15
3,98,2066,32.42
3,99,0,0
3,110,430,5.54
3,117,1368,25.07
3,118,0,0
3,88,166,2.42
3,94,319,5.6
3,95,146,2.57
3,104,316,5.5
3,109,0,0
4,2,365,2.97
4,3,2001,16.28
4,4,335,2.72
4,6,439,3.57
4,19,188,3.24
4,20,2137,36.88
4,25,831,11.2
4,26,323,4.35
4,27,0,0
4,31,1452,26.84
4,32,832,10.34
4,34,508,6.31
4,35,531,6.6
4,56,0,0
4,57,1833,23.85
4,88,745,10.88
4,89,73,1.07
4,94,988,17.36
4,95,48,0.84
4,97,350,5.5
4,98,913,14.33
4,104,776,13.52
4,110,413,5.32
4,117,1319,24.17
4,21,170,2.93
4,41,30,0.3
5,1,1081,16.17
5,2,2029,16.5
5,3,1818,14.79
5,4,2891,23.52
5,7,0,0
5,20,657,11.34
5,21,2849,49.16
5,24,0,0
5,25,1007,13.58
5,26,0,0
5,30,533,9.85
5,31,1841,34.03
5,32,1229,15.28
5,33,331,4.12
5,34,4226,52.55
5,35,1401,17.42
5,40,0,0
5,41,545,5.47
5,56,87,1.83
5,57,357,4.64
5,88,454,6.63
5,92,53,0.93
5,94,438,7.7
5,95,0,0
5,97,109,1.71
5,103,0,0
5,104,114,1.99
5,110,574,7.4
5,116,300,4.26
5,117,912,16.71
5,6,706,5.74
5,36,1088,13.53
5,89,0,0
5,109,237,3.06
6,2,666,6.36
6,3,1567,14.96
6,4,2130,20.33
6,6,862,8.23
6,7,2739,24.04
6,21,2444,32.48
6,22,2152,26.36
6,24,911,11.16
6,25,1020,12.49
6,31,0,0
6,32,3200,43.09
6,33,183,2.46
6,34,3785,50.98
6,35,0,0
6,36,250,3.37
6,45,154,1.68
6,47,279,0
6,82,863,14.73
6,88,373,7.91
6,89,0,0
6,92,558,8.09
6,94,790,11.47
6,107,678,9.68
6,108,402,5.74
6,109,202,2.88
6,116,676,9.17
6,117,0,0
6,46,219,2.4
6,79,716,13.2
6,80,0,0
6,83,303,5.17
7,4,2161,20.62
7,22,4583,56.14
7,24,36,0.44
7,25,1788,21.9
7,31,1813,24.03
7,32,958,12.91
7,33,2223,29.94
7,34,3126,42.09
7,35,192,2.59
7,41,478,4.69
7,44,559,6.11
7,45,437,4.78
7,46,0,0
7,79,584,10.76
7,83,518,8.84
7,88,464,9.84
7,89,24,0.51
7,92,382,5.55
7,94,245,3.56
7,106,0,0
7,107,1040,14.85
7,116,980,13.29
7,3,554,5.29
7,5,1659,15.83
7,6,1833,17.5
7,7,289,2.54
7,23,1406,17.22
7,43,643,7.03
7,65,74,0.72
7,66,127,1.24
7,67,0,0
7,80,0,0
7,93,146,2.12
7,115,116,1.57
8,4,1760,16.8
8,5,3,0.03
8,7,968,8.49
8,8,2082,18.28
8,9,391,3.43
8,22,68,0.83
8,23,4479,54.87
8,24,502,6.15
8,25,339,4.15
8,26,184,2.25
8,31,2881,38.18
8,32,849,11.43
8,33,895,12.06
8,34,2741,36.91
8,40,0,0
8,41,0,0
8,42,490,5.36
8,44,23,0.25
8,65,277,2.7
8,66,455,4.43
8,67,1158,14.94
8,79,480,8.85
8,83,89,1.52
8,87,527,11.17
8,88,79,1.67
8,91,0,0
8,92,460,6.68
8,93,0,0
8,94,37,0.54
8,106,619,16.77
8,107,562,8.03
8,115,1873,25.39
8,116,462,6.27
8,0,468,4.91
8,10,486,4.27
8,68,1215,15.67
8,69,663,8.55
8,70,47,0.61
8,81,257,4.74
8,84,156,2.66
8,85,125,2.13
8,89,0,0
8,96,0,0
8,97,17,0.31
8,114,239,3.24
9,4,2368,22.6
9,5,898,8.57
9,7,623,5.47
9,8,3232,28.37
9,9,2894,25.41
9,10,813,7.14
9,11,121,1.06
9,23,2796,34.25
9,24,2881,35.3
9,26,0,0
9,31,2385,31.6
9,32,853,11.49
9,33,1779,23.96
9,34,2497,33.63
9,42,492,5.38
9,66,1914,18.65
9,68,86,1.11
9,69,1085,14
9,70,347,4.48
9,71,740,9.54
9,72,235,1.45
9,73,476,2.94
9,74,99,0.61
9,79,890,16.4
9,81,493,9.09
9,84,571,9.75
9,85,255,4.35
9,87,95,2.01
9,88,0,0
9,89,542,11.49
9,93,366,5.31
9,96,0,0
9,97,298,5.46
9,98,161,2.95
9,105,883,23.93
9,106,565,15.31
9,107,197,2.81
9,113,354,4.81
9,114,946,12.83
9,115,1953,26.49
9,20,735,9.77
9,21,0,0
9,22,55,0.68
9,38,200,1.96
9,39,2093,20.51
9,40,1099,10.78
9,41,418,4.1
9,62,109,1.06
9,67,8,0.1
9,90,192,4.07
9,92,120,1.74
9,127,0,0
10,4,1131,10.79
10,5,953,9.09
10,8,2385,20.93
10,9,4637,40.7
10,20,1064,14.14
10,21,2002,26.62
10,22,4767,58.39
10,23,69,0.85
10,24,2590,31.73
10,25,475,5.82
10,31,1826,24.19
10,32,1851,24.93
10,33,2413,32.49
10,34,1460,19.66
10,39,1033,10.13
10,40,1706,16.72
10,41,11,0.11
10,42,0,0
10,66,841,8.19
10,79,161,2.97
10,81,0,0
10,85,502,8.57
10,86,0,0
10,87,6,0.13
10,88,332,7.03
10,89,196,4.16
10,90,0,0
10,96,1269,18.42
10,97,1295,23.74
10,98,957,17.54
10,105,1402,37.99
10,113,319,4.33
10,114,32,0.43
10,115,1659,22.5
10,7,1810,15.89
10,83,132,2.25
10,95,313,4.54
10,111,0,0
10,112,420,5.7
11,5,871,4.74
11,6,556,3.02
11,7,3741,33.62
11,8,3441,30.92
11,9,1539,13.83
11,21,2234,28.1
11,22,4783,100.17
11,24,2208,46.23
11,25,106,2.22
11,31,3269,37.19
11,33,2348,32.77
11,34,117,1.64
11,40,180,1.81
11,41,1460,14.69
11,66,1990,24.14
