x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,6,180,0.42
0,7,77,0.18
0,8,112,0.26
0,9,34,0.08
0,27,607,4.58
0,28,2534,19.11
0,29,1665,12.56
0,30,94,0.71
0,81,0,0
0,84,1030,5.58
0,85,133,0.72
1,2,72,1.25
1,4,171,2.96
1,5,1071,18.53
1,6,589,1.37
1,7,2708,6.32
1,8,2056,4.8
1,9,790,1.84
1,15,9,0.02
1,26,0,0
1,27,181,1.37
1,28,55,0.41
1,81,0,0
1,83,734,3.98
1,84,2226,12.06
1,85,188,1.02
2,0,0,0
2,4,572,1.52
2,5,59,0.16
2,6,236,0.4
2,7,576,0.98
2,8,186,0.32
2,9,752,1.28
2,81,47,0.19
2,82,3000,12.09
2,83,3313,13.36
2,84,1027,4.14
2,86,80,0
3,0,0,0
3,1,0,0
3,2,0,0
3,3,157,0.42
3,4,649,1.72
3,5,226,0.6
3,6,11,0.02
3,7,37,0.06
3,80,113,0.46
3,81,1939,7.82
3,82,5128,20.67
3,83,1587,6.4
3,84,207,0.83
3,103,0,0
3,104,0,0
3,106,69,0
4,0,0,0
4,1,151,0.4
4,2,73,0.19
4,3,353,0.94
4,4,880,2.34
4,5,520,1.38
4,80,29,0.12
4,81,3365,13.56
4,82,2460,9.92
4,83,1148,4.63
4,84,250,1.01
4,103,0,0
4,106,89,0
5,1,0,0
5,3,257,0.68
5,4,3476,9.24
5,5,1743,4.63
5,23,0,0
5,25,0,0
5,80,253,1.02
5,81,2093,8.44
5,82,1056,4.26
5,83,184,0.74
5,86,43,0
6,4,1710,4.54
6,5,3762,10
6,6,184,0.31
6,19,0,0
6,25,0,0
6,80,874,3.52
6,81,594,2.39
6,82,318,1.28
7,5,88,0.23
7,6,776,1.32
7,7,1,0
7,18,741,2.48
7,19,1081,3.62
7,20,71,0.24
7,80,237,0.96
7,81,298,1.2
8,6,439,0.75
8,7,805,1.37
8,18,396,1.33
8,19,0,0
8,20,5,0.02
8,21,283,0.95
8,94,82,0
8,95,254,0
9,15,110,0.19
9,19,407,1.36
9,20,950,3.18
9,21,73,0.24
9,94,59,0
10,18,55,0.18
10,19,1790,6
10,20,1042,3.49
11,19,347,1.16
11,20,819,2.74
12,18,161,0.85
12,19,1125,5.93
12,20,6,0.03
12,60,211,0
13,19,225,1.19
13,61,63,0
18,22,0,0
20,43,32,0
20,82,775,0
21,23,0,0
21,24,0,0
21,51,5,0
21,52,60,0
21,82,33,0
21,88,77,0
22,23,42,0.16
22,24,141,0.55
23,20,0,0
23,22,280,1.08
23,23,200,0.77
23,24,471,1.82
23,25,311,1.2
23,85,0,0
23,86,58,0
24,21,89,0.34
24,22,888,3.43
24,23,1894,7.32
24,24,1531,5.92
24,25,508,1.96
24,80,0,0
25,21,49,0.19
25,22,1332,5.15
25,23,2144,8.29
25,24,1514,5.85
25,25,1123,4.34
25,26,0,0
25,125,98,0
25,126,93,0
26,2,0,0
26,21,37,0.14
26,24,945,3.65
26,25,1225,4.74
26,77,123,0.58
27,2,0,0
27,22,0,0
27,23,928,3.59
27,24,446,1.72
27,25,111,0.43
27,76,577,2.72
27,77,93,0.44
27,78,724,3.41
27,79,378,1.78
27,80,40,0.19
27,81,448,2.11
27,82,1131,5.33
27,83,355,1.67
28,15,838,0
28,18,0,0
28,19,85,0.33
28,76,301,1.42
28,77,2943,13.87
28,78,5261,24.8
28,79,2291,10.8
28,80,1516,7.15
28,81,1331,6.27
28,82,864,4.07
28,83,21,0.1
29,77,585,2.76
29,78,2078,9.79
29,79,3387,15.96
29,80,1167,5.5
29,81,183,0.86
30,76,6,0.03
30,77,687,3.24
30,78,892,4.2
30,79,2645,12.47
30,80,1061,5
30,81,0,0
30,120,44,0
31,30,0,0
31,77,7,0.03
31,78,12,0.06
31,79,663,3.13
31,80,266,1.25
31,81,0,0
32,16,0,0
32,30,0,0
32,72,14,0
32,73,1,0
32,75,64,0
32,79,0,0
32,80,45,0
32,100,55,0
33,14,0,0
33,16,0,0
33,41,67,0
33,42,9,0
33,73,100,0
33,79,0,0
33,80,0,0
33,127,119,0
34,14,0,0
34,15,0,0
34,41,0,0
34,125,163,0
36,15,0,0
37,3,0,0
38,0,59,0.08
38,71,0,0
39,0,0,0
39,6,37,0
39,70,1224,0
39,71,7,0
39,72,0,0
39,75,0,0
39,76,0,0
39,81,16,0
39,82,271,0
40,1,2269,3.18
40,2,579,0.81
40,8,0,0
40,66,0,0
40,70,113,0
40,75,0,0
40,76,0,0
40,79,204,0
41,1,873,1.22
41,2,3723,5.21
41,3,723,1.01
41,4,268,0.38
41,6,0,0
41,66,0,0
41,71,118,0
42,2,4404,25.64
42,3,1384,8.06
42,4,1225,7.13
42,5,437,2.54
42,6,443,0
43,1,108,0.63
43,2,3014,17.55
43,3,1048,6.1
43,4,979,5.7
43,5,376,2.19
43,6,144,0
43,114,30,0
43,120,25,0
43,121,37,0
44,2,693,4.03
44,4,838,4.88
44,5,497,2.89
44,8,0,0
44,73,92,0.54
44,116,96,0
45,2,202,1.18
45,4,253,1.47
45,5,59,0.34
45,6,0,0
45,69,354,2.1
45,70,37,0.22
45,73,793,4.69
45,74,2,0.01
45,115,134,0
45,116,223,0
45,117,224,0
45,120,29,0
46,67,182,1.08
46,68,387,2.29
46,69,534,3.16
46,70,206,1.22
46,72,217,1.28
46,73,2513,14.87
46,74,34,0.2
46,117,38,0
46,121,88,0
46,127,63,0
47,4,115,0.67
47,7,0,0
47,66,0,0
47,67,432,2.56
47,68,313,1.85
47,69,277,1.64
47,70,398,2.36
47,71,973,5.76
47,72,3313,19.61
47,73,474,2.81
47,120,287,0
48,68,356,2.11
48,69,510,3.02
48,70,1494,8.84
48,71,6060,35.86
48,72,3012,17.83
48,73,201,1.19
48,74,82,0.49
48,114,135,0
48,119,0,0
48,120,1392,0
48,121,0,0
49,4,0,0
49,66,120,0.71
49,67,339,2.01
49,68,207,1.23
49,69,608,3.6
49,70,4096,24.24
49,71,3855,22.81
