x,y,residential_floor_area,TOT_P_2021
0,52,38,0.1
0,53,0,0
0,54,231,0.59
0,56,8157,20.87
0,57,4446,11.38
0,58,276,0.71
0,59,632,1.62
0,63,186,0.48
1,49,0,0
1,50,416,1.14
1,51,210,0.57
1,52,2074,5.68
1,53,1432,3.92
1,54,689,1.76
1,55,534,1.37
1,56,5597,14.32
1,57,2996,7.67
1,58,363,0.93
2,41,828,1.43
2,42,175,0.3
2,44,75,0.21
2,49,311,0.85
2,50,29,0.08
2,52,266,0.73
2,53,514,1.41
2,54,1935,4.95
2,55,1899,4.86
2,56,1338,3.42
2,57,3375,8.64
2,58,2353,6.02
2,106,370,0
2,107,31,0
3,41,461,0.79
3,42,76,0.13
3,43,275,0.47
3,44,311,0.85
3,45,243,0.67
3,46,79,0.22
3,47,63,0.17
3,54,169,0.43
3,55,531,1.36
3,56,21,0.05
3,57,136,0.35
3,58,5686,14.55
3,59,2686,6.87
4,43,492,0.85
4,44,960,2.63
4,45,313,0.86
4,46,1005,2.75
4,47,234,0.64
4,48,205,0.56
4,58,2405,6.15
4,59,938,2.4
4,60,0,0
5,41,32,0.06
5,42,455,0.78
5,43,1580,2.72
5,44,576,1.58
5,45,646,1.77
5,46,165,0.45
5,47,148,0.41
5,58,861,2.2
5,59,265,0.68
5,60,474,1.21
6,43,852,1.47
6,44,472,1.29
6,45,242,0.66
6,57,172,0.44
6,58,405,1.04
6,59,126,0.32
6,60,571,1.46
7,0,28,0.15
7,4,144,0.34
7,5,738,1.75
7,44,54,0.15
7,45,212,0.58
7,57,317,0.81
7,58,60,0.15
7,60,364,0.93
8,0,7,0.04
8,3,156,0.83
8,4,638,1.51
8,5,899,2.13
8,6,69,0.16
9,0,1286,6.87
9,1,0,0
9,2,83,0.44
9,3,1340,7.16
9,4,928,2.2
9,5,45,0.11
9,6,341,0.81
9,46,34,0.09
9,65,2,0
9,66,172,0
9,68,963,0
10,0,8,0.02
10,1,626,1.88
10,2,978,2.93
10,3,1265,3.79
10,5,2,0.01
10,6,99,0.39
10,65,311,0.6
10,66,105,0.2
11,0,1,0
11,1,376,1.13
11,2,3892,11.66
11,3,2585,7.75
11,6,552,2.17
11,46,325,2
11,66,195,0.38
12,0,180,0.54
12,1,3445,10.32
12,2,1030,3.09
12,3,2865,8.58
12,4,1444,5.68
12,5,162,0.64
12,69,18,0.03
12,70,160,0.31
12,71,87,0.17
13,0,39,0.12
13,1,298,0.89
13,2,946,2.83
13,3,700,2.1
13,4,842,3.31
13,5,880,3.46
13,69,564,1.09
13,70,554,1.07
13,71,6,0.01
14,2,0,0
14,3,4,0.01
14,4,112,0.44
