x,y,residential_floor_area,TOT_P_2021
0,18,1,0
0,19,345,0.5
0,20,754,1.1
0,21,446,0.65
0,22,1,0
0,36,1430,6.68
0,41,99,0.46
0,61,18,0
1,17,91,0.13
1,18,246,0.36
1,19,550,0.8
1,20,193,0.28
1,21,55,0.08
1,22,1,0
1,61,387,0
1,62,37,0
2,7,6,0
2,17,550,0.8
2,18,767,1.11
2,19,265,0.39
2,20,103,0.15
2,41,45,0.21
2,73,273,0.28
2,75,532,0.55
3,17,476,0.69
3,18,77,0.11
3,19,361,0.52
3,41,281,1.31
3,54,63,0.19
3,55,17,0.05
3,62,19,0
3,63,155,0
3,68,158,0.16
3,74,55,0.06
3,75,0,0
4,16,159,0.23
4,17,1159,1.68
4,18,479,0.7
4,19,35,0.05
4,41,133,0.62
4,49,10,0.03
4,51,503,1.53
4,52,553,1.68
4,60,89,0
4,61,57,0
4,63,381,0
4,76,485,0
4,88,5,0
4,99,1996,0
4,100,241,0
4,101,3,0
5,14,8,0
5,15,45,0
5,16,6,0.01
5,17,690,1
5,19,319,0.46
5,20,202,0.29
5,22,182,0.26
5,38,4,0.02
5,40,1,0
5,41,20,0.09
5,42,41,0.19
5,51,232,0.7
5,52,48,0.15
5,53,73,0.22
5,60,7,0
5,61,163,0
5,62,142,0
5,63,215,0
5,64,100,0
5,68,119,0.12
5,69,594,0.61
5,99,984,0
5,100,3235,0
5,101,1571,0
6,8,1,0
6,14,1,0
6,15,34,0
6,16,102,0.15
6,18,566,0.82
6,19,142,0.21
6,20,257,0.37
6,22,55,0.08
6,50,64,0.19
6,53,6,0.02
6,54,35,0.11
6,59,277,0
6,60,12,0
6,61,269,0
6,62,59,0
6,64,638,0
6,68,194,0.2
6,70,1085,1.12
6,71,0,0
6,110,42,0.11
7,8,22,0
7,9,19,0
7,14,0,0
7,15,0,0
7,50,152,0.46
7,51,21,0.06
7,59,165,0
7,61,37,0
7,62,59,0
7,64,149,0
7,68,659,0.68
7,69,718,0.74
7,70,2591,2.67
7,71,961,0.99
7,102,196,0
7,109,261,0.68
7,110,26,0.07
8,42,294,1.37
8,43,2,0.01
8,50,30,0.09
8,51,29,0.09
8,61,36,0
8,64,77,0
8,69,1297,1.34
8,70,136,0.14
8,71,191,0.2
8,100,5,0
9,9,175,0
9,42,176,0.82
9,43,256,1.2
9,51,124,0.38
9,52,18,0.05
9,61,198,0
9,62,87,0
9,64,188,0
9,65,69,0
9,69,458,0.47
9,70,656,0.68
9,115,53,0.14
9,120,133,0
10,20,251,1.27
10,42,79,0.51
10,43,353,2.26
10,50,0,0
10,51,224,1.3
10,52,35,0.2
10,63,90,0.32
10,64,233,0.84
10,65,143,0.52
10,69,208,0.16
10,70,647,0.49
10,73,343,0.26
10,113,226,0
11,9,198,0.18
11,10,166,0.15
11,21,411,2.07
11,26,176,1.07
11,42,406,2.6
11,43,1376,8.83
11,44,2293,14.71
11,45,16,0.1
11,50,228,1.32
11,52,180,1.04
11,55,99,0.57
11,58,125,0.45
11,59,1198,4.32
11,63,107,0.39
11,64,286,1.03
11,112,174,0
11,116,453,0.83
11,117,14,0.03
12,21,58,0.29
12,23,247,1.25
12,24,41,0.21
12,44,927,5.95
12,45,1160,7.44
12,49,31,0.18
12,50,36,0.21
12,52,0,0
12,55,167,0.97
12,56,73,0.26
12,57,83,0.3
12,63,315,1.14
12,64,270,0.97
13,11,209,0.19
13,12,235,0.21
13,19,17,0.09
13,43,2,0.01
13,44,5,0.03
13,45,892,5.72
13,46,707,4.09
13,52,252,1.46
13,61,145,0.52
13,62,272,0.98
13,64,357,1.29
13,89,245,1.95
13,102,0,0
13,103,0,0
13,115,0,0
13,116,137,0.25
13,117,256,0.47
14,11,398,0.36
14,13,142,0.13
14,18,21,0.11
14,19,100,0.5
14,27,25,0.15
14,43,314,2.01
14,44,402,2.58
14,45,91,0.58
14,46,1539,8.9
14,47,64,0.37
14,51,158,0.91
14,56,76,0.27
14,57,48,0.17
14,58,169,0.61
14,61,87,0.31
14,62,194,0.7
14,63,244,0.88
14,64,110,0.4
14,65,19,0.07
14,66,111,0.08
14,75,274,0.21
14,102,0,0
14,115,13,0
15,11,152,0.14
15,15,1,0
15,27,160,0.97
15,44,3,0.02
15,45,279,1.79
15,46,1160,6.71
15,51,662,3.83
15,52,17,0.1
15,56,96,0.35
15,57,81,0.29
15,58,107,0.39
15,61,370,1.33
15,64,198,0.71
15,65,204,0.74
15,68,45,0.03
15,91,179,1.42
15,115,69,0
16,15,345,0.31
16,16,266,1.34
16,27,230,1.39
16,46,1187,6.87
16,49,255,1.47
16,50,0,0
16,51,11,0.06
16,55,158,0.91
16,58,54,0.19
16,59,83,0.3
16,60,51,0.18
16,66,110,0.08
16,68,3,0
16,69,48,0.04
16,78,97,0
16,91,135,1.07
16,116,8,0.01
17,16,113,0.57
17,18,94,0.47
17,38,3,0.02
17,41,55,0.35
17,45,5,0.03
17,46,2035,11.77
17,47,1160,6.71
17,48,537,3.11
17,49,1133,6.55
17,50,193,1.12
17,51,45,0.26
17,52,77,0.45
17,53,91,0.53
17,54,489,2.83
17,55,38,0.22
17,56,2,0.01
17,58,263,0.95
17,59,121,0.44
17,60,96,0.35
17,65,418,1.51
17,66,16,0.01
17,67,107,0.08
17,69,3,0
17,91,13,0.1
17,92,81,0.64
17,115,653,0
17,117,74,0.14
17,118,563,1.03
17,119,292,0.53
17,121,3,0.01
17,123,17,0.03
18,7,81,0.07
18,20,115,0.58
18,21,33,0.17
18,38,1,0.01
18,45,30,0.19
18,46,1799,10.41
18,47,2209,12.78
18,48,2563,14.82
18,49,1434,8.29
18,50,653,3.78
18,56,76,0.27
18,57,216,0.78
18,58,66,0.24
18,59,347,1.25
18,65,403,1.45
18,68,208,0.16
18,69,277,0.21
18,116,9,0.02
18,117,221,0.4
18,118,214,0.39
18,123,1,0
18,124,62,0.11
19,10,307,0.27
19,20,216,1.09
19,27,32,0.19
19,32,37,0.22
19,38,186,1.19
19,44,8,0.05
19,46,881,5.1
19,47,2659,15.38
19,48,1464,8.47
19,49,550,3.18
19,50,309,1.79
19,56,648,2.34
19,57,39,0.14
19,58,304,1.1
19,59,337,1.22
19,65,202,0.73
19,70,242,0.18
19,91,154,1.22
19,92,74,0.59
19,116,307,0.56
19,117,96,0.18
19,121,0,0
19,122,13,0.02
20,13,183,0.73
20,17,79,0.55
20,18,33,0.23
20,19,300,2.08
20,20,984,6.83
20,21,115,0.8
20,26,29,0.22
20,27,483,3.74
20,33,184,1.43
20,38,811,6.52
20,46,9,0.06
20,47,1606,10.58
20,48,822,5.41
20,49,242,1.59
20,55,211,1.39
20,56,270,1.71
20,57,725,4.58
20,58,263,1.66
20,59,410,2.59
20,65,563,3.56
20,70,139,0.14
20,91,13,0.06
20,92,274,1.27
20,121,0,0
20,122,0,0
21,19,121,0.84
21,20,678,4.71
21,21,283,1.96
21,22,299,2.08
21,23,11,0.08
21,25,144,1
21,26,202,1.57
21,27,345,2.67
21,29,332,2.57
21,30,39,0.3
21,31,171,1.33
21,34,116,0.9
21,37,17,0.14
21,41,1075,8.64
21,42,406,3.26
21,44,1133,9.1
21,46,239,1.57
21,47,3833,25.24
21,48,1053,6.93
21,56,230,1.45
21,57,641,4.05
21,58,161,1.02
21,59,274,1.73
21,70,85,0.08
21,91,107,0.49
21,92,111,0.51
21,93,290,1.34
21,107,9,0.24
21,108,71,1.89
21,121,134,0
21,124,81,0
21,127,8,0.02
22,12,370,1.48
22,17,0,0
22,18,20,0.14
22,19,111,0.77
22,20,339,2.35
22,21,1261,8.76
22,22,1222,8.48
22,23,733,5.09
22,24,2476,17.19
22,25,1962,13.62
22,26,1635,12.67
22,27,112,0.87
22,32,192,1.49
22,39,330,2.65
22,40,902,7.25
22,41,3004,24.14
22,42,826,6.64
22,43,251,2.02
22,44,3216,25.84
22,45,250,2.01
22,46,609,4.01
22,47,3159,20.8
22,48,1,0.01
22,49,294,1.94
22,56,0,0
22,57,137,0.87
22,70,125,0.12
22,71,103,0.1
22,108,70,1.87
23,14,61,0.24
23,22,336,2.33
23,23,1010,7.01
23,24,1275,8.85
23,25,1545,10.73
23,26,1580,12.25
23,27,1517,11.76
23,28,2,0.02
23,35,0,0
23,37,944,7.58
23,38,1082,8.69
23,39,1788,14.37
23,40,1917,15.4
23,41,2952,23.72
23,42,3742,30.06
23,43,4305,34.59
23,44,3879,31.17
23,45,1425,11.45
23,46,3834,25.25
23,47,2867,18.88
23,48,1410,9.28
23,49,561,3.69
23,50,6,0.04
23,57,191,1.21
23,64,22,0.14
23,71,26,0.03
23,72,217,0.21
23,101,345,0.7
23,122,163,0
23,123,0,0
24,21,156,1.08
24,22,204,1.42
24,23,1524,10.58
24,24,1510,10.48
24,25,2212,15.36
24,26,3461,26.83
24,27,793,6.15
24,28,2735,21.2
24,29,637,4.94
24,30,276,2.14
24,34,229,1.78
24,35,155,1.2
24,36,299,2.4
24,37,43,0.35
24,38,1726,13.87
24,39,1204,9.67
24,40,830,6.67
24,41,1938,15.57
24,42,2121,17.04
24,43,2937,23.6
24,44,5619,45.14
24,45,2818,22.64
24,46,6694,44.08
24,47,2357,15.52
24,48,2405,15.84
24,49,992,6.53
24,53,111,0.73
24,54,605,3.98
24,55,0,0
24,56,132,0.83
24,58,135,0.85
24,64,25,0.16
24,73,231,0.23
24,79,92,0
24,89,86,0.4
24,91,157,0.73
24,93,142,0.66
24,99,68,0.14
24,101,77,0.16
25,19,165,1.15
25,25,26,0.18
25,26,1849,14.33
25,27,1749,13.56
25,28,1016,7.88
25,29,2188,16.96
25,30,1057,8.19
25,31,69,0.53
25,32,0,0
25,34,770,5.97
25,35,468,3.63
25,36,293,2.35
25,38,5,0.04
25,40,0,0
25,41,0,0
25,42,133,1.07
25,43,2240,18
25,44,2798,22.48
25,45,4318,34.69
25,46,1505,9.91
25,47,657,4.33
25,48,789,5.2
25,49,3,0.02
25,50,37,0.24
25,53,284,1.87
25,54,368,2.42
25,55,286,1.88
25,56,109,0.69
25,59,116,0.73
25,60,32,0.2
25,64,153,0.97
25,73,158,0.15
25,78,82,0
25,90,27,0.12
25,93,118,0.55
26,11,95,0.38
26,12,419,1.68
26,19,16,0.11
26,27,1078,8.36
26,28,3214,24.91
26,29,415,3.22
26,30,822,6.37
26,31,1017,7.88
26,38,42,0.34
26,39,75,0.6
26,41,0,0
26,42,20,0.16
26,43,787,6.32
26,44,2260,18.16
26,45,633,5.09
26,46,27,0.18
26,48,150,0.99
26,50,352,2.32
26,51,589,3.88
26,52,66,0.43
26,55,286,1.88
26,56,409,2.59
26,60,159,1
26,90,3,0.01
26,91,89,0.41
26,93,5,0.02
26,94,168,0.78
26,118,99,0
27,10,72,0.29
27,11,8,0.03
27,12,7,0.03
27,26,568,4.4
27,27,2111,16.36
27,28,310,2.4
27,29,1155,8.95
27,30,1050,8.14
27,31,51,0.4
27,33,66,0.51
27,37,88,0.71
27,42,177,1.42
27,43,168,1.35
27,44,491,3.94
27,45,175,1.41
27,54,1,0.01
27,55,109,0.72
27,56,45,0.28
27,59,248,1.57
27,60,987,6.24
27,61,390,2.46
27,70,135,0.13
27,72,324,0.32
27,73,0,0
27,74,228,0.22
27,91,243,1.12
28,6,80,0.32
28,10,809,3.24
28,16,117,0.81
28,17,182,1.26
28,25,839,5.83
28,26,947,7.34
28,33,428,3.32
28,44,29,0.23
28,45,273,2.19
28,47,0,0
28,54,331,2.18
28,57,732,4.63
28,58,88,0.56
28,59,1,0.01
28,60,512,3.24
28,61,1147,7.25
28,62,388,2.45
28,64,310,1.96
28,65,327,2.07
28,69,163,0.16
28,70,106,0.1
28,73,0,0
28,92,92,0.43
28,93,1007,4.65
28,94,25,0.12
29,6,236,0.95
29,8,37,0.15
29,9,76,0.3
29,10,218,0.87
29,14,73,0.29
29,16,8,0.06
29,17,0,0
29,24,1055,7.32
29,25,1854,12.87
29,29,110,0.85
29,30,32,0.25
29,35,293,2.27
29,36,100,0.8
29,37,0,0
29,38,59,0.47
29,47,0,0
29,48,332,2.19
29,56,396,2.5
29,57,485,3.07
29,58,24,0.15
29,59,116,0.73
29,60,899,5.68
29,64,208,1.31
29,65,39,0.25
29,92,244,1.13
29,93,255,1.18
29,95,7,0.03
29,96,3,0.01
29,123,317,0
30,10,391,0.41
30,20,23,0.14
30,21,72,0.45
30,22,87,0.54
30,23,1272,7.95
30,24,773,4.83
30,26,19,0.06
30,34,64,0.21
30,35,46,0.15
30,37,33,0
30,38,84,0
30,48,27,0.08
30,49,0,0
30,52,0,0
30,53,0,0
30,54,0,0
30,56,1088,8.3
30,57,502,3.83
30,58,1200,9.15
30,59,293,2.23
30,60,1706,13.01
30,61,1,0.01
30,63,1,0.01
30,92,44,0.31
30,95,2,0.01
30,96,8,0.06
30,97,146,1.06
30,122,62,0.05
30,123,294,0.26
30,124,0,0
31,9,752,0.78
31,10,570,0.59
31,12,107,0.11
31,18,151,0.94
31,19,913,5.7
31,20,1049,6.55
31,21,2256,14.09
31,22,2050,12.8
31,23,11,0.07
31,34,22,0.07
31,38,130,0
31,39,1,0
31,51,0,0
31,53,394,1.14
31,54,0,0
31,57,1473,11.23
31,58,1356,10.34
31,59,949,7.24
31,60,1802,13.74
31,61,659,5.03
31,62,290,2.21
31,63,996,7.6
31,95,95,0.66
31,109,195,0
31,110,0,0
32,9,42,0.04
32,12,44,0.05
32,17,361,2.25
32,18,888,5.55
32,19,774,4.83
32,20,249,1.56
32,21,71,0.44
32,32,159,0.53
32,33,25,0.08
32,34,86,0.29
32,38,20,0
32,52,314,0.91
32,53,11,0.03
32,56,357,2.72
32,57,2371,18.08
32,58,3744,28.55
32,59,3759,28.67
32,60,1842,14.05
32,61,429,3.27
32,62,405,3.09
32,63,679,5.18
32,91,513,3.57
32,92,1286,8.95
32,93,46,0.32
32,94,119,0.83
32,110,71,0
32,117,306,0.27
32,124,144,0.12
33,7,227,0.24
33,8,400,0.42
33,9,437,0.45
33,11,169,0.18
33,12,6,0.01
33,20,41,0.26
33,43,67,0
33,55,576,1.67
33,56,2309,17.61
33,57,2523,19.24
33,58,3673,28.01
33,59,467,3.56
33,60,1264,9.64
33,61,1226,9.35
33,62,1291,9.85
33,63,1522,11.61
33,64,361,2.75
33,91,550,3.83
33,92,836,5.82
33,93,2270,15.79
33,94,205,1.43
34,8,538,0.56
34,10,194,0.2
34,14,30,0.03
34,21,319,1.99
34,22,7,0.04
34,45,125,0
34,47,212,0.61
34,54,44,0.13
34,56,56,0.43
34,57,1179,8.99
34,58,2646,20.18
34,59,656,5
34,60,111,0.85
34,61,305,2.33
34,62,867,6.61
34,63,598,4.56
34,64,443,3.38
34,66,87,0.06
34,90,79,0.55
34,91,795,5.53
34,92,286,1.99
34,93,2269,15.79
34,94,1533,10.67
35,7,107,0.11
35,13,88,0.09
35,54,0,0
35,57,1567,11.95
35,58,2948,22.48
35,59,2150,16.4
35,60,509,3.88
35,84,71,0.56
