x,y,residential_floor_area,TOT_P_2021
0,7,398,2.54
0,8,223,1.43
0,29,1235,5.02
0,30,3425,14.22
0,31,120,0.5
0,87,1371,6.91
0,88,2687,13.54
0,89,68,0.34
0,90,519,2.65
0,112,1107,7.15
0,113,416,2.69
0,114,88,0.57
0,116,349,2.25
0,117,605,3.91
1,29,5,0.02
1,30,944,3.92
1,87,939,4.73
1,88,1157,5.83
1,89,359,1.81
1,90,1288,6.56
1,91,917,4.67
1,120,0,0
2,22,0,0
2,60,0,0
2,87,56,0.28
2,88,2011,10.13
2,89,2304,11.61
2,90,1697,8.65
2,91,281,1.43
2,92,295,1.5
2,116,0,0
2,117,2,0.01
3,22,0,0
3,60,532,0.9
3,61,1251,2.11
3,87,268,1.35
3,88,1786,9
3,89,390,1.97
3,90,368,1.88
3,91,59,0.3
3,116,0,0
3,117,0,0
3,118,0,0
4,60,275,0.46
4,89,22,0.11
4,90,0,0
4,118,0,0
5,67,34,0.06
6,67,1364,2.3
6,68,90,0.15
6,125,866,14.11
6,126,112,1.82
7,67,8,0.01
7,97,3,0.02
7,122,4,0.07
7,123,412,6.71
7,124,116,1.89
7,125,370,6.03
7,126,23,0.37
8,97,3,0
8,122,7,0.03
8,123,516,2.23
8,124,0,0
8,125,486,2.1
8,126,1435,6.19
9,79,51,0.21
9,80,42,0.22
9,97,53,0
9,125,558,2.41
9,126,149,0.64
10,79,505,2.06
10,80,342,1.83
10,122,0,0
10,123,52,0.22
10,126,719,3.1
10,127,47,0.2
11,34,40,0
11,79,592,2.42
11,80,15,0.08
11,122,165,0.71
11,123,553,2.39
11,127,59,0.25
13,42,162,0
13,43,25,0
13,67,14,0.01
13,70,0,0
13,71,299,1.22
13,86,166,0.89
13,87,0,0
14,66,57,0.05
14,67,533,0.45
14,70,0,0
14,71,354,1.45
14,72,55,0.22
14,86,182,0.97
14,87,0,0
15,56,29,0.06
15,57,267,0.57
15,58,393,0.84
15,66,580,0.49
15,70,184,0.75
15,71,2279,9.31
15,72,685,2.8
15,109,156,0
16,55,249,0.53
16,56,1509,3.23
16,57,10,0.02
16,70,152,0.62
16,71,2021,8.25
16,72,181,0.74
16,109,4,0
17,19,0,0
17,20,0,0
17,52,443,0.95
17,53,304,0.65
17,55,1088,2.33
17,56,1320,2.82
17,62,0,0
17,70,58,0.24
17,71,910,3.72
18,21,536,1.9
18,22,54,0.19
18,31,28,0.13
18,52,1,0
18,53,244,0
18,62,9,0.06
19,21,285,1.01
19,24,3,0.01
19,25,597,2.11
19,30,689,3.28
19,31,1202,5.72
19,52,0,0
19,63,207,1.32
19,64,1460,9.3
20,21,786,2.78
20,23,7,0.02
20,24,141,0.5
20,25,1151,4.07
20,26,117,0.41
20,28,0,0
20,29,348,1.23
20,30,406,1.93
20,31,492,2.34
20,63,29,0.18
20,64,486,3.09
21,0,453,3.4
21,8,107,0.8
21,21,23,0.08
21,22,634,2.24
21,23,935,3.31
21,24,1875,6.63
21,25,1838,6.5
21,26,24,0.08
21,29,1462,5.17
21,30,2593,12.33
21,31,134,0.64
21,124,0,0
21,125,146,0.39
21,126,398,1.06
22,1,620,4.65
22,22,96,0.34
22,23,2455,8.68
22,24,2296,8.12
22,25,668,2.36
22,29,768,2.72
22,30,864,4.11
22,31,222,1.06
22,124,0,0
22,125,1567,4.19
22,126,1051,2.81
23,0,244,1.83
23,1,747,5.61
23,23,303,1.07
23,24,280,0.99
23,30,871,4.14
23,31,911,4.33
23,123,347,0.93
23,124,502,1.34
23,125,2588,6.92
23,126,1499,4.01
23,127,54,0.14
24,0,166,1.25
24,1,6,0.05
24,23,0,0
24,27,961,3.4
24,30,1,0
24,40,361,0.88
24,41,332,0.81
24,61,8,0.05
24,76,454,1.97
24,77,397,1.72
24,123,103,0.28
24,124,47,0.13
24,125,744,1.99
24,126,385,1.03
24,127,44,0.12
25,0,55,0.41
25,19,23,0.17
25,23,181,0.64
25,24,43,0.15
25,27,60,0.21
25,29,364,1.29
25,30,207,0.98
25,40,710,1.74
25,41,640,1.57
25,73,245,1.06
25,74,245,1.06
25,75,266,1.15
25,76,1302,5.64
25,77,50,0.22
25,123,194,0.52
25,126,1089,2.91
25,127,1966,5.25
26,17,0,0
26,18,0,0
26,19,54,0.41
26,20,1140,4.03
26,21,850,3.01
26,23,732,2.59
26,24,1916,6.78
26,25,317,1.12
26,72,335,1.45
26,73,253,1.1
26,74,613,2.65
26,75,1313,5.69
26,76,2916,12.63
26,77,42,0.18
26,78,0,0
26,104,617,0.81
26,123,222,0.59
26,124,46,0.12
26,125,2,0.01
26,126,1393,3.72
26,127,1,0
27,17,172,1.29
27,18,209,1.57
27,19,74,0.56
27,20,0,0
27,21,218,0.77
27,23,135,0.48
27,24,4,0.01
27,71,60,0.26
27,72,1008,4.37
27,73,732,3.17
27,74,354,1.53
27,75,1308,5.66
27,76,3579,15.5
27,105,354,0.47
27,106,550,0.72
27,126,38,0.1
28,1,32,0.14
28,2,81,0.36
28,3,4,0.02
28,6,286,1.26
28,7,421,1.85
28,13,666,2.65
28,14,688,2.74
28,71,58,0.12
28,72,355,0.71
28,75,542,1.09
28,76,3639,7.32
28,77,764,1.54
28,78,0,0
28,105,1338,6.58
28,106,588,2.89
28,117,4,0.01
28,120,0,0
28,121,121,0
29,1,208,0.92
29,2,218,0.96
29,3,388,1.71
29,4,330,1.45
29,5,534,2.35
29,6,2539,11.18
29,7,1667,7.34
29,8,142,0.63
29,10,8,0.03
29,12,3,0.01
29,13,1585,6.3
29,14,232,0.92
29,15,0,0
29,53,298,1.39
29,56,174,0.81
29,57,0,0
29,62,328,0.77
29,63,87,0.2
29,75,28,0.06
29,76,1979,3.98
29,77,1,0
29,105,2010,9.89
29,106,1004,4.94
29,116,176,0.5
29,117,900,2.57
29,118,435,1.24
29,121,268,0
29,122,94,0
30,2,794,3.5
30,5,51,0.22
30,6,13,0.06
30,7,20,0.09
30,51,139,0.65
30,52,501,2.33
30,53,54,0.25
30,55,73,0.34
30,56,859,4
30,57,59,0.27
30,76,91,0.18
30,104,129,0.63
30,105,556,2.74
30,106,200,0.98
30,116,115,0.33
30,117,465,1.33
31,30,129,0.34
31,31,45,0.12
31,52,66,0.31
31,53,1191,5.55
31,54,0,0
31,55,601,2.8
31,56,1349,6.28
31,57,148,0.69
