x,y,residential_floor_area,TOT_P_2021
0,0,599,3.85
0,1,171,1.1
0,2,42,0.27
0,3,104,0.67
0,19,0,0
0,20,3,0.01
0,25,181,0.88
0,26,97,0.33
0,27,7,0.02
0,28,326,1.1
0,29,188,0.64
0,30,94,0.32
0,33,396,1.34
0,61,585,2.87
0,62,344,1.69
0,67,14,0.06
0,68,2903,12.78
0,69,1000,4.4
0,88,140,0.81
0,89,39,0.23
0,116,105,0.61
0,117,1089,6.32
0,118,1543,8.96
1,0,576,3.7
1,1,768,4.93
1,3,179,1.15
1,4,1454,9.34
1,8,0,0
1,9,222,1.21
1,10,1308,7.13
1,14,11,0.06
1,15,654,3.57
1,16,721,3.52
1,19,23,0.11
1,20,3298,16.1
1,21,365,1.78
1,22,33,0.16
1,29,551,1.86
1,30,2693,9.11
1,31,1172,3.96
1,32,182,0.62
1,33,327,1.11
1,34,10,0.03
1,60,988,4.84
1,61,2235,10.96
1,62,1571,7.7
1,63,611,3
1,68,423,1.86
1,69,15,0.07
1,115,148,1.01
1,116,1985,11.52
1,117,1654,9.6
1,118,669,3.88
2,1,2233,14.34
2,2,141,0.91
2,3,0,0
2,4,344,2.21
2,8,0,0
2,9,1359,7.41
2,10,4663,25.43
2,11,0,0
2,14,963,5.25
2,15,2075,11.32
2,16,1502,7.33
2,17,2606,12.72
2,18,343,1.67
2,19,107,0.52
2,20,3002,14.65
2,21,4601,22.46
2,22,522,2.55
2,30,241,0.81
2,31,1606,5.43
2,32,868,2.94
2,33,347,1.17
2,60,293,1.44
2,61,1783,8.74
2,62,236,1.16
2,89,5,0.03
2,115,418,2.84
2,116,1759,10.21
2,117,53,0.31
3,0,1,0.01
3,1,2214,14.22
3,2,1675,10.76
3,7,531,2.9
3,8,1196,6.52
3,9,2068,11.28
3,10,206,1.12
3,14,322,1.76
3,17,1654,8.07
3,18,1241,6.06
3,19,15,0.07
3,20,366,1.79
3,21,565,2.76
3,29,1,0
3,30,903,3.05
3,31,1429,4.83
3,32,1297,4.39
3,33,39,0.13
3,89,254,1.48
3,90,630,3.66
3,91,483,2.81
3,115,1983,13.48
3,116,1674,9.72
3,117,1121,6.51
3,118,141,0.82
4,1,1353,8.69
4,2,2876,18.47
4,3,677,4.35
4,4,183,1.18
4,8,22,0.12
4,14,863,4.71
4,15,622,3.39
4,18,2,0.01
4,29,1086,3.67
4,30,517,1.75
4,31,1460,4.94
4,32,681,2.3
4,89,210,1.22
4,90,2522,14.66
4,91,688,4
4,97,64,0.16
4,98,692,1.76
4,114,20,0.14
4,115,1175,7.99
4,116,893,5.18
4,117,49,0.28
5,1,127,0.82
5,2,1166,7.49
5,3,1029,6.61
5,4,288,1.85
5,13,3,0.02
5,14,935,5.1
5,15,1521,8.29
5,16,2,0.01
5,30,763,2.58
5,31,0,0
5,61,84,0.41
5,89,6,0.03
5,90,268,1.56
5,91,376,2.19
5,97,41,0.1
5,98,460,1.17
5,114,229,1.56
5,115,2132,14.5
5,116,100,0.58
5,117,390,2.26
6,0,338,2.17
6,1,2332,14.98
6,2,559,3.59
6,6,1,0.01
6,14,893,4.87
6,15,425,2.32
6,16,1978,9.65
6,17,170,0.83
6,58,35,0.17
6,59,1549,7.59
6,60,1148,5.63
6,61,829,4.06
6,114,711,4.83
6,115,52,0.35
7,1,1122,7.21
7,2,1426,9.16
7,3,0,0
7,4,112,0.72
7,7,35,0.19
7,8,805,4.39
7,13,211,1.15
7,14,90,0.49
7,16,68,0.33
7,17,613,2.99
7,58,10,0.05
7,59,1199,5.88
7,60,1694,8.3
7,61,0,0
7,113,918,6.24
7,114,8,0.05
8,0,1671,8.3
8,1,1108,5.51
8,2,1999,9.93
8,3,1508,7.49
8,4,926,4.6
8,8,1467,7.91
8,9,461,2.49
8,13,1084,5.85
8,14,22,0.12
8,58,1115,3.5
8,59,1864,5.85
8,60,11,0.03
8,75,60,0.21
8,112,149,0.52
8,113,516,1.82
9,0,5468,27.17
9,1,4050,20.12
9,2,2700,13.41
9,3,1812,9
9,4,53,0.26
9,7,12,0.06
9,8,22,0.12
9,9,251,1.35
9,10,20,0.11
9,58,1243,3.9
9,59,503,1.58
9,75,1000,3.49
9,111,16,0.06
9,112,2288,8.06
9,113,866,3.05
10,0,4024,19.99
10,1,6142,30.52
10,2,1980,9.84
10,3,20,0.1
10,4,0,0
10,6,0,0
10,7,13,0.07
10,8,2409,12.99
10,9,2548,13.74
10,10,64,0.35
10,11,168,0.91
10,59,45,0.14
10,75,0,0
10,110,5,0.02
10,111,87,0.31
10,112,1914,6.74
10,113,1422,5.01
11,0,734,3.65
11,1,5914,29.38
11,2,1335,6.63
11,3,306,1.52
11,4,255,1.27
11,5,115,0.57
11,6,251,1.35
11,7,1523,8.21
11,8,1782,9.61
11,9,1604,8.65
11,10,1932,10.42
11,11,611,3.29
11,12,76,0.41
11,39,273,0.88
11,40,1493,4.8
11,99,70,0.29
11,110,373,1.31
11,111,246,0.87
11,112,65,0.23
11,117,793,3.95
12,0,156,0.78
12,1,767,3.81
12,2,4390,21.81
12,3,3038,15.09
12,4,1786,8.87
12,5,1836,9.12
12,6,962,5.19
12,7,168,0.91
12,8,1121,6.04
12,9,1413,7.62
12,10,1094,5.9
12,38,302,0.97
12,39,1509,4.85
12,40,2279,7.32
12,86,51,0.16
12,96,65,0.27
12,97,4,0.02
12,98,176,0.74
12,99,541,2.27
12,117,631,3.15
12,118,324,1.62
13,0,5,0.02
13,1,54,0.27
13,2,4019,19.97
13,3,4784,23.77
13,4,2760,13.71
13,6,7,0.04
13,7,2140,11.54
13,8,432,2.33
13,9,1263,6.81
13,10,685,3.69
13,15,11,0.06
13,17,7,0.04
13,38,92,0.3
13,39,1718,5.52
13,40,45,0.14
13,86,239,0.75
13,96,110,0.46
13,97,1350,5.67
13,98,3313,13.92
13,99,581,2.44
13,117,294,1.47
14,2,488,2.42
14,3,2406,11.95
14,4,3094,15.37
14,5,0,0
14,8,296,1.6
14,9,953,5.14
14,10,1293,6.97
14,15,353,1.9
14,16,458,2.33
14,17,1493,7.61
14,38,265,0.85
14,39,7,0.02
14,95,230,0.72
14,96,493,2.07
14,97,132,0.55
14,98,1650,6.94
14,117,121,0.6
14,118,66,0.33
15,0,119,0.59
15,1,1186,5.89
15,2,1652,8.21
15,3,149,0.74
15,4,1876,9.32
15,5,546,2.71
15,6,270,1.46
15,8,11,0.06
15,9,252,1.36
15,10,18,0.1
15,13,1310,7.06
15,16,4,0.02
15,17,0,0
15,37,188,0.6
15,38,311,1
15,69,279,0.97
15,70,963,3.36
15,71,620,2.16
15,94,0,0
15,97,0,0
15,98,318,1.34
15,118,49,0.24
15,119,566,2.82
15,120,43,0.21
16,0,2073,10.3
16,1,122,0.61
16,2,319,1.58
16,3,64,0.32
16,4,1525,7.58
16,5,1078,5.36
16,13,856,4.62
16,37,480,1.54
16,38,1675,5.38
16,39,17,0.05
16,45,407,1.31
16,69,297,1.04
16,70,565,1.97
16,71,728,2.54
16,72,735,2.57
16,93,779,2.45
16,94,1194,3.75
16,117,23,0.11
16,118,1703,8.49
16,119,3656,18.23
16,120,747,3.72
16,121,382,1.9
16,122,1065,5.31
17,0,1144,5.68
17,1,2,0.01
17,4,53,0.26
17,5,1965,9.76
17,6,299,1.61
17,26,4,0
17,37,181,0.58
17,38,327,1.05
17,44,416,1.34
17,45,1084,3.48
17,70,110,0.38
17,71,1581,5.52
17,72,512,1.79
17,90,247,0.78
17,91,58,0.18
17,93,386,1.21
17,117,395,1.97
17,118,3190,15.9
17,119,2776,13.84
17,120,1975,9.85
17,121,1632,8.14
17,122,428,2.13
18,0,1079,5.82
18,1,15,0.08
18,2,10,0.05
18,4,1849,9.97
18,5,675,3.64
18,6,1643,7.3
18,7,7,0.03
18,16,847,2.98
18,17,0,0
18,24,308,1.09
18,25,2571,9.06
18,26,588,3.02
18,44,146,0.9
18,45,268,1.65
18,46,323,1.15
18,71,764,5.55
18,117,377,1.2
18,118,1678,5.33
18,119,2151,6.84
18,120,1763,5.6
18,121,2746,8.73
18,122,457,1.45
19,0,784,4.23
19,1,0,0
19,4,409,2.21
19,5,1237,6.67
19,6,116,0.52
19,15,1023,4.54
19,16,2099,7.39
19,24,236,0.83
19,25,2906,10.24
19,26,386,1.98
19,45,605,3.73
19,46,3772,13.4
19,47,736,2.61
19,58,365,1.19
19,71,363,2.64
19,72,687,4.99
19,90,688,2.92
19,102,159,0.69
19,118,300,0.95
19,119,144,0.46
19,120,482,1.53
19,121,2666,8.48
19,122,1367,4.35
20,4,17,0.09
20,5,269,1.45
20,15,668,2.97
20,16,1502,5.29
20,17,198,0.7
20,25,120,0.42
20,46,6,0.02
20,58,1693,5.5
20,59,560,1.82
20,60,22,0.07
20,80,33,0.13
20,81,123,0.49
20,82,75,0.3
20,88,20,0.08
20,101,53,0.23
20,102,1495,6.52
20,103,127,0.55
20,121,168,0.53
20,122,701,2.23
21,4,1573,8.48
