x,y,residential_floor_area,TOT_P_2021
0,1,47,0.2
0,2,510,2.55
0,3,1,0.01
0,8,34,0.17
0,19,6,0.04
0,20,360,2.61
0,21,0,0
0,34,77,0.33
0,47,42,0.23
0,48,34,0.19
0,50,0,0
0,59,0,0
0,60,0,0
0,62,58,0.37
0,63,128,0.81
0,73,262,2.11
0,74,16,0.13
0,75,7,0.06
0,76,325,2.61
0,79,0,0
0,80,0,0
0,83,98,0.66
0,84,439,2.95
0,106,19,0.16
0,107,105,0.9
0,110,231,1.98
0,111,644,5.53
0,112,66,0.28
0,116,298,1.24
0,117,937,3.91
0,118,308,1.28
1,2,132,0.66
1,12,760,5.52
1,16,264,1.92
1,17,148,1.07
1,18,994,7.21
1,19,282,2.05
1,20,115,0.83
1,33,267,1.13
1,34,17,0.07
1,49,0,0
1,50,5,0.03
1,51,0,0
1,58,0,0
1,59,6,0.01
1,60,0,0
1,62,341,2.17
1,63,124,0.79
1,79,98,0.79
1,80,1,0.01
1,81,13,0.1
1,82,93,0.63
1,83,783,5.27
1,84,89,0.6
1,103,92,0.79
1,104,349,3
1,105,149,1.28
1,111,38,0.33
1,112,92,0.38
1,116,359,1.5
1,117,22,0.09
1,119,6,0.03
1,120,463,1.93
2,3,0,0
2,4,192,0.96
2,11,26,0.13
2,12,573,4.16
2,16,681,4.94
2,18,11,0.08
2,19,687,4.99
2,28,14,0.12
2,39,0,0
2,47,31,0.17
2,48,600,3.31
2,50,0,0
2,51,2,0.01
2,58,515,1.04
2,59,202,0.41
2,61,452,0.91
2,62,228,1.45
2,66,5,0.03
2,67,541,3.44
2,68,138,0.88
2,70,79,0.5
2,78,147,1.18
2,79,1041,8.37
2,80,269,2.16
2,81,51,0.41
2,82,844,5.68
2,83,722,4.86
2,103,255,2.19
2,104,503,4.32
2,105,0,0
2,118,903,3.77
2,119,164,0.68
3,2,299,1.5
3,3,490,2.45
3,4,97,0.49
3,5,0,0
3,39,1137,4.82
3,47,66,0.36
3,48,200,1.1
3,49,155,0.86
3,50,0,0
3,51,0,0
3,68,299,1.9
3,79,241,1.94
3,95,678,3.72
3,96,6,0.03
3,119,0,0
3,120,0,0
