x,y,residential_floor_area,TOT_P_2021
0,24,230,1.68
0,25,1975,14.4
0,26,1009,7.35
0,27,1362,9.93
0,34,674,1.23
0,42,28,0.06
0,55,478,0.77
0,59,288,0.47
0,104,358,2.15
0,112,237,1.64
0,113,16,0.11
0,119,249,1.72
0,120,581,4.01
0,121,834,5.76
0,122,2,0.01
1,7,3,0.02
1,8,3,0.02
1,20,250,0.54
1,24,795,5.79
1,25,616,4.49
1,26,555,4.05
1,27,25,0.18
1,38,13,0.02
1,44,344,0.7
1,51,48,0.1
1,55,842,1.36
1,56,306,0.49
1,69,150,0.74
1,70,21,0.1
1,92,734,4.25
1,93,0,0
1,99,633,3.66
1,100,789,4.57
1,104,254,1.52
1,105,20,0.12
1,112,442,3.05
1,118,94,0.65
1,119,706,4.88
1,120,864,5.97
1,121,26,0.18
2,2,330,1.82
2,3,183,1.01
2,9,6,0.03
2,11,390,2.16
2,20,5,0.01
2,21,2115,4.59
2,22,5,0.04
2,25,1453,10.59
2,26,1107,8.07
2,27,759,5.53
2,28,223,1.63
2,38,818,1.49
2,39,743,1.36
2,44,1048,2.12
2,45,293,0.59
2,58,138,0.22
2,59,772,1.25
2,66,166,0.81
2,70,91,0.45
2,74,626,0
2,75,41,0
2,89,901,2.08
2,92,50,0.29
2,93,0,0
2,98,67,0.39
2,99,278,1.61
2,100,599,3.47
2,101,323,1.87
2,102,284,1.7
2,105,232,1.39
2,106,54,0.32
2,109,927,5.56
2,112,215,1.49
2,118,29,0.2
2,120,189,1.31
2,121,277,1.91
3,2,154,0.85
3,3,103,0.57
3,4,589,3.26
3,5,531,2.93
3,10,174,0.96
3,25,409,2.98
3,26,49,0.36
3,27,2643,19.26
3,28,1159,8.45
3,29,842,6.14
3,40,178,0.33
3,42,774,1.57
3,60,6,0.01
3,61,1986,3.21
3,64,44,0.22
3,65,30,0.15
3,66,693,3.4
3,84,120,0.28
3,85,616,1.43
3,86,914,2.11
3,87,563,1.3
3,91,19,0.04
3,100,471,2.73
3,101,0,0
3,103,17,0.1
3,104,131,0.79
3,109,414,2.48
3,115,110,0.76
3,117,253,1.75
3,118,537,3.71
4,4,1142,6.31
4,5,702,3.88
4,10,273,1.51
4,11,5,0.03
4,27,43,0.31
4,28,0,0
4,40,62,0.11
4,42,370,0.75
4,64,565,2.77
4,68,616,3.02
4,69,154,0.76
4,84,18,0.04
4,85,576,1.33
4,86,1502,3.48
