x,y,residential_floor_area,TOT_P_2021
0,6,145,0.39
0,8,5,0.01
0,10,470,2.48
0,11,5185,27.32
0,12,3917,20.64
0,13,5364,28.26
0,14,421,2.22
0,15,11,0.06
0,17,0,0
0,18,0,0
0,43,1,0
0,62,0,0
0,63,117,0.25
0,64,611,1.33
0,65,0,0
0,81,0,0
0,82,0,0
0,101,8,0.03
1,10,494,2.6
1,11,1556,8.2
1,12,917,4.83
1,13,1518,8
1,14,2437,12.84
1,15,915,4.82
1,16,548,2.89
1,17,0,0
1,18,0,0
1,50,84,0.23
1,51,1795,5
1,65,0,0
1,82,0,0
1,114,0,0
1,115,0,0
1,116,2,0.01
1,125,13,0.07
1,126,3,0.02
2,10,1138,6
2,11,1512,7.97
2,12,297,1.56
2,13,451,2.38
2,14,7,0.04
2,16,918,4.84
2,17,400,2.11
2,18,652,3.44
2,24,13,0.14
2,51,1,0
2,57,139,0.39
2,58,0,0
2,65,986,2.15
2,80,221,1.22
2,114,24,0.13
2,115,0,0
2,125,100,0.56
2,126,1284,7.13
3,10,403,2.12
3,11,789,4.16
3,16,342,1.8
3,17,51,0.27
3,18,0,0
3,21,51,0.56
3,57,52,0.14
3,76,11,0.01
3,85,174,0.96
3,114,6,0.03
3,117,337,1.89
4,2,24,0.07
4,14,442,2.33
4,15,1396,7.36
4,16,270,1.42
4,17,448,2.36
4,21,11,0.12
4,57,414,1.15
4,58,56,0.16
4,84,60,0.33
4,85,1789,9.84
4,86,522,2.87
4,87,184,1.01
4,88,0,0
4,89,0,0
4,116,7,0.04
4,117,197,1.1
4,118,0,0
5,15,1291,6.8
5,20,0,0
5,57,1117,3.11
5,58,5,0.01
5,83,281,1.55
5,84,1,0.01
5,85,2719,14.96
5,86,982,5.4
5,111,155,0.87
5,112,394,2.21
5,116,173,0.97
5,117,12,0.07
5,118,0,0
6,6,688,1.87
6,7,290,0.79
6,8,3,0.01
6,9,359,0.97
6,42,119,0.35
6,43,525,1.54
6,78,470,0.54
6,81,3,0.02
6,82,382,2.1
6,83,975,5.36
6,84,1681,9.25
6,85,1448,7.97
6,86,116,0.64
6,96,5,0
6,100,0,0
6,101,87,0.28
6,111,557,3.12
6,112,618,3.46
6,113,85,0.48
6,116,272,1.52
6,117,0,0
6,118,0,0
6,120,0,0
6,121,0,0
6,123,221,1.23
7,5,900,2.44
7,6,1564,4.24
7,7,322,0.87
7,9,418,1.13
7,33,285,0
7,42,100,0.29
7,43,1333,3.92
7,47,20,0.06
7,48,1,0
7,81,787,4.33
7,82,1320,7.26
7,83,765,4.21
7,84,3564,19.61
7,85,19,0.1
7,86,0,0
7,87,0,0
7,100,527,1.71
7,101,1107,3.59
7,113,432,2.42
7,115,0,0
7,120,488,2.71
7,121,51,0.28
7,122,0,0
8,5,1230,1.2
8,6,631,0.61
8,7,1168,1.14
8,8,16,0.02
8,33,1151,5.25
8,34,285,1.3
8,47,1022,2.33
8,48,521,1.19
8,79,769,6.52
8,80,14,0.1
8,81,2873,20.52
8,82,1569,11.21
8,83,1246,8.9
8,84,2349,16.78
8,85,269,1.92
8,86,386,2.76
8,87,0,0
8,99,60,0.27
8,114,0,0
8,115,0,0
8,120,138,0.41
8,121,157,0.46
8,122,0,0
9,3,14,0.01
9,5,14,0.01
9,32,393,1.79
9,56,0,0
9,57,0,0
9,68,235,1.08
9,69,0,0
9,70,0,0
9,79,816,6.92
9,80,1105,7.89
9,81,1203,8.59
9,82,1206,8.62
9,83,502,3.59
9,84,41,0.29
9,95,184,0.84
9,96,2050,9.37
9,97,311,1.42
9,98,145,0.66
9,99,243,1.11
9,100,3,0.01
9,106,53,0.21
9,107,151,0.61
9,119,828,1.84
10,31,0,0
10,32,0,0
10,39,52,0.24
10,56,0,0
10,57,178,0.51
10,58,7,0.02
10,68,780,3.59
10,69,220,1.01
10,78,325,2.75
10,79,544,4.61
10,80,925,6.61
10,81,1444,10.32
10,82,16,0.11
10,95,41,0.19
10,96,1245,5.69
10,97,1001,4.57
10,98,1,0
10,99,1024,4.68
10,100,140,0.56
10,106,121,0.49
10,107,1031,4.13
10,108,509,2.04
10,119,524,1.16
10,127,0,0
11,19,12,0.05
11,20,468,2.97
11,25,16,0.1
11,31,0,0
11,32,130,0.59
11,39,619,2.82
11,40,1117,2.55
11,41,6,0.01
11,42,880,2.01
11,43,1163,2.65
11,44,12,0.03
11,62,0,0
11,67,494,2.27
11,68,287,1.32
11,69,649,2.99
11,78,272,2.31
11,79,0,0
11,80,675,4.82
