x,y,residential_floor_area,TOT_P_2021
0,14,534,1.9
0,15,2,0.01
1,14,199,0.71
1,15,38,0.14
1,30,27,0
1,35,227,0.68
1,38,45,0.14
1,39,3,0.01
1,43,769,3.29
1,44,5,0.02
2,13,298,1.06
2,14,34,0.12
2,34,147,0.44
2,43,11,0.05
2,44,0,0
2,47,443,1.9
2,66,257,0.87
2,67,2,0.01
2,68,0,0
2,69,100,0.34
2,71,0,0
3,15,32,0.11
3,17,40,0.14
3,35,143,0.43
3,36,89,0.27
3,42,113,0.48
3,43,30,0.13
3,47,204,0.87
3,48,173,0.74
3,65,42,0.14
3,66,462,1.56
3,69,256,0.86
4,12,556,1.91
4,15,4,0.01
4,35,228,0
4,36,154,0
4,40,26,0
4,41,59,0
4,42,137,0.47
4,43,31,0.11
4,48,1007,3.48
4,63,0,0
4,69,480,2.25
5,33,49,0
5,41,56,0
5,44,239,0.83
5,67,228,1.07
5,68,15,0.07
5,69,701,3.28
5,71,17,0.08
6,48,0,0
6,49,0,0
6,61,494,1.62
6,62,463,2.17
6,64,27,0.13
6,68,12,0.06
6,69,481,2.25
7,48,943,3.26
7,49,545,1.88
7,51,335,1.16
7,52,792,2.6
7,60,19,0.06
7,61,3,0.01
7,62,15,0.07
7,63,89,0.42
7,66,408,1.91
7,70,688,3.22
8,46,30,0.1
8,47,3,0.01
8,49,0,0
8,51,27,0.09
8,58,686,2.25
8,59,0,0
8,60,83,0.27
8,61,263,0.86
8,63,29,0.14
8,65,866,4.05
8,66,258,1.21
8,70,22,0.1
8,71,355,1.66
9,13,12,0.04
9,49,210,0.73
9,58,2,0.01
9,62,1127,5.28
9,64,2,0.01
9,65,0,0
9,70,443,2.07
9,71,559,2.62
10,4,11,0
10,47,20,0.07
10,51,379,1.31
10,55,58,0.19
10,58,0,0
10,59,260,0.85
10,60,936,3.07
10,61,1256,4.12
10,62,1246,5.83
10,63,402,1.88
10,68,20,0.09
10,69,180,0.84
10,70,79,0.37
10,71,2157,10.1
11,4,66,0
11,20,11,0.04
11,51,476,1.65
11,52,393,1.29
11,54,54,0.18
11,55,811,2.66
11,57,0,0
11,58,1145,3.76
11,59,397,1.3
11,60,215,0.71
11,61,0,0
11,63,159,0.74
11,68,682,3.19
11,69,95,0.44
11,70,347,1.62
11,71,235,1.1
12,4,6,0
12,49,273,0.94
12,51,0,0
12,52,1823,5.99
12,53,0,0
12,54,8,0.03
12,55,11,0.04
12,57,0,0
12,59,0,0
12,60,0,0
12,62,341,1.6
12,66,756,3.54
12,67,682,3.19
12,68,696,3.26
12,70,492,2.3
12,71,47,0.22
13,49,553,1.91
13,52,0,0
13,56,546,1.79
13,57,7,0.02
13,60,0,0
13,61,396,1.3
13,69,547,2.56
14,44,26,0.07
14,57,1158,4.29
14,58,3,0.01
14,60,67,0.25
14,61,1279,4.74
14,68,1,0.01
14,69,119,0.73
15,41,0,0
15,42,0,0
15,49,508,1.46
15,50,572,1.64
15,57,215,0.8
15,68,8,0.05
15,69,31,0.19
16,41,821,0.91
16,42,433,1.24
16,49,0,0
16,50,0,0
16,51,0,0
16,52,0,0
16,53,78,0.29
17,12,37,0
17,45,32,0.09
17,46,2,0.01
17,49,282,0.81
17,50,0,0
17,51,4,0.01
17,52,0,0
17,53,2191,8.13
17,54,352,1.31
17,69,394,2.43
17,70,609,3.75
18,3,19,0
18,40,41,0.05
18,51,3170,9.11
18,52,1750,6.49
18,53,130,0.48
18,70,298,1.84
19,44,407,1.17
19,45,874,2.51
19,49,162,0.47
19,50,1217,3.5
19,51,4117,11.84
19,52,760,2.82
19,53,205,0.76
20,41,37,0.04
20,42,0,0
20,43,56,0.16
20,44,710,2.04
20,48,95,0.27
20,49,524,1.51
20,50,9,0.03
20,51,146,0.42
20,52,513,1.9
21,52,477,1.77
21,53,260,0.96
22,45,0,0
22,46,912,2.62
22,47,2,0.01
23,4,29,0
23,45,0,0
24,4,29,0
24,44,778,3.16
24,45,517,2.1
25,27,21,0.08
25,39,15,0.05
25,40,198,0.6
25,43,0,0
25,44,287,1.16
25,68,0,0
26,40,157,0.48
26,41,26,0.08
26,43,260,1.05
26,44,1094,4.44
26,69,101,0
27,25,19,0.07
27,38,50,0.15
27,39,219,0.67
27,40,0,0
27,44,21,0.09
27,45,0,0
28,14,54,0.48
28,24,26,0.1
28,31,545,2.02
28,32,113,0.35
28,37,123,0.38
28,38,403,1.23
28,39,14,0.04
28,44,0,0
28,45,2,0.01
29,31,135,0.5
29,32,719,2.2
29,34,555,1.7
29,36,318,0.97
29,40,977,2.98
30,24,27,0.1
30,29,525,1.95
30,31,0,0
30,32,0,0
30,33,250,0.76
30,34,538,1.64
31,13,29,0.26
31,30,583,2.17
31,31,296,1.1
31,32,0,0
31,33,219,0.67
31,34,68,0.21
31,36,608,1.86
31,39,523,1.6
32,22,0,0
32,23,628,2.33
32,26,292,1.08
32,29,38,0.14
32,30,318,1.18
32,31,258,0.96
32,32,1499,4.58
32,36,216,0.66
32,38,0,0
32,39,98,0.3
32,65,19,0
33,21,30,0.27
33,22,51,0.19
33,23,7,0.03
33,32,523,1.6
33,33,283,0.86
33,38,1108,3.38
34,18,374,0.67
34,19,451,0.81
34,22,442,1.56
34,33,64,0.37
34,41,314,1.8
35,13,15,0.03
35,16,206,0.37
35,17,22,0.04
35,19,1008,1.82
36,15,16,0.03
36,16,27,0.05
36,17,1428,2.57
36,23,21,0.07
36,25,0,0
36,41,7,0.04
37,17,639,1.15
37,23,52,0.18
37,25,621,2.19
37,27,0,0
38,10,25,0
38,11,34,0
38,25,281,0.99
38,27,166,0.59
38,28,784,2.77
38,39,663,3.79
38,40,17,0.1
39,3,10,0
39,13,1114,2.01
39,24,113,0.4
39,28,73,0.26
39,40,279,1.6
40,6,26,0
40,16,698,1.26
40,19,2,0
40,20,102,0.18
41,2,24,0
41,5,18,0
41,27,31,0.11
41,51,18,0
41,53,3,0
42,23,55,0.19
42,53,25,0
42,56,139,0
43,22,10,0.04
43,23,770,2.72
43,26,830,2.93
43,41,404,2.31
43,47,23,0
44,9,13,0
44,18,550,2.55
44,19,15,0.07
44,22,0,0
44,26,10,0
44,41,113,0
45,18,18,0.08
45,51,0,0
46,17,187,0.87
46,43,12,0.04
46,44,4,0.01
46,50,404,1.21
46,51,285,0.85
47,10,35,0
47,12,62,0.29
47,41,31,0
47,43,3,0.01
47,44,13,0.04
47,51,833,2.49
47,71,20,0.18
48,9,1,0
48,71,58,0.53
49,9,34,0
49,14,31,0.14
49,44,0,0
50,5,38,0
50,11,47,0
50,44,301,0.9
50,45,100,0.3
51,11,93,0
51,44,32,0.1
51,48,17,0.05
51,66,547,4.98
51,70,282,2.57
52,7,28,0
52,66,1,0.01
53,9,0,0
53,10,76,0
53,63,41,0.37
53,67,39,0.36
54,7,34,0.1
54,24,75,0
54,29,61,0
54,59,137,0.65
54,60,13,0.06
54,61,35,0.17
54,62,250,0.59
54,64,41,0.1
54,65,19,0.04
55,7,192,0.55
55,60,5,0.02
55,61,22,0.11
55,62,1056,2.48
55,67,131,0.31
55,68,397,0.93
56,7,29,0.08
56,28,58,0
56,62,224,0.53
56,66,20,0.05
56,67,316,0.74
56,68,343,0.81
57,5,232,0.67
57,6,316,0.91
57,7,14,0.04
57,26,0,0
57,51,101,0
57,62,4,0.01
57,65,488,1.15
57,66,704,1.66
57,67,445,1.05
57,70,5,0.01
57,71,20,0.05
58,25,1,0
58,26,90,0
58,36,0,0
58,37,0,0
58,70,0,0
58,71,1207,2.84
59,3,66,0.19
59,36,0,0
59,37,0,0
59,51,41,0
59,71,238,0.56
60,1,206,0.15
60,2,5,0.01
60,5,65,0.19
60,52,886,4.23
60,66,23,0.05
60,71,1716,4.04
61,1,1116,0.84
61,2,242,0.7
61,3,0,0
61,4,0,0
61,5,433,1.25
61,12,22,0
61,65,0,0
61,66,226,0.53
62,1,9,0.01
62,3,197,0.57
62,4,118,0.34
62,5,121,0.35
62,6,0,0
62,52,60,0.29
62,65,429,1.01
62,66,1052,2.47
63,4,12,0.03
63,5,0,0
63,50,90,0
63,52,21,0.1
63,55,3,0.01
63,56,75,0.36
64,3,16,0.05
64,4,55,0.16
64,43,34,0.1
65,0,221,1.13
65,3,428,1.27
65,4,86,0.26
65,51,52,0.16
65,68,505,1.47
65,69,214,0.62
66,63,28,0.08
66,68,359,1.05
67,5,26,0.08
67,8,33,0.1
67,14,32,0
67,15,6,0
67,16,40,0
67,70,47,0.14
68,0,0,0
68,6,38,0.11
68,12,45,0
68,15,54,0
68,50,14,0.04
68,70,101,0.29
69,0,65,0.33
69,5,61,0.18
69,15,56,0
69,37,79,0.14
69,70,656,1.91
70,0,590,3.02
70,1,39,0.2
70,37,106,0.19
70,38,476,0.83
70,46,31,0.09
70,67,146,0.43
71,0,73,0.37
71,1,597,3.06
71,2,192,0.57
71,11,66,0.2
71,24,14,0
72,2,10,0.03
72,39,22,0.04
72,42,5,0.02
72,57,28,0
73,13,39,0
73,26,47,0
73,39,437,0.77
73,40,21,0.04
73,42,520,1.57
73,43,5,0.02
74,4,30,0.13
74,5,351,1.54
74,31,62,0
74,37,259,1.43
74,48,20,0.09
74,65,168,0.71
75,5,259,1.14
75,24,57,0
75,37,362,2
75,39,61,0.34
75,40,736,4.06
75,44,197,0.86
75,65,687,2.89
76,8,25,0.11
76,12,39,0.09
76,13,3,0.01
76,18,62,0.15
76,45,6,0.03
76,53,20,0
76,54,11,0
77,0,57,0.11
77,1,41,0.08
77,5,22,0.1
77,6,235,1.03
77,31,18,0
77,39,7,0.04
77,41,1731,9.55
77,42,25,0.11
77,44,804,3.5
77,45,57,0.25
78,15,29,0.07
78,18,0,0
78,19,12,0.03
78,33,0,0
78,34,20,0.11
78,38,220,1.21
78,44,287,1.25
78,45,21,0.09
78,46,31,0.13
79,0,419,0.77
79,4,71,0.31
79,16,487,1.17
79,17,342,0.82
79,18,497,1.19
79,19,10,0.02
79,26,38,0
79,34,99,0.55
79,35,258,1.42
79,38,227,1.25
79,40,527,2.91
79,41,13,0.07
79,45,292,1.27
80,0,16,0.03
80,1,20,0.04
80,2,43,0.19
80,4,506,2.22
80,5,143,0.63
80,6,43,0.19
80,7,530,2.33
80,9,79,0.35
80,14,27,0.06
80,16,207,0.5
80,18,12,0.03
80,19,342,0.82
80,23,25,0
80,32,20,0.11
80,37,414,2.28
80,40,222,1.22
80,44,347,1.51
80,45,177,0.77
80,70,26,0.11
80,71,670,2.82
81,4,8,0.04
81,5,2,0.01
81,6,787,3.45
81,7,255,1.12
81,11,28,0.12
81,12,37,0.09
81,14,2,0
81,18,47,0.11
81,19,23,0.06
81,34,87,0.48
81,44,722,3.14
81,46,18,0.08
81,47,68,0.3
81,51,1025,4.46
81,66,29,0.12
82,6,421,1.85
82,8,339,1.49
82,17,194,0.47
82,18,5,0.01
82,28,45,0
82,34,119,0.66
82,35,9,0.05
82,37,28,0.15
82,38,135,0.74
82,46,55,0.24
82,47,244,1.06
82,48,559,2.43
82,49,49,0.21
82,51,231,1.01
82,52,33,0
82,70,19,0.08
82,71,541,2.28
83,6,0,0
83,8,0,0
83,9,153,0.67
83,12,31,0.07
83,16,68,0.16
83,18,0,0
83,19,0,0
83,21,26,0.06
83,38,64,0.35
83,46,24,0.1
83,47,244,1.06
83,48,1228,5.35
83,49,0,0
83,50,60,0.26
83,51,98,0.43
83,55,20,0
83,57,36,0
83,70,0,0
83,71,0,0
84,2,71,0.39
84,3,263,1.44
84,4,1,0.01
84,5,191,1.05
84,6,845,4.63
84,7,162,0.89
84,16,172,0.59
84,38,1280,5.25
84,42,52,0.22
84,43,108,0.47
84,48,6,0.03
84,69,20,0
85,11,53,0.29
85,13,0,0
85,14,0,0
85,17,43,0.15
85,21,30,0.1
85,34,21,0.09
85,38,471,1.93
85,42,331,1.43
85,43,1910,8.24
85,47,108,0.47
85,48,1603,6.91
85,49,141,0.61
85,50,556,2.4
86,4,47,0.26
86,5,131,0.72
86,6,0,0
86,10,15,0.08
86,11,272,1.49
86,13,0,0
86,14,452,1.55
86,32,11,0.05
86,33,706,2.9
86,34,135,0.55
86,40,10,0.04
86,42,2574,11.1
86,43,723,3.12
86,47,1,0
86,48,0,0
86,50,3,0.01
86,51,705,3.04
87,2,62,0.34
87,4,96,0.53
87,6,56,0.31
87,10,4,0.02
87,14,33,0.11
87,18,111,0.38
87,24,160,0.65
87,25,622,2.54
87,32,393,1.61
87,35,55,0.23
87,42,161,0.69
87,51,484,2.09
88,9,67,0.37
88,10,136,0.75
88,12,435,1.49
88,13,2,0.01
88,14,1131,3.88
88,16,44,0.15
88,22,127,0.52
88,25,24,0.1
88,32,264,1.08
88,33,1149,4.72
88,35,250,1.03
88,36,586,2.41
89,7,72,0.39
89,9,1,0.01
89,10,116,0.64
89,13,189,0.65
89,14,34,0.12
89,16,3,0.01
89,32,8,0.03
89,47,276,1.19
89,48,589,2.54
90,0,36,0
90,1,80,0
90,15,241,0.83
90,17,8,0.03
90,19,6,0.02
90,33,606,2.49
90,46,686,2.96
91,5,15,0.08
91,10,33,0.18
91,15,182,0.62
91,17,64,0.22
91,41,288,1.18
91,42,1747,7.53
91,43,1908,8.23
91,44,972,4.19
91,45,1492,6.44
91,46,616,2.66
91,70,151,0
92,20,60,0.21
92,28,22,0.09
92,29,25,0.1
92,40,168,0.69
92,41,1134,4.65
92,42,900,3.88
92,43,814,3.51
92,44,879,3.79
92,45,985,4.25
92,46,731,3.15
92,47,1018,4.39
92,48,0,0
93,8,29,0.16
93,14,801,2.74
93,16,45,0.15
93,40,18,0.07
93,46,294,1.27
93,47,0,0
93,48,44,0.19
93,49,0,0
94,14,134,0.42
94,23,135,0.65
94,24,148,0.72
94,27,3,0.01
94,47,0,0
94,48,86,0.36
94,49,0,0
95,22,582,2.82
95,23,116,0.56
95,27,30,0.15
95,30,33,0.16
95,32,24,0.12
95,33,3,0.02
95,40,0,0
95,47,179,0.75
96,14,409,1.29
96,24,6,0.03
96,28,29,0.14
96,34,22,0.11
96,52,21,0.1
96,54,391,1.9
97,16,1099,3.46
97,17,717,2.26
97,18,713,2.24
97,19,0,0
97,20,0,0
97,24,35,0.17
97,46,244,1.03
97,47,0,0
97,64,27,0.29
97,70,35,0.37
98,17,0,0
98,18,305,0.96
98,43,308,1.3
98,44,148,0.62
98,45,370,1.56
98,46,1070,4.5
98,47,429,1.81
99,4,14,0
99,13,25,0.08
99,15,21,0.07
99,20,23,0.07
99,25,42,0.2
99,29,85,0.41
99,40,517,2.65
99,42,1502,6.32
99,43,189,0.8
99,67,0,0
99,68,124,1.32
99,69,59,0.63
99,70,0,0
100,18,0,0
100,19,0,0
100,20,331,1.04
100,22,31,0.15
100,26,622,3.02
100,27,359,1.74
100,29,455,2.21
100,38,723,3.7
100,39,565,2.89
100,40,540,2.76
100,41,182,0.93
100,42,112,0.47
100,44,246,1.04
100,69,0,0
100,70,0,0
101,10,45,0
101,16,9,0.03
101,18,0,0
101,19,0,0
101,22,4,0.02
101,25,6,0.03
101,26,458,2.22
101,29,495,2.4
101,31,30,0.15
101,38,1185,6.06
101,39,48,0.25
101,40,208,1.06
101,44,967,4.07
102,10,0,0
102,11,33,0
102,12,19,0.06
102,13,68,0.21
102,14,459,1.44
102,21,117,0.37
102,22,535,2.59
102,25,0,0
102,26,455,2.21
102,27,1,0
102,28,257,1.25
102,29,525,2.55
102,30,84,0.41
102,31,326,1.58
102,41,33,0.17
102,47,1276,5.37
103,2,10,0
103,22,433,2.1
103,23,42,0.2
103,26,978,4.74
103,27,53,0.26
103,29,210,1.02
103,30,853,4.14
103,33,445,2.28
103,69,320,3.4
104,2,21,0
104,22,37,0.15
104,26,30,0.12
104,30,124,0.51
104,33,212,1.24
104,34,1556,9.07
104,35,55,0.32
104,67,33,0.1
104,69,117,0.36
105,28,28,0.12
105,30,96,0.4
105,32,597,3.48
105,33,582,3.39
105,34,223,1.3
105,45,6,0.04
105,46,201,1.28
105,61,0,0
105,62,0,0
106,8,55,0
106,22,36,0.15
106,23,0,0
106,24,585,2.41
106,28,18,0.07
106,31,721,2.97
106,32,804,4.69
106,33,432,2.52
106,35,202,1.18
106,36,24,0.14
106,41,26,0.15
106,42,10,0.06
106,45,281,1.79
106,68,0,0
106,69,0,0
106,70,56,0.17
107,9,13,0
107,29,2670,10.99
107,30,1464,6.03
107,31,264,1.09
107,41,14,0.08
107,42,244,1.56
107,43,28,0.18
107,70,318,0.98
108,9,11,0
108,13,5,0
108,27,18,0.07
108,29,1536,6.32
108,30,137,0.56
108,31,680,2.8
108,32,88,0.51
108,34,199,1.16
108,35,1285,7.49
108,36,867,5.05
108,47,0,0
108,48,495,3.16
108,49,18,0.11
108,54,1,0
109,13,16,0
109,28,43,0.18
109,29,171,0.7
109,31,329,1.35
109,32,1178,6.87
109,33,65,0.38
109,34,1179,6.87
109,35,554,3.23
109,36,978,5.7
109,37,528,3.08
109,47,0,0
109,48,86,0.55
109,53,2,0.01
109,54,46,0.21
109,57,2,0.01
109,69,117,0.36
109,70,327,1.01
110,21,39,0
110,31,0,0
110,32,209,1.22
110,33,2123,12.37
110,34,2223,12.96
110,37,1448,8.44
110,41,214,1.25
110,42,462,2.95
110,51,109,0.7
110,52,403,1.85
110,53,146,0.67
110,57,16,0.07
111,34,317,1.85
111,35,0,0
111,42,105,0.67
111,49,376,2.4
111,50,424,2.71
111,52,377,1.73
