x,y,residential_floor_area,TOT_P_2021
0,0,189,4.38
0,22,109,0.47
0,23,55,0.24
0,26,360,1.56
0,27,494,2.14
0,28,311,0.91
0,29,544,1.59
0,30,1057,3.09
0,31,20,0.06
1,15,205,1.57
1,22,135,0.58
1,23,481,2.08
1,24,398,1.72
1,26,274,1.19
1,27,1086,4.71
1,28,614,1.79
1,29,9,0.03
1,30,128,0.37
2,15,235,1.8
2,22,220,0.95
2,23,367,1.59
2,24,145,0.63
3,15,116,0.89
3,19,290,1.26
3,24,665,2.88
3,25,0,0
3,26,695,3.01
3,27,106,0.46
3,29,54,0.16
3,30,2,0.01
4,14,179,0.94
4,15,358,1.89
4,19,96,0.28
4,24,298,0.88
4,25,15,0.04
4,31,17,0.1
4,33,341,2.03
5,13,0,0
5,14,0,0
5,21,0,0
5,22,546,1.61
5,33,145,0.86
6,13,108,0.57
6,14,990,5.22
6,21,573,1.69
6,22,443,1.31
7,6,13,0.11
7,13,628,3.31
7,14,1043,5.5
7,19,6,0.02
7,20,473,1.4
7,21,511,1.51
7,38,109,0.21
8,11,349,1.84
8,12,229,1.21
8,13,2486,13.11
8,14,1667,8.79
8,16,183,0.97
8,20,0,0
8,22,60,0.18
8,23,216,0.64
8,38,454,0.89
8,39,311,0.61
8,40,67,0.13
9,11,42,0.22
9,12,1075,5.67
9,13,1818,9.59
9,14,1418,7.48
9,15,336,1.77
9,16,463,2.44
9,17,619,3.27
9,21,397,1.17
9,22,39,0.12
9,38,81,0.16
10,11,15,0.08
10,12,909,4.8
10,13,1511,7.97
10,14,2333,12.31
10,15,7,0.04
10,17,198,1.04
10,18,592,1.75
10,19,667,1.97
10,20,15,0.04
10,21,169,0.5
10,22,0,0
11,11,213,1.12
11,12,2187,11.54
11,13,1766,9.32
11,14,2665,14.06
11,15,852,4.49
11,19,37,0.11
12,7,280,2.39
12,10,602,3.18
12,11,642,3.39
12,12,1106,5.83
12,13,1505,7.94
12,14,875,4.62
12,15,1122,5.92
12,18,22,0.06
12,19,669,1.97
12,21,400,1.18
13,0,25,0.21
13,1,328,2.81
13,2,90,0.77
13,3,313,2.68
13,7,1638,14.01
13,9,122,0.64
13,10,1199,6.33
13,11,232,1.22
13,12,200,1.06
13,13,598,3.15
13,15,597,3.15
13,19,614,1.81
13,20,841,2.48
13,21,1138,3.36
13,22,457,1.35
13,24,198,0.58
14,0,1315,6.98
14,1,6,0.03
14,2,1397,7.42
14,3,1134,6.02
14,4,42,0.22
14,5,242,1.28
14,6,627,3.33
14,7,2643,14.03
14,8,1044,5.36
14,9,247,1.27
14,10,871,4.47
14,11,1596,8.2
14,12,1842,9.46
14,13,1336,6.86
14,14,143,0.73
14,15,1374,7.06
14,16,37,0.19
14,17,637,3.27
14,18,356,1.66
14,20,8,0.04
14,21,516,2.41
14,22,145,0.68
14,23,24,0.11
15,0,1540,8.18
15,2,302,1.6
15,3,953,5.06
15,4,1287,6.83
15,6,789,4.19
15,7,975,5.18
15,8,1745,8.96
15,9,1371,7.04
15,10,20,0.1
15,11,1545,7.94
15,12,1022,5.25
15,13,134,0.69
15,14,0,0
15,16,1685,8.66
15,17,30,0.15
15,18,617,2.88
15,19,20,0.09
15,22,704,3.29
15,23,16,0.07
16,0,552,2.93
16,1,2,0.01
16,2,365,1.94
16,3,763,4.05
16,4,355,1.88
16,5,574,3.05
16,6,1099,5.83
16,7,2620,13.91
16,8,1462,7.51
16,9,1246,6.4
16,10,1085,5.57
16,11,534,2.74
16,12,88,0.45
16,13,0,0
16,16,1237,6.35
16,20,822,3.84
16,26,0,0
16,33,1467,5.26
16,34,78,0.28
16,35,106,0.38
16,36,46,0.16
17,0,1512,8.03
17,1,177,0.94
17,2,2898,15.39
17,3,2537,13.47
17,4,2144,11.38
17,5,602,3.2
