x,y,residential_floor_area,TOT_P_2021
67,6,39,0
67,7,55,0
69,16,16,0
69,17,9,0
72,0,111,0
72,6,62,0
73,0,23,0
77,27,0,0
80,112,61,0
80,113,40,0
81,111,133,0
81,112,235,0
81,113,71,0
82,109,27,0
82,110,22,0
82,111,15,0
82,112,1,0
83,37,0,0
83,38,9,0
84,37,0,0
84,38,0,0
84,39,39,0.09
84,122,18,0.01
84,123,5,0
84,124,21,0.02
84,125,435,0.32
84,126,8,0.01
84,127,1139,1.6
85,38,0,0
85,39,0,0
85,114,16,0.01
85,116,87,0.06
85,117,364,0.27
85,118,1502,1.12
85,119,1494,1.11
85,120,1269,0.95
85,121,1695,1.26
85,122,2033,1.51
85,123,1079,0.8
85,124,2424,1.81
85,125,1795,1.34
85,126,1127,1.58
85,127,1201,1.68
86,115,1244,0.52
86,116,1273,0.95
86,117,1851,1.38
86,118,1477,1.1
86,119,3886,2.9
86,120,2176,1.62
86,121,1613,1.2
86,122,2385,1.78
86,123,1987,1.48
86,124,1774,1.32
86,125,2749,2.05
86,126,2102,2.95
86,127,2210,3.1
87,45,2,0
87,46,88,0
87,110,639,0.27
87,111,1381,0.58
87,112,597,0.25
87,113,1348,0.56
87,114,1257,0.53
87,115,2493,1.04
87,116,2585,1.93
87,117,2192,1.63
87,118,3193,2.38
87,119,2353,1.75
87,120,1681,1.25
87,121,2721,2.03
87,122,3686,2.75
87,123,2287,1.7
87,124,2697,2.01
87,125,1652,1.23
87,126,785,1.1
87,127,3034,4.25
88,28,7,0
88,46,106,0
88,47,35,0
88,109,429,0.18
88,110,1821,0.76
88,111,1522,0.64
88,112,1781,0.75
88,113,1848,0.77
88,114,1846,0.77
88,115,1365,0.57
88,116,2160,1.61
88,117,2471,1.84
88,118,1739,1.3
88,119,3011,2.24
88,120,2940,2.19
88,121,1664,1.24
88,122,1716,1.28
88,123,1909,1.42
88,124,3345,2.49
88,125,2381,1.77
88,126,3184,4.46
88,127,1561,2.19
89,26,6,0
89,47,12,0
89,109,383,0.16
89,110,52,0.02
89,111,887,0.37
89,112,1661,0.7
89,113,1002,0.42
89,114,1498,0.63
89,115,1285,0.54
89,116,973,0.72
89,117,2320,1.73
89,118,2943,2.19
89,119,1781,1.33
89,120,1597,1.19
89,121,2442,1.82
89,122,1127,0.84
89,123,2620,1.95
89,124,2140,1.59
89,125,975,0.73
89,126,1130,1.58
89,127,2378,3.33
90,26,281,0
90,27,13,0
90,109,497,0.21
90,110,71,0.03
90,111,1485,0.62
90,112,1992,0.83
90,113,987,0.41
90,114,1550,0.65
90,115,1405,0.59
90,116,1760,1.31
90,117,1562,1.16
90,118,2717,2.02
90,119,2679,2
90,120,2377,1.77
90,121,2605,1.94
90,122,1920,1.43
90,123,1531,1.14
90,125,1322,0.98
90,126,2717,3.81
90,127,1278,1.79
91,42,11,0.02
91,43,243,0.55
91,109,3,0
91,110,718,0.3
91,112,106,0.04
91,113,1183,0.5
91,114,815,0.34
91,115,2380,1
91,116,1935,1.44
91,117,1650,1.23
91,118,2186,1.63
91,119,278,0.21
91,120,764,0.57
91,121,1182,0.88
91,122,1508,1.12
91,124,9,0.01
91,125,1523,1.13
91,126,2408,3.38
91,127,2393,3.35
92,43,53,0.12
92,44,288,0.65
92,45,225,0.51
92,115,3367,1.41
92,116,2105,1.57
92,117,1080,0.8
92,118,14,0.01
92,125,174,0.13
92,126,1192,1.67
